"Year","Month","Day","Period","value"
2020,3,12,150,191.65
2020,3,12,151,159.708
2020,3,12,152,127.767
2020,3,12,153,95.825
2020,3,12,154,63.883
2020,3,12,155,31.942
2020,3,12,156,0
2020,3,12,157,23.358
2020,3,12,158,46.717
2020,3,12,159,70.075
2020,3,12,160,93.433
2020,3,12,161,116.792
2020,3,12,162,140.15
2020,3,12,163,163.508
2020,3,12,164,186.867
2020,3,12,165,210.225
2020,3,12,166,233.583
2020,3,12,167,256.942
2020,3,12,168,280.3
2020,3,12,169,285.65
2020,3,12,170,291
2020,3,12,171,296.35
2020,3,12,172,301.7
2020,3,12,173,307.05
2020,3,12,174,312.4
2020,3,12,175,317.75
2020,3,12,176,323.1
2020,3,12,177,328.45
2020,3,12,178,333.8
2020,3,12,179,339.15
2020,3,12,180,344.5
2020,3,12,181,340.467
2020,3,12,182,336.433
2020,3,12,183,332.4
2020,3,12,184,328.367
2020,3,12,185,324.333
2020,3,12,186,320.3
2020,3,12,187,316.267
2020,3,12,188,312.233
2020,3,12,189,308.2
2020,3,12,190,304.167
2020,3,12,191,300.133
2020,3,12,192,296.1
2020,3,12,193,287.7
2020,3,12,194,279.3
2020,3,12,195,270.9
2020,3,12,196,262.5
2020,3,12,197,254.1
2020,3,12,198,245.7
2020,3,12,199,237.3
2020,3,12,200,228.9
2020,3,12,201,220.5
2020,3,12,202,212.1
2020,3,12,203,203.7
2020,3,12,204,195.3
2020,3,12,205,179.025
2020,3,12,206,162.75
2020,3,12,207,146.475
2020,3,12,208,130.2
2020,3,12,209,113.925
2020,3,12,210,97.65
2020,3,12,211,81.375
2020,3,12,212,65.1
2020,3,12,213,48.825
2020,3,12,214,32.55
2020,3,12,215,16.275
2020,3,12,216,0
2020,3,12,217,0
2020,3,12,218,0
2020,3,12,219,0
2020,3,12,220,0
2020,3,12,221,0
2020,3,12,222,0
2020,3,12,223,0
2020,3,12,224,0
2020,3,12,225,0
2020,3,12,226,0
2020,3,12,227,0
2020,3,12,228,0
2020,3,12,229,0
2020,3,12,230,0
2020,3,12,231,0
2020,3,12,232,0
2020,3,12,233,0
2020,3,12,234,0
2020,3,12,235,0
2020,3,12,236,0
2020,3,12,237,0
2020,3,12,238,0
2020,3,12,239,0
2020,3,12,240,0
2020,3,12,241,0
2020,3,12,242,0
2020,3,12,243,0
2020,3,12,244,0
2020,3,12,245,0
2020,3,12,246,0
2020,3,12,247,0
2020,3,12,248,0
2020,3,12,249,0
2020,3,12,250,0
2020,3,12,251,0
2020,3,12,252,0
2020,3,12,253,0
2020,3,12,254,0
2020,3,12,255,0
2020,3,12,256,0
2020,3,12,257,0
2020,3,12,258,0
2020,3,12,259,0
2020,3,12,260,0
2020,3,12,261,0
2020,3,12,262,0
2020,3,12,263,0
2020,3,12,264,0
2020,3,12,265,0
2020,3,12,266,0
2020,3,12,267,0
2020,3,12,268,0
2020,3,12,269,0
2020,3,12,270,0
2020,3,12,271,0
2020,3,12,272,0
2020,3,12,273,0
2020,3,12,274,0
2020,3,12,275,0
2020,3,12,276,0
2020,3,12,277,0
2020,3,12,278,0
2020,3,12,279,0
2020,3,12,280,0
2020,3,12,281,0
2020,3,12,282,0
2020,3,12,283,0
2020,3,12,284,0
2020,3,12,285,0
2020,3,12,286,0
2020,3,12,287,0
2020,3,12,288,0
2020,3,13,1,0
2020,3,13,2,0
2020,3,13,3,0
2020,3,13,4,0
2020,3,13,5,0
2020,3,13,6,0
2020,3,13,7,0
2020,3,13,8,0
2020,3,13,9,0
2020,3,13,10,0
2020,3,13,11,0
2020,3,13,12,0
2020,3,13,13,0
2020,3,13,14,0
2020,3,13,15,0
2020,3,13,16,0
2020,3,13,17,0
2020,3,13,18,0
2020,3,13,19,0
2020,3,13,20,0
2020,3,13,21,0
2020,3,13,22,0
2020,3,13,23,0
2020,3,13,24,0
2020,3,13,25,0
2020,3,13,26,0
2020,3,13,27,0
2020,3,13,28,0
2020,3,13,29,0
2020,3,13,30,0
2020,3,13,31,0
2020,3,13,32,0
2020,3,13,33,0
2020,3,13,34,0
2020,3,13,35,0
2020,3,13,36,0
2020,3,13,37,0
2020,3,13,38,0
2020,3,13,39,0
2020,3,13,40,0
2020,3,13,41,0
2020,3,13,42,0
2020,3,13,43,0
2020,3,13,44,0
2020,3,13,45,0
2020,3,13,46,0
2020,3,13,47,0
2020,3,13,48,0
2020,3,13,49,0
2020,3,13,50,0
2020,3,13,51,0
2020,3,13,52,0
2020,3,13,53,0
2020,3,13,54,0
2020,3,13,55,0
2020,3,13,56,0
2020,3,13,57,0
2020,3,13,58,0
2020,3,13,59,0
2020,3,13,60,0
2020,3,13,61,0
2020,3,13,62,0
2020,3,13,63,0
2020,3,13,64,0
2020,3,13,65,0
2020,3,13,66,0
2020,3,13,67,0
2020,3,13,68,0
2020,3,13,69,0
2020,3,13,70,0
2020,3,13,71,0
2020,3,13,72,0
2020,3,13,73,0
2020,3,13,74,0
2020,3,13,75,0
2020,3,13,76,0
2020,3,13,77,0
2020,3,13,78,0
2020,3,13,79,0
2020,3,13,80,0
2020,3,13,81,0
2020,3,13,82,0
2020,3,13,83,0
2020,3,13,84,0
2020,3,13,85,13.217
2020,3,13,86,26.433
2020,3,13,87,39.65
2020,3,13,88,52.867
2020,3,13,89,66.083
2020,3,13,90,79.3
2020,3,13,91,92.517
2020,3,13,92,105.733
2020,3,13,93,118.95
2020,3,13,94,132.167
2020,3,13,95,145.383
2020,3,13,96,158.6
2020,3,13,97,172.15
2020,3,13,98,185.7
2020,3,13,99,199.25
2020,3,13,100,212.8
2020,3,13,101,226.35
2020,3,13,102,239.9
2020,3,13,103,253.45
2020,3,13,104,267
2020,3,13,105,280.55
2020,3,13,106,294.1
2020,3,13,107,307.65
2020,3,13,108,321.2
2020,3,13,109,324.175
2020,3,13,110,327.15
2020,3,13,111,330.125
2020,3,13,112,333.1
2020,3,13,113,336.075
2020,3,13,114,339.05
2020,3,13,115,342.025
2020,3,13,116,345
2020,3,13,117,347.975
2020,3,13,118,350.95
2020,3,13,119,353.925
2020,3,13,120,356.9
2020,3,13,121,358.433
2020,3,13,122,359.967
2020,3,13,123,361.5
2020,3,13,124,363.033
2020,3,13,125,364.567
2020,3,13,126,366.1
2020,3,13,127,367.633
2020,3,13,128,369.167
2020,3,13,129,370.7
2020,3,13,130,372.233
2020,3,13,131,373.767
2020,3,13,132,375.3
2020,3,13,133,375.942
2020,3,13,134,376.583
2020,3,13,135,377.225
2020,3,13,136,377.867
2020,3,13,137,378.508
2020,3,13,138,379.15
2020,3,13,139,379.792
2020,3,13,140,380.433
2020,3,13,141,381.075
2020,3,13,142,381.717
2020,3,13,143,382.358
2020,3,13,144,383
2020,3,13,145,382.808
2020,3,13,146,382.617
2020,3,13,147,382.425
2020,3,13,148,382.233
2020,3,13,149,382.042
2020,3,13,150,381.85
2020,3,13,151,381.658
2020,3,13,152,381.467
2020,3,13,153,381.275
2020,3,13,154,381.083
2020,3,13,155,380.892
2020,3,13,156,380.7
2020,3,13,157,379.7
2020,3,13,158,378.7
2020,3,13,159,377.7
2020,3,13,160,376.7
2020,3,13,161,375.7
2020,3,13,162,374.7
2020,3,13,163,373.7
2020,3,13,164,372.7
2020,3,13,165,371.7
2020,3,13,166,370.7
2020,3,13,167,369.7
2020,3,13,168,368.7
2020,3,13,169,350.625
2020,3,13,170,332.55
2020,3,13,171,314.475
2020,3,13,172,296.4
2020,3,13,173,278.325
2020,3,13,174,260.25
2020,3,13,175,242.175
2020,3,13,176,224.1
2020,3,13,177,206.025
2020,3,13,178,187.95
2020,3,13,179,169.875
2020,3,13,180,151.8
2020,3,13,181,152.558
2020,3,13,182,153.317
2020,3,13,183,154.075
2020,3,13,184,154.833
2020,3,13,185,155.592
2020,3,13,186,156.35
2020,3,13,187,157.108
2020,3,13,188,157.867
2020,3,13,189,158.625
2020,3,13,190,159.383
2020,3,13,191,160.142
2020,3,13,192,160.9
2020,3,13,193,147.492
2020,3,13,194,134.083
2020,3,13,195,120.675
2020,3,13,196,107.267
2020,3,13,197,93.858
2020,3,13,198,80.45
2020,3,13,199,67.042
2020,3,13,200,53.633
2020,3,13,201,40.225
2020,3,13,202,26.817
2020,3,13,203,13.408
2020,3,13,204,0
2020,3,13,205,0
2020,3,13,206,0
2020,3,13,207,0
2020,3,13,208,0
2020,3,13,209,0
2020,3,13,210,0
2020,3,13,211,0
2020,3,13,212,0
2020,3,13,213,0
2020,3,13,214,0
2020,3,13,215,0
2020,3,13,216,0
2020,3,13,217,0
2020,3,13,218,0
2020,3,13,219,0
2020,3,13,220,0
2020,3,13,221,0
2020,3,13,222,0
2020,3,13,223,0
2020,3,13,224,0
2020,3,13,225,0
2020,3,13,226,0
2020,3,13,227,0
2020,3,13,228,0
2020,3,13,229,0
2020,3,13,230,0
2020,3,13,231,0
2020,3,13,232,0
2020,3,13,233,0
2020,3,13,234,0
2020,3,13,235,0
2020,3,13,236,0
2020,3,13,237,0
2020,3,13,238,0
2020,3,13,239,0
2020,3,13,240,0
2020,3,13,241,0
2020,3,13,242,0
2020,3,13,243,0
2020,3,13,244,0
2020,3,13,245,0
2020,3,13,246,0
2020,3,13,247,0
2020,3,13,248,0
2020,3,13,249,0
2020,3,13,250,0
2020,3,13,251,0
2020,3,13,252,0
2020,3,13,253,0
2020,3,13,254,0
2020,3,13,255,0
2020,3,13,256,0
2020,3,13,257,0
2020,3,13,258,0
2020,3,13,259,0
2020,3,13,260,0
2020,3,13,261,0
2020,3,13,262,0
2020,3,13,263,0
2020,3,13,264,0
2020,3,13,265,0
2020,3,13,266,0
2020,3,13,267,0
2020,3,13,268,0
2020,3,13,269,0
2020,3,13,270,0
2020,3,13,271,0
2020,3,13,272,0
2020,3,13,273,0
2020,3,13,274,0
2020,3,13,275,0
2020,3,13,276,0
2020,3,13,277,0
2020,3,13,278,0
2020,3,13,279,0
2020,3,13,280,0
2020,3,13,281,0
2020,3,13,282,0
2020,3,13,283,0
2020,3,13,284,0
2020,3,13,285,0
2020,3,13,286,0
2020,3,13,287,0
2020,3,13,288,0
2020,3,14,1,0
2020,3,14,2,0
2020,3,14,3,0
2020,3,14,4,0
2020,3,14,5,0
2020,3,14,6,0
2020,3,14,7,0
2020,3,14,8,0
2020,3,14,9,0
2020,3,14,10,0
2020,3,14,11,0
2020,3,14,12,0
2020,3,14,13,0
2020,3,14,14,0
2020,3,14,15,0
2020,3,14,16,0
2020,3,14,17,0
2020,3,14,18,0
2020,3,14,19,0
2020,3,14,20,0
2020,3,14,21,0
2020,3,14,22,0
2020,3,14,23,0
2020,3,14,24,0
2020,3,14,25,0
2020,3,14,26,0
2020,3,14,27,0
2020,3,14,28,0
2020,3,14,29,0
2020,3,14,30,0
2020,3,14,31,0
2020,3,14,32,0
2020,3,14,33,0
2020,3,14,34,0
2020,3,14,35,0
2020,3,14,36,0
2020,3,14,37,0
2020,3,14,38,0
2020,3,14,39,0
2020,3,14,40,0
2020,3,14,41,0
2020,3,14,42,0
2020,3,14,43,0
2020,3,14,44,0
2020,3,14,45,0
2020,3,14,46,0
2020,3,14,47,0
2020,3,14,48,0
2020,3,14,49,0
2020,3,14,50,0
2020,3,14,51,0
2020,3,14,52,0
2020,3,14,53,0
2020,3,14,54,0
2020,3,14,55,0
2020,3,14,56,0
2020,3,14,57,0
2020,3,14,58,0
2020,3,14,59,0
2020,3,14,60,0
2020,3,14,61,0
2020,3,14,62,0
2020,3,14,63,0
2020,3,14,64,0
2020,3,14,65,0
2020,3,14,66,0
2020,3,14,67,0
2020,3,14,68,0
2020,3,14,69,0
2020,3,14,70,0
2020,3,14,71,0
2020,3,14,72,0
2020,3,14,73,0
2020,3,14,74,0
2020,3,14,75,0
2020,3,14,76,0
2020,3,14,77,0
2020,3,14,78,0
2020,3,14,79,0
2020,3,14,80,0
2020,3,14,81,0
2020,3,14,82,0
2020,3,14,83,0
2020,3,14,84,0
2020,3,14,85,13.517
2020,3,14,86,27.033
2020,3,14,87,40.55
2020,3,14,88,54.067
2020,3,14,89,67.583
2020,3,14,90,81.1
2020,3,14,91,94.617
2020,3,14,92,108.133
2020,3,14,93,121.65
2020,3,14,94,135.167
2020,3,14,95,148.683
2020,3,14,96,162.2
2020,3,14,97,175.65
2020,3,14,98,189.1
2020,3,14,99,202.55
2020,3,14,100,216
2020,3,14,101,229.45
2020,3,14,102,242.9
2020,3,14,103,256.35
2020,3,14,104,269.8
2020,3,14,105,283.25
2020,3,14,106,296.7
2020,3,14,107,310.15
2020,3,14,108,323.6
2020,3,14,109,326.508
2020,3,14,110,329.417
2020,3,14,111,332.325
2020,3,14,112,335.233
2020,3,14,113,338.142
2020,3,14,114,341.05
2020,3,14,115,343.958
2020,3,14,116,346.867
2020,3,14,117,349.775
2020,3,14,118,352.683
2020,3,14,119,355.592
2020,3,14,120,358.5
2020,3,14,121,360.008
2020,3,14,122,361.517
2020,3,14,123,363.025
2020,3,14,124,364.533
2020,3,14,125,366.042
2020,3,14,126,367.55
2020,3,14,127,369.058
2020,3,14,128,370.567
2020,3,14,129,372.075
2020,3,14,130,373.583
2020,3,14,131,375.092
2020,3,14,132,376.6
2020,3,14,133,377.233
2020,3,14,134,377.867
2020,3,14,135,378.5
2020,3,14,136,379.133
2020,3,14,137,379.767
2020,3,14,138,380.4
2020,3,14,139,381.033
2020,3,14,140,381.667
2020,3,14,141,382.3
2020,3,14,142,382.933
2020,3,14,143,383.567
2020,3,14,144,384.2
2020,3,14,145,384.017
2020,3,14,146,383.833
2020,3,14,147,383.65
2020,3,14,148,383.467
2020,3,14,149,383.283
2020,3,14,150,383.1
2020,3,14,151,382.917
2020,3,14,152,382.733
2020,3,14,153,382.55
2020,3,14,154,382.367
2020,3,14,155,382.183
2020,3,14,156,382
2020,3,14,157,380.992
2020,3,14,158,379.983
2020,3,14,159,378.975
2020,3,14,160,377.967
2020,3,14,161,376.958
2020,3,14,162,375.95
2020,3,14,163,374.942
2020,3,14,164,373.933
2020,3,14,165,372.925
2020,3,14,166,371.917
2020,3,14,167,370.908
2020,3,14,168,369.9
2020,3,14,169,367.9
2020,3,14,170,365.9
2020,3,14,171,363.9
2020,3,14,172,361.9
2020,3,14,173,359.9
2020,3,14,174,357.9
2020,3,14,175,355.9
2020,3,14,176,353.9
2020,3,14,177,351.9
2020,3,14,178,349.9
2020,3,14,179,347.9
2020,3,14,180,345.9
2020,3,14,181,341.967
2020,3,14,182,338.033
2020,3,14,183,334.1
2020,3,14,184,330.167
2020,3,14,185,326.233
2020,3,14,186,322.3
2020,3,14,187,318.367
2020,3,14,188,314.433
2020,3,14,189,310.5
2020,3,14,190,306.567
2020,3,14,191,302.633
2020,3,14,192,298.7
2020,3,14,193,290.492
2020,3,14,194,282.283
2020,3,14,195,274.075
2020,3,14,196,265.867
2020,3,14,197,257.658
2020,3,14,198,249.45
2020,3,14,199,241.242
2020,3,14,200,233.033
2020,3,14,201,224.825
2020,3,14,202,216.617
2020,3,14,203,208.408
2020,3,14,204,200.2
2020,3,14,205,183.517
2020,3,14,206,166.833
2020,3,14,207,150.15
2020,3,14,208,133.467
2020,3,14,209,116.783
2020,3,14,210,100.1
2020,3,14,211,83.417
2020,3,14,212,66.733
2020,3,14,213,50.05
2020,3,14,214,33.367
2020,3,14,215,16.683
2020,3,14,216,0
2020,3,14,217,0
2020,3,14,218,0
2020,3,14,219,0
2020,3,14,220,0
2020,3,14,221,0
2020,3,14,222,0
2020,3,14,223,0
2020,3,14,224,0
2020,3,14,225,0
2020,3,14,226,0
2020,3,14,227,0
2020,3,14,228,0
2020,3,14,229,0
2020,3,14,230,0
2020,3,14,231,0
2020,3,14,232,0
2020,3,14,233,0
2020,3,14,234,0
2020,3,14,235,0
2020,3,14,236,0
2020,3,14,237,0
2020,3,14,238,0
2020,3,14,239,0
2020,3,14,240,0
2020,3,14,241,0
2020,3,14,242,0
2020,3,14,243,0
2020,3,14,244,0
2020,3,14,245,0
2020,3,14,246,0
2020,3,14,247,0
2020,3,14,248,0
2020,3,14,249,0
2020,3,14,250,0
2020,3,14,251,0
2020,3,14,252,0
2020,3,14,253,0
2020,3,14,254,0
2020,3,14,255,0
2020,3,14,256,0
2020,3,14,257,0
2020,3,14,258,0
2020,3,14,259,0
2020,3,14,260,0
2020,3,14,261,0
2020,3,14,262,0
2020,3,14,263,0
2020,3,14,264,0
2020,3,14,265,0
2020,3,14,266,0
2020,3,14,267,0
2020,3,14,268,0
2020,3,14,269,0
2020,3,14,270,0
2020,3,14,271,0
2020,3,14,272,0
2020,3,14,273,0
2020,3,14,274,0
2020,3,14,275,0
2020,3,14,276,0
2020,3,14,277,0
2020,3,14,278,0
2020,3,14,279,0
2020,3,14,280,0
2020,3,14,281,0
2020,3,14,282,0
2020,3,14,283,0
2020,3,14,284,0
2020,3,14,285,0
2020,3,14,286,0
2020,3,14,287,0
2020,3,14,288,0
2020,3,15,1,0
2020,3,15,2,0
2020,3,15,3,0
2020,3,15,4,0
2020,3,15,5,0
2020,3,15,6,0
2020,3,15,7,0
2020,3,15,8,0
2020,3,15,9,0
2020,3,15,10,0
2020,3,15,11,0
2020,3,15,12,0
2020,3,15,13,0
2020,3,15,14,0
2020,3,15,15,0
2020,3,15,16,0
2020,3,15,17,0
2020,3,15,18,0
2020,3,15,19,0
2020,3,15,20,0
2020,3,15,21,0
2020,3,15,22,0
2020,3,15,23,0
2020,3,15,24,0
2020,3,15,25,0
2020,3,15,26,0
2020,3,15,27,0
2020,3,15,28,0
2020,3,15,29,0
2020,3,15,30,0
2020,3,15,31,0
2020,3,15,32,0
2020,3,15,33,0
2020,3,15,34,0
2020,3,15,35,0
2020,3,15,36,0
2020,3,15,37,0
2020,3,15,38,0
2020,3,15,39,0
2020,3,15,40,0
2020,3,15,41,0
2020,3,15,42,0
2020,3,15,43,0
2020,3,15,44,0
2020,3,15,45,0
2020,3,15,46,0
2020,3,15,47,0
2020,3,15,48,0
2020,3,15,49,0
2020,3,15,50,0
2020,3,15,51,0
2020,3,15,52,0
2020,3,15,53,0
2020,3,15,54,0
2020,3,15,55,0
2020,3,15,56,0
2020,3,15,57,0
2020,3,15,58,0
2020,3,15,59,0
2020,3,15,60,0
2020,3,15,61,0
2020,3,15,62,0
2020,3,15,63,0
2020,3,15,64,0
2020,3,15,65,0
2020,3,15,66,0
2020,3,15,67,0
2020,3,15,68,0
2020,3,15,69,0
2020,3,15,70,0
2020,3,15,71,0
2020,3,15,72,0
2020,3,15,73,0
2020,3,15,74,0
2020,3,15,75,0
2020,3,15,76,0
2020,3,15,77,0
2020,3,15,78,0
2020,3,15,79,0
2020,3,15,80,0
2020,3,15,81,0
2020,3,15,82,0
2020,3,15,83,0
2020,3,15,84,0
2020,3,15,85,1.5
2020,3,15,86,3
2020,3,15,87,4.5
2020,3,15,88,6
2020,3,15,89,7.5
2020,3,15,90,9
2020,3,15,91,10.5
2020,3,15,92,12
2020,3,15,93,13.5
2020,3,15,94,15
2020,3,15,95,16.5
2020,3,15,96,18
2020,3,15,97,39.842
2020,3,15,98,61.683
2020,3,15,99,83.525
2020,3,15,100,105.367
2020,3,15,101,127.208
2020,3,15,102,149.05
2020,3,15,103,170.892
2020,3,15,104,192.733
2020,3,15,105,214.575
2020,3,15,106,236.417
2020,3,15,107,258.258
2020,3,15,108,280.1
2020,3,15,109,273.308
2020,3,15,110,266.517
2020,3,15,111,259.725
2020,3,15,112,252.933
2020,3,15,113,246.142
2020,3,15,114,239.35
2020,3,15,115,232.558
2020,3,15,116,225.767
2020,3,15,117,218.975
2020,3,15,118,212.183
2020,3,15,119,205.392
2020,3,15,120,198.6
2020,3,15,121,189.742
2020,3,15,122,180.883
2020,3,15,123,172.025
2020,3,15,124,163.167
2020,3,15,125,154.308
2020,3,15,126,145.45
2020,3,15,127,136.592
2020,3,15,128,127.733
2020,3,15,129,118.875
2020,3,15,130,110.017
2020,3,15,131,101.158
2020,3,15,132,92.3
2020,3,15,133,84.608
2020,3,15,134,76.917
2020,3,15,135,69.225
2020,3,15,136,61.533
2020,3,15,137,53.842
2020,3,15,138,46.15
2020,3,15,139,38.458
2020,3,15,140,30.767
2020,3,15,141,23.075
2020,3,15,142,15.383
2020,3,15,143,7.692
2020,3,15,144,0
2020,3,15,145,0
2020,3,15,146,0
2020,3,15,147,0
2020,3,15,148,0
2020,3,15,149,0
2020,3,15,150,0
2020,3,15,151,0
2020,3,15,152,0
2020,3,15,153,0
2020,3,15,154,0
2020,3,15,155,0
2020,3,15,156,0
2020,3,15,157,4.567
2020,3,15,158,9.133
2020,3,15,159,13.7
2020,3,15,160,18.267
2020,3,15,161,22.833
2020,3,15,162,27.4
2020,3,15,163,31.967
2020,3,15,164,36.533
2020,3,15,165,41.1
2020,3,15,166,45.667
2020,3,15,167,50.233
2020,3,15,168,54.8
2020,3,15,169,68.175
2020,3,15,170,81.55
2020,3,15,171,94.925
2020,3,15,172,108.3
2020,3,15,173,121.675
2020,3,15,174,135.05
2020,3,15,175,148.425
2020,3,15,176,161.8
2020,3,15,177,175.175
2020,3,15,178,188.55
2020,3,15,179,201.925
2020,3,15,180,215.3
2020,3,15,181,222.125
2020,3,15,182,228.95
2020,3,15,183,235.775
2020,3,15,184,242.6
2020,3,15,185,249.425
2020,3,15,186,256.25
2020,3,15,187,263.075
2020,3,15,188,269.9
2020,3,15,189,276.725
2020,3,15,190,283.55
2020,3,15,191,290.375
2020,3,15,192,297.2
2020,3,15,193,289.092
2020,3,15,194,280.983
2020,3,15,195,272.875
2020,3,15,196,264.767
2020,3,15,197,256.658
2020,3,15,198,248.55
2020,3,15,199,240.442
2020,3,15,200,232.333
2020,3,15,201,224.225
2020,3,15,202,216.117
2020,3,15,203,208.008
2020,3,15,204,199.9
2020,3,15,205,183.242
2020,3,15,206,166.583
2020,3,15,207,149.925
2020,3,15,208,133.267
2020,3,15,209,116.608
2020,3,15,210,99.95
2020,3,15,211,83.292
2020,3,15,212,66.633
2020,3,15,213,49.975
2020,3,15,214,33.317
2020,3,15,215,16.658
2020,3,15,216,0
2020,3,15,217,0
2020,3,15,218,0
2020,3,15,219,0
2020,3,15,220,0
2020,3,15,221,0
2020,3,15,222,0
2020,3,15,223,0
2020,3,15,224,0
2020,3,15,225,0
2020,3,15,226,0
2020,3,15,227,0
2020,3,15,228,0
2020,3,15,229,0
2020,3,15,230,0
2020,3,15,231,0
2020,3,15,232,0
2020,3,15,233,0
2020,3,15,234,0
2020,3,15,235,0
2020,3,15,236,0
2020,3,15,237,0
2020,3,15,238,0
2020,3,15,239,0
2020,3,15,240,0
2020,3,15,241,0
2020,3,15,242,0
2020,3,15,243,0
2020,3,15,244,0
2020,3,15,245,0
2020,3,15,246,0
2020,3,15,247,0
2020,3,15,248,0
2020,3,15,249,0
2020,3,15,250,0
2020,3,15,251,0
2020,3,15,252,0
2020,3,15,253,0
2020,3,15,254,0
2020,3,15,255,0
2020,3,15,256,0
2020,3,15,257,0
2020,3,15,258,0
2020,3,15,259,0
2020,3,15,260,0
2020,3,15,261,0
2020,3,15,262,0
2020,3,15,263,0
2020,3,15,264,0
2020,3,15,265,0
2020,3,15,266,0
2020,3,15,267,0
2020,3,15,268,0
2020,3,15,269,0
2020,3,15,270,0
2020,3,15,271,0
2020,3,15,272,0
2020,3,15,273,0
2020,3,15,274,0
2020,3,15,275,0
2020,3,15,276,0
2020,3,15,277,0
2020,3,15,278,0
2020,3,15,279,0
2020,3,15,280,0
2020,3,15,281,0
2020,3,15,282,0
2020,3,15,283,0
2020,3,15,284,0
2020,3,15,285,0
2020,3,15,286,0
2020,3,15,287,0
2020,3,15,288,0
2020,3,16,1,0
2020,3,16,2,0
2020,3,16,3,0
2020,3,16,4,0
2020,3,16,5,0
2020,3,16,6,0
2020,3,16,7,0
2020,3,16,8,0
2020,3,16,9,0
2020,3,16,10,0
2020,3,16,11,0
2020,3,16,12,0
2020,3,16,13,0
2020,3,16,14,0
2020,3,16,15,0
2020,3,16,16,0
2020,3,16,17,0
2020,3,16,18,0
2020,3,16,19,0
2020,3,16,20,0
2020,3,16,21,0
2020,3,16,22,0
2020,3,16,23,0
2020,3,16,24,0
2020,3,16,25,0
2020,3,16,26,0
2020,3,16,27,0
2020,3,16,28,0
2020,3,16,29,0
2020,3,16,30,0
2020,3,16,31,0
2020,3,16,32,0
2020,3,16,33,0
2020,3,16,34,0
2020,3,16,35,0
2020,3,16,36,0
2020,3,16,37,0
2020,3,16,38,0
2020,3,16,39,0
2020,3,16,40,0
2020,3,16,41,0
2020,3,16,42,0
2020,3,16,43,0
2020,3,16,44,0
2020,3,16,45,0
2020,3,16,46,0
2020,3,16,47,0
2020,3,16,48,0
2020,3,16,49,0
2020,3,16,50,0
2020,3,16,51,0
2020,3,16,52,0
2020,3,16,53,0
2020,3,16,54,0
2020,3,16,55,0
2020,3,16,56,0
2020,3,16,57,0
2020,3,16,58,0
2020,3,16,59,0
2020,3,16,60,0
2020,3,16,61,0
2020,3,16,62,0
2020,3,16,63,0
2020,3,16,64,0
2020,3,16,65,0
2020,3,16,66,0
2020,3,16,67,0
2020,3,16,68,0
2020,3,16,69,0
2020,3,16,70,0
2020,3,16,71,0
2020,3,16,72,0
2020,3,16,73,1.183
2020,3,16,74,2.367
2020,3,16,75,3.55
2020,3,16,76,4.733
2020,3,16,77,5.917
2020,3,16,78,7.1
2020,3,16,79,8.283
2020,3,16,80,9.467
2020,3,16,81,10.65
2020,3,16,82,11.833
2020,3,16,83,13.017
2020,3,16,84,14.2
2020,3,16,85,22.283
2020,3,16,86,30.367
2020,3,16,87,38.45
2020,3,16,88,46.533
2020,3,16,89,54.617
2020,3,16,90,62.7
2020,3,16,91,70.783
2020,3,16,92,78.867
2020,3,16,93,86.95
2020,3,16,94,95.033
2020,3,16,95,103.117
2020,3,16,96,111.2
2020,3,16,97,111.067
2020,3,16,98,110.933
2020,3,16,99,110.8
2020,3,16,100,110.667
2020,3,16,101,110.533
2020,3,16,102,110.4
2020,3,16,103,110.267
2020,3,16,104,110.133
2020,3,16,105,110
2020,3,16,106,109.867
2020,3,16,107,109.733
2020,3,16,108,109.6
2020,3,16,109,100.467
2020,3,16,110,91.333
2020,3,16,111,82.2
2020,3,16,112,73.067
2020,3,16,113,63.933
2020,3,16,114,54.8
2020,3,16,115,45.667
2020,3,16,116,36.533
2020,3,16,117,27.4
2020,3,16,118,18.267
2020,3,16,119,9.133
2020,3,16,120,0
2020,3,16,121,0.117
2020,3,16,122,0.233
2020,3,16,123,0.35
2020,3,16,124,0.467
2020,3,16,125,0.583
2020,3,16,126,0.7
2020,3,16,127,0.817
2020,3,16,128,0.933
2020,3,16,129,1.05
2020,3,16,130,1.167
2020,3,16,131,1.283
2020,3,16,132,1.4
2020,3,16,133,1.283
2020,3,16,134,1.167
2020,3,16,135,1.05
2020,3,16,136,0.933
2020,3,16,137,0.817
2020,3,16,138,0.7
2020,3,16,139,0.583
2020,3,16,140,0.467
2020,3,16,141,0.35
2020,3,16,142,0.233
2020,3,16,143,0.117
2020,3,16,144,0
2020,3,16,145,24.175
2020,3,16,146,48.35
2020,3,16,147,72.525
2020,3,16,148,96.7
2020,3,16,149,120.875
2020,3,16,150,145.05
2020,3,16,151,169.225
2020,3,16,152,193.4
2020,3,16,153,217.575
2020,3,16,154,241.75
2020,3,16,155,265.925
2020,3,16,156,290.1
2020,3,16,157,296.533
2020,3,16,158,302.967
2020,3,16,159,309.4
2020,3,16,160,315.833
2020,3,16,161,322.267
2020,3,16,162,328.7
2020,3,16,163,335.133
2020,3,16,164,341.567
2020,3,16,165,348
2020,3,16,166,354.433
2020,3,16,167,360.867
2020,3,16,168,367.3
2020,3,16,169,365.342
2020,3,16,170,363.383
2020,3,16,171,361.425
2020,3,16,172,359.467
2020,3,16,173,357.508
