Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,3,24,45,45,44,43,43,43,41,41,41,42,42,40,40,41,42,42,42,42,41,40,40,40,40,40,40,41,41,41,40,41,41,40,40,40,39,37,37,36,36,36,35,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,43,67,67,80,80,74,74,74,80,80,80,64,64,67,67,68,65,65,64,64,65,65,65,64,65,65,65,65,65,65,65,50,50,65,50,50,50,50,50,50,50,50,50,51,51,51,50,46,46,51,51,50,50,50,50,50,50,50,50,50,50,46,46,46,46,50,50,50,50,50,50,61,62,47,62,62,62,62,62,62,62,62,62,62,62,62,62,47,47,47,48,47,47,47,47,48,48,47,62,62,47,47,47,47,48,62,62,62,48,48,55,55,56,56,56,56,56,56,57,58,58,59,60,61,62,62,63,63,64,64,64,64,64,60,61,72,73,83,84,74,64,64,59,59,60,61,61,62,63,63,62,62,61,62,62,64,66,67,67,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,69,69,69,69,69,69,69,69,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64
2020,3,25,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,63,63,62,67,84,94,60,78,63,65,65,64,88,86,70,69,72,72,71,71,71,71,71,71,71,71,71,71,71,70,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,49,50,50,51,52,53,53,53,53,53,54,54,53,54,54,54,54,53,54,54,55,55,55,56,55,55,55,55,55,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,53,53,52,53,52,52,52,51,51,51,51,50,50,56,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,53,54,54,54,73,73,73,73,48,62,67,78,76,67,77,55,49,43,44,45,47,47,48,48,48,49,49,49,49,50,50,50,50,51,53,55,57,60,63,64,65,65,65,65,66,66,66,66,66,67,67,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63
2020,3,26,63,62,62,62,61,61,61,61,60,60,60,59,59,59,60,60,60,60,59,59,59,59,59,59,59,59,59,58,58,57,56,55,54,53,52,50,49,47,46,45,45,45,45,46,47,49,50,50,50,49,48,47,45,44,43,43,42,42,42,41,41,41,41,40,40,40,40,39,39,39,40,47,46,82,41,76,66,53,55,82,82,59,59,66,66,69,69,69,69,69,69,69,69,68,69,69,69,69,69,69,47,47,47,48,48,48,48,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,53,54,54,54,55,56,57,58,58,59,59,60,60,61,61,62,63,63,63,63,64,64,63,63,64,64,63,63,62,62,62,62,62,62,62,61,60,60,60,60,61,61,62,62,63,64,65,65,65,66,68,69,70,76,72,76,76,75,74,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,71,81,81,82,75,72,72,76,67,67,67,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,66,66,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63
2020,3,27,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,60,59,60,60,59,58,58,58,58,59,59,60,62,64,69,85,69,86,96,83,83,83,83,83,73,75,75,75,79,79,79,79,79,79,79,79,79,79,79,84,84,73,73,73,73,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,70,70,70,70,69,69,69,69,69,69,69,69,68,68,68,72,68,68,72,72,73,73,73,73,73,73,73,73,72,72,86,85,84,83,82,81,81,80,72,82,79,79,81,85,59,54,47,47,47,48,49,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,45,44,44,43,42,41,41,41,40,40,39,39,38,38,38,38,38,37,37,37,36,36,36,36,36,35,35,35,35,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32
2020,3,28,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,31,30,30,30,30,30,30,29,29,30,30,29,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,31,64,40,40,78,78,78,78,78,78,78,54,54,54,55,49,55,54,54,55,55,55,55,49,55,50,50,55,55,57,57,57,47,47,58,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,59,59,59,60,60,60,60,60,60,60,60,60,60,71,71,71,71,71,71,60,60,71,71,71,71,71,71,71,71,76,75,71,71,76,75,75,75,75,70,75,75,75,75,75,74,74,74,74,74,75,75,74,75,75,75,74,75,75,75,75,75,77,64,63,64,75,75,80,80,45,45,37,37,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,42,42,42,42,43,44,44,44,44,44,44,44,45,45,46,47,49,51,52,53,55,57,58,59,59,60,60,61,61,61,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63
2020,3,29,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,67,84,84,63,95,95,95,95,95,95,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,71,78,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,68,72,72,72,72,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,78,78,88,88,95,95,95,95,95,94,94,94,94,94,94,90,90,94,94,94,94,94,94,94,94,94,94,80,81,81,90,91,81,72,68,64,64,65,66,66,67,67,67,67,67,67,67,67,67,67,67,65,65,65,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,63,60,59,60,61,60,60,60,60,60,61,61,61,61,62,62,63,63,63,62,61,60,60,60,60,60,61,62,62,63,63,64,64,64,63,63,63,63,63,63
2020,3,30,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,60,60,60,59,59,57,56,54,53,52,51,50,56,59,46,69,69,68,68,67,66,52,53,53,53,52,51,49,49,49,49,49,49,49,49,49,51,72,72,72,72,72,55,73,72,72,73,73,73,73,60,60,73,73,73,73,60,60,60,60,60,61,61,51,51,51,51,52,52,52,52,53,48,48,48,48,48,48,48,48,49,49,49,49,49,50,51,52,52,52,52,53,53,53,53,53,53,53,54,55,54,54,54,54,54,67,67,67,67,67,66,66,66,66,66,66,67,77,77,77,77,77,82,82,82,82,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,70,83,59,59,53,49,60,69,57,57,51,51,52,52,53,53,53,53,52,52,52,51,51,51,51,50,50,50,50,50,48,48,50,50,50,49,49,49,50,50,49,49,49,49,49,49,48,48,47,47,47,46,46,45,45,45,44,45,46,45,45,46,46,47,47,47,47,48,48,49,48,48,47,46,46,46,45,44,43,43,44,44,45,46
2020,3,31,46,46,46,47,47,48,48,49,50,51,53,54,55,56,56,55,55,55,53,51,48,47,47,46,45,44,43,42,43,44,45,45,46,46,47,47,47,47,46,45,44,42,41,41,41,41,42,41,40,39,39,39,39,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,40,42,41,41,66,41,42,42,42,42,54,54,48,48,53,49,50,49,49,49,49,44,44,44,45,46,46,47,48,49,59,60,60,59,59,59,59,59,60,60,60,58,58,57,57,57,57,63,62,62,62,62,61,61,61,61,60,60,60,61,59,61,60,59,59,59,60,61,62,63,64,64,65,66,65,65,66,68,62,63,63,63,63,63,63,62,62,62,62,62,62,62,63,63,63,64,65,65,67,67,67,64,67,63,67,67,67,64,66,69,74,73,73,75,73,73,75,75,75,75,75,75,75,74,74,75,75,75,75,75,75,74,81,74,75,72,72,72,73,69,69,69,69,69,74,69,69,68,68,68,69,70,71,71,71,70,69,68,67,66,61,57,56,56,58,60,62,64,65,64,63,61,61,62,62,63,64,64,64,63,62,61,60,59,59,59,58,57,56,55,54,54,53,53,53,53,52,51,49,48,48,48,47,47,46,45,43,42,42,40,40,39,39,39,39,38,37,36,36
2020,4,1,36,36,35,35,35,34,34,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,35,65,79,34,79,79,62,79,79,79,63,63,63,63,63,63,63,67,67,67,67,67,67,67,67,64,64,64,50,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,50,50,50,51,51,52,53,53,53,54,55,56,56,55,57,57,57,58,58,59,59,61,62,63,63,63,75,64,76,65,65,76,64,65,77,77,76,65,76,76,76,76,76,65,76,76,77,76,65,64,75,84,84,85,92,92,92,92,92,91,84,84,84,84,84,84,84,84,84,84,92,92,93,81,82,90,90,82,90,92,73,70,70,66,67,68,69,69,69,70,70,70,70,70,70,71,71,70,70,70,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,68,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64
2020,4,2,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,63,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,65,69,86,83,97,97,97,97,92,92,92,75,75,75,75,75,75,76,76,76,74,74,74,74,74,74,75,75,75,78,92,92,79,79,92,92,92,92,92,92,82,82,82,82,82,82,75,75,75,75,72,75,75,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,72,72,72,72,72,72,71,70,70,70,70,69,69,69,68,67,67,65,63,62,62,61,61,60,60,59,58,58,58,57,56,55,55,54,54,53,52,52,57,56,56,55,54,55,55,54,54,54,53,53,53,73,73,73,73,73,73,73,73,73,73,73,72,61,65,65,66,66,78,66,47,40,41,41,42,43,43,43,43,44,44,44,44,44,44,45,44,44,45,45,45,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,45,46,46,46,45,44,44,44,44,43,42,42,41,41,41,40,39,38,38,38,37,37,36,36,36,35,35,34,34,34,34,33,33,33,33,33,33,33,33,33
2020,4,3,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,34,34,35,35,35,35,36,36,37,36,37,37,37,37,38,38,38,38,38,38,37,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,35,35,35,66,63,63,74,52,52,52,74,64,64,51,51,52,52,48,48,49,45,44,44,45,45,45,45,45,44,43,43,53,54,54,54,54,41,41,41,41,41,41,41,41,41,40,40,41,40,40,40,40,40,40,40,41,40,41,41,41,41,41,41,41,41,53,53,53,53,53,53,53,53,58,58,58,60,60,60,60,60,60,60,80,80,80,80,80,80,80,80,80,80,80,80,80,80,60,60,80,80,80,80,80,80,80,80,80,80,80,60,60,80,80,80,80,80,60,80,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,59,59,76,65,75,75,75,77,66,62,53,53,47,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,44,44,44,44,45,45,45,45,45,45,45,44,45,45,45,45,47,47,48,49,49,49,49,48,47,46,45,45,44,43,42,42,42,41,41,41,41,42,42,43,44,45,46,47,48,49,49,50,51,52,52,52,52,53,54,55,56,57,57
2020,4,4,58,59,59,58,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,57,57,57,56,56,57,57,56,56,56,56,56,55,54,53,53,52,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53,53,52,82,59,90,89,89,90,90,90,89,89,69,68,68,64,64,63,62,62,62,62,61,61,61,60,60,60,59,59,77,77,77,77,77,78,77,78,78,78,78,62,62,77,77,76,76,76,76,76,76,76,76,76,76,63,62,62,62,62,62,62,62,62,62,62,62,61,61,61,73,73,73,73,73,73,51,52,73,63,63,63,64,64,65,65,66,67,69,70,70,70,70,71,72,72,74,76,77,76,76,76,75,75,75,75,74,74,73,73,73,61,61,60,65,65,64,64,64,64,63,62,61,61,61,61,61,61,61,62,62,62,63,63,64,63,63,60,71,71,72,60,64,60,64,59,54,54,54,54,54,54,54,53,53,53,52,51,51,50,50,49,49,49,49,48,48,47,47,47,46,46,46,45,45,45,44,43,43,42,42,41,41,41,41,41,41,41,41,40,40,39,40,40,39,38,37,37,37,37,37,36,36,36,36,36,36,37,36,37,36,37,36,36,36,35,35,35,36,35
2020,4,5,34,34,35,34,34,34,34,35,35,34,34,35,35,35,36,36,36,35,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,32,32,33,33,33,48,46,79,79,78,65,79,79,79,79,66,66,66,67,68,68,68,69,69,70,70,71,71,71,71,70,48,47,47,47,47,46,46,46,45,45,45,44,44,45,45,46,47,48,48,48,47,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,47,47,48,48,48,47,48,47,47,48,48,48,49,49,48,48,48,48,48,48,48,48,47,47,47,47,46,45,45,46,46,46,45,45,45,45,45,44,44,44,45,45,45,45,45,52,52,72,72,72,72,73,73,73,73,73,73,81,81,81,81,81,76,75,75,75,75,76,75,75,78,51,51,51,78,52,60,48,41,42,43,44,45,46,48,49,50,52,53,55,56,57,59,61,62,63,64,64,65,65,65,66,66,67,67,67,67,67,67,67,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,63,63,63,62,61,60,60,59,59,59,58,57,55,54,53,51,50,49,48,47
2020,4,6,46,45,44,44,43,43,44,44,44,43,43,44,43,43,43,41,41,40,39,38,38,38,39,39,39,40,40,40,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,49,50,50,51,51,52,51,51,51,52,53,53,52,51,50,49,49,49,49,50,51,50,50,50,65,75,50,87,87,62,81,81,80,61,61,61,60,60,64,59,64,64,64,64,64,65,65,71,71,71,67,66,66,66,56,65,64,64,63,54,53,53,52,52,52,52,52,52,61,61,61,61,61,61,62,75,75,75,75,75,75,75,58,58,59,59,59,59,60,60,60,60,60,60,60,83,83,77,82,82,82,82,82,82,83,83,83,83,83,65,65,65,65,65,65,66,67,67,67,67,67,67,67,67,68,68,69,69,69,70,70,70,70,70,65,65,71,66,72,72,73,73,73,73,73,74,66,65,64,64,63,63,55,55,55,56,56,57,58,63,63,59,59,59,59,63,67,64,60,61,62,62,62,64,65,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,68,68,67,66,65,63,60,58,57,56,57,59,64,66,66,66,65,64,63,61,57,53,51,49,50,52,54,56,59,61,62,63,63,63,63,63,63,62,62,62,62,61,61,61,60,60,59,59,59,58
2020,4,7,57,56,57,57,57,56,56,57,58,58,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,58,58,57,56,56,56,55,55,54,53,53,53,54,54,54,54,54,53,52,51,50,50,49,49,49,49,49,50,51,51,51,52,52,52,52,56,57,51,52,61,61,61,56,60,61,59,58,53,52,56,56,52,51,55,55,55,55,55,54,56,54,56,55,58,59,58,58,58,58,58,58,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,82,82,59,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,55,55,62,62,62,62,62,62,63,63,64,63,64,64,64,64,83,64,64,65,65,65,58,59,59,59,66,66,66,66,66,65,65,65,64,64,55,55,64,64,55,54,54,54,62,79,68,68,68,68,78,79,69,76,51,44,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,45,45,45,44,44,43,43,43,42,42,41,41,40,39,39,39,38,38,38,38,38,38,39,39,40,41,41,42,41,42,42,42,42,42,42,42,42,41,41,41,41,41,40,40,39,38,38,37
2020,4,8,37,37,37,37,38,38,37,37,36,36,36,36,37,37,37,36,35,35,35,35,34,34,34,34,34,35,36,37,39,39,40,42,43,44,44,44,44,45,46,45,44,44,43,43,42,42,42,42,41,40,40,39,39,39,39,39,39,41,42,43,44,44,45,45,45,45,45,46,46,46,48,49,59,60,60,61,61,73,73,62,62,62,62,62,62,64,64,64,64,64,67,66,66,67,67,67,67,68,63,81,81,81,81,81,80,80,80,79,79,79,66,78,78,77,65,77,78,78,78,78,78,78,77,77,77,77,76,76,76,76,76,76,76,59,59,59,59,59,59,59,76,82,82,82,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,83,83,84,84,81,84,84,81,84,84,84,84,84,84,84,85,85,86,68,86,86,84,84,84,84,84,84,83,83,83,84,84,83,83,83,83,83,84,84,84,86,86,86,87,87,87,74,65,70,66,63,64,65,65,66,66,67,67,68,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,69,69,69,69,69,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,62,62
2020,4,9,62,63,64,64,64,64,64,64,64,64,64,64,63,63,62,61,60,59,59,60,60,60,60,60,60,60,60,60,60,60,60,62,63,62,62,61,60,59,58,57,57,57,57,57,57,57,57,57,57,58,58,58,59,60,60,61,62,63,64,64,65,65,65,66,66,66,66,66,66,66,74,66,97,87,87,87,97,97,97,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,71,71,71,72,72,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,70,70,70,69,69,69,68,68,68,68,68,67,71,69,69,69,69,67,67,67,67,66,66,66,66,65,65,64,64,64,64,63,62,62,61,60,59,55,55,55,67,67,55,55,54,53,47,48,48,47,47,48,48,48,47,47,47,47,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,47,46,47,46,46,45,44,44,43,42,41,41,40,40,39,39,39,38,38,38,38,37,37,37,38,38,38,38,37,37,37,37,37,37,38,38,38,38,38,38,38,39
2020,4,10,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,39,39,39,39,38,39,39,38,39,38,38,38,38,38,39,39,39,39,38,39,39,40,40,41,41,42,42,43,43,43,44,44,45,46,46,47,48,48,48,48,48,49,49,49,50,50,51,51,51,51,52,53,53,54,55,72,56,91,79,80,81,92,92,92,81,81,81,80,81,80,80,81,81,81,80,79,79,79,79,78,77,77,57,56,54,53,54,53,53,53,52,52,52,53,53,52,52,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,49,49,50,49,49,49,50,50,50,51,51,51,52,52,53,54,58,64,69,70,71,71,71,72,72,72,72,72,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,72,82,82,82,82,72,76,72,76,67,67,68,68,68,68,68,69,69,69,69,69,69,68,67,67,67,67,67,67,67,66,66,66,67,66,66,65,65,65,64,64,64,64,63,63,62,62,62,63,64,64,65,66,66,66,66,66,65,65,65,64,64,64,63,63,63,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63
2020,4,11,63,63,63,62,62,61,61,60,60,59,58,56,53,51,50,48,47,45,42,40,39,39,38,38,38,39,39,37,37,37,36,36,36,36,35,35,35,35,35,35,35,35,34,33,33,33,33,33,34,34,33,34,34,34,33,33,33,32,32,32,31,31,31,31,31,31,31,31,32,32,47,34,80,67,68,69,83,83,84,72,72,72,72,72,72,73,74,74,75,75,75,75,75,74,75,55,55,54,53,52,53,55,57,58,59,60,62,63,65,65,65,64,62,62,63,63,65,66,67,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,68,67,67,67,67,66,66,66,66,66,64,63,62,65,64,62,62,61,61,60,60,60,60,62,63,64,64,64,63,63,62,63,63,64,65,66,62,63,75,76,79,74,61,64,64,59,52,52,50,50,50,50,50,49,49,48,48,47,47,47,47,47,48,48,48,47,47,47,49,51,54,57,58,60,61,61,61,60,60,60,59,59,59,59,59,59,61,61,61,59,60,61,62,63,63,62,62,62,62,62,62,62,63,62,61,61,61,61,61,61,61,61,61,61,61,60,60,59,59
2020,4,12,60,60,60,61,61,60,60,60,61,61,61,60,60,60,60,59,59,58,58,58,58,58,58,58,57,55,54,53,52,51,50,49,48,47,46,44,43,43,43,42,42,43,44,45,46,47,47,47,47,46,45,44,43,42,42,41,40,40,40,39,39,39,39,39,38,37,37,38,39,40,65,81,81,69,69,69,82,83,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,50,50,50,50,50,49,49,48,48,48,48,48,48,49,48,48,49,49,49,49,49,49,49,48,49,49,49,49,48,49,49,50,49,49,50,50,50,51,51,51,52,52,53,54,55,56,57,56,56,57,57,58,58,58,58,58,58,57,56,57,57,56,56,56,55,54,53,53,54,54,54,55,55,56,56,55,55,55,55,55,55,55,54,53,53,53,52,52,53,53,53,53,59,61,80,63,64,81,81,81,81,81,81,81,80,80,81,88,88,74,84,84,84,84,84,82,70,57,58,53,55,57,58,58,59,61,63,64,64,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
2020,4,13,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,61,61,61,60,60,60,60,60,60,60,60,59,59,59,59,59,59,57,56,56,70,55,54,63,89,74,74,74,88,88,88,73,72,72,72,75,75,74,74,72,72,75,75,74,71,71,71,71,70,57,57,56,56,56,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,49,53,53,53,53,53,52,52,52,53,53,53,53,53,53,63,63,63,63,63,63,63,63,63,63,75,75,75,79,79,79,79,79,79,79,79,78,78,79,78,78,78,81,78,81,81,81,81,78,78,79,79,79,79,79,80,75,75,76,76,76,80,80,80,80,80,80,79,79,79,84,83,83,79,79,78,79,79,79,79,78,78,78,78,78,78,78,78,77,67,80,67,67,80,80,55,50,50,44,45,45,46,46,47,47,48,47,47,48,48,47,46,47,47,48,48,49,50,50,50,51,51,51,51,51,51,51,51,51,51,53,53,53,52,52,52,52,53,52,52,50,49,48,47,47,48,48,48,49,48,46,44,43,43,43,42,42,42,42,42,42,42,43,43,43,44,45,45,45,46,46
2020,4,14,47,48,48,48,48,49,49,51,51,51,52,52,53,53,53,55,56,57,57,57,57,56,56,55,55,55,54,55,54,53,52,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,53,53,53,52,52,51,50,49,49,49,48,47,48,48,48,49,49,48,47,47,46,46,52,69,69,57,57,57,70,79,79,59,59,59,60,64,59,59,59,59,59,59,59,59,58,58,58,58,77,78,65,65,65,66,57,57,57,57,66,56,57,57,57,57,57,57,57,56,55,56,56,56,55,55,55,55,55,55,64,63,54,63,63,63,63,63,63,62,62,75,75,62,62,62,62,62,62,62,62,62,62,74,74,74,74,74,74,79,79,74,74,74,74,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,73,82,78,82,82,78,82,77,77,77,78,78,77,77,77,77,82,82,77,77,82,77,77,77,81,66,78,76,76,79,68,64,50,50,44,44,45,46,45,46,45,45,46,46,46,46,48,48,50,50,50,51,52,53,55,57,58,59,59,59,59,59,60,60,60,59,59,60,60,60,59,58,58,58,59,60,59,59,60,60,60,59,58,57,58,58,58,58,59,60,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,57
2020,4,15,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,61,61,60,59,59,59,59,58,59,60,60,61,62,62,63,63,62,62,63,63,72,90,82,85,85,85,85,96,96,86,86,86,86,86,86,86,86,86,85,85,84,84,84,84,83,82,63,63,62,62,61,60,59,58,57,54,53,53,53,54,55,54,54,55,55,56,56,56,57,57,57,58,59,60,61,61,61,61,61,61,61,62,61,62,62,62,62,62,63,63,64,64,64,64,63,63,63,63,63,63,62,62,62,62,63,64,64,64,63,64,63,64,64,64,64,64,64,64,64,62,62,62,63,63,62,62,62,62,62,62,61,61,60,59,59,59,64,64,64,63,63,62,63,62,62,62,62,61,61,60,60,60,61,61,61,62,63,71,71,89,75,76,73,63,65,65,60,62,64,66,66,66,67,67,68,68,68,68,68,68,68,69,69,70,70,70,70,69,69,69,69,68,68,68,68,68,68,68,67,67,67,68,67,68,67,67,67,67,67,67,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64
