Year,Month,Day,Period,VALUE
2020,1,22,277,34.497
2020,1,22,278,34.455
2020,1,22,279,34.401
2020,1,22,280,34.254
2020,1,22,281,34.065
2020,1,22,282,33.93
2020,1,22,283,33.729
2020,1,22,284,33.636
2020,1,22,285,33.474
2020,1,22,286,33.393
2020,1,22,287,33.312
2020,1,22,288,33.219
2020,1,23,1,33.153
2020,1,23,2,33.03
2020,1,23,3,33.126
2020,1,23,4,33.153
2020,1,23,5,33.126
2020,1,23,6,33.057
2020,1,23,7,33.045
2020,1,23,8,32.91
2020,1,23,9,32.844
2020,1,23,10,32.802
2020,1,23,11,32.736
2020,1,23,12,32.736
2020,1,23,13,32.721
2020,1,23,14,32.628
2020,1,23,15,32.736
2020,1,23,16,32.736
2020,1,23,17,32.748
2020,1,23,18,32.763
2020,1,23,19,32.709
2020,1,23,20,32.721
2020,1,23,21,32.748
2020,1,23,22,32.67
2020,1,23,23,32.67
2020,1,23,24,32.643
2020,1,23,25,32.589
2020,1,23,26,32.547
2020,1,23,27,32.574
2020,1,23,28,32.574
2020,1,23,29,32.589
2020,1,23,30,32.574
2020,1,23,31,32.643
2020,1,23,32,32.601
2020,1,23,33,32.601
2020,1,23,34,32.643
2020,1,23,35,32.67
2020,1,23,36,32.616
2020,1,23,37,32.643
2020,1,23,38,32.643
2020,1,23,39,32.643
2020,1,23,40,32.643
2020,1,23,41,32.682
2020,1,23,42,32.721
2020,1,23,43,32.709
2020,1,23,44,32.736
2020,1,23,45,32.79
2020,1,23,46,32.871
2020,1,23,47,32.937
2020,1,23,48,32.991
2020,1,23,49,33.072
2020,1,23,50,33.18
2020,1,23,51,33.288
2020,1,23,52,33.339
2020,1,23,53,33.435
2020,1,23,54,33.528
2020,1,23,55,33.636
2020,1,23,56,33.744
2020,1,23,57,33.864
2020,1,23,58,34.026
2020,1,23,59,34.107
2020,1,23,60,34.239
2020,1,23,61,34.428
2020,1,23,62,34.617
2020,1,23,63,34.803
2020,1,23,64,35.061
2020,1,23,65,35.247
2020,1,23,66,35.49
2020,1,23,67,35.784
2020,1,23,68,36.108
2020,1,23,69,36.444
2020,1,23,70,36.807
2020,1,23,71,37.074
2020,1,23,72,37.236
2020,1,23,73,37.893
2020,1,23,74,38.229
2020,1,23,75,38.484
2020,1,23,76,38.712
2020,1,23,77,38.916
2020,1,23,78,39.036
2020,1,23,79,39.117
2020,1,23,80,39.183
2020,1,23,81,39.117
2020,1,23,82,39.009
2020,1,23,83,38.754
2020,1,23,84,38.43
2020,1,23,85,37.974
2020,1,23,86,37.974
2020,1,23,87,37.812
2020,1,23,88,37.638
2020,1,23,89,37.572
2020,1,23,90,37.356
2020,1,23,91,37.143
2020,1,23,92,37.101
2020,1,23,93,37.074
2020,1,23,94,37.17
2020,1,23,95,37.182
2020,1,23,96,37.248
2020,1,23,97,37.518
2020,1,23,98,37.437
2020,1,23,99,37.371
2020,1,23,100,37.263
2020,1,23,101,37.209
2020,1,23,102,37.182
2020,1,23,103,37.209
2020,1,23,104,37.236
2020,1,23,105,37.236
2020,1,23,106,37.17
2020,1,23,107,37.17
2020,1,23,108,37.17
2020,1,23,109,37.101
2020,1,23,110,37.128
2020,1,23,111,37.116
2020,1,23,112,37.047
2020,1,23,113,36.939
2020,1,23,114,36.846
2020,1,23,115,36.78
2020,1,23,116,36.672
2020,1,23,117,36.63
2020,1,23,118,36.552
2020,1,23,119,36.39
2020,1,23,120,36.321
2020,1,23,121,36.189
2020,1,23,122,36.093
2020,1,23,123,35.988
2020,1,23,124,35.919
2020,1,23,125,35.892
2020,1,23,126,35.757
2020,1,23,127,35.745
2020,1,23,128,35.718
2020,1,23,129,35.703
2020,1,23,130,35.625
2020,1,23,131,35.583
2020,1,23,132,35.529
2020,1,23,133,35.517
2020,1,23,134,35.571
2020,1,23,135,35.529
2020,1,23,136,35.529
2020,1,23,137,35.436
2020,1,23,138,35.382
2020,1,23,139,35.289
2020,1,23,140,35.316
2020,1,23,141,35.208
2020,1,23,142,35.181
2020,1,23,143,35.088
2020,1,23,144,35.061
2020,1,23,145,35.061
2020,1,23,146,35.1
2020,1,23,147,35.034
2020,1,23,148,35.046
2020,1,23,149,34.953
2020,1,23,150,34.884
2020,1,23,151,34.857
2020,1,23,152,34.47
2020,1,23,153,34.683
2020,1,23,154,34.671
2020,1,23,155,34.698
2020,1,23,156,34.671
2020,1,23,157,34.671
2020,1,23,158,34.683
2020,1,23,159,34.629
2020,1,23,160,34.59
2020,1,23,161,34.482
2020,1,23,162,34.281
2020,1,23,163,34.173
2020,1,23,164,34.134
2020,1,23,165,34.092
2020,1,23,166,34.134
2020,1,23,167,34.239
2020,1,23,168,34.227
2020,1,23,169,34.134
2020,1,23,170,34.146
2020,1,23,171,34.065
2020,1,23,172,34.026
2020,1,23,173,33.972
2020,1,23,174,33.999
2020,1,23,175,33.945
2020,1,23,176,33.903
2020,1,23,177,33.891
2020,1,23,178,33.879
2020,1,23,179,33.864
2020,1,23,180,33.825
2020,1,23,181,33.825
2020,1,23,182,33.852
2020,1,23,183,33.891
2020,1,23,184,33.93
2020,1,23,185,33.903
2020,1,23,186,33.879
2020,1,23,187,33.891
2020,1,23,188,33.93
2020,1,23,189,33.945
2020,1,23,190,33.957
2020,1,23,191,33.903
2020,1,23,192,33.945
2020,1,23,193,33.864
2020,1,23,194,33.852
2020,1,23,195,33.984
2020,1,23,196,34.038
2020,1,23,197,34.281
2020,1,23,198,34.521
2020,1,23,199,34.779
2020,1,23,200,35.112
2020,1,23,201,35.436
2020,1,23,202,35.853
2020,1,23,203,36.348
2020,1,23,204,36.888
2020,1,23,205,37.974
2020,1,23,206,38.565
2020,1,23,207,39.075
2020,1,23,208,39.6
2020,1,23,209,40.083
2020,1,23,210,40.512
2020,1,23,211,40.971
2020,1,23,212,41.28
2020,1,23,213,41.535
2020,1,23,214,41.79
2020,1,23,215,42.03
2020,1,23,216,42.261
2020,1,23,217,41.979
2020,1,23,218,42.234
2020,1,23,219,42.312
2020,1,23,220,42.234
2020,1,23,221,42.219
2020,1,23,222,42.165
2020,1,23,223,42.111
2020,1,23,224,42.018
2020,1,23,225,41.979
2020,1,23,226,41.937
2020,1,23,227,41.937
2020,1,23,228,41.898
2020,1,23,229,42.003
2020,1,23,230,41.979
2020,1,23,231,42.003
2020,1,23,232,41.991
2020,1,23,233,41.856
2020,1,23,234,41.925
2020,1,23,235,41.775
2020,1,23,236,41.643
2020,1,23,237,41.601
2020,1,23,238,41.643
2020,1,23,239,41.682
2020,1,23,240,41.697
2020,1,23,241,41.643
2020,1,23,242,41.562
2020,1,23,243,41.493
2020,1,23,244,41.373
2020,1,23,245,41.226
2020,1,23,246,41.13
2020,1,23,247,40.983
2020,1,23,248,40.797
2020,1,23,249,40.608
2020,1,23,250,40.419
2020,1,23,251,40.23
2020,1,23,252,40.002
2020,1,23,253,39.747
2020,1,23,254,39.573
2020,1,23,255,39.372
2020,1,23,256,39.252
2020,1,23,257,39.036
2020,1,23,258,38.808
2020,1,23,259,38.619
2020,1,23,260,38.43
2020,1,23,261,38.271
2020,1,23,262,38.109
2020,1,23,263,37.947
2020,1,23,264,37.746
2020,1,23,265,37.599
2020,1,23,266,37.383
2020,1,23,267,37.182
2020,1,23,268,37.035
2020,1,23,269,36.846
2020,1,23,270,36.564
2020,1,23,271,36.297
2020,1,23,272,35.988
2020,1,23,273,35.73
2020,1,23,274,35.571
2020,1,23,275,35.343
2020,1,23,276,35.289
2020,1,23,277,34.992
2020,1,23,278,34.899
2020,1,23,279,34.71
2020,1,23,280,34.59
2020,1,23,281,34.416
2020,1,23,282,34.2
2020,1,23,283,33.972
2020,1,23,284,33.825
2020,1,23,285,33.648
2020,1,23,286,33.555
2020,1,23,287,33.381
2020,1,23,288,33.261
2020,1,24,1,33.126
2020,1,24,2,33.072
2020,1,24,3,33.099
2020,1,24,4,33.03
2020,1,24,5,33.045
2020,1,24,6,33.045
2020,1,24,7,32.952
2020,1,24,8,32.817
2020,1,24,9,32.802
2020,1,24,10,32.697
2020,1,24,11,32.601
2020,1,24,12,32.643
2020,1,24,13,32.601
2020,1,24,14,32.574
2020,1,24,15,32.52
2020,1,24,16,32.52
2020,1,24,17,32.493
2020,1,24,18,32.427
2020,1,24,19,32.388
2020,1,24,20,32.388
2020,1,24,21,32.346
2020,1,24,22,32.265
2020,1,24,23,32.253
2020,1,24,24,32.211
2020,1,24,25,32.118
2020,1,24,26,32.052
2020,1,24,27,32.079
2020,1,24,28,32.025
2020,1,24,29,32.037
2020,1,24,30,32.01
2020,1,24,31,32.01
2020,1,24,32,32.01
2020,1,24,33,32.037
2020,1,24,34,32.103
2020,1,24,35,32.064
2020,1,24,36,32.091
2020,1,24,37,32.064
2020,1,24,38,32.037
2020,1,24,39,32.079
2020,1,24,40,32.103
2020,1,24,41,32.103
2020,1,24,42,32.118
2020,1,24,43,32.157
2020,1,24,44,32.145
2020,1,24,45,32.157
2020,1,24,46,32.211
2020,1,24,47,32.184
2020,1,24,48,32.211
2020,1,24,49,32.292
2020,1,24,50,32.265
2020,1,24,51,32.319
2020,1,24,52,32.361
2020,1,24,53,32.4
2020,1,24,54,32.466
2020,1,24,55,32.562
2020,1,24,56,32.643
2020,1,24,57,32.763
2020,1,24,58,32.883
2020,1,24,59,32.991
2020,1,24,60,33.099
2020,1,24,61,33.273
2020,1,24,62,33.366
2020,1,24,63,33.516
2020,1,24,64,33.702
2020,1,24,65,33.93
2020,1,24,66,34.134
2020,1,24,67,34.347
2020,1,24,68,34.602
2020,1,24,69,34.884
2020,1,24,70,35.139
2020,1,24,71,35.397
2020,1,24,72,35.556
2020,1,24,73,36.174
2020,1,24,74,36.498
2020,1,24,75,36.726
2020,1,24,76,36.861
2020,1,24,77,37.074
2020,1,24,78,37.236
2020,1,24,79,37.302
2020,1,24,80,37.356
2020,1,24,81,37.437
2020,1,24,82,37.425
2020,1,24,83,37.209
2020,1,24,84,36.954
2020,1,24,85,36.63
2020,1,24,86,36.657
2020,1,24,87,36.603
2020,1,24,88,36.579
2020,1,24,89,36.483
2020,1,24,90,36.483
2020,1,24,91,36.471
2020,1,24,92,36.348
2020,1,24,93,36.081
2020,1,24,94,35.652
2020,1,24,95,35.343
2020,1,24,96,35.247
2020,1,24,97,35.397
2020,1,24,98,35.544
2020,1,24,99,35.691
2020,1,24,100,35.772
2020,1,24,101,35.811
2020,1,24,102,35.799
2020,1,24,103,35.865
2020,1,24,104,35.892
2020,1,24,105,35.865
2020,1,24,106,35.88
2020,1,24,107,35.865
2020,1,24,108,35.88
2020,1,24,109,35.865
2020,1,24,110,36
2020,1,24,111,36
2020,1,24,112,35.946
2020,1,24,113,35.88
2020,1,24,114,35.772
2020,1,24,115,35.745
2020,1,24,116,35.718
2020,1,24,117,35.664
2020,1,24,118,35.556
2020,1,24,119,35.583
2020,1,24,120,35.544
2020,1,24,121,35.598
2020,1,24,122,35.637
2020,1,24,123,35.583
2020,1,24,124,35.544
2020,1,24,125,35.49
2020,1,24,126,35.436
2020,1,24,127,35.436
2020,1,24,128,35.316
2020,1,24,129,35.262
2020,1,24,130,35.235
2020,1,24,131,35.208
2020,1,24,132,35.139
2020,1,24,133,35.154
2020,1,24,134,35.061
2020,1,24,135,35.073
2020,1,24,136,35.061
2020,1,24,137,34.992
2020,1,24,138,34.911
2020,1,24,139,34.83
2020,1,24,140,34.83
2020,1,24,141,34.764
2020,1,24,142,34.779
2020,1,24,143,34.737
2020,1,24,144,34.752
2020,1,24,145,34.884
2020,1,24,146,34.884
2020,1,24,147,34.872
2020,1,24,148,34.872
2020,1,24,149,34.857
2020,1,24,150,34.791
2020,1,24,151,34.737
2020,1,24,152,34.737
2020,1,24,153,34.725
2020,1,24,154,34.671
2020,1,24,155,34.617
2020,1,24,156,34.521
2020,1,24,157,34.443
2020,1,24,158,34.416
2020,1,24,159,34.374
2020,1,24,160,34.32
2020,1,24,161,34.254
2020,1,24,162,34.134
2020,1,24,163,33.891
2020,1,24,164,33.825
2020,1,24,165,33.864
2020,1,24,166,33.984
2020,1,24,167,34.08
2020,1,24,168,34.011
2020,1,24,169,34.107
2020,1,24,170,34.053
2020,1,24,171,34.011
2020,1,24,172,34.038
2020,1,24,173,33.999
2020,1,24,174,33.945
2020,1,24,175,33.918
2020,1,24,176,33.903
2020,1,24,177,33.864
2020,1,24,178,33.81
2020,1,24,179,33.783
2020,1,24,180,33.729
2020,1,24,181,33.783
2020,1,24,182,33.756
2020,1,24,183,33.702
2020,1,24,184,33.675
2020,1,24,185,33.648
2020,1,24,186,33.675
2020,1,24,187,33.609
2020,1,24,188,33.528
2020,1,24,189,33.42
2020,1,24,190,33.381
2020,1,24,191,33.366
2020,1,24,192,33.435
2020,1,24,193,33.234
2020,1,24,194,33.312
2020,1,24,195,33.474
2020,1,24,196,33.636
2020,1,24,197,33.864
2020,1,24,198,34.092
2020,1,24,199,34.416
2020,1,24,200,34.752
2020,1,24,201,35.139
2020,1,24,202,35.529
2020,1,24,203,35.946
2020,1,24,204,36.375
2020,1,24,205,37.518
2020,1,24,206,37.935
2020,1,24,207,38.337
2020,1,24,208,38.862
2020,1,24,209,39.117
2020,1,24,210,39.453
2020,1,24,211,39.789
2020,1,24,212,40.017
2020,1,24,213,40.191
2020,1,24,214,40.326
2020,1,24,215,40.407
2020,1,24,216,40.512
2020,1,24,217,40.056
2020,1,24,218,40.299
2020,1,24,219,40.566
2020,1,24,220,40.917
2020,1,24,221,41.103
2020,1,24,222,41.025
2020,1,24,223,40.902
2020,1,24,224,40.77
2020,1,24,225,40.635
2020,1,24,226,40.527
2020,1,24,227,40.446
2020,1,24,228,40.353
2020,1,24,229,40.539
2020,1,24,230,40.488
2020,1,24,231,40.419
2020,1,24,232,40.392
2020,1,24,233,40.326
2020,1,24,234,40.311
2020,1,24,235,40.299
2020,1,24,236,40.218
2020,1,24,237,40.152
2020,1,24,238,40.098
2020,1,24,239,39.963
2020,1,24,240,39.897
2020,1,24,241,39.843
2020,1,24,242,39.747
2020,1,24,243,39.627
2020,1,24,244,39.561
2020,1,24,245,39.426
2020,1,24,246,39.318
2020,1,24,247,39.291
2020,1,24,248,39.156
2020,1,24,249,39.063
2020,1,24,250,38.982
2020,1,24,251,38.889
2020,1,24,252,38.766
2020,1,24,253,38.688
2020,1,24,254,38.58
2020,1,24,255,38.58
2020,1,24,256,38.472
2020,1,24,257,38.43
2020,1,24,258,38.31
2020,1,24,259,38.244
2020,1,24,260,38.136
2020,1,24,261,38.07
2020,1,24,262,37.974
2020,1,24,263,37.881
2020,1,24,264,37.734
2020,1,24,265,37.653
2020,1,24,266,37.452
2020,1,24,267,37.317
2020,1,24,268,37.155
2020,1,24,269,37.02
2020,1,24,270,36.819
2020,1,24,271,36.657
2020,1,24,272,36.483
2020,1,24,273,36.255
2020,1,24,274,36.054
2020,1,24,275,35.865
2020,1,24,276,35.811
2020,1,24,277,35.544
2020,1,24,278,35.343
2020,1,24,279,35.328
2020,1,24,280,35.181
2020,1,24,281,35.019
2020,1,24,282,34.818
2020,1,24,283,34.656
2020,1,24,284,34.497
2020,1,24,285,34.347
2020,1,24,286,34.2
2020,1,24,287,34.011
2020,1,24,288,33.903
2020,1,25,1,33.903
2020,1,25,2,33.864
2020,1,25,3,33.825
2020,1,25,4,33.81
2020,1,25,5,33.702
2020,1,25,6,33.609
2020,1,25,7,33.609
2020,1,25,8,33.582
2020,1,25,9,33.516
2020,1,25,10,33.489
2020,1,25,11,33.474
2020,1,25,12,33.42
2020,1,25,13,33.447
2020,1,25,14,33.312
2020,1,25,15,33.327
2020,1,25,16,33.339
2020,1,25,17,33.261
2020,1,25,18,33.165
2020,1,25,19,32.979
2020,1,25,20,32.91
2020,1,25,21,33.03
2020,1,25,22,33.084
2020,1,25,23,33.153
2020,1,25,24,33.138
2020,1,25,25,33.057
2020,1,25,26,33.045
2020,1,25,27,32.991
2020,1,25,28,32.952
2020,1,25,29,32.937
2020,1,25,30,32.856
2020,1,25,31,32.883
2020,1,25,32,32.871
2020,1,25,33,32.856
2020,1,25,34,32.883
2020,1,25,35,32.856
2020,1,25,36,32.748
2020,1,25,37,32.79
2020,1,25,38,32.79
2020,1,25,39,32.829
2020,1,25,40,32.802
2020,1,25,41,32.856
2020,1,25,42,32.871
2020,1,25,43,32.883
2020,1,25,44,32.91
2020,1,25,45,32.937
2020,1,25,46,32.952
2020,1,25,47,33.003
2020,1,25,48,32.964
2020,1,25,49,32.937
2020,1,25,50,32.964
2020,1,25,51,32.964
2020,1,25,52,33.003
2020,1,25,53,32.952
2020,1,25,54,33.003
2020,1,25,55,33.018
2020,1,25,56,33.057
2020,1,25,57,33.153
2020,1,25,58,33.234
2020,1,25,59,33.288
2020,1,25,60,33.3
2020,1,25,61,33.435
2020,1,25,62,33.582
2020,1,25,63,33.675
2020,1,25,64,33.717
2020,1,25,65,33.825
2020,1,25,66,33.903
2020,1,25,67,33.999
2020,1,25,68,34.092
2020,1,25,69,34.146
2020,1,25,70,34.281
2020,1,25,71,34.335
2020,1,25,72,34.347
2020,1,25,73,34.347
2020,1,25,74,34.59
2020,1,25,75,34.71
2020,1,25,76,34.764
2020,1,25,77,34.791
2020,1,25,78,34.83
2020,1,25,79,34.818
2020,1,25,80,34.857
2020,1,25,81,34.845
2020,1,25,82,34.884
2020,1,25,83,34.71
2020,1,25,84,34.536
2020,1,25,85,34.293
2020,1,25,86,34.281
2020,1,25,87,34.239
2020,1,25,88,34.239
2020,1,25,89,34.281
2020,1,25,90,34.347
2020,1,25,91,34.308
2020,1,25,92,34.2
2020,1,25,93,33.999
2020,1,25,94,33.81
2020,1,25,95,33.729
2020,1,25,96,33.717
2020,1,25,97,34.092
2020,1,25,98,34.254
2020,1,25,99,34.362
2020,1,25,100,34.428
2020,1,25,101,34.548
2020,1,25,102,34.656
2020,1,25,103,34.764
2020,1,25,104,34.857
2020,1,25,105,34.911
2020,1,25,106,34.98
2020,1,25,107,34.992
2020,1,25,108,35.046
2020,1,25,109,35.154
2020,1,25,110,35.208
2020,1,25,111,35.235
2020,1,25,112,35.301
2020,1,25,113,35.37
2020,1,25,114,35.301
2020,1,25,115,35.274
2020,1,25,116,35.247
2020,1,25,117,35.193
2020,1,25,118,35.073
2020,1,25,119,34.698
2020,1,25,120,34.644
2020,1,25,121,34.764
2020,1,25,122,34.803
2020,1,25,123,34.779
2020,1,25,124,34.752
2020,1,25,125,34.752
2020,1,25,126,34.725
2020,1,25,127,34.683
2020,1,25,128,34.629
2020,1,25,129,34.617
2020,1,25,130,34.59
2020,1,25,131,34.563
2020,1,25,132,34.536
2020,1,25,133,34.563
2020,1,25,134,34.563
2020,1,25,135,34.47
2020,1,25,136,34.497
2020,1,25,137,34.497
2020,1,25,138,34.47
2020,1,25,139,34.428
2020,1,25,140,34.428
2020,1,25,141,34.32
2020,1,25,142,34.212
2020,1,25,143,34.281
2020,1,25,144,34.239
2020,1,25,145,34.281
2020,1,25,146,34.188
2020,1,25,147,34.161
2020,1,25,148,34.119
2020,1,25,149,34.026
2020,1,25,150,33.957
2020,1,25,151,33.93
2020,1,25,152,33.879
2020,1,25,153,33.852
2020,1,25,154,33.798
2020,1,25,155,33.744
2020,1,25,156,33.729
2020,1,25,157,33.621
2020,1,25,158,33.57
2020,1,25,159,33.543
2020,1,25,160,33.543
2020,1,25,161,33.462
2020,1,25,162,33.462
2020,1,25,163,33.462
2020,1,25,164,33.42
2020,1,25,165,33.366
2020,1,25,166,33.312
2020,1,25,167,33.327
2020,1,25,168,33.273
2020,1,25,169,33.261
2020,1,25,170,33.273
2020,1,25,171,33.234
2020,1,25,172,33.192
2020,1,25,173,33.219
2020,1,25,174,33.219
2020,1,25,175,33.261
2020,1,25,176,32.964
2020,1,25,177,32.871
2020,1,25,178,32.844
2020,1,25,179,33.111
2020,1,25,180,33.207
2020,1,25,181,33.219
2020,1,25,182,33.273
2020,1,25,183,33.234
2020,1,25,184,33.207
2020,1,25,185,33.192
2020,1,25,186,33.138
2020,1,25,187,33.234
2020,1,25,188,33.207
2020,1,25,189,33.192
2020,1,25,190,33.192
2020,1,25,191,33.18
2020,1,25,192,33.192
2020,1,25,193,33.099
2020,1,25,194,33.207
2020,1,25,195,33.42
2020,1,25,196,33.636
2020,1,25,197,33.825
2020,1,25,198,34.119
2020,1,25,199,34.455
2020,1,25,200,34.845
2020,1,25,201,35.193
2020,1,25,202,35.502
2020,1,25,203,36.081
2020,1,25,204,36.591
2020,1,25,205,37.719
2020,1,25,206,38.175
2020,1,25,207,38.565
2020,1,25,208,39.102
2020,1,25,209,39.48
2020,1,25,210,39.843
2020,1,25,211,40.191
2020,1,25,212,40.446
2020,1,25,213,40.581
2020,1,25,214,40.674
2020,1,25,215,40.836
2020,1,25,216,40.89
2020,1,25,217,40.392
2020,1,25,218,40.647
2020,1,25,219,40.902
2020,1,25,220,41.091
2020,1,25,221,41.199
2020,1,25,222,41.052
2020,1,25,223,40.917
2020,1,25,224,40.809
2020,1,25,225,40.674
2020,1,25,226,40.554
2020,1,25,227,40.365
2020,1,25,228,40.311
2020,1,25,229,40.419
2020,1,25,230,40.407
2020,1,25,231,40.353
2020,1,25,232,40.353
2020,1,25,233,40.326
2020,1,25,234,40.284
2020,1,25,235,40.23
2020,1,25,236,40.23
2020,1,25,237,40.164
2020,1,25,238,40.137
2020,1,25,239,40.056
2020,1,25,240,39.99
2020,1,25,241,39.948
2020,1,25,242,39.843
2020,1,25,243,39.801
2020,1,25,244,39.774
2020,1,25,245,39.666
2020,1,25,246,39.519
2020,1,25,247,39.492
2020,1,25,248,39.291
2020,1,25,249,39.225
2020,1,25,250,39.117
2020,1,25,251,38.982
2020,1,25,252,38.916
2020,1,25,253,38.739
2020,1,25,254,38.673
2020,1,25,255,38.538
2020,1,25,256,38.418
2020,1,25,257,38.325
2020,1,25,258,38.217
2020,1,25,259,38.136
2020,1,25,260,38.097
2020,1,25,261,38.055
2020,1,25,262,38.028
2020,1,25,263,37.935
2020,1,25,264,37.92
2020,1,25,265,37.974
2020,1,25,266,37.881
2020,1,25,267,37.761
2020,1,25,268,37.719
2020,1,25,269,37.611
2020,1,25,270,37.464
2020,1,25,271,37.236
2020,1,25,272,36.939
2020,1,25,273,36.657
2020,1,25,274,36.471
2020,1,25,275,36.255
2020,1,25,276,36.066
2020,1,25,277,36.135
2020,1,25,278,36.081
2020,1,25,279,36.012
2020,1,25,280,35.838
2020,1,25,281,35.664
2020,1,25,282,35.529
2020,1,25,283,35.382
2020,1,25,284,35.22
2020,1,25,285,35.073
2020,1,25,286,34.857
2020,1,25,287,34.71
2020,1,25,288,34.548
2020,1,26,1,34.602
2020,1,26,2,34.644
2020,1,26,3,34.563
2020,1,26,4,34.47
2020,1,26,5,34.389
2020,1,26,6,34.281
2020,1,26,7,34.227
2020,1,26,8,34.134
2020,1,26,9,34.107
2020,1,26,10,34.053
2020,1,26,11,33.972
2020,1,26,12,33.918
2020,1,26,13,33.879
2020,1,26,14,33.783
2020,1,26,15,33.717
2020,1,26,16,33.717
2020,1,26,17,33.663
2020,1,26,18,33.69
2020,1,26,19,33.636
2020,1,26,20,33.516
2020,1,26,21,33.543
2020,1,26,22,33.489
2020,1,26,23,33.462
2020,1,26,24,33.408
2020,1,26,25,33.393
2020,1,26,26,33.381
2020,1,26,27,33.339
2020,1,26,28,33.366
2020,1,26,29,33.312
2020,1,26,30,33.354
2020,1,26,31,33.354
2020,1,26,32,33.327
2020,1,26,33,33.408
2020,1,26,34,33.366
2020,1,26,35,33.354
2020,1,26,36,33.288
2020,1,26,37,33.312
2020,1,26,38,33.327
2020,1,26,39,33.288
2020,1,26,40,33.312
2020,1,26,41,33.327
2020,1,26,42,33.381
2020,1,26,43,33.327
2020,1,26,44,33.381
2020,1,26,45,33.327
2020,1,26,46,33.354
2020,1,26,47,33.381
2020,1,26,48,33.366
2020,1,26,49,33.327
2020,1,26,50,33.366
2020,1,26,51,33.366
2020,1,26,52,33.42
2020,1,26,53,33.447
2020,1,26,54,33.501
2020,1,26,55,33.555
2020,1,26,56,33.621
2020,1,26,57,33.648
2020,1,26,58,33.729
2020,1,26,59,33.69
2020,1,26,60,33.663
2020,1,26,61,33.903
2020,1,26,62,33.999
2020,1,26,63,34.107
2020,1,26,64,34.188
2020,1,26,65,34.254
2020,1,26,66,34.281
2020,1,26,67,34.374
2020,1,26,68,34.443
2020,1,26,69,34.482
2020,1,26,70,34.536
2020,1,26,71,34.536
2020,1,26,72,34.59
2020,1,26,73,34.725
2020,1,26,74,34.911
2020,1,26,75,34.965
2020,1,26,76,35.019
2020,1,26,77,35.019
2020,1,26,78,35.019
2020,1,26,79,35.061
2020,1,26,80,35.127
2020,1,26,81,35.061
2020,1,26,82,34.953
2020,1,26,83,34.752
2020,1,26,84,34.497
2020,1,26,85,34.281
2020,1,26,86,34.416
2020,1,26,87,34.482
2020,1,26,88,34.536
2020,1,26,89,34.521
2020,1,26,90,34.536
2020,1,26,91,34.575
2020,1,26,92,34.482
2020,1,26,93,34.239
2020,1,26,94,33.999
2020,1,26,95,33.636
2020,1,26,96,33.489
2020,1,26,97,34.011
2020,1,26,98,34.266
2020,1,26,99,34.389
2020,1,26,100,34.401
2020,1,26,101,34.455
2020,1,26,102,34.455
2020,1,26,103,34.536
2020,1,26,104,34.617
2020,1,26,105,34.59
2020,1,26,106,34.617
2020,1,26,107,34.617
2020,1,26,108,34.671
2020,1,26,109,34.737
2020,1,26,110,34.884
2020,1,26,111,34.845
2020,1,26,112,34.83
2020,1,26,113,34.737
2020,1,26,114,34.737
2020,1,26,115,34.617
2020,1,26,116,34.59
2020,1,26,117,34.416
2020,1,26,118,34.416
2020,1,26,119,34.281
2020,1,26,120,34.293
2020,1,26,121,34.2
2020,1,26,122,34.188
2020,1,26,123,34.161
2020,1,26,124,34.119
2020,1,26,125,34.107
2020,1,26,126,33.972
2020,1,26,127,33.879
2020,1,26,128,33.852
2020,1,26,129,33.756
2020,1,26,130,33.744
2020,1,26,131,33.837
2020,1,26,132,33.852
2020,1,26,133,33.756
2020,1,26,134,33.81
2020,1,26,135,33.771
2020,1,26,136,33.744
2020,1,26,137,33.636
2020,1,26,138,33.528
2020,1,26,139,33.447
2020,1,26,140,33.435
2020,1,26,141,33.381
2020,1,26,142,33.339
2020,1,26,143,33.327
2020,1,26,144,33.312
2020,1,26,145,33.312
2020,1,26,146,33.261
2020,1,26,147,33.219
2020,1,26,148,33.261
2020,1,26,149,33.288
2020,1,26,150,33.246
2020,1,26,151,33.153
2020,1,26,152,33.072
2020,1,26,153,32.979
2020,1,26,154,32.979
2020,1,26,155,32.979
2020,1,26,156,32.91
2020,1,26,157,33.045
2020,1,26,158,33.03
2020,1,26,159,33.045
2020,1,26,160,33.018
2020,1,26,161,32.937
2020,1,26,162,32.682
2020,1,26,163,32.562
2020,1,26,164,32.493
2020,1,26,165,32.412
2020,1,26,166,32.4
2020,1,26,167,32.454
2020,1,26,168,32.601
2020,1,26,169,32.574
2020,1,26,170,32.547
2020,1,26,171,32.601
2020,1,26,172,32.493
2020,1,26,173,32.481
2020,1,26,174,32.373
2020,1,26,175,32.4
2020,1,26,176,32.334
2020,1,26,177,32.334
2020,1,26,178,32.4
2020,1,26,179,32.361
2020,1,26,180,32.373
2020,1,26,181,32.427
2020,1,26,182,32.508
2020,1,26,183,32.535
2020,1,26,184,32.535
2020,1,26,185,32.52
2020,1,26,186,32.508
2020,1,26,187,32.508
2020,1,26,188,32.466
2020,1,26,189,32.481
2020,1,26,190,32.466
2020,1,26,191,32.508
2020,1,26,192,32.466
2020,1,26,193,32.28
2020,1,26,194,32.346
2020,1,26,195,32.439
2020,1,26,196,32.601
2020,1,26,197,32.775
2020,1,26,198,33.045
2020,1,26,199,33.288
