Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,4,4,62,63,63,62,62,62,63,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,62,62,61,62,62,62,62,62,62,62,61,61,61,61,60,61,61,60,60,60,60,60,60,59,58,57,57,56,55,56,56,56,56,56,56,57,57,57,57,57,57,57,75,75,94,63,62,61,70,60,60,59,58,58,86,86,86,94,94,93,93,93,93,93,92,92,92,92,91,91,91,90,89,89,88,88,89,89,89,90,90,90,90,92,92,89,88,88,87,87,87,87,87,88,88,87,87,85,85,85,85,85,85,85,84,84,85,84,84,84,84,84,69,69,69,70,70,70,67,68,70,65,65,66,67,67,68,69,70,72,73,74,74,74,75,76,76,77,78,80,81,81,81,80,80,80,79,79,78,78,78,78,78,66,66,65,64,64,64,63,63,63,62,62,61,61,61,61,60,60,60,61,61,61,62,63,63,63,63,60,68,68,68,61,64,60,64,64,58,58,59,58,58,58,58,58,57,57,56,55,55,54,54,53,52,52,52,51,50,49,49,49,48,48,47,47,47,47,46,45,44,44,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,39,38,38,38,38,38,37,37,37,38,38,37,38,38,38,38,38,38,38,37,36,36,36,37,37
2020,4,5,36,36,36,36,35,35,35,36,36,36,36,37,37,37,38,38,37,37,36,36,36,36,36,36,35,34,34,34,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,59,98,63,40,40,39,43,40,40,41,41,45,45,46,47,48,48,49,50,51,52,52,54,55,55,54,53,50,49,49,48,49,48,48,47,47,46,46,46,46,46,47,48,49,50,51,50,48,48,48,48,48,48,48,47,47,47,48,49,49,49,49,49,50,50,50,49,49,49,50,50,49,49,49,49,50,50,50,52,52,51,51,51,52,51,51,51,51,50,50,50,50,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,48,48,48,48,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,80,76,76,76,79,79,76,88,68,53,54,54,69,54,67,50,43,44,45,46,47,49,51,52,54,55,57,59,60,61,63,64,66,67,68,68,69,69,70,71,71,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,68,67,66,65,64,64,63,63,62,61,60,58,57,56,55,54,53,52
2020,4,6,50,49,48,48,47,47,48,48,47,47,47,47,47,47,46,45,44,43,42,40,40,40,41,41,41,42,43,43,44,45,46,46,46,47,48,48,49,50,50,51,51,52,52,53,53,54,54,54,55,55,55,56,56,55,56,56,57,57,57,55,54,54,54,54,54,55,55,55,73,73,94,61,55,67,55,93,92,92,91,92,92,92,91,91,82,90,82,82,81,81,81,82,82,68,68,68,89,89,88,88,72,87,87,86,86,69,69,68,68,67,67,67,67,67,84,84,83,83,83,83,84,85,85,85,85,85,85,86,88,88,88,88,88,89,89,89,89,89,89,89,89,80,79,87,79,79,79,79,79,79,79,80,80,80,80,79,79,80,80,80,80,81,82,82,82,82,83,83,82,82,83,83,84,84,85,85,85,85,85,86,75,75,79,76,80,80,81,81,81,81,81,81,68,67,66,65,65,65,59,59,59,60,60,61,61,63,63,63,63,63,63,64,68,69,64,64,66,66,66,68,69,70,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,72,71,70,69,67,64,62,61,60,61,63,67,70,72,71,70,69,67,65,61,57,55,53,54,56,59,60,63,65,66,68,68,69,69,68,68,68,68,68,67,66,66,66,65,64,64,63,63,62
2020,4,7,61,60,61,61,61,60,60,62,62,63,63,63,63,63,63,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,62,62,61,60,60,60,60,59,58,58,57,57,58,58,58,59,58,57,56,55,55,54,54,53,53,54,54,54,55,56,56,56,56,56,56,60,111,99,97,85,85,85,110,85,85,84,83,108,107,93,94,107,106,92,92,92,92,92,92,87,91,87,86,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,78,78,88,90,77,77,77,77,77,77,77,77,77,77,77,77,77,77,63,63,77,77,77,77,77,77,78,78,78,78,78,79,79,79,80,79,79,79,80,80,67,67,68,68,72,72,73,73,72,72,72,71,71,70,54,54,70,70,53,53,52,52,69,91,83,83,83,83,85,80,83,73,53,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,45,45,45,44,44,43,43,42,42,41,41,40,40,39,39,39,38,38,38,39,39,40,41,41,42,43,44,43,44,44,44,44,45,44,44,44,44,44,44,44,43,42,42,41,40,40,38
2020,4,8,38,39,39,39,40,39,39,39,38,38,38,38,39,39,39,37,36,36,36,36,36,36,35,35,36,36,37,39,41,41,42,45,46,47,47,47,48,49,50,49,48,47,47,46,45,44,45,45,44,42,42,41,41,41,41,40,41,43,44,46,47,48,48,48,48,48,48,50,69,49,90,95,84,84,85,85,86,88,88,98,98,98,98,98,98,94,94,94,94,94,85,84,84,84,84,85,85,85,93,92,92,93,93,92,92,91,91,91,90,90,88,89,89,88,87,88,89,89,88,88,89,88,88,88,87,87,87,87,87,87,87,87,86,89,89,89,88,88,88,88,86,78,78,78,79,79,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,82,81,81,82,82,82,82,82,82,82,82,83,84,84,84,85,85,86,86,89,87,90,90,89,88,89,89,89,86,86,85,88,89,89,87,87,77,77,77,77,78,78,71,65,70,71,66,68,69,69,70,70,71,72,73,74,75,75,74,74,74,74,74,74,74,74,74,74,73,73,73,72,72,71,71,71,70,70,70,70,70,69,69,69,69,69,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,65,65,65,65,64,64,64,63,62,62
2020,4,9,62,63,64,64,64,64,64,64,64,64,64,64,63,63,62,61,60,59,59,59,60,60,60,60,60,60,60,59,59,59,60,61,63,62,62,61,60,58,57,57,56,56,57,57,56,56,57,57,57,57,57,58,59,59,60,60,61,63,64,64,65,65,66,66,66,66,66,66,82,67,105,67,70,73,73,73,70,70,70,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75,74,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,77,77,76,75,76,75,74,74,74,73,73,73,72,72,72,70,69,68,69,68,67,66,66,66,66,65,65,65,65,64,64,63,63,63,62,61,61,60,58,57,54,54,54,62,62,53,53,53,57,50,50,50,48,49,50,50,49,48,49,49,48,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,48,48,48,47,46,45,45,44,43,42,42,42,41,41,40,40,40,40,39,39,39,39,39,39,40,40,40,39,38,39,39,39,39,39,40,40,40,40,40,40,40
2020,4,10,40,41,41,41,41,41,41,42,42,41,41,41,41,41,41,41,41,41,41,40,41,41,40,41,40,40,40,40,40,41,41,41,41,40,41,41,42,42,43,44,45,45,46,47,47,47,48,49,50,51,51,52,53,52,53,53,54,54,54,54,54,55,55,55,55,56,57,75,58,72,94,60,63,66,67,68,65,65,65,68,68,68,68,68,67,67,68,68,68,67,66,66,66,65,64,63,63,61,59,57,56,56,56,55,55,54,54,54,54,55,54,54,55,55,55,55,55,55,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,53,53,52,52,52,51,51,51,50,50,50,50,50,49,49,52,52,52,52,52,52,52,52,52,52,52,52,51,51,52,51,51,51,51,52,53,53,53,54,54,54,55,57,62,68,74,76,76,76,77,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,76,76,75,75,75,75,72,79,79,79,79,72,75,73,76,71,71,72,73,73,73,74,74,74,74,74,74,74,72,71,71,72,72,72,72,71,70,70,71,71,71,71,70,69,69,69,68,68,68,67,67,66,66,66,67,68,69,70,71,71,71,71,71,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68
2020,4,11,68,69,68,68,67,67,66,65,65,63,62,60,58,56,54,53,51,49,46,43,42,41,40,40,40,41,41,39,39,38,38,38,37,37,37,37,36,37,37,37,36,36,35,35,34,34,34,34,35,35,35,35,35,35,34,34,34,33,32,32,32,31,31,31,31,32,32,58,33,53,87,35,42,48,50,51,49,51,52,56,57,57,57,57,57,58,59,60,60,61,60,60,60,60,60,59,59,58,57,56,57,59,61,62,63,64,66,67,68,69,68,67,66,66,66,67,68,70,71,72,74,75,74,74,74,74,74,74,73,73,73,73,73,73,73,72,72,72,72,73,73,73,75,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,74,74,73,72,72,72,71,71,70,71,70,69,68,67,65,63,62,61,60,59,59,59,59,59,61,62,63,63,63,62,62,61,62,63,64,65,65,62,63,72,73,73,71,61,63,63,64,57,56,53,53,53,53,53,52,51,51,50,49,48,49,49,49,50,50,50,49,49,49,51,55,58,61,62,64,65,65,64,64,64,64,63,63,63,63,63,63,65,65,65,63,64,65,67,68,68,67,67,66,66,67,67,68,68,68,66,66,66,66,66,66,66,67,66,66,66,65,64,64,64
2020,4,12,64,65,65,66,66,65,65,65,66,66,66,65,64,65,65,64,63,63,62,62,62,62,62,62,61,59,58,57,56,56,55,54,53,52,50,48,47,47,46,45,46,47,47,49,51,51,52,52,51,50,49,48,47,45,45,43,42,43,42,42,41,42,42,41,40,39,39,63,41,92,79,56,46,51,51,51,48,50,54,54,54,55,55,55,56,55,55,55,54,54,54,54,54,54,55,55,53,54,54,53,53,52,51,51,50,50,50,50,50,51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,52,51,52,52,52,53,53,54,54,55,56,56,58,59,60,62,60,60,61,61,62,63,63,63,63,63,62,61,62,62,62,61,61,60,58,58,58,58,58,59,59,60,61,61,60,59,59,60,60,60,59,58,57,57,57,56,56,57,57,57,58,57,59,80,62,63,81,81,81,81,81,81,81,81,81,81,81,80,68,75,74,74,74,74,90,66,62,63,57,59,61,62,62,63,65,67,68,69,69,69,69,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,72,72,72,72,72,71,71,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
2020,4,13,68,67,67,67,67,67,67,67,67,67,67,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,67,67,67,66,66,65,65,65,65,64,64,64,64,64,64,63,63,63,63,61,60,60,100,77,59,87,58,72,72,72,68,68,67,70,70,70,70,61,60,59,59,69,69,60,60,59,69,68,68,68,66,72,72,72,72,71,71,71,70,70,70,70,69,69,69,69,69,69,69,69,69,69,50,69,69,69,68,68,68,68,68,68,68,68,68,68,68,85,85,85,84,84,85,84,85,85,85,86,86,86,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,77,77,77,77,78,78,79,79,79,79,79,80,71,71,72,72,72,80,80,80,80,80,80,79,83,83,73,73,73,83,83,79,82,82,82,82,79,79,79,79,79,79,79,79,84,82,71,82,82,71,71,58,53,53,45,46,46,47,48,48,49,49,49,48,49,49,48,47,48,48,49,50,51,52,52,52,53,54,54,54,54,54,54,54,53,55,57,57,57,56,56,56,56,57,57,56,54,52,51,50,50,51,51,52,53,52,50,47,46,46,45,44,45,45,45,45,45,45,46,46,46,48,48,49,49,50,51
2020,4,14,52,52,52,53,53,53,54,55,56,56,56,56,57,57,58,59,60,61,61,61,61,60,60,59,60,59,59,59,59,57,56,56,56,56,56,56,57,57,57,58,58,58,58,58,58,58,58,58,58,57,57,56,55,54,54,54,53,53,52,52,53,52,53,53,53,51,70,49,69,107,84,84,94,94,94,84,90,90,90,90,90,91,82,90,90,90,90,90,90,90,89,89,88,89,89,89,89,87,87,87,88,72,72,72,72,88,72,73,73,72,72,73,73,72,71,71,71,71,71,71,70,70,70,70,70,86,85,69,85,85,85,85,85,85,84,84,86,86,84,84,84,84,84,84,84,84,84,84,69,69,69,70,70,70,79,79,70,70,70,70,79,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,78,78,77,77,69,71,81,71,71,81,71,80,80,80,81,81,81,81,81,80,70,70,80,80,71,81,80,80,70,56,65,83,83,66,58,57,52,53,45,45,46,47,47,47,46,46,47,47,47,47,49,50,51,52,52,53,54,56,59,61,62,63,63,63,63,63,64,64,63,63,63,64,64,64,63,62,62,62,63,64,63,63,64,64,64,63,62,61,62,62,62,62,63,64,64,64,64,64,64,63,63,63,63,64,63,63,62,62,62,62,61
2020,4,15,61,61,61,61,61,61,61,62,63,63,63,63,63,63,63,63,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,66,66,64,64,63,63,63,62,63,64,65,66,67,67,68,68,68,83,68,84,95,102,82,75,75,75,75,73,73,75,75,75,75,75,75,76,76,76,75,74,73,73,72,72,71,70,67,67,66,65,65,64,63,62,60,57,56,56,56,57,57,57,57,57,58,59,59,60,60,60,60,62,63,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,68,67,69,69,67,66,68,68,68,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,68,68,68,69,68,67,67,67,67,67,67,67,67,67,67,67,66,65,63,63,62,63,62,62,61,61,60,59,60,59,59,58,58,58,57,56,56,57,57,58,58,59,61,67,68,81,69,70,70,64,65,70,64,66,68,70,70,70,70,71,72,73,72,72,72,72,73,73,74,74,75,74,74,73,73,73,73,72,73,73,72,73,73,73,72,72,72,73,73,73,72,72,71,71,71,71,70,70,69,69,69,69,68,68,68,67,67,67,67,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65
2020,4,16,65,65,65,65,64,64,64,64,65,65,65,65,65,65,64,64,64,64,64,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,62,63,63,62,62,61,61,61,61,61,61,61,61,61,62,62,61,60,59,58,57,56,57,58,59,60,60,77,77,60,89,90,74,66,66,66,66,65,66,69,68,69,69,70,69,69,70,72,72,72,72,73,73,73,73,73,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,76,76,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,77,77,78,78,78,78,79,79,79,79,81,81,81,80,80,80,81,82,82,82,83,83,83,83,83,83,83,83,83,83,84,83,83,83,83,83,84,84,83,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,81,81,81,96,95,95,95,84,83,95,95,95,95,80,77,80,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,76,75,76,75,75,74,74,74,74,74,73,73,73,72,72,72,72,72,71,72,71,72,71,72,71,71,70,70,70,69,69,68,68,67,67,67,67,66,66,66,67,67,67,67,67,66,66,66,66,65,64,62,61
2020,4,17,60,61,61,61,61,61,60,60,60,59,59,59,59,59,58,57,55,55,54,54,55,57,58,59,62,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,63,62,61,61,61,63,63,64,65,65,65,65,66,66,66,66,66,66,66,66,82,82,81,66,66,93,116,66,66,100,66,66,66,100,100,104,105,105,105,105,106,106,118,118,118,118,118,118,118,118,118,118,118,105,103,105,105,106,104,105,105,105,104,103,104,104,105,105,105,105,106,106,106,106,106,106,105,107,107,107,106,106,106,106,107,106,106,106,107,116,116,116,116,116,116,116,116,85,116,116,116,116,86,86,86,86,86,86,86,86,96,96,96,96,96,96,96,96,96,96,95,85,85,84,84,84,88,87,87,87,87,87,87,87,84,84,84,84,84,85,84,84,84,84,84,84,88,106,106,106,106,106,106,106,106,106,106,106,105,106,89,99,99,100,100,100,106,77,91,76,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,72,72,73,73,73,73,72,73,72,72,72,72,72,72,72,72,72,71,71,71,71,70,71,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,68,69,68,69,68,68,68,68,68,68,68,68,68,67,68,68,67,67,67,67
2020,4,18,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,67,67,67,66,66,66,66,65,65,65,65,66,66,66,65,65,65,64,64,64,80,64,80,65,92,99,78,71,70,71,68,75,75,78,78,77,77,77,77,76,89,89,89,75,88,87,87,86,85,70,70,75,75,90,74,74,74,74,74,73,71,71,71,71,72,72,88,88,73,74,90,90,90,90,90,90,90,90,90,75,76,77,77,92,92,78,79,79,79,80,94,80,80,78,78,77,81,77,77,77,77,76,76,75,63,64,63,75,76,76,77,77,77,77,77,76,76,76,75,63,63,63,63,63,75,75,73,58,69,68,68,67,67,66,65,51,53,54,55,54,53,53,52,52,51,51,52,52,51,51,52,52,52,51,52,52,73,73,51,51,51,47,49,50,75,56,56,59,61,66,69,66,69,70,71,72,71,70,69,68,69,69,70,68,62,60,63,67,68,68,69,70,72,73,73,72,71,71,71,70,69,69,68,66,62,59,56,55,54,53,51,51,49,50,50,50,49,49,48,48,50,50,52,53,52,49,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46
2020,4,19,46,46,46,46,46,46,45,46,46,45,45,45,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,66,45,66,87,45,88,63,53,53,53,49,50,64,64,65,65,65,65,65,56,66,58,68,70,71,73,75,77,78,79,84,84,84,84,85,85,85,85,71,85,70,70,70,71,71,71,72,72,86,86,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,73,72,71,71,85,85,72,71,70,69,81,81,81,69,67,66,65,64,64,64,64,63,63,64,64,65,65,64,64,65,66,67,68,68,68,69,70,70,70,71,71,72,72,72,72,72,73,73,84,84,74,90,74,90,90,74,91,75,75,75,75,75,91,91,91,91,91,91,90,91,90,79,78,80,80,80,79,75,73,75,76,70,71,71,71,71,71,71,70,71,71,70,71,70,70,70,70,70,70,69,69,69,69,69,69,68,68,68,67,66,65,64,64,63,62,63,64,66,66,66,63,62,61,61,62,61,60,59,58,58,58,56,55,54,53,52,51,49,48,47,47,46,47,47,47,48,49,50,50,48,48,49,51
2020,4,20,51,51,52,52,53,53,53,54,54,53,52,52,52,53,54,54,55,55,55,55,56,56,56,55,56,56,55,55,54,54,54,54,54,53,53,53,54,54,54,54,54,54,54,55,55,56,57,58,59,60,60,61,62,63,63,63,62,62,63,64,65,65,65,65,65,66,81,82,104,100,100,100,92,92,92,67,68,80,81,81,81,81,81,82,82,82,82,82,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,73,73,73,73,72,72,72,72,72,71,70,70,70,69,68,68,68,68,67,67,67,67,67,66,66,67,68,67,68,68,68,68,69,69,70,70,70,70,72,73,73,74,73,74,74,75,75,75,76,76,75,76,76,76,76,76,76,76,75,75,75,74,74,75,75,75,75,75,74,74,74,74,73,72,72,73,73,73,70,68,69,70,72,73,73,73,72,70,69,68,67,68,69,70,70,70,69,69,70,72,72,72,72,69,68,68,88,76,70,73,69,69,71,65,66,66,67,66,64,62,61,62,62,62,63,63,62,61,60,60,61,61,61,62,64,64,65,65,66,66,65,64,63,63,63,65,66,67,68,69,69,69,67,67,67,66,66,65,65,65,65,65,65,64,64,64,63,61,61,61,60,60,60,59,59,58,57,56,55,55,54,53,53,53,52
2020,4,21,52,51,50,50,50,50,50,48,48,48,47,46,46,46,47,47,46,45,44,44,45,43,42,41,41,41,41,41,40,42,41,42,42,42,43,44,45,45,46,48,50,51,52,52,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,59,59,59,59,58,58,58,75,57,58,99,95,72,63,63,63,61,60,63,62,61,60,60,59,58,57,56,55,54,54,53,53,52,52,51,51,49,49,49,48,47,47,47,47,46,46,46,46,46,46,47,47,47,47,47,47,47,46,47,47,47,48,47,48,48,48,48,48,48,48,49,48,48,49,49,49,48,49,49,49,49,49,51,51,52,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,52,51,50,51,50,50,50,51,50,50,50,50,49,51,51,51,50,50,50,50,50,49,49,49,49,48,48,48,44,43,48,71,55,46,50,46,50,51,43,43,44,44,45,45,45,45,46,46,46,46,47,47,47,47,47,47,47,46,47,47,47,47,46,46,45,45,46,46,46,46,46,47,47,48,48,48,49,50,50,50,50,51,51,52,52,52,52,51,51,51,53,53,52,51,50,50,49,48,47,47,47,46,46,45,45,44,43,43,43,43
2020,4,22,42,42,43,43,43,43,43,44,44,43,43,43,42,41,41,42,41,40,40,41,41,42,42,43,45,46,46,45,44,44,45,45,46,45,44,45,45,45,45,46,46,47,49,50,52,54,54,54,55,55,55,56,56,57,58,59,58,58,59,59,60,60,60,60,77,60,77,60,60,60,97,75,67,67,67,65,64,66,66,66,66,66,64,63,63,63,62,61,59,57,55,53,52,51,48,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,49,49,49,52,52,52,52,52,52,52,52,52,52,53,52,52,52,52,53,52,52,52,52,53,53,53,53,53,53,53,54,54,55,56,56,57,56,57,57,57,57,58,57,57,57,56,57,57,58,57,57,56,57,56,57,57,56,55,55,55,55,55,54,54,54,54,52,52,52,48,47,51,73,73,58,52,52,49,53,53,45,46,47,47,47,48,49,49,49,50,50,51,51,51,52,52,53,53,53,53,53,53,52,52,52,51,50,48,49,49,48,47,46,46,47,46,46,47,47,48,49,49,49,48,48,49,50,49,47,47,48,48,46,45,45,45,44,42,40,39,37,37,37,36,36,36,36,36,36,36,35
2020,4,23,34,34,33,34,34,34,34,34,35,35,35,35,36,37,37,36,37,37,38,38,38,40,41,39,40,40,40,41,41,41,41,41,41,43,42,42,42,43,43,43,43,42,41,41,41,41,41,40,40,40,39,39,38,38,38,38,37,37,37,37,37,38,39,62,39,62,63,41,41,91,86,61,51,53,53,49,50,53,54,53,53,53,53,54,55,56,56,56,56,55,54,54,55,55,53,53,53,52,51,51,51,51,51,51,51,52,53,53,53,53,53,53,54,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,56,56,56,56,56,57,57,57,56,55,55,56,56,57,56,56,55,55,55,57,56,57,56,55,55,54,55,55,54,53,54,73,73,73,57,57,58,73,59,60,59,58,54,55,48,49,50,50,51,52,53,54,55,58,61,63,65,65,65,66,67,68,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,72,72,72,72,72,72,71,71,70,70,70,70,69,69,68,68,69,68,68,68,68,68,68,68,68,68,69,68,69,69,69,69,69,69,69,69
2020,4,24,69,68,68,67,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,53,53,53,52,51,49,47,46,46,49,51,52,53,54,55,56,57,57,58,59,59,61,62,63,63,64,65,66,66,66,66,66,67,66,66,65,65,65,66,66,66,66,67,83,79,83,67,67,67,104,100,104,100,104,104,94,117,117,105,105,105,106,106,107,107,103,103,104,104,104,104,104,104,104,96,102,102,102,102,89,102,89,88,89,89,88,88,88,88,88,88,88,88,87,87,87,87,86,86,71,71,71,70,69,69,69,69,68,67,68,67,67,65,64,63,63,62,62,62,62,61,61,60,60,61,63,63,64,64,64,64,64,65,65,66,67,67,68,68,68,67,65,64,62,62,63,63,64,63,62,62,62,62,62,62,62,61,61,61,60,59,58,59,60,59,73,59,73,72,73,79,80,80,80,80,80,80,79,79,79,80,80,80,79,80,80,67,67,67,68,68,60,63,60,61,66,59,58,58,59,59,60,60,60,60,60,60,60,60,59,59,59,59,60,61,61,61,60,59,59,58,58,56,56,55,56,55,53,53,51,52,51,50,49,49,47,47,46,44,43,42,42,40,40,39,38,38,38,38,38,37,37,37,38,37,37,37,36,36,35,35,35,35,34,34,34,34,34
2020,4,25,34,34,34,34,33,33,33,34,34,34,34,34,35,35,34,34,35,34,35,35,36,35,36,36,36,36,36,37,38,39,38,39,39,40,41,41,41,42,41,41,41,41,41,41,40,39,40,40,39,39,38,38,38,37,38,38,38,38,38,38,37,38,38,61,61,61,61,37,37,89,84,57,58,46,57,53,58,57,58,58,58,58,58,59,59,59,59,60,49,60,60,60,61,61,61,61,68,68,68,68,68,69,69,68,69,69,69,69,69,69,70,70,70,69,69,69,70,70,70,70,69,69,69,69,69,85,85,69,69,69,69,69,69,85,85,85,85,85,85,85,85,85,86,71,71,71,71,71,71,71,71,71,71,71,71,71,71,79,79,72,81,71,71,71,80,72,80,73,73,73,73,72,71,71,71,71,71,71,71,71,70,69,69,70,69,79,69,70,71,72,71,72,72,72,81,72,71,71,71,71,71,71,71,71,71,70,55,55,55,72,57,59,77,58,60,65,62,67,69,69,70,70,69,67,66,68,68,68,66,60,58,59,61,63,64,65,66,68,69,69,69,71,71,71,71,72,72,72,72,71,71,71,71,71,72,72,71,70,69,69,68,68,68,68,68,67,67,67,66,66,66,66,66,66,65,65,65,65,65,64,64,64,63,62,62,62,61,60
2020,4,26,59,59,58,58,57,57,56,56,56,55,56,56,56,56,56,56,57,56,56,55,56,56,57,58,59,59,59,60,60,60,60,61,61,61,60,60,60,60,60,60,60,60,60,59,58,58,58,58,58,58,57,57,57,57,58,58,58,60,61,61,62,62,63,62,79,79,63,63,63,102,115,102,102,102,92,92,97,88,88,88,88,87,87,87,87,86,72,73,73,87,73,74,74,73,73,73,79,78,78,77,77,77,76,77,77,77,77,77,78,78,63,64,65,66,81,81,82,82,83,83,82,82,81,82,82,81,81,82,82,82,82,82,82,82,83,83,82,96,81,81,81,79,82,82,84,84,85,84,85,85,85,85,84,84,85,85,81,82,82,81,81,80,80,80,84,85,85,82,85,85,85,85,85,85,85,82,85,85,86,86,85,85,85,85,85,84,85,85,85,94,85,85,85,93,93,85,85,93,93,84,83,83,83,83,83,83,70,69,62,71,72,72,85,73,67,70,64,64,64,64,63,63,63,63,63,62,61,60,59,58,58,56,55,54,53,53,53,53,52,53,53,53,51,52,50,49,47,47,46,46,45,44,43,42,42,41,40,40,40,39,37,37,36,36,35,35,35,35,35,34,34,33,33,33,33,34,34,33,33,33,33,33,33,33,34,34,34,35
