Year,Month,Day,Period,VALUE
2020,1,17,164,49.878
2020,1,17,165,49.878
2020,1,17,166,49.959
2020,1,17,167,49.932
2020,1,17,168,49.932
2020,1,17,169,49.662
2020,1,17,170,49.38
2020,1,17,171,49.272
2020,1,17,172,49.071
2020,1,17,173,49.125
2020,1,17,174,49.218
2020,1,17,175,49.191
2020,1,17,176,49.137
2020,1,17,177,49.179
2020,1,17,178,49.179
2020,1,17,179,49.125
2020,1,17,180,49.098
2020,1,17,181,48.681
2020,1,17,182,48.639
2020,1,17,183,48.465
2020,1,17,184,48.384
2020,1,17,185,48.237
2020,1,17,186,48.21
2020,1,17,187,48.075
2020,1,17,188,48.048
2020,1,17,189,47.874
2020,1,17,190,47.766
2020,1,17,191,47.673
2020,1,17,192,47.658
2020,1,17,193,47.241
2020,1,17,194,47.187
2020,1,17,195,47.094
2020,1,17,196,47.175
2020,1,17,197,47.283
2020,1,17,198,47.415
2020,1,17,199,47.658
2020,1,17,200,48.021
2020,1,17,201,48.372
2020,1,17,202,48.612
2020,1,17,203,49.056
2020,1,17,204,49.392
2020,1,17,205,51.813
2020,1,17,206,52.149
2020,1,17,207,52.353
2020,1,17,208,52.635
2020,1,17,209,52.944
2020,1,17,210,53.172
2020,1,17,211,53.292
2020,1,17,212,53.361
2020,1,17,213,53.427
2020,1,17,214,53.469
2020,1,17,215,53.415
2020,1,17,216,53.292
2020,1,17,217,52.902
2020,1,17,218,52.794
2020,1,17,219,52.755
2020,1,17,220,52.998
2020,1,17,221,53.145
2020,1,17,222,53.442
2020,1,17,223,53.751
2020,1,17,224,53.886
2020,1,17,225,53.844
2020,1,17,226,53.736
2020,1,17,227,53.535
2020,1,17,228,53.535
2020,1,17,229,52.863
2020,1,17,230,52.527
2020,1,17,231,52.299
2020,1,17,232,52.176
2020,1,17,233,52.014
2020,1,17,234,51.84
2020,1,17,235,51.6
2020,1,17,236,51.45
2020,1,17,237,51.315
2020,1,17,238,51.129
2020,1,17,239,51.087
2020,1,17,240,50.952
2020,1,17,241,50.226
2020,1,17,242,50.013
2020,1,17,243,49.782
2020,1,17,244,49.797
2020,1,17,245,49.608
2020,1,17,246,49.542
2020,1,17,247,49.434
2020,1,17,248,49.392
2020,1,17,249,49.287
2020,1,17,250,49.179
2020,1,17,251,48.975
2020,1,17,252,48.774
2020,1,17,253,48.102
2020,1,17,254,47.982
2020,1,17,255,47.712
2020,1,17,256,47.619
2020,1,17,257,47.469
2020,1,17,258,47.229
2020,1,17,259,47.16
2020,1,17,260,46.947
2020,1,17,261,46.716
2020,1,17,262,46.503
2020,1,17,263,46.353
2020,1,17,264,45.978
2020,1,17,265,45.333
2020,1,17,266,45.117
2020,1,17,267,44.808
2020,1,17,268,44.376
2020,1,17,269,44.349
2020,1,17,270,44.202
2020,1,17,271,43.905
2020,1,17,272,43.692
2020,1,17,273,43.422
2020,1,17,274,43.032
2020,1,17,275,42.738
2020,1,17,276,42.387
2020,1,17,277,41.97
2020,1,17,278,41.46
2020,1,17,279,41.256
2020,1,17,280,40.893
2020,1,17,281,40.638
2020,1,17,282,40.545
2020,1,17,283,40.263
2020,1,17,284,39.912
2020,1,17,285,39.669
2020,1,17,286,39.483
2020,1,17,287,39.213
2020,1,17,288,38.958
2020,1,18,1,38.958
2020,1,18,2,38.676
2020,1,18,3,38.46
2020,1,18,4,38.286
2020,1,18,5,38.124
2020,1,18,6,37.746
2020,1,18,7,37.572
2020,1,18,8,37.425
2020,1,18,9,37.236
2020,1,18,10,37.008
2020,1,18,11,36.726
2020,1,18,12,36.579
2020,1,18,13,36.792
2020,1,18,14,36.564
2020,1,18,15,36.321
2020,1,18,16,36.255
2020,1,18,17,36.12
2020,1,18,18,35.946
2020,1,18,19,35.784
2020,1,18,20,35.514
2020,1,18,21,35.448
2020,1,18,22,35.367
2020,1,18,23,35.112
2020,1,18,24,34.992
2020,1,18,25,35.274
2020,1,18,26,35.22
2020,1,18,27,35.046
2020,1,18,28,35.004
2020,1,18,29,34.938
2020,1,18,30,34.803
2020,1,18,31,34.896
2020,1,18,32,34.869
2020,1,18,33,34.761
2020,1,18,34,34.695
2020,1,18,35,34.521
2020,1,18,36,34.575
2020,1,18,37,34.668
2020,1,18,38,34.548
2020,1,18,39,34.668
2020,1,18,40,34.656
2020,1,18,41,34.44
2020,1,18,42,34.425
2020,1,18,43,34.398
2020,1,18,44,34.425
2020,1,18,45,34.305
2020,1,18,46,34.305
2020,1,18,47,34.278
2020,1,18,48,34.344
2020,1,18,49,34.305
2020,1,18,50,34.278
2020,1,18,51,34.317
2020,1,18,52,34.398
2020,1,18,53,34.452
2020,1,18,54,34.44
2020,1,18,55,34.467
2020,1,18,56,34.656
2020,1,18,57,34.656
2020,1,18,58,34.641
2020,1,18,59,34.722
2020,1,18,60,34.734
2020,1,18,61,34.602
2020,1,18,62,34.707
2020,1,18,63,34.857
2020,1,18,64,34.965
2020,1,18,65,35.07
2020,1,18,66,35.22
2020,1,18,67,35.409
2020,1,18,68,35.487
2020,1,18,69,35.676
2020,1,18,70,35.838
2020,1,18,71,35.946
2020,1,18,72,36.147
2020,1,18,73,36.081
2020,1,18,74,36.267
2020,1,18,75,36.525
2020,1,18,76,36.552
2020,1,18,77,36.792
2020,1,18,78,36.873
2020,1,18,79,36.993
2020,1,18,80,37.089
2020,1,18,81,37.128
2020,1,18,82,37.29
2020,1,18,83,37.317
2020,1,18,84,37.425
2020,1,18,85,37.182
2020,1,18,86,37.209
2020,1,18,87,37.464
2020,1,18,88,37.479
2020,1,18,89,37.506
2020,1,18,90,37.908
2020,1,18,91,38.097
2020,1,18,92,38.286
2020,1,18,93,38.421
2020,1,18,94,38.526
2020,1,18,95,38.688
2020,1,18,96,38.784
2020,1,18,97,39.213
2020,1,18,98,39.537
2020,1,18,99,39.792
2020,1,18,100,40.128
2020,1,18,101,40.29
2020,1,18,102,40.545
2020,1,18,103,40.827
2020,1,18,104,41.136
2020,1,18,105,41.352
2020,1,18,106,41.364
2020,1,18,107,41.472
2020,1,18,108,41.7
2020,1,18,109,41.607
2020,1,18,110,41.958
2020,1,18,111,42.036
2020,1,18,112,42.09
2020,1,18,113,42.36
2020,1,18,114,42.294
2020,1,18,115,42.372
2020,1,18,116,42.588
2020,1,18,117,42.684
2020,1,18,118,42.831
2020,1,18,119,42.939
2020,1,18,120,42.87
2020,1,18,121,43.179
2020,1,18,122,43.314
2020,1,18,123,43.41
2020,1,18,124,43.41
2020,1,18,125,43.464
2020,1,18,126,43.449
2020,1,18,127,43.449
2020,1,18,128,43.449
2020,1,18,129,43.422
2020,1,18,130,43.422
2020,1,18,131,43.476
2020,1,18,132,43.449
2020,1,18,133,43.449
2020,1,18,134,43.491
2020,1,18,135,43.476
2020,1,18,136,43.464
2020,1,18,137,43.248
2020,1,18,138,43.368
2020,1,18,139,43.233
2020,1,18,140,43.179
2020,1,18,141,43.179
2020,1,18,142,43.275
2020,1,18,143,43.032
2020,1,18,144,43.032
2020,1,18,145,43.086
2020,1,18,146,42.978
2020,1,18,147,42.966
2020,1,18,148,42.804
2020,1,18,149,42.777
2020,1,18,150,42.804
2020,1,18,151,42.588
2020,1,18,152,42.576
2020,1,18,153,42.495
2020,1,18,154,42.387
2020,1,18,155,42.348
2020,1,18,156,42.225
2020,1,18,157,41.943
2020,1,18,158,41.958
2020,1,18,159,41.958
2020,1,18,160,41.727
2020,1,18,161,41.673
2020,1,18,162,41.541
2020,1,18,163,41.46
2020,1,18,164,41.391
2020,1,18,165,41.31
2020,1,18,166,41.217
2020,1,18,167,41.205
2020,1,18,168,41.109
2020,1,18,169,41.043
2020,1,18,170,40.989
2020,1,18,171,40.92
2020,1,18,172,40.974
2020,1,18,173,40.827
2020,1,18,174,40.707
2020,1,18,175,40.638
2020,1,18,176,40.626
2020,1,18,177,40.518
2020,1,18,178,40.437
2020,1,18,179,40.437
2020,1,18,180,40.344
2020,1,18,181,40.398
2020,1,18,182,40.194
2020,1,18,183,40.14
2020,1,18,184,40.02
2020,1,18,185,40.047
2020,1,18,186,39.912
2020,1,18,187,39.765
2020,1,18,188,39.954
2020,1,18,189,39.819
2020,1,18,190,39.738
2020,1,18,191,39.723
2020,1,18,192,39.711
2020,1,18,193,39.537
2020,1,18,194,39.441
2020,1,18,195,39.576
2020,1,18,196,39.777
2020,1,18,197,39.792
2020,1,18,198,40.008
2020,1,18,199,40.329
2020,1,18,200,40.545
2020,1,18,201,40.893
2020,1,18,202,41.31
2020,1,18,203,41.526
2020,1,18,204,42.009
2020,1,18,205,43.248
2020,1,18,206,43.677
2020,1,18,207,44.001
2020,1,18,208,44.256
2020,1,18,209,44.739
2020,1,18,210,44.955
2020,1,18,211,45.318
2020,1,18,212,45.492
2020,1,18,213,45.627
2020,1,18,214,45.789
2020,1,18,215,45.936
2020,1,18,216,46.098
2020,1,18,217,46.326
2020,1,18,218,46.557
2020,1,18,219,46.731
2020,1,18,220,46.866
2020,1,18,221,47.229
2020,1,18,222,47.7
2020,1,18,223,48.075
2020,1,18,224,48.48
2020,1,18,225,48.585
2020,1,18,226,48.438
2020,1,18,227,48.276
2020,1,18,228,48.156
2020,1,18,229,47.349
2020,1,18,230,47.256
2020,1,18,231,46.986
2020,1,18,232,46.797
2020,1,18,233,46.608
2020,1,18,234,46.395
2020,1,18,235,46.125
2020,1,18,236,46.044
2020,1,18,237,45.855
2020,1,18,238,45.843
2020,1,18,239,45.735
2020,1,18,240,45.573
2020,1,18,241,45.48
2020,1,18,242,45.291
2020,1,18,243,45.21
2020,1,18,244,45.144
2020,1,18,245,45.009
2020,1,18,246,45.075
2020,1,18,247,44.928
2020,1,18,248,44.847
2020,1,18,249,44.739
2020,1,18,250,44.727
2020,1,18,251,44.526
2020,1,18,252,44.445
2020,1,18,253,44.094
2020,1,18,254,43.947
2020,1,18,255,43.746
2020,1,18,256,43.584
2020,1,18,257,43.53
2020,1,18,258,43.206
2020,1,18,259,43.179
2020,1,18,260,42.966
2020,1,18,261,42.87
2020,1,18,262,42.615
2020,1,18,263,42.495
2020,1,18,264,42.267
2020,1,18,265,41.796
2020,1,18,266,41.619
2020,1,18,267,41.325
2020,1,18,268,41.256
2020,1,18,269,41.082
2020,1,18,270,40.92
2020,1,18,271,40.935
2020,1,18,272,40.815
2020,1,18,273,40.746
2020,1,18,274,40.53
2020,1,18,275,40.557
2020,1,18,276,40.437
2020,1,18,277,40.611
2020,1,18,278,40.41
2020,1,18,279,40.263
2020,1,18,280,40.194
2020,1,18,281,40.008
2020,1,18,282,39.939
2020,1,18,283,39.522
2020,1,18,284,39.321
2020,1,18,285,39.105
2020,1,18,286,38.892
2020,1,18,287,38.703
2020,1,18,288,38.244
2020,1,19,1,38.34
2020,1,19,2,38.031
2020,1,19,3,37.587
2020,1,19,4,37.047
2020,1,19,5,36.699
2020,1,19,6,36.417
2020,1,19,7,36.093
2020,1,19,8,35.703
2020,1,19,9,35.583
2020,1,19,10,35.394
2020,1,19,11,35.205
2020,1,19,12,35.031
2020,1,19,13,35.691
2020,1,19,14,35.556
2020,1,19,15,35.274
2020,1,19,16,35.085
2020,1,19,17,35.124
2020,1,19,18,34.896
2020,1,19,19,34.722
2020,1,19,20,34.656
2020,1,19,21,34.56
2020,1,19,22,34.386
2020,1,19,23,34.452
2020,1,19,24,34.359
2020,1,19,25,34.695
2020,1,19,26,34.479
2020,1,19,27,34.29
2020,1,19,28,34.212
2020,1,19,29,34.212
2020,1,19,30,34.131
2020,1,19,31,34.062
2020,1,19,32,33.876
2020,1,19,33,33.741
2020,1,19,34,33.822
2020,1,19,35,33.645
2020,1,19,36,33.606
2020,1,19,37,33.807
2020,1,19,38,33.78
2020,1,19,39,33.699
2020,1,19,40,33.66
2020,1,19,41,33.633
2020,1,19,42,33.525
2020,1,19,43,33.537
2020,1,19,44,33.552
2020,1,19,45,33.564
2020,1,19,46,33.471
2020,1,19,47,33.459
2020,1,19,48,33.591
2020,1,19,49,33.432
2020,1,19,50,33.579
2020,1,19,51,33.486
2020,1,19,52,33.552
2020,1,19,53,33.537
2020,1,19,54,33.486
2020,1,19,55,33.537
2020,1,19,56,33.537
2020,1,19,57,33.537
2020,1,19,58,33.591
2020,1,19,59,33.741
2020,1,19,60,33.768
2020,1,19,61,33.606
2020,1,19,62,33.714
2020,1,19,63,33.726
2020,1,19,64,33.807
2020,1,19,65,33.795
2020,1,19,66,33.9
2020,1,19,67,34.008
2020,1,19,68,34.185
2020,1,19,69,34.344
2020,1,19,70,34.398
2020,1,19,71,34.548
2020,1,19,72,34.56
2020,1,19,73,34.587
2020,1,19,74,34.803
2020,1,19,75,34.977
2020,1,19,76,34.842
2020,1,19,77,34.857
2020,1,19,78,34.884
2020,1,19,79,34.923
2020,1,19,80,34.803
2020,1,19,81,34.776
2020,1,19,82,34.707
2020,1,19,83,34.587
2020,1,19,84,34.707
2020,1,19,85,34.656
2020,1,19,86,34.749
2020,1,19,87,34.842
2020,1,19,88,34.83
2020,1,19,89,34.857
2020,1,19,90,34.965
2020,1,19,91,35.151
2020,1,19,92,35.313
2020,1,19,93,35.382
2020,1,19,94,35.232
2020,1,19,95,35.22
2020,1,19,96,35.328
2020,1,19,97,35.475
2020,1,19,98,35.784
2020,1,19,99,35.931
2020,1,19,100,36.147
2020,1,19,101,36.39
2020,1,19,102,36.537
2020,1,19,103,36.807
2020,1,19,104,37.074
2020,1,19,105,37.251
2020,1,19,106,37.359
2020,1,19,107,37.464
2020,1,19,108,37.695
2020,1,19,109,37.263
2020,1,19,110,37.614
2020,1,19,111,37.842
2020,1,19,112,37.989
2020,1,19,113,37.923
2020,1,19,114,37.923
2020,1,19,115,38.058
2020,1,19,116,37.95
2020,1,19,117,38.313
2020,1,19,118,38.34
2020,1,19,119,38.433
2020,1,19,120,38.715
2020,1,19,121,38.661
2020,1,19,122,38.865
2020,1,19,123,38.958
2020,1,19,124,39.039
2020,1,19,125,39.051
2020,1,19,126,39.159
2020,1,19,127,39.093
2020,1,19,128,39.039
2020,1,19,129,39.078
2020,1,19,130,39.24
2020,1,19,131,39.228
2020,1,19,132,39.213
2020,1,19,133,39.201
2020,1,19,134,39.282
2020,1,19,135,39.267
2020,1,19,136,39.387
2020,1,19,137,39.402
2020,1,19,138,39.387
2020,1,19,139,39.333
2020,1,19,140,39.255
2020,1,19,141,39.321
2020,1,19,142,39.24
2020,1,19,143,39.255
2020,1,19,144,39.201
2020,1,19,145,39.306
2020,1,19,146,39.321
2020,1,19,147,39.267
2020,1,19,148,39.282
2020,1,19,149,39.213
2020,1,19,150,39.414
2020,1,19,151,39.321
2020,1,19,152,39.306
2020,1,19,153,39.228
2020,1,19,154,39.24
2020,1,19,155,39.255
2020,1,19,156,39.213
2020,1,19,157,39.387
2020,1,19,158,39.282
2020,1,19,159,39.282
2020,1,19,160,39.228
2020,1,19,161,39.228
2020,1,19,162,39.174
2020,1,19,163,39.255
2020,1,19,164,39.306
2020,1,19,165,39.255
2020,1,19,166,39.255
2020,1,19,167,39.186
2020,1,19,168,39.213
2020,1,19,169,38.985
2020,1,19,170,38.958
2020,1,19,171,39.012
2020,1,19,172,39.105
2020,1,19,173,39.105
2020,1,19,174,38.916
2020,1,19,175,38.916
2020,1,19,176,38.958
2020,1,19,177,38.742
2020,1,19,178,38.757
2020,1,19,179,38.796
2020,1,19,180,38.73
2020,1,19,181,38.85
2020,1,19,182,38.811
2020,1,19,183,38.703
2020,1,19,184,38.769
2020,1,19,185,38.811
2020,1,19,186,38.715
2020,1,19,187,38.757
2020,1,19,188,38.703
2020,1,19,189,38.634
2020,1,19,190,38.757
2020,1,19,191,38.595
2020,1,19,192,38.649
2020,1,19,193,38.502
2020,1,19,194,38.568
2020,1,19,195,38.676
2020,1,19,196,38.715
2020,1,19,197,39.051
2020,1,19,198,39.078
2020,1,19,199,39.36
2020,1,19,200,39.792
2020,1,19,201,40.155
2020,1,19,202,40.584
2020,1,19,203,41.07
2020,1,19,204,41.541
2020,1,19,205,42.684
2020,1,19,206,43.14
2020,1,19,207,43.569
2020,1,19,208,43.839
2020,1,19,209,44.229
2020,1,19,210,44.553
2020,1,19,211,44.835
2020,1,19,212,45.102
2020,1,19,213,45.387
2020,1,19,214,45.615
2020,1,19,215,45.573
2020,1,19,216,45.615
2020,1,19,217,45.897
2020,1,19,218,46.113
2020,1,19,219,46.218
2020,1,19,220,46.584
2020,1,19,221,47.121
2020,1,19,222,47.658
2020,1,19,223,48.195
2020,1,19,224,48.357
2020,1,19,225,48.6
2020,1,19,226,48.558
2020,1,19,227,48.546
2020,1,19,228,48.453
2020,1,19,229,47.766
2020,1,19,230,47.484
2020,1,19,231,47.442
2020,1,19,232,47.376
2020,1,19,233,47.31
2020,1,19,234,47.187
2020,1,19,235,47.013
2020,1,19,236,46.92
2020,1,19,237,46.893
2020,1,19,238,46.866
2020,1,19,239,46.878
2020,1,19,240,46.797
2020,1,19,241,46.461
2020,1,19,242,46.368
2020,1,19,243,46.14
2020,1,19,244,46.125
2020,1,19,245,46.017
2020,1,19,246,46.059
2020,1,19,247,46.005
2020,1,19,248,45.87
2020,1,19,249,45.855
2020,1,19,250,45.762
2020,1,19,251,45.669
2020,1,19,252,45.426
2020,1,19,253,44.955
2020,1,19,254,44.739
2020,1,19,255,44.592
2020,1,19,256,44.526
2020,1,19,257,44.271
2020,1,19,258,43.932
2020,1,19,259,43.719
2020,1,19,260,43.491
2020,1,19,261,43.356
2020,1,19,262,43.059
2020,1,19,263,42.885
2020,1,19,264,42.723
2020,1,19,265,42.105
2020,1,19,266,41.727
2020,1,19,267,41.553
2020,1,19,268,41.244
2020,1,19,269,40.893
2020,1,19,270,40.692
2020,1,19,271,40.329
2020,1,19,272,39.993
2020,1,19,273,39.75
2020,1,19,274,39.564
2020,1,19,275,39.159
2020,1,19,276,38.877
2020,1,19,277,39.051
2020,1,19,278,38.73
2020,1,19,279,38.541
2020,1,19,280,38.259
2020,1,19,281,37.881
2020,1,19,282,37.707
2020,1,19,283,37.332
2020,1,19,284,37.101
2020,1,19,285,36.753
2020,1,19,286,36.564
2020,1,19,287,36.201
2020,1,19,288,35.958
2020,1,20,1,36.456
2020,1,20,2,36.027
2020,1,20,3,35.745
2020,1,20,4,35.409
2020,1,20,5,35.367
2020,1,20,6,35.166
2020,1,20,7,35.046
2020,1,20,8,34.815
2020,1,20,9,34.749
2020,1,20,10,34.629
2020,1,20,11,34.44
2020,1,20,12,34.305
2020,1,20,13,34.695
2020,1,20,14,34.614
2020,1,20,15,34.371
2020,1,20,16,34.344
2020,1,20,17,34.305
2020,1,20,18,34.332
2020,1,20,19,34.158
2020,1,20,20,34.212
2020,1,20,21,34.089
2020,1,20,22,34.062
2020,1,20,23,34.158
2020,1,20,24,33.996
2020,1,20,25,34.089
2020,1,20,26,34.077
2020,1,20,27,33.969
2020,1,20,28,33.876
2020,1,20,29,33.726
2020,1,20,30,33.888
2020,1,20,31,33.9
2020,1,20,32,33.822
2020,1,20,33,33.699
2020,1,20,34,33.741
2020,1,20,35,33.579
2020,1,20,36,33.486
2020,1,20,37,33.633
2020,1,20,38,33.591
2020,1,20,39,33.579
2020,1,20,40,33.579
2020,1,20,41,33.486
2020,1,20,42,33.459
2020,1,20,43,33.51
2020,1,20,44,33.498
2020,1,20,45,33.471
2020,1,20,46,33.471
2020,1,20,47,33.537
2020,1,20,48,33.459
2020,1,20,49,33.405
2020,1,20,50,33.51
2020,1,20,51,33.417
2020,1,20,52,33.498
2020,1,20,53,33.687
2020,1,20,54,33.726
2020,1,20,55,33.822
2020,1,20,56,33.969
2020,1,20,57,34.224
2020,1,20,58,34.467
2020,1,20,59,34.575
2020,1,20,60,34.857
2020,1,20,61,34.062
2020,1,20,62,34.386
2020,1,20,63,34.68
2020,1,20,64,34.923
2020,1,20,65,35.259
2020,1,20,66,35.568
2020,1,20,67,35.985
2020,1,20,68,36.471
2020,1,20,69,36.942
2020,1,20,70,37.383
2020,1,20,71,37.8
2020,1,20,72,38.205
2020,1,20,73,38.448
2020,1,20,74,38.943
2020,1,20,75,39.522
2020,1,20,76,39.927
2020,1,20,77,40.263
2020,1,20,78,40.545
2020,1,20,79,40.788
2020,1,20,80,41.109
2020,1,20,81,41.283
2020,1,20,82,41.445
2020,1,20,83,41.619
2020,1,20,84,41.85
2020,1,20,85,41.982
2020,1,20,86,42.468
2020,1,20,87,42.831
2020,1,20,88,42.897
2020,1,20,89,43.047
2020,1,20,90,43.206
2020,1,20,91,43.557
2020,1,20,92,43.92
2020,1,20,93,44.04
2020,1,20,94,44.028
2020,1,20,95,44.136
2020,1,20,96,44.295
2020,1,20,97,45.102
2020,1,20,98,45.573
2020,1,20,99,45.708
2020,1,20,100,45.951
2020,1,20,101,46.044
2020,1,20,102,46.098
2020,1,20,103,46.233
2020,1,20,104,46.287
2020,1,20,105,46.488
2020,1,20,106,46.557
2020,1,20,107,46.677
2020,1,20,108,46.92
2020,1,20,109,47.523
2020,1,20,110,47.685
2020,1,20,111,48.063
2020,1,20,112,48.021
2020,1,20,113,48.09
2020,1,20,114,48.222
2020,1,20,115,48.357
2020,1,20,116,48.384
2020,1,20,117,48.519
2020,1,20,118,48.48
2020,1,20,119,48.612
2020,1,20,120,48.735
2020,1,20,121,49.311
2020,1,20,122,49.26
2020,1,20,123,49.365
2020,1,20,124,49.392
2020,1,20,125,49.233
2020,1,20,126,49.473
2020,1,20,127,49.824
2020,1,20,128,49.782
2020,1,20,129,49.689
2020,1,20,130,50.013
2020,1,20,131,50.106
2020,1,20,132,50.04
2020,1,20,133,50.214
2020,1,20,134,50.334
2020,1,20,135,50.253
2020,1,20,136,50.322
2020,1,20,137,50.214
2020,1,20,138,50.226
2020,1,20,139,50.172
2020,1,20,140,50.091
2020,1,20,141,50.187
2020,1,20,142,50.187
2020,1,20,143,50.133
2020,1,20,144,50.226
2020,1,20,145,50.388
2020,1,20,146,50.334
2020,1,20,147,50.295
2020,1,20,148,50.28
2020,1,20,149,50.28
2020,1,20,150,50.322
2020,1,20,151,50.361
2020,1,20,152,50.334
2020,1,20,153,50.349
2020,1,20,154,50.307
2020,1,20,155,50.268
2020,1,20,156,50.334
2020,1,20,157,50.415
2020,1,20,158,50.43
2020,1,20,159,50.43
2020,1,20,160,50.307
2020,1,20,161,50.322
2020,1,20,162,50.388
2020,1,20,163,50.403
2020,1,20,164,50.268
2020,1,20,165,50.43
2020,1,20,166,50.28
2020,1,20,167,50.322
2020,1,20,168,50.334
2020,1,20,169,50.118
2020,1,20,170,50.133
2020,1,20,171,50.133
2020,1,20,172,50.118
2020,1,20,173,49.959
2020,1,20,174,49.932
2020,1,20,175,49.782
2020,1,20,176,49.77
2020,1,20,177,49.755
2020,1,20,178,49.851
2020,1,20,179,49.917
2020,1,20,180,49.851
2020,1,20,181,49.701
2020,1,20,182,49.608
2020,1,20,183,49.608
2020,1,20,184,49.743
2020,1,20,185,49.569
2020,1,20,186,49.461
2020,1,20,187,49.38
2020,1,20,188,49.326
2020,1,20,189,49.233
2020,1,20,190,49.137
2020,1,20,191,48.963
2020,1,20,192,49.017
2020,1,20,193,48.573
2020,1,20,194,48.48
2020,1,20,195,48.465
2020,1,20,196,48.6
2020,1,20,197,48.639
2020,1,20,198,48.747
2020,1,20,199,48.801
2020,1,20,200,49.056
2020,1,20,201,49.326
2020,1,20,202,49.623
2020,1,20,203,49.932
2020,1,20,204,50.106
2020,1,20,205,52.164
2020,1,20,206,52.431
2020,1,20,207,52.689
2020,1,20,208,53.037
2020,1,20,209,53.157
2020,1,20,210,53.319
2020,1,20,211,53.334
2020,1,20,212,53.574
2020,1,20,213,53.655
2020,1,20,214,53.886
2020,1,20,215,53.832
2020,1,20,216,53.805
2020,1,20,217,53.763
2020,1,20,218,53.763
2020,1,20,219,53.859
2020,1,20,220,54.087
2020,1,20,221,54.369
2020,1,20,222,54.597
2020,1,20,223,54.96
2020,1,20,224,55.041
2020,1,20,225,55.041
2020,1,20,226,54.921
2020,1,20,227,54.798
2020,1,20,228,54.531
2020,1,20,229,53.388
2020,1,20,230,52.998
2020,1,20,231,52.863
2020,1,20,232,52.848
2020,1,20,233,52.593
2020,1,20,234,52.512
2020,1,20,235,52.284
2020,1,20,236,52.11
2020,1,20,237,52.164
2020,1,20,238,52.11
2020,1,20,239,52.068
2020,1,20,240,51.882
2020,1,20,241,51.303
2020,1,20,242,50.979
2020,1,20,243,50.979
2020,1,20,244,50.844
2020,1,20,245,50.793
2020,1,20,246,50.577
2020,1,20,247,50.388
2020,1,20,248,50.253
2020,1,20,249,49.998
2020,1,20,250,49.836
2020,1,20,251,49.701
2020,1,20,252,49.326
2020,1,20,253,48.345
2020,1,20,254,48.036
2020,1,20,255,47.793
2020,1,20,256,47.511
2020,1,20,257,47.337
2020,1,20,258,47.094
2020,1,20,259,46.743
2020,1,20,260,46.38
2020,1,20,261,46.179
2020,1,20,262,45.855
2020,1,20,263,45.48
2020,1,20,264,45.144
2020,1,20,265,44.136
2020,1,20,266,43.692
2020,1,20,267,43.476
2020,1,20,268,42.897
2020,1,20,269,42.684
2020,1,20,270,42.399
2020,1,20,271,42.078
2020,1,20,272,41.823
2020,1,20,273,41.526
2020,1,20,274,41.31
2020,1,20,275,40.989
2020,1,20,276,40.653
2020,1,20,277,40.557
2020,1,20,278,40.101
2020,1,20,279,39.75
2020,1,20,280,39.375
2020,1,20,281,39.159
2020,1,20,282,38.985
2020,1,20,283,38.595
2020,1,20,284,38.271
2020,1,20,285,38.07
2020,1,20,286,37.734
2020,1,20,287,37.464
2020,1,20,288,37.197
2020,1,21,1,37.371
2020,1,21,2,37.089
2020,1,21,3,36.846
2020,1,21,4,36.498
2020,1,21,5,36.294
2020,1,21,6,35.946
2020,1,21,7,35.823
2020,1,21,8,35.502
2020,1,21,9,35.448
2020,1,21,10,35.259
2020,1,21,11,35.124
2020,1,21,12,34.965
2020,1,21,13,35.394
2020,1,21,14,35.232
2020,1,21,15,35.097
2020,1,21,16,35.004
2020,1,21,17,34.884
2020,1,21,18,34.614
2020,1,21,19,34.479
2020,1,21,20,34.386
2020,1,21,21,34.344
2020,1,21,22,34.305
2020,1,21,23,34.197
2020,1,21,24,34.104
2020,1,21,25,34.359
2020,1,21,26,34.212
2020,1,21,27,34.077
2020,1,21,28,34.062
2020,1,21,29,33.954
2020,1,21,30,33.834
2020,1,21,31,33.726
2020,1,21,32,33.66
2020,1,21,33,33.498
2020,1,21,34,33.525
2020,1,21,35,33.417
2020,1,21,36,33.537
2020,1,21,37,33.564
2020,1,21,38,33.537
2020,1,21,39,33.579
2020,1,21,40,33.618
2020,1,21,41,33.525
2020,1,21,42,33.51
2020,1,21,43,33.498
2020,1,21,44,33.486
2020,1,21,45,33.51
2020,1,21,46,33.486
2020,1,21,47,33.471
2020,1,21,48,33.486
2020,1,21,49,33.459
2020,1,21,50,33.417
2020,1,21,51,33.564
2020,1,21,52,33.591
2020,1,21,53,33.633
2020,1,21,54,33.741
2020,1,21,55,33.969
2020,1,21,56,34.023
2020,1,21,57,34.224
2020,1,21,58,34.386
2020,1,21,59,34.506
2020,1,21,60,34.614
2020,1,21,61,33.954
2020,1,21,62,34.17
2020,1,21,63,34.56
2020,1,21,64,34.896
2020,1,21,65,35.166
2020,1,21,66,35.502
2020,1,21,67,35.823
2020,1,21,68,36.309
2020,1,21,69,36.738
2020,1,21,70,37.17
2020,1,21,71,37.746
2020,1,21,72,38.313
2020,1,21,73,38.475
2020,1,21,74,39.078
2020,1,21,75,39.657
2020,1,21,76,40.167
2020,1,21,77,40.464
2020,1,21,78,40.719
2020,1,21,79,41.055
2020,1,21,80,41.256
2020,1,21,81,41.514
2020,1,21,82,41.673
2020,1,21,83,41.889
2020,1,21,84,41.889
2020,1,21,85,42.132
2020,1,21,86,42.576
