DATETIME,Values
3/30/24 20:00,0.07972
3/30/24 21:00,0.08024
3/30/24 22:00,0.0802
3/30/24 23:00,0.08012
3/30/24 0:00,0.08044
3/31/24 1:00,0.08236
3/31/24 2:00,0.0802
3/31/24 3:00,0.07996
3/31/24 4:00,0.07952
3/31/24 5:00,0.08036
3/31/24 6:00,0.0794
3/31/24 7:00,0.07944
3/31/24 8:00,0.08012
3/31/24 9:00,0.07928
3/31/24 10:00,0.07936
3/31/24 11:00,0.08016
3/31/24 12:00,0.08012
3/31/24 13:00,0.07908
3/31/24 14:00,0.07892
3/31/24 15:00,0.07996
3/31/24 16:00,0.08044
3/31/24 17:00,0.08004
3/31/24 18:00,0.08064
3/31/24 19:00,0.08036
3/31/24 20:00,0.0798
3/31/24 21:00,0.08048
3/31/24 22:00,0.08076
3/31/24 23:00,0.08076
3/31/24 0:00,0.08116
4/1/24 1:00,0.08204
4/1/24 2:00,0.08144
4/1/24 3:00,0.08228
4/1/24 4:00,0.08092
4/1/24 5:00,0.08128
4/1/24 6:00,0.08052
4/1/24 7:00,0.0804
4/1/24 8:00,0.08008
4/1/24 9:00,0.08008
4/1/24 10:00,0.08008
4/1/24 11:00,0.08044
4/1/24 12:00,0.08004
4/1/24 13:00,0.08004
4/1/24 14:00,0.08056
4/1/24 15:00,0.08392
4/1/24 16:00,0.08324
4/1/24 17:00,0.08376
4/1/24 18:00,0.07972
4/1/24 19:00,0.07904
4/1/24 20:00,0.08056
4/1/24 21:00,0.08092
4/1/24 22:00,0.08072
4/1/24 23:00,0.0808
4/1/24 0:00,0.08128
4/2/24 1:00,0.08104
4/2/24 2:00,0.08092
4/2/24 3:00,0.0802
4/2/24 4:00,0.08044
4/2/24 5:00,0.07924
4/2/24 6:00,0.07896
4/2/24 7:00,0.07836
4/2/24 8:00,0.07828
4/2/24 9:00,0.0786
4/2/24 10:00,0.07764
4/2/24 11:00,0.07812
4/2/24 12:00,0.07792
4/2/24 13:00,0.078
4/2/24 14:00,0.07884
4/2/24 15:00,0.07792
4/2/24 16:00,0.07876
4/2/24 17:00,0.07856
4/2/24 18:00,0.07784
4/2/24 19:00,0.07832
4/2/24 20:00,0.0786
4/2/24 21:00,0.07984
4/2/24 22:00,0.07868
4/2/24 23:00,0.07928
4/2/24 0:00,0.08024
4/3/24 1:00,0.0798
4/3/24 2:00,0.0802
4/3/24 3:00,0.07972
4/3/24 4:00,0.07952
4/3/24 5:00,0.07912
4/3/24 6:00,0.07928
4/3/24 7:00,0.0792
4/3/24 8:00,0.0792
4/3/24 9:00,0.07844
4/3/24 10:00,0.0784
4/3/24 11:00,0.07884
4/3/24 12:00,0.07952
4/3/24 13:00,0.07904
4/3/24 14:00,0.07872
4/3/24 15:00,0.0794
4/3/24 16:00,0.07924
4/3/24 17:00,0.07884
4/3/24 18:00,0.07932
4/3/24 19:00,0.079
4/3/24 20:00,0.0784
4/3/24 21:00,0.07904
4/3/24 22:00,0.08024
4/3/24 23:00,0.07932
4/3/24 0:00,0.08004
4/4/24 1:00,0.0804
4/4/24 2:00,0.07964
4/4/24 3:00,0.07916
4/4/24 4:00,0.07928
4/4/24 5:00,0.07916
4/4/24 6:00,0.07844
4/4/24 7:00,0.0782
4/4/24 8:00,0.07756
4/4/24 9:00,0.07716
4/4/24 10:00,0.07732
4/4/24 11:00,0.07752
4/4/24 12:00,0.07708
4/4/24 13:00,0.0772
4/4/24 14:00,0.078
4/4/24 15:00,0.07812
4/4/24 16:00,0.07824
4/4/24 17:00,0.07964
4/4/24 18:00,0.0792
4/4/24 19:00,0.07932
4/4/24 20:00,0.07904
4/4/24 21:00,0.07956
4/4/24 22:00,0.07952
4/4/24 23:00,0.07932
4/4/24 0:00,0.07884
4/5/24 1:00,0.07868
4/5/24 2:00,0.07968
4/5/24 3:00,0.07944
4/5/24 4:00,0.07972
4/5/24 5:00,0.0786
4/5/24 6:00,0.079
4/5/24 7:00,0.07864
4/5/24 8:00,0.07844
4/5/24 9:00,0.07848
4/5/24 10:00,0.07804
4/5/24 11:00,0.07804
4/5/24 12:00,0.079
4/5/24 13:00,0.07888
4/5/24 14:00,0.07816
4/5/24 15:00,0.07916
4/5/24 16:00,0.07928
4/5/24 17:00,0.07984
4/5/24 18:00,0.07944
4/5/24 19:00,0.08036
4/5/24 20:00,0.0798
4/5/24 21:00,0.08084
4/5/24 22:00,0.08112
4/5/24 23:00,0.08096
4/5/24 0:00,0.08064
4/6/24 1:00,0.08012
4/6/24 2:00,0.08084
4/6/24 3:00,0.0802
4/6/24 4:00,0.08008
4/6/24 5:00,0.0798
4/6/24 6:00,0.08028
4/6/24 7:00,0.08068
4/6/24 8:00,0.07944
4/6/24 9:00,0.07964
4/6/24 10:00,0.0788
4/6/24 11:00,0.0786
4/6/24 12:00,0.07896
4/6/24 13:00,0.08044
4/6/24 14:00,0.07984
4/6/24 15:00,0.07988
4/6/24 16:00,0.0806
4/6/24 17:00,0.08052
4/6/24 18:00,0.07988
4/6/24 19:00,0.0796
4/6/24 20:00,0.08012
4/6/24 21:00,0.07952
4/6/24 22:00,0.08064
4/6/24 23:00,0.08056
4/6/24 0:00,0.08124
4/7/24 1:00,0.08112
4/7/24 2:00,0.08032
4/7/24 3:00,0
4/7/24 4:00,0
4/7/24 5:00,0.07912
4/7/24 6:00,0.07988
4/7/24 7:00,0.08024
4/7/24 8:00,0.07936
4/7/24 9:00,0.08052
4/7/24 10:00,0.07948
4/7/24 11:00,0.07912
4/7/24 12:00,0.08028
4/7/24 13:00,0.07984
4/7/24 14:00,0.08072
4/7/24 15:00,0.08064
4/7/24 16:00,0.08072
4/7/24 17:00,0.08172
4/7/24 18:00,0.08176
4/7/24 19:00,0.0812
4/7/24 20:00,0.08104
4/7/24 21:00,0.08076
4/7/24 22:00,0.08176
4/7/24 23:00,0.08156
4/7/24 0:00,0.08196
4/8/24 1:00,0.08212
4/8/24 2:00,0.08108
4/8/24 3:00,0.08164
4/8/24 4:00,0.08096
4/8/24 5:00,0.08116
4/8/24 6:00,0.081
4/8/24 7:00,0.08016
4/8/24 8:00,0.07936
4/8/24 9:00,0.07904
4/8/24 10:00,0.0788
4/8/24 11:00,0.08
4/8/24 12:00,0.0792
4/8/24 13:00,0.0794
4/8/24 14:00,0.0792
4/8/24 15:00,0.07904
4/8/24 16:00,0.07948
4/8/24 17:00,0.07904
4/8/24 18:00,0.0794
4/8/24 19:00,0.07984
4/8/24 20:00,0.08
4/8/24 21:00,0.08016
4/8/24 22:00,0.08028
4/8/24 23:00,0.0806
4/8/24 0:00,0.08
4/9/24 1:00,0.08068
4/9/24 2:00,0.0806
4/9/24 3:00,0.08004
4/9/24 4:00,0.08052
4/9/24 5:00,0.08068
4/9/24 6:00,0.08036
4/9/24 7:00,0.07964
4/9/24 8:00,0.07944
4/9/24 9:00,0.07964
4/9/24 10:00,0.07936
4/9/24 11:00,0.08004
4/9/24 12:00,0.07972
4/9/24 13:00,0.07848
4/9/24 14:00,0.07864
4/9/24 15:00,0.07868
4/9/24 16:00,0.07936
4/9/24 17:00,0.0802
4/9/24 18:00,0.07964
4/9/24 19:00,0.07988
4/9/24 20:00,0.08008
4/9/24 21:00,0.08016
4/9/24 22:00,0.08004
4/9/24 23:00,0.08032
4/9/24 0:00,0.08076
4/10/24 1:00,0.08048
4/10/24 2:00,0.08064
4/10/24 3:00,0.08112
4/10/24 4:00,0.08028
4/10/24 5:00,0.0798
4/10/24 6:00,0.07968
4/10/24 7:00,0.07972
4/10/24 8:00,0.07952
4/10/24 9:00,0.07952
4/10/24 10:00,0.07908
4/10/24 11:00,0.0794
4/10/24 12:00,0.0784
4/10/24 13:00,0.07936
4/10/24 14:00,0.0796
4/10/24 15:00,0.079
4/10/24 16:00,0.08012
4/10/24 17:00,0.0804
4/10/24 18:00,0.08052
4/10/24 19:00,0.0796
4/10/24 20:00,0.07992
4/10/24 21:00,0.08036
4/10/24 22:00,0.0806
4/10/24 23:00,0.08008
4/10/24 0:00,0.08124
4/11/24 1:00,0.07996
4/11/24 2:00,0.07988
4/11/24 3:00,0.08036
4/11/24 4:00,0.08024
4/11/24 5:00,0.07936
4/11/24 6:00,0.07928
4/11/24 7:00,0.07976
4/11/24 8:00,0.07936
4/11/24 9:00,0.0796
4/11/24 10:00,0.08008
4/11/24 11:00,0.07908
4/11/24 12:00,0.0788
4/11/24 13:00,0.07928
4/11/24 14:00,0.07804
4/11/24 15:00,0.07952
4/11/24 16:00,0.0784
4/11/24 17:00,0.0792
4/11/24 18:00,0.07956
4/11/24 19:00,0.0792
4/11/24 20:00,0.07988
4/11/24 21:00,0.079
4/11/24 22:00,0.07708
4/11/24 23:00,0.077
4/11/24 0:00,0.0776
4/12/24 1:00,0.08016
4/12/24 2:00,0.08376
4/12/24 3:00,0.08132
4/12/24 4:00,0.08072
4/12/24 5:00,0.08024
4/12/24 6:00,0.08112
4/12/24 7:00,0.0812
4/12/24 8:00,0.0798
4/12/24 9:00,0.07976
4/12/24 10:00,0.08036
4/12/24 11:00,0.08032
4/12/24 12:00,0.08036
4/12/24 13:00,0.0802
4/12/24 14:00,0.08056
4/12/24 15:00,0.08056
4/12/24 16:00,0.08036
4/12/24 17:00,0.08084
4/12/24 18:00,0.08132
4/12/24 19:00,0.081
4/12/24 20:00,0.08068
4/12/24 21:00,0.08056
4/12/24 22:00,0.0804
4/12/24 23:00,0.0814
4/12/24 0:00,0.08112
4/13/24 1:00,0.0804
4/13/24 2:00,0.08084
4/13/24 3:00,0.07992
4/13/24 4:00,0.08052
4/13/24 5:00,0.08076
4/13/24 6:00,0.08068
4/13/24 7:00,0.08104
4/13/24 8:00,0.07756
4/13/24 9:00,0.0764
4/13/24 10:00,0.07556
4/13/24 11:00,0.07516
4/13/24 12:00,0.07472
4/13/24 13:00,0.07508
4/13/24 14:00,0.07584
4/13/24 15:00,0.07588
4/13/24 16:00,0.079
4/13/24 17:00,0.07904
4/13/24 18:00,0.07864
4/13/24 19:00,0.07844
4/13/24 20:00,0.07848
4/13/24 21:00,0.07924
4/13/24 22:00,0.07868
4/13/24 23:00,0.07988
4/13/24 0:00,0.08024
4/14/24 1:00,0.08148
4/14/24 2:00,0.08388
4/14/24 3:00,0.08132
4/14/24 4:00,0.08088
4/14/24 5:00,0.081
4/14/24 6:00,0.08048
4/14/24 7:00,0.08052
4/14/24 8:00,0.07724
4/14/24 9:00,0.08068
4/14/24 10:00,0.07964
4/14/24 11:00,0.07996
4/14/24 12:00,0.07888
4/14/24 13:00,0.08016
4/14/24 14:00,0.07956
4/14/24 15:00,0.0794
4/14/24 16:00,0.08104
4/14/24 17:00,0.08004
4/14/24 18:00,0.08044
4/14/24 19:00,0.08076
4/14/24 20:00,0.08076
4/14/24 21:00,0.081
4/14/24 22:00,0.08152
4/14/24 23:00,0.081
4/14/24 0:00,0.0824
4/15/24 1:00,0.08244
4/15/24 2:00,0.0804
4/15/24 3:00,0.08096
4/15/24 4:00,0.08112
4/15/24 5:00,0.0814
4/15/24 6:00,0.08044
4/15/24 7:00,0.0814
4/15/24 8:00,0.08116
4/15/24 9:00,0.07968
4/15/24 10:00,0.07876
4/15/24 11:00,0.0786
4/15/24 12:00,0.07784
4/15/24 13:00,0.07864
4/15/24 14:00,0.07892
4/15/24 15:00,0.0788
4/15/24 16:00,0.07936
4/15/24 17:00,0.0796
4/15/24 18:00,0.07984
4/15/24 19:00,0.07964
4/15/24 20:00,0.07928
4/15/24 21:00,0.07856
4/15/24 22:00,0.07804
4/15/24 23:00,0.0782
4/15/24 0:00,0.07888
4/16/24 1:00,0.08004
4/16/24 2:00,0.07916
4/16/24 3:00,0.07824
4/16/24 4:00,0.07844
4/16/24 5:00,0.07808
4/16/24 6:00,0.07836
4/16/24 7:00,0.07848
4/16/24 8:00,0.0778
4/16/24 9:00,0.07764
4/16/24 10:00,0.078
4/16/24 11:00,0.07776
4/16/24 12:00,0.07836
4/16/24 13:00,0.07732
4/16/24 14:00,0.07764
4/16/24 15:00,0.07768
4/16/24 16:00,0.07732
4/16/24 17:00,0.0772
4/16/24 18:00,0.07796
4/16/24 19:00,0.07784
4/16/24 20:00,0.07944
4/16/24 21:00,0.0786
4/16/24 22:00,0.07776
4/16/24 23:00,0.07904
4/16/24 0:00,0.07852
4/17/24 1:00,0.07916
4/17/24 2:00,0.0792
4/17/24 3:00,0.07816
4/17/24 4:00,0.07784
4/17/24 5:00,0.07832
4/17/24 6:00,0.07764
4/17/24 7:00,0.07808
4/17/24 8:00,0.0776
4/17/24 9:00,0.07784
4/17/24 10:00,0.07816
4/17/24 11:00,0.07732
4/17/24 12:00,0.07744
4/17/24 13:00,0.07804
4/17/24 14:00,0.07888
4/17/24 15:00,0.07784
4/17/24 16:00,0.07784
4/17/24 17:00,0.07844
4/17/24 18:00,0.07808
4/17/24 19:00,0.07808
4/17/24 20:00,0.07808
4/17/24 21:00,0.07736
4/17/24 22:00,0.0796
4/17/24 23:00,0.07944
4/17/24 0:00,0.07928
4/18/24 1:00,0.0798
4/18/24 2:00,0.08184
4/18/24 3:00,0.08248
4/18/24 4:00,0.08196
4/18/24 5:00,0.08208
4/18/24 6:00,0.08116
4/18/24 7:00,0.08148
4/18/24 8:00,0.0822
4/18/24 9:00,0.08156
4/18/24 10:00,0.08136
4/18/24 11:00,0.08064
4/18/24 12:00,0.0796
4/18/24 13:00,0.07976
4/18/24 14:00,0.07952
4/18/24 15:00,0.07964
4/18/24 16:00,0.07968
4/18/24 17:00,0.0796
4/18/24 18:00,0.07972
4/18/24 19:00,0.07948
4/18/24 20:00,0.07968
4/18/24 21:00,0.07928
4/18/24 22:00,0.0782
4/18/24 23:00,0.07784
4/18/24 0:00,0.07792
4/19/24 1:00,0.07772
4/19/24 2:00,0.07776
4/19/24 3:00,0.07772
4/19/24 4:00,0.07752
4/19/24 5:00,0.0776
4/19/24 6:00,0.07752
4/19/24 7:00,0.07728
4/19/24 8:00,0.07824
4/19/24 9:00,0.07928
4/19/24 10:00,0.07912
4/19/24 11:00,0.0794
4/19/24 12:00,0.07948
4/19/24 13:00,0.07944
4/19/24 14:00,0.07968
4/19/24 15:00,0.07984
4/19/24 16:00,0.07972
4/19/24 17:00,0.08012
4/19/24 18:00,0.08008
4/19/24 19:00,0.07964
4/19/24 20:00,0.07932
4/19/24 21:00,0.07988
4/19/24 22:00,0.07908
4/19/24 23:00,0.07888
4/19/24 0:00,0.07952
4/20/24 1:00,0.07952
4/20/24 2:00,0.08012
4/20/24 3:00,0.07996
4/20/24 4:00,0.07876
4/20/24 5:00,0.07952
4/20/24 6:00,0.0796
4/20/24 7:00,0.0792
4/20/24 8:00,0.07876
4/20/24 9:00,0.07876
4/20/24 10:00,0.09304
4/20/24 11:00,0.06392
4/20/24 12:00,0.07868
4/20/24 13:00,0.07832
4/20/24 14:00,0.0778
4/20/24 15:00,0.07768
4/20/24 16:00,0.07796
4/20/24 17:00,0.07856
4/20/24 18:00,0.07832
4/20/24 19:00,0.07868
4/20/24 20:00,0.07888
4/20/24 21:00,0.07908
4/20/24 22:00,0.07796
4/20/24 23:00,0.0788
4/20/24 0:00,0.078
4/21/24 1:00,0.07836
4/21/24 2:00,0.07828
4/21/24 3:00,0.07848
4/21/24 4:00,0.07908
4/21/24 5:00,0.07832
4/21/24 6:00,0.07848
4/21/24 7:00,0.078
4/21/24 8:00,0.07812
4/21/24 9:00,0.07736
4/21/24 10:00,0.07636
4/21/24 11:00,0.07704
4/21/24 12:00,0.07656
4/21/24 13:00,0.07564
4/21/24 14:00,0.07612
4/21/24 15:00,0.07612
4/21/24 16:00,0.07612
4/21/24 17:00,0.076
4/21/24 18:00,0.07608
4/21/24 19:00,0.07624
4/21/24 20:00,0.07636
4/21/24 21:00,0.0762
4/21/24 22:00,0.07656
4/21/24 23:00,0.0774
4/21/24 0:00,0.07712
4/22/24 1:00,0.07708
4/22/24 2:00,0.07812
4/22/24 3:00,0.07724
4/22/24 4:00,0.077
4/22/24 5:00,0.07692
4/22/24 6:00,0.07696
4/22/24 7:00,0.07596
4/22/24 8:00,0.07644
4/22/24 9:00,0.07588
4/22/24 10:00,0.0766
4/22/24 11:00,0.07592
4/22/24 12:00,0.07576
4/22/24 13:00,0.07608
4/22/24 14:00,0.07612
4/22/24 15:00,0.07704
4/22/24 16:00,0.0768
4/22/24 17:00,0.07656
4/22/24 18:00,0.07712
4/22/24 19:00,0.07816
4/22/24 20:00,0.07796
4/22/24 21:00,0.0786
4/22/24 22:00,0.07892
4/22/24 23:00,0.0786
4/22/24 0:00,0.07868
4/23/24 1:00,0.07964
4/23/24 2:00,0.07968
4/23/24 3:00,0.08
4/23/24 4:00,0.079
4/23/24 5:00,0.07864
4/23/24 6:00,0.07796
4/23/24 7:00,0.07792
4/23/24 8:00,0.07836
4/23/24 9:00,0.07852
4/23/24 10:00,0.07848
4/23/24 11:00,0.0788
4/23/24 12:00,0.07852
4/23/24 13:00,0.07828
4/23/24 14:00,0.07852
4/23/24 15:00,0.07944
4/23/24 16:00,0.08044
4/23/24 17:00,0.08004
4/23/24 18:00,0.07944
4/23/24 19:00,0.0794
4/23/24 20:00,0.0794
4/23/24 21:00,0.07936
4/23/24 22:00,0.07936
4/23/24 23:00,0.07928
4/23/24 0:00,0.0794
4/24/24 1:00,0.07888
4/24/24 2:00,0.08004
4/24/24 3:00,0.07896
4/24/24 4:00,0.0784
4/24/24 5:00,0.079
4/24/24 6:00,0.07864
4/24/24 7:00,0.0782
4/24/24 8:00,0.07788
4/24/24 9:00,0.07748
4/24/24 10:00,0.07784
4/24/24 11:00,0.07748
4/24/24 12:00,0.07856
4/24/24 13:00,0.07812
4/24/24 14:00,0.07828
4/24/24 15:00,0.079
4/24/24 16:00,0.07832
4/24/24 17:00,0.07928
4/24/24 18:00,0.07944
4/24/24 19:00,0.07916
4/24/24 20:00,0.07972
4/24/24 21:00,0.07904
4/24/24 22:00,0.07856
4/24/24 23:00,0.08012
4/24/24 0:00,0.07924
4/25/24 1:00,0.08008
4/25/24 2:00,0.07972
4/25/24 3:00,0.08004
4/25/24 4:00,0.07828
4/25/24 5:00,0.07884
4/25/24 6:00,0.07868
4/25/24 7:00,0.07816
4/25/24 8:00,0.07812
4/25/24 9:00,0.07768
4/25/24 10:00,0.07872
4/25/24 11:00,0.07824
4/25/24 12:00,0.07888
4/25/24 13:00,0.0786
4/25/24 14:00,0.07832
4/25/24 15:00,0.07768
4/25/24 16:00,0.07832
4/25/24 17:00,0.07928
4/25/24 18:00,0.07856
4/25/24 19:00,0.07836
4/25/24 20:00,0.07804
4/25/24 21:00,0.07792
4/25/24 22:00,0.0784
4/25/24 23:00,0.07852
4/25/24 0:00,0.07948
4/26/24 1:00,0.0794
4/26/24 2:00,0.07884
4/26/24 3:00,0.07948
4/26/24 4:00,0.07892
4/26/24 5:00,0.07892
4/26/24 6:00,0.07836
4/26/24 7:00,0.079
4/26/24 8:00,0.07872
4/26/24 9:00,0.07832
4/26/24 10:00,0.07884
4/26/24 11:00,0.07948
4/26/24 12:00,0.07844
4/26/24 13:00,0.0786
4/26/24 14:00,0.07864
4/26/24 15:00,0.07872
4/26/24 16:00,0.07956
4/26/24 17:00,0.07928
4/26/24 18:00,0.07924
4/26/24 19:00,0.07956
4/26/24 20:00,0.0794
4/26/24 21:00,0.07924
4/26/24 22:00,0
4/26/24 23:00,0
4/26/24 0:00,0.07952
4/27/24 1:00,0.08044
4/27/24 2:00,0.07936
4/27/24 3:00,0.079
4/27/24 4:00,0.07964
4/27/24 5:00,0.07984
4/27/24 6:00,0.0786
4/27/24 7:00,0.07908
4/27/24 8:00,0.079
4/27/24 9:00,0.07868
4/27/24 10:00,0.07944
4/27/24 11:00,0.07912
4/27/24 12:00,0.08056
4/27/24 13:00,0.07984
4/27/24 14:00,0.07896
4/27/24 15:00,0.07904
4/27/24 16:00,0.07936
4/27/24 17:00,0.08012
4/27/24 18:00,0.08088
4/27/24 19:00,0.07996
4/27/24 20:00,0.08044
4/27/24 21:00,0.08076
4/27/24 22:00,0.08088
4/27/24 23:00,0.08084
4/27/24 0:00,0.08204
4/28/24 1:00,0.08076
4/28/24 2:00,0.08136
4/28/24 3:00,0.09528
4/28/24 4:00,0.10768
4/28/24 5:00,0.10796
4/28/24 6:00,0.10804
4/28/24 7:00,0.10728
4/28/24 8:00,0.10708
4/28/24 9:00,0.10628
4/28/24 10:00,0.10676
4/28/24 11:00,0.10556
4/28/24 12:00,0.10644
4/28/24 13:00,0.1056
4/28/24 14:00,0.10536
4/28/24 15:00,0.10576
4/28/24 16:00,0.1062
4/28/24 17:00,0.10264
4/28/24 18:00,0.10276
4/28/24 19:00,0.10312
4/28/24 20:00,0.10312
4/28/24 21:00,0.104
4/28/24 22:00,0.1042
4/28/24 23:00,0.10312
4/28/24 0:00,0.10868
4/29/24 1:00,0.11084
4/29/24 2:00,0.1102
4/29/24 3:00,0.10996
4/29/24 4:00,0.10988
4/29/24 5:00,0.10908
4/29/24 6:00,0.10808
4/29/24 7:00,0.10812
4/29/24 8:00,0.10708
4/29/24 9:00,0.10796
4/29/24 10:00,0.10908
4/29/24 11:00,0.10784
4/29/24 12:00,0.108
4/29/24 13:00,0.1088
4/29/24 14:00,0.10868
4/29/24 15:00,0.10888
4/29/24 16:00,0.10752
4/29/24 17:00,0.10592
4/29/24 18:00,0.10684
4/29/24 19:00,0.10684
4/29/24 20:00,0.10688
4/29/24 21:00,0.10748
4/29/24 22:00,0.10604
4/29/24 23:00,0.10548
4/29/24 0:00,0.10428
4/30/24 1:00,0.1046
4/30/24 2:00,0.1084
4/30/24 3:00,0.1102
4/30/24 4:00,0.10916
4/30/24 5:00,0.10944
4/30/24 6:00,0.10848
4/30/24 7:00,0.10744
4/30/24 8:00,0.10792
4/30/24 9:00,0.10756
4/30/24 10:00,0.1074
4/30/24 11:00,0.10788
4/30/24 12:00,0.10828
4/30/24 13:00,0.10864
4/30/24 14:00,0.109
4/30/24 15:00,0.10952
4/30/24 16:00,0.10992
4/30/24 17:00,0.10884
4/30/24 18:00,0.10908
4/30/24 19:00,0.10952
4/30/24 20:00,0.10952
4/30/24 21:00,0.1098
4/30/24 22:00,0.109
4/30/24 23:00,0.10912
4/30/24 0:00,0.10928
5/1/24 1:00,0.1094
5/1/24 2:00,0.10924
5/1/24 3:00,0.10856
5/1/24 4:00,0.10792
5/1/24 5:00,0.10724
5/1/24 6:00,0.10684
5/1/24 7:00,0.10712
5/1/24 8:00,0.10824
5/1/24 9:00,0.10856
5/1/24 10:00,0.10868
5/1/24 11:00,0.10752
5/1/24 12:00,0.10696
5/1/24 13:00,0.10716
5/1/24 14:00,0.10756
5/1/24 15:00,0.10708
5/1/24 16:00,0.10728
5/1/24 17:00,0.10752
5/1/24 18:00,0.10648
5/1/24 19:00,0.10688
5/1/24 20:00,0.10712
5/1/24 21:00,0.10648
5/1/24 22:00,0.10728
5/1/24 23:00,0.10756
5/1/24 0:00,0.10692
5/2/24 1:00,0.10696
5/2/24 2:00,0.10824
5/2/24 3:00,0.10884
5/2/24 4:00,0.10832
5/2/24 5:00,0.10912
5/2/24 6:00,0.10836
5/2/24 7:00,0.10756
5/2/24 8:00,0.10868
5/2/24 9:00,0.108
5/2/24 10:00,0.10792
5/2/24 11:00,0.1086
5/2/24 12:00,0.10832
5/2/24 13:00,0.10856
5/2/24 14:00,0.10908
5/2/24 15:00,0.10856
5/2/24 16:00,0.10932
5/2/24 17:00,0.1094
5/2/24 18:00,0.10964
5/2/24 19:00,0.10928
5/2/24 20:00,0.1098
5/2/24 21:00,0.11016
5/2/24 22:00,0.10996
5/2/24 23:00,0.1096
5/2/24 0:00,0.11036
5/3/24 1:00,0.11068
5/3/24 2:00,0.1104
5/3/24 3:00,0.1092
5/3/24 4:00,0.10848
5/3/24 5:00,0.10936
5/3/24 6:00,0.10852
5/3/24 7:00,0.10728
5/3/24 8:00,0.10716
5/3/24 9:00,0.1066
5/3/24 10:00,0.10576
5/3/24 11:00,0
5/3/24 12:00,0
5/3/24 13:00,0.10644
5/3/24 14:00,0.10684
5/3/24 15:00,0.10748
5/3/24 16:00,0.1072
5/3/24 17:00,0.10776
5/3/24 18:00,0.10832
5/3/24 19:00,0.10944
5/3/24 20:00,0.10944
5/3/24 21:00,0.10924
5/3/24 22:00,0.1098
5/3/24 23:00,0.11056
5/3/24 0:00,0.11176
5/4/24 1:00,0.11128
5/4/24 2:00,0.11084
5/4/24 3:00,0.11076
5/4/24 4:00,0.10968
5/4/24 5:00,0.10964
5/4/24 6:00,0.10888
5/4/24 7:00,0.10832
5/4/24 8:00,0.10816
5/4/24 9:00,0.10744
5/4/24 10:00,0.10776
5/4/24 11:00,0.10784
5/4/24 12:00,0.10736
5/4/24 13:00,0.10728
5/4/24 14:00,0.1076
5/4/24 15:00,0.108
5/4/24 16:00,0.10756
5/4/24 17:00,0.1086
5/4/24 18:00,0.10772
5/4/24 19:00,0.10768
5/4/24 20:00,0.10812
5/4/24 21:00,0.10864
5/4/24 22:00,0.11028
5/4/24 23:00,0.11056
5/4/24 0:00,0.11056
5/5/24 1:00,0.11004
5/5/24 2:00,0.1102
5/5/24 3:00,0.10952
5/5/24 4:00,0.1086
5/5/24 5:00,0.10864
5/5/24 6:00,0.1078
5/5/24 7:00,0.10692
5/5/24 8:00,0.10712
5/5/24 9:00,0.10544
5/5/24 10:00,0.1062
5/5/24 11:00,0.1062
5/5/24 12:00,0.10576
5/5/24 13:00,0.10576
5/5/24 14:00,0.10516
5/5/24 15:00,0.1054
5/5/24 16:00,0.10644
5/5/24 17:00,0.10624
5/5/24 18:00,0.10704
5/5/24 19:00,0.1072
5/5/24 20:00,0.10764
5/5/24 21:00,0.10856
5/5/24 22:00,0.10948
5/5/24 23:00,0.11092
5/5/24 0:00,0.11192
5/6/24 1:00,0.11092
5/6/24 2:00,0.11068
5/6/24 3:00,0.11008
5/6/24 4:00,0.1098
5/6/24 5:00,0.1094
5/6/24 6:00,0.10852
5/6/24 7:00,0.10796
5/6/24 8:00,0.10688
5/6/24 9:00,0.10812
5/6/24 10:00,0.10808
5/6/24 11:00,0.10852
5/6/24 12:00,0.10576
5/6/24 13:00,0.0932
5/6/24 14:00,0.09732
5/6/24 15:00,0.11116
5/6/24 16:00,0.10996
5/6/24 17:00,0.10004
5/6/24 18:00,0.1014
5/6/24 19:00,0.10288
5/6/24 20:00,0.10564
5/6/24 21:00,0.106
5/6/24 22:00,0.106
5/6/24 23:00,0.1066
5/6/24 0:00,0.1066
5/7/24 1:00,0.10588
5/7/24 2:00,0.1072
5/7/24 3:00,0.10544
5/7/24 4:00,0.10456
5/7/24 5:00,0.10808
5/7/24 6:00,0.10948
5/7/24 7:00,0.10304
5/7/24 8:00,0.10644
5/7/24 9:00,0.10928
5/7/24 10:00,0.10232
5/7/24 11:00,0.10688
5/7/24 12:00,0.10688
5/7/24 13:00,0.10696
5/7/24 14:00,0.10256
5/7/24 15:00,0.10272
5/7/24 16:00,0.10188
5/7/24 17:00,0.10848
5/7/24 18:00,0.10748
5/7/24 19:00,0.10668
5/7/24 20:00,0.10824
5/7/24 21:00,0.1078
5/7/24 22:00,0.10848
5/7/24 23:00,0.10676
5/7/24 0:00,0.10904
5/8/24 1:00,0.10268
5/8/24 2:00,0.10492
5/8/24 3:00,0.10352
5/8/24 4:00,0.10248
5/8/24 5:00,0.1024
5/8/24 6:00,0.10216
5/8/24 7:00,0.1036
5/8/24 8:00,0.10628
5/8/24 9:00,0.10708
5/8/24 10:00,0.10744
5/8/24 11:00,0.10592
5/8/24 12:00,0.10528
5/8/24 13:00,0.10688
5/8/24 14:00,0.1076
5/8/24 15:00,0.10796
5/8/24 16:00,0.10872
5/8/24 17:00,0.10964
5/8/24 18:00,0.11052
5/8/24 19:00,0.11092
