Year,Month,Day,Period,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1
2020,2,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,0,36.4,9.9,9.8,9.8,9.4,9.3,9.3,9,0.5,0.3
2020,2,16,8,16.6,27.9,6.4,40.3,39.1,6.4,36.5,29.6,15.9,40,30,26.9,26.8,59.6,0.3,75.9,18.1,18,18.3,18,17.7,17.8,17.6,18.3,15.7
2020,2,16,9,33.9,36.4,29.8,62.5,58.3,29.8,62.8,38.2,36.7,59.9,38.3,32.6,32.6,67.6,0.4,96.3,20.5,20.4,20.7,20.8,20.6,20.8,20.5,33.6,31
2020,2,16,10,35.5,40,40.4,73.9,71,40.4,73.1,41.7,39.8,72.2,41.5,39.3,39.3,72.5,1.5,102.5,21.7,21.6,22,22,21.8,21.9,21.5,42.5,31.9
2020,2,16,11,38.5,38.4,40,79.1,78.1,40,79.5,41.8,41,71.5,38.3,40.7,40.6,74.9,26,100.7,21.8,21.8,22.1,22.1,21.3,22,20.4,51.1,16.1
2020,2,16,12,39.8,39.7,37.7,81.9,80.5,37.7,80.9,40.3,40.3,28.6,14.7,41.2,41.2,48.5,5.2,94,21.9,21.7,22,21,20.7,18.6,8.4,53.5,29.8
2020,2,16,13,39.5,36.2,37.3,78.7,71.7,37.3,66.1,22,40.9,8.5,4.4,40.6,40.6,19.2,151.6,90.1,21.6,20.8,21.1,18.5,19.9,11.1,14.6,50.7,14.4
2020,2,16,14,40,14.9,40.5,59.8,29,40.5,76.7,8.9,36.9,12.5,6.3,39.2,39.2,50.8,151,77.6,20.8,19.3,19.7,16.5,10.1,12.3,19.4,44.7,30.2
2020,2,16,15,39.5,16.7,38.3,49.1,30.8,38.3,67.2,5.2,19.8,0.4,0.2,25.7,25.7,30.5,145.9,30.2,19.3,11.2,14.3,4.3,8.8,4.2,15,37.5,38.9
2020,2,16,16,12.3,18.1,34,26.2,30,34,38.4,23.6,33.4,1.6,0.6,25,25,57.2,0.4,70,5.8,5.4,3.9,12.1,0.1,8.6,16.4,24.7,1.3
2020,2,16,17,0.1,8,19.7,22.5,9.5,19.7,20.3,19.1,18.5,15.8,11.5,16.4,16.4,25.3,8,29.4,0.1,6.1,0,7.4,6,6.8,7.5,6.3,0
2020,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,0,38.1,9.3,9.8,9.4,9.7,9.4,9.3,9.3,0.6,0.3
2020,2,17,8,30.5,29.6,30.5,41.9,42.4,30.4,41.8,30.6,29.9,41.4,30.7,31,31,60.3,120.7,78.3,17.2,16.9,17.3,17.4,17.6,17.7,17.1,18.1,17.2
2020,2,17,9,36.6,36.7,36.8,60.7,61.1,36.8,60.7,37.8,36.3,59.9,38,36.5,36.5,71.6,137.5,92.3,20.4,20,20.5,20.4,21,21.1,20.7,33.7,32.4
2020,2,17,10,40.7,40.3,38.8,70.3,70.8,38.8,70.6,39.5,38.3,69.6,39.7,37.8,37.8,74.8,144.3,96.3,20.3,20,20.6,20.4,21.8,21.8,21.4,44.2,42.3
2020,2,17,11,40.8,40.8,41.1,75.6,76,41.1,75.8,39.8,40.5,74.8,40,40,40,73.9,151.1,98,21.1,21,21.3,21.3,21.5,21.7,21.3,50.1,46.9
2020,2,17,12,40.8,40.3,40.4,79.1,79.6,40.4,79.2,40.1,39.9,77.9,40.6,39.9,39.9,74.8,144.5,92.7,21,21.4,22,21.7,20.3,20.4,20.1,50.2,51.7
2020,2,17,13,38.7,38.6,39.6,77.8,79,39.6,76.3,39.9,39.1,77.9,40.2,40.5,40.5,74.1,144.5,93.3,21.2,20.8,21.4,21.2,20.8,20.9,20.5,51.2,51.9
2020,2,17,14,37.7,39.2,39.5,73.7,75.4,39.5,71.3,39.2,39.2,74.4,39.4,40,40,72.7,142.5,95.1,20.8,20.6,21,21,19.9,20,19.7,45.7,45.5
2020,2,17,15,38.8,38.6,39.2,66.6,68.3,39.2,64.7,37.7,38.9,67.3,37.9,38.5,38.5,70.2,146.2,93.7,20,19.8,20,20.1,20,20.2,19.8,38.9,38.7
2020,2,17,16,32.4,31.7,33.4,46.7,51.1,33.4,37.3,31.4,25.8,51.4,31.9,32.9,32.9,58.3,119.5,74.4,16.5,16.2,16.8,16.7,16.6,16.5,16.3,24.3,24.5
2020,2,17,17,18.9,18.4,19.2,23.4,25.3,19.3,25.4,18.4,18.4,26.9,19.5,18.7,18.7,26.8,61.3,30.2,7.7,7,7.8,8.4,7.9,7.9,7.7,6.8,6.6
2020,2,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,46,40.6,10.2,10.3,10.2,9.6,10,10,9.5,0.6,0.4
2020,2,18,8,30.6,30.1,31.1,41.7,41,31.1,41.7,30.6,30.6,41,30.3,29.9,29.9,63.8,122.5,81.3,17.4,18.1,17.6,18.3,17.4,17.4,17.6,18.3,17.5
2020,2,18,9,38.5,37.9,36.8,60.3,59.2,36.8,60.5,37.8,36.3,59.2,37.4,38.8,38.8,77.1,144.5,92.7,19.4,19.4,19.6,19.6,19.5,19.5,21,34,33.3
2020,2,18,10,40.9,40.3,40.2,69.5,70.1,40.2,69.7,39.2,39.7,68.2,38.8,41.4,41.4,80.2,146.2,98.7,20.7,20.5,20.9,20.8,20.8,20.8,21.4,44,43.7
2020,2,18,11,41.5,40.9,40.5,74.9,75.1,40.5,75.2,39.6,40,73.5,39.3,41.5,41.5,79.5,153.6,99.8,21.4,21,21.6,21.2,21.5,21.5,21.6,50.6,50.6
2020,2,18,12,41.6,41,41.1,79.3,77.8,41.1,79.7,40.3,40.5,77.2,40.2,40.5,40.4,78.3,152.5,98.2,20.7,20.5,20.8,20.7,20.6,20.7,21.4,53.2,54
2020,2,18,13,40.6,40,40,76.5,76,40,76.9,38.8,39.5,74.7,38.5,39.2,39.2,76.4,152.3,96.5,20.9,20.7,21.1,21,21,21.1,21.1,52.2,52.3
2020,2,18,14,39.2,38.7,38.7,74.9,73,38.7,75.3,39.1,38.2,73.2,38.8,38.2,38.2,74,149.5,95.5,20.8,20.2,21,20.5,20.7,20.8,20.5,47.3,47.1
2020,2,18,15,36.4,36,37.7,68.6,67.8,37.7,69.1,38.6,37.2,67.9,38.3,38.8,38.7,69.9,137.9,93,20.1,19.7,20.3,20,19,19,18.7,36.9,37.9
2020,2,18,16,33.5,33.3,34.5,56.1,54.5,34.5,56.6,35.1,34.1,55.8,34.9,35.1,35.1,58.8,123.4,76.6,16.6,16.1,16.7,16.6,16.7,16.8,16.5,24.3,24.7
2020,2,18,17,18.9,19.5,20.7,26.6,27.7,20.7,27,20.3,20.4,28.5,20.7,20.1,20.1,27.5,62.9,32.5,7.8,7.3,7.8,8.4,8,8,8,7,6.8
2020,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,48,41.7,10.7,10.5,10.6,9.7,10.4,10.4,9.7,0.7,0.4
2020,2,19,8,30.6,30.1,30.6,42,42.5,30.6,41.9,30.7,30.1,41.2,30.4,29.6,29.6,63.5,125.6,80.5,17.9,17.8,18.1,18,17.9,18,17.3,18.2,17.5
2020,2,19,9,37.9,37.3,36.6,58.6,59.8,36.6,58.7,36.5,36.1,57.5,36.2,35.6,35.6,76.4,149,93.6,20,19.4,20.2,19.7,20.1,20.1,20.2,33.2,32.6
2020,2,19,10,39.6,39,39.2,70.8,68.6,39.2,71,39.9,38.7,69.4,39.6,37.4,37.4,79.3,154.9,97.8,21.2,21,21.4,21.2,21.3,21.3,21,43.4,42.9
2020,2,19,11,39.9,39.4,39.3,75.1,72.9,39.3,75.5,39.7,38.8,73.7,39.4,39.3,39.3,78.6,145.3,97.7,21.3,21.2,21.5,21.5,21.4,21.4,21.6,50.6,49.4
2020,2,19,12,40,39.4,39.5,77.6,76.2,39.5,78,39.4,39,75.6,39.1,38.9,38.9,77.4,143,96.1,21.2,20.8,21.3,21,21.1,21.2,21.3,52.8,51.6
2020,2,19,13,39.2,38.7,38.9,77.6,76,38.9,78,39.4,38.4,75.7,39,38.1,38.1,75.8,148.4,95.2,20.2,20.3,20.4,20.5,20.3,20.4,20.7,51.4,50.3
2020,2,19,14,36.7,36.2,38.3,75,72.5,38.3,75.4,39.2,37.8,73.2,38.8,37.5,37.5,74,146.7,94.2,19.8,20.1,20.1,20.4,19.9,20,20.6,47.4,46.7
2020,2,19,15,37.2,36.8,36.6,67.7,64.9,36.6,68.1,38,36.1,67,37.8,35.9,35.9,70.2,144.3,92.9,19.7,19.6,19.9,19.9,19.8,19.9,19.4,38.1,38.8
2020,2,19,16,32.5,32.3,31.5,53.3,52,31.5,53.7,33.2,31.1,53,33.1,31.2,31.1,58.4,117.8,76.5,16.2,16.3,16.5,16.7,16.4,16.5,16.2,24,23.7
2020,2,19,17,18.9,19.5,20.4,25.8,26.9,20.4,26.1,19.4,20.1,27.4,19.9,19.7,19.7,28,62.5,33.3,7.7,7.4,7.8,8.5,7.9,8,8,7.1,6.9
2020,2,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,20,7,13.5,0,0,0,0,0,0,0,0,0,0,0,0,31.3,48.7,41.5,10.7,10.6,10.7,9.9,10.6,10.5,9.9,0.7,0.5
2020,2,20,8,31,30.4,31.7,40.7,41.3,31.6,40.7,29.6,31.1,40,29.4,30.4,30.4,62.9,123.6,79.7,18.2,17.5,18.3,17.9,18.4,18.2,17,18.2,17.5
2020,2,20,9,36.3,35.8,36.9,57.5,57.3,36.9,57.6,35.7,36.4,56.4,35.4,35.9,35.8,73.7,144.7,93.3,20.2,19.5,20.4,19.9,20.5,20.3,19,31.9,31.9
2020,2,20,10,37,36.5,38.9,69.3,65.6,38.9,69.5,39,38.4,68,38.7,36.7,36.7,76.4,143.1,96.3,20.4,20.1,20.6,20.5,20.8,20.5,20.5,42.6,42.8
2020,2,20,11,38.2,37.7,37.6,74.1,71.4,37.6,74.5,39.2,37.1,72.7,38.9,36.8,36.8,76.2,148.3,95.6,20.6,19.9,20.9,20.4,21,20.8,20.5,48.4,49.1
2020,2,20,12,36.5,36,38.1,76.8,73.9,38.1,77.2,39,37.4,74.9,38.7,38.5,38.5,73.8,148.2,93.7,20.3,19.6,20.4,20,20.5,20.3,20.3,50.9,51.3
2020,2,20,13,35.6,35.1,38.2,76.1,74.4,38.2,76.5,38.6,37.7,74.2,38.2,37.8,37.8,71.5,146.7,91.3,19.2,19.7,19.5,20.2,19.6,19.4,20.3,50.7,50.6
2020,2,20,14,35.6,35.2,37.2,72.2,69.9,37.2,72.6,37.7,36.7,70.6,37.4,36,36,70.3,142.3,90,19.7,19.4,20,19.9,20.1,19.9,19.8,46,45.5
2020,2,20,15,37.5,37.1,36.8,66.5,65.8,36.7,66.9,37.3,36.3,65.7,37.1,36.2,36.2,69.5,135.7,89.4,18.8,19.1,19.1,19.6,19.2,19,19,37.4,37.7
2020,2,20,16,33,32.8,31,52.6,51.5,31,53,32.7,30.7,52.3,32.6,32,32,57.1,115.4,74.9,16.1,15.7,16.3,16.3,16.5,16.3,16,23.8,23.9
2020,2,20,17,19.2,19.7,19.8,25.9,26.5,19.8,26.3,19.5,19.5,27.5,19.9,19.3,19.3,27.7,63.7,33.4,7.7,7.2,7.8,8.3,8,7.9,7.8,7.1,7.1
2020,2,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,21,7,13.7,13.9,0,12.2,0,0,0,0,0,0,0,0,0,31.2,52.3,41.5,11.3,11.3,10.8,11.2,10.8,10.6,9.9,0.8,0.5
2020,2,21,8,31.5,31.7,31.9,41.5,43.6,31.9,42.3,30.5,30,42.3,31,29.9,29.8,58.7,130.7,79.4,17.7,16.9,17.9,17.4,18,17.8,17,18.2,17.6
2020,2,21,9,35.6,36,38.9,58.2,60.8,38.9,59.5,36.5,36.5,59.2,37.2,35.6,35.6,71.6,154.1,91.1,19.6,18.9,19.8,19.3,19.9,19.7,18.9,31.8,32.1
2020,2,21,10,36.7,37.1,40.4,65.7,69.4,40.4,67.2,37.2,38,66.8,37.9,37.6,37.6,75.1,158.5,92.2,20.2,20.3,20.4,20.8,20.5,20.3,19.4,40.9,41.6
2020,2,21,11,37.2,37.6,40.9,73,71.6,40.9,74.8,38.9,38.4,74.3,39.7,39.5,39.5,74.5,155.8,93.6,20.1,20,20.4,20.5,20.5,20.3,19.3,45.8,47.6
2020,2,21,12,36.2,36.6,40.5,75.3,74.4,40.5,77.2,38.6,37.7,76.2,39.4,38.9,39.2,72.4,152.7,93.9,20.2,20.2,20.3,20.6,20.5,20.2,19.1,47.8,50.8
2020,2,21,13,35.5,35.9,39.7,75.3,71.6,39.7,77.2,38.5,37.3,76.2,39.3,38.4,38.4,67.4,149.8,95.2,19.6,19.9,19.9,20.2,20,19.8,18.8,47,50.2
2020,2,21,14,35.4,35.8,38.9,72.6,70.4,38.9,74.5,38.2,36.5,73.6,39,37.8,37.7,66.1,149.1,91.9,19.2,20.1,19.4,19.5,19.6,19.4,19.4,45,45.5
2020,2,21,15,36.6,37.1,37.3,64.9,65.5,37.3,66.6,36.7,35,66.7,37.5,37.3,37.3,66.5,143.1,85.9,18.7,18.6,19,19,19.1,18.9,18.9,37.3,37.4
2020,2,21,16,31.7,32.3,34,52.7,52.2,34,54.3,33.1,31.9,54.5,33.9,34.2,34.2,53.6,124.2,73.6,15.8,15.6,16.1,16.2,16.2,16,15.8,23.7,24.2
2020,2,21,17,18.8,19.9,21.7,26.6,28.5,21.7,27.6,20.2,20.1,29.4,21.3,20.7,20.7,27.7,67.6,33.9,7.8,7.4,7.9,8.6,8,7.9,7.8,7.2,7.3
2020,2,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,22,7,14.1,14,14.7,12.5,14.1,14.6,12.5,12.8,13.3,13.3,13.2,0,0,32.8,51.7,43.4,12.3,12.1,12.1,12.3,11.5,10.9,10.5,1.1,0.6
2020,2,22,8,31.9,31.7,31,41.4,42.8,31,42.2,30.3,29.4,41.7,30.6,29.6,29.6,61.3,118.7,80.3,19.2,18.7,19,19,18.3,18.2,17.9,19.5,18.4
2020,2,22,9,37.8,37.6,36.6,58.9,59.5,36.6,60.3,36.9,34.8,59.2,37.3,35.1,35.1,69.2,139.4,91.9,21.1,20.2,20.9,20.5,20.4,20.3,20.1,34.4,33.7
2020,2,22,10,36.9,36.8,37.8,69.3,68.9,37.8,70.9,39.2,35.9,69.5,39.6,36.2,36.2,74,152.3,94.3,21.9,20.9,21.6,21.1,20,19.9,19.7,42.4,43.7
2020,2,22,11,38.3,38.2,37.4,73.8,72.3,37.4,75.7,39.1,35.7,73.9,39.5,35.8,35.8,70.9,152.8,94.6,21.5,20.3,21.3,20.5,20.4,20.3,20,48.7,50.1
2020,2,22,12,38.8,38.8,37.3,74.1,75.8,37.3,76,37.7,35.8,73.8,38.4,35.9,35.9,70.9,153.3,94.9,21.2,20.5,20.8,20.7,20.4,20.3,20.2,51.9,52.3
2020,2,22,13,37.6,37.5,36.2,72.3,75.1,36.2,74.2,36.7,34.5,72.1,37.2,35,35,68.4,152.2,88.9,20.7,20.3,20.5,20.5,19.8,19.7,19.4,49.7,51.7
2020,2,22,14,36.4,36.4,37.8,69.9,70.8,37.8,72.4,36.9,36,70.6,37.4,36.4,36.4,69.7,148.4,90.3,20.4,19.9,20.1,20.2,19.2,19.1,18.9,45.1,47.5
2020,2,22,15,36.1,36,36.9,65,64.6,36.9,66.9,36.5,35.1,65.6,37,35.5,35.5,65.7,144.7,87.1,19.7,19.3,19.5,19.6,17.9,17.8,17.6,36.1,38.3
2020,2,22,16,32.9,33.1,34,51.3,53.1,34,52.9,32.2,32.3,52.6,32.7,32.7,32.7,55.5,127.5,75.3,16.4,16,16.2,16.4,15.4,15.3,15.1,23.7,25
2020,2,22,17,19.5,20.3,21.7,26.2,27.9,21.7,27.2,19.6,20.4,28.3,20.5,20.6,20.6,28.4,67.9,35.1,8,7.5,8,8.6,7.9,7.9,7.8,7.5,7.7
2020,2,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
