Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,5,27,2464,2447,2433,2421,2422,2415,2412,2398,2390,2383,2378,2370,2362,2359,2351,2344,2335,2330,2320,2316,2310,2296,2290,2286,2280,2278,2278,2273,2272,2270,2269,2270,2269,2265,2265,2263,2269,2272,2275,2273,2275,2278,2279,2279,2276,2273,2271,2268,2267,2270,2271,2267,2271,2276,2278,2295,2303,2313,2313,2320,2336,2349,2351,2347,2351,2350,2351,2358,2367,2379,2385,2397,2438,2453,2467,2485,2499,2520,2547,2570,2588,2611,2635,2654,2652,2672,2692,2709,2718,2731,2744,2758,2780,2790,2803,2829,2863,2888,2905,2924,2942,2960,2980,2995,3019,3037,3060,3080,3103,3128,3146,3158,3172,3189,3204,3224,3242,3263,3281,3302,3314,3336,3348,3365,3378,3389,3402,3415,3425,3444,3461,3476,3496,3522,3538,3546,3555,3568,3585,3596,3614,3622,3622,3635,3655,3672,3685,3700,3719,3730,3747,3767,3791,3808,3829,3848,3869,3891,3917,3937,3957,3978,3996,4018,4042,4063,4087,4112,4145,4171,4190,4203,4224,4240,4260,4277,4297,4313,4326,4342,4366,4387,4398,4409,4419,4430,4444,4460,4474,4485,4495,4501,4501,4514,4515,4518,4517,4523,4524,4520,4523,4522,4514,4500,4490,4491,4478,4458,4445,4433,4418,4403,4382,4348,4327,4307,4278,4258,4239,4226,4217,4202,4195,4195,4192,4198,4200,4194,4233,4227,4221,4217,4204,4183,4164,4142,4118,4101,4123,4095,4027,4000,3976,3941,3899,3863,3822,3787,3755,3726,3694,3661,3633,3596,3562,3536,3509,3480,3446,3418,3364,3352,3326,3310,3280,3242,3219,3187,3151,3129,3106,3067,3019,3001,2966,2941,2892,2861,2891,2883,2857,2836,2814,2794,2774,2771,2744,2723
2020,5,28,2711,2694,2679,2669,2659,2649,2631,2617,2605,2596,2587,2571,2564,2553,2542,2531,2525,2523,2516,2500,2486,2480,2472,2464,2455,2451,2453,2445,2441,2437,2435,2432,2427,2418,2416,2411,2412,2408,2407,2416,2421,2413,2423,2438,2414,2372,2369,2369,2365,2368,2374,2375,2377,2383,2389,2402,2410,2417,2433,2434,2455,2469,2471,2472,2474,2476,2486,2495,2503,2526,2527,2537,2574,2608,2636,2643,2667,2688,2716,2752,2778,2800,2822,2835,2855,2873,2876,2892,2912,2931,2961,3000,3020,3039,3058,3078,3104,3134,3160,3185,3208,3231,3252,3281,3314,3340,3355,3375,3407,3434,3457,3485,3511,3536,3568,3591,3612,3633,3657,3674,3692,3716,3746,3760,3777,3796,3822,3843,3875,3889,3912,3939,3973,3987,4011,4037,4055,4073,4087,4108,4123,4133,4150,4162,4169,4176,4194,4207,4228,4254,4272,4295,4319,4336,4357,4385,4409,4437,4451,4470,4489,4515,4553,4578,4598,4622,4638,4660,4682,4706,4725,4743,4758,4773,4798,4815,4829,4841,4858,4867,4877,4889,4895,4906,4916,4917,4915,4927,4953,4956,4948,4941,4931,4939,4935,4929,4918,4919,4915,4903,4889,4877,4864,4841,4823,4800,4790,4778,4766,4747,4732,4711,4687,4667,4654,4627,4570,4545,4515,4490,4476,4468,4455,4443,4438,4419,4400,4397,4435,4430,4430,4413,4405,4391,4382,4346,4324,4297,4275,4265,4248,4232,4202,4159,4106,4067,4037,3985,3951,3912,3878,3872,3844,3798,3752,3708,3677,3653,3620,3574,3544,3511,3482,3459,3413,3382,3360,3329,3289,3266,3237,3203,3179,3162,3134,3107,3090,3054,3038,3014,2989,2977,2961,2938,2915,2902,2886,2865
2020,5,29,2841,2817,2802,2786,2778,2766,2756,2746,2733,2729,2719,2709,2701,2684,2674,2670,2662,2649,2639,2625,2619,2615,2604,2599,2585,2578,2575,2567,2561,2554,2549,2542,2535,2535,2530,2525,2536,2533,2533,2528,2527,2521,2515,2511,2504,2496,2493,2483,2470,2469,2468,2460,2459,2455,2459,2468,2468,2475,2476,2478,2494,2497,2500,2509,2516,2516,2516,2521,2528,2538,2551,2566,2597,2626,2649,2665,2682,2706,2739,2768,2795,2816,2835,2870,2893,2916,2926,2939,2957,2981,3006,3018,3042,3056,3083,3112,3147,3179,3209,3239,3266,3285,3311,3334,3353,3376,3397,3421,3458,3492,3521,3546,3573,3596,3620,3650,3680,3704,3730,3752,3776,3812,3826,3840,3858,3877,3911,3919,3945,3966,3979,3997,4015,4028,4049,4064,4077,4088,4105,4120,4126,4134,4148,4151,4155,4161,4176,4180,4192,4208,4218,4231,4246,4256,4272,4298,4321,4338,4350,4367,4374,4383,4377,4394,4402,4418,4426,4435,4438,4448,4459,4464,4469,4469,4481,4496,4501,4502,4503,4507,4513,4512,4510,4496,4489,4481,4463,4452,4440,4429,4418,4401,4385,4371,4354,4329,4290,4258,4236,4214,4186,4158,4125,4094,4050,4024,4008,3987,3963,3946,3932,3918,3912,3898,3882,3867,3860,3840,3832,3831,3831,3830,3839,3849,3852,3862,3867,3872,3911,3914,3906,3907,3896,3895,3894,3881,3883,3886,3880,3875,3827,3813,3800,3774,3736,3704,3671,3642,3621,3605,3581,3555,3545,3516,3484,3459,3440,3418,3392,3374,3355,3336,3313,3287,3249,3236,3218,3201,3168,3139,3106,3077,3053,3030,3006,2992,2966,2950,2918,2904,2884,2868,2850,2829,2822,2808,2786,2771
2020,5,30,2766,2741,2726,2714,2710,2703,2685,2673,2659,2648,2632,2611,2592,2575,2571,2561,2547,2541,2532,2525,2515,2507,2502,2489,2480,2469,2460,2447,2439,2432,2432,2432,2426,2418,2410,2401,2400,2392,2386,2378,2375,2365,2357,2348,2337,2332,2321,2315,2308,2302,2295,2278,2270,2266,2270,2272,2270,2269,2264,2262,2266,2262,2258,2246,2226,2216,2209,2204,2208,2212,2213,2216,2250,2266,2280,2295,2310,2326,2340,2354,2362,2375,2381,2398,2403,2419,2437,2451,2457,2462,2474,2494,2497,2499,2502,2509,2510,2527,2557,2577,2586,2590,2596,2604,2602,2601,2603,2605,2620,2635,2644,2645,2646,2653,2657,2660,2660,2649,2648,2659,2670,2674,2682,2689,2693,2702,2703,2707,2706,2702,2697,2693,2681,2680,2670,2669,2665,2660,2666,2662,2656,2648,2636,2627,2625,2617,2606,2588,2571,2570,2571,2569,2567,2566,2564,2569,2577,2579,2574,2572,2573,2576,2582,2580,2586,2588,2591,2595,2600,2604,2612,2621,2619,2620,2625,2633,2633,2635,2636,2639,2643,2643,2646,2652,2663,2670,2672,2678,2686,2686,2695,2694,2700,2699,2696,2693,2692,2689,2685,2686,2690,2689,2682,2679,2667,2661,2656,2654,2655,2652,2645,2639,2641,2635,2629,2619,2617,2618,2617,2609,2600,2607,2620,2620,2630,2640,2654,2667,2711,2719,2735,2738,2737,2744,2737,2730,2733,2728,2734,2750,2729,2735,2728,2708,2690,2673,2654,2637,2626,2620,2621,2607,2608,2592,2581,2579,2573,2568,2563,2550,2545,2540,2533,2512,2493,2494,2481,2463,2443,2423,2410,2396,2381,2365,2351,2351,2350,2339,2329,2320,2311,2300,2293,2288,2281,2276,2265,2260
2020,5,31,2260,2245,2238,2235,2230,2224,2219,2215,2208,2198,2186,2170,2164,2158,2158,2156,2155,2152,2146,2143,2138,2137,2136,2132,2133,2134,2134,2130,2122,2122,2120,2119,2114,2112,2118,2117,2122,2118,2116,2115,2111,2113,2113,2106,2098,2095,2090,2075,2064,2055,2048,2043,2043,2040,2047,2039,2042,2040,2039,2040,2040,2043,2032,2021,2006,2000,1989,1982,1984,1990,1984,1978,2013,2015,2022,2040,2058,2077,2095,2106,2119,2130,2141,2145,2148,2161,2167,2174,2178,2185,2202,2215,2225,2237,2239,2257,2263,2276,2291,2306,2317,2324,2329,2343,2342,2341,2349,2360,2370,2383,2396,2407,2408,2409,2422,2439,2445,2451,2453,2459,2460,2464,2467,2478,2490,2500,2503,2510,2513,2515,2514,2513,2517,2518,2517,2525,2525,2522,2520,2520,2520,2518,2521,2517,2505,2504,2505,2504,2507,2509,2515,2527,2535,2544,2541,2544,2552,2558,2570,2578,2588,2593,2603,2607,2635,2645,2653,2653,2655,2666,2669,2671,2678,2688,2691,2694,2704,2704,2726,2735,2736,2744,2749,2756,2760,2766,2765,2775,2782,2779,2779,2777,2776,2781,2785,2784,2792,2801,2810,2811,2812,2815,2812,2808,2802,2800,2790,2780,2771,2762,2766,2763,2761,2756,2750,2751,2744,2738,2743,2739,2730,2733,2746,2758,2769,2780,2796,2808,2854,2864,2866,2866,2872,2879,2885,2883,2882,2877,2879,2893,2851,2852,2843,2823,2799,2778,2764,2748,2734,2721,2716,2708,2716,2696,2690,2686,2675,2664,2653,2635,2620,2595,2571,2563,2554,2553,2539,2529,2503,2482,2466,2446,2435,2424,2403,2391,2395,2379,2371,2364,2349,2341,2332,2316,2298,2289,2278,2259
2020,6,1,2228,2201,2183,2170,2157,2147,2133,2123,2117,2108,2101,2096,2102,2099,2091,2089,2082,2078,2068,2051,2041,2038,2036,2030,2025,2030,2024,2023,2018,2009,2011,2009,2005,2009,2004,2003,2020,2017,2016,2013,2014,2009,2007,2010,2004,2001,1990,1982,1974,1965,1958,1957,1949,1941,1946,1934,1927,1909,1896,1888,1888,1896,1892,1898,1893,1882,1880,1875,1878,1884,1877,1864,1892,1916,1933,1950,1963,1975,1990,2005,2020,2031,2043,2054,2073,2088,2100,2108,2117,2139,2161,2168,2174,2184,2195,2210,2242,2266,2284,2301,2315,2337,2349,2360,2375,2389,2407,2420,2435,2446,2452,2451,2452,2458,2467,2477,2482,2495,2505,2520,2538,2555,2558,2569,2578,2584,2590,2594,2605,2611,2616,2623,2633,2650,2650,2673,2665,2677,2684,2686,2679,2678,2685,2680,2674,2688,2696,2703,2710,2710,2713,2721,2733,2738,2747,2759,2769,2783,2793,2802,2808,2825,2838,2849,2857,2874,2892,2906,2924,2936,2946,2950,2959,2971,2979,2988,2991,3004,3009,3019,3026,3036,3040,3045,3059,3069,3081,3093,3107,3120,3125,3137,3142,3148,3156,3146,3145,3149,3148,3145,3145,3143,3143,3129,3111,3105,3108,3113,3119,3115,3121,3122,3115,3114,3112,3101,3084,3078,3077,3076,3069,3063,3069,3078,3095,3105,3110,3116,3166,3170,3178,3187,3179,3176,3174,3175,3177,3168,3179,3195,3151,3146,3128,3106,3080,3048,3027,3007,2980,2953,2937,2942,2936,2893,2859,2838,2814,2787,2767,2740,2718,2696,2675,2649,2636,2627,2599,2580,2561,2538,2509,2485,2472,2471,2450,2431,2414,2385,2364,2359,2346,2339,2332,2311,2296,2284,2269,2261
2020,6,2,2242,2221,2214,2213,2206,2197,2187,2179,2174,2164,2158,2150,2138,2129,2126,2117,2116,2115,2116,2107,2103,2104,2098,2100,2092,2090,2080,2072,2050,2046,2063,2072,2074,2079,2079,2078,2088,2094,2098,2099,2095,2095,2097,2097,2094,2089,2086,2085,2076,2077,2078,2081,2080,2084,2095,2103,2113,2124,2136,2139,2166,2176,2174,2176,2183,2183,2184,2191,2199,2204,2211,2209,2236,2257,2272,2287,2307,2323,2359,2390,2409,2428,2440,2456,2474,2495,2501,2499,2497,2507,2525,2563,2608,2625,2638,2656,2677,2697,2713,2717,2724,2737,2750,2761,2771,2784,2793,2803,2816,2835,2849,2861,2868,2881,2885,2899,2913,2926,2942,2957,2978,2994,3005,3020,3027,3040,3050,3058,3063,3072,3075,3085,3092,3095,3104,3113,3117,3140,3155,3158,3161,3173,3179,3181,3189,3207,3217,3223,3235,3250,3266,3278,3295,3311,3323,3338,3359,3375,3389,3400,3423,3435,3437,3451,3466,3482,3500,3516,3522,3546,3558,3563,3581,3593,3608,3617,3637,3657,3677,3688,3692,3694,3704,3710,3708,3718,3732,3730,3728,3739,3743,3753,3751,3750,3750,3755,3752,3750,3760,3757,3749,3744,3738,3734,3717,3711,3709,3704,3694,3689,3677,3668,3655,3653,3654,3651,3648,3637,3633,3630,3624,3618,3615,3619,3614,3609,3610,3606,3624,3616,3600,3597,3582,3570,3551,3531,3519,3516,3512,3527,3489,3474,3455,3424,3398,3377,3350,3337,3305,3272,3255,3243,3227,3183,3147,3120,3102,3069,3049,3021,2989,2963,2939,2924,2883,2860,2847,2824,2792,2758,2736,2708,2687,2664,2642,2623,2610,2591,2573,2554,2548,2535,2528,2513,2494,2480,2468,2453
2020,6,3,2446,2424,2404,2391,2385,2384,2380,2370,2359,2354,2343,2332,2327,2314,2301,2286,2273,2262,2264,2265,2253,2241,2236,2228,2224,2220,2214,2209,2208,2205,2204,2200,2193,2192,2194,2196,2204,2197,2200,2201,2205,2208,2195,2192,2189,2184,2176,2165,2163,2170,2174,2178,2180,2180,2187,2196,2198,2218,2229,2232,2229,2240,2240,2253,2273,2285,2297,2306,2315,2324,2331,2329,2372,2389,2404,2429,2450,2475,2506,2541,2574,2591,2606,2626,2644,2665,2680,2694,2697,2710,2732,2748,2763,2780,2796,2815,2851,2878,2894,2912,2931,2945,2956,2976,2998,3015,3033,3046,3060,3086,3098,3108,3123,3141,3164,3187,3208,3224,3253,3279,3300,3314,3318,3332,3344,3355,3375,3396,3406,3423,3435,3453,3477,3498,3507,3520,3536,3553,3562,3572,3581,3591,3603,3612,3632,3648,3664,3682,3700,3719,3735,3754,3770,3783,3799,3814,3833,3858,3875,3895,3913,3930,3950,3976,3995,4016,4043,4056,4082,4104,4125,4133,4130,4137,4145,4149,4155,4168,4178,4197,4213,4233,4243,4255,4263,4274,4302,4294,4306,4309,4318,4314,4326,4330,4329,4325,4315,4309,4314,4309,4312,4315,4310,4286,4266,4244,4226,4225,4216,4209,4203,4194,4187,4175,4161,4154,4120,4105,4088,4074,4043,4034,4027,4018,4009,3998,3995,3994,4034,4028,4015,4008,3997,3988,3977,3961,3934,3914,3907,3912,3863,3847,3830,3807,3766,3731,3702,3663,3630,3600,3574,3568,3544,3506,3465,3438,3402,3373,3343,3306,3271,3234,3202,3199,3165,3143,3125,3074,3033,2996,2961,2938,2916,2894,2869,2850,2835,2810,2789,2768,2749,2728,2712,2689,2674,2659,2639,2623
2020,6,4,2608,2589,2576,2563,2549,2531,2513,2502,2496,2483,2472,2456,2438,2433,2422,2414,2405,2394,2390,2380,2394,2381,2369,2357,2348,2339,2333,2327,2323,2317,2302,2298,2298,2301,2307,2310,2314,2300,2298,2294,2298,2301,2303,2303,2300,2296,2288,2283,2271,2264,2264,2265,2266,2266,2271,2276,2294,2309,2312,2314,2332,2348,2342,2350,2365,2379,2396,2403,2414,2428,2442,2444,2475,2497,2518,2542,2563,2584,2605,2643,2678,2703,2728,2749,2770,2795,2809,2837,2862,2877,2897,2910,2930,2953,2981,2999,3037,3068,3092,3115,3136,3154,3171,3186,3199,3217,3234,3252,3267,3294,3326,3377,3372,3364,3389,3407,3424,3450,3475,3497,3543,3566,3580,3605,3628,3646,3672,3699,3723,3737,3749,3761,3785,3809,3831,3853,3877,3885,3911,3931,3950,3967,3993,4021,4032,4049,4073,4090,4111,4140,4165,4196,4215,4236,4257,4285,4306,4328,4351,4366,4381,4394,4408,4419,4439,4461,4481,4502,4524,4548,4572,4591,4606,4619,4638,4662,4677,4694,4712,4718,4738,4752,4759,4777,4785,4795,4801,4793,4777,4805,4777,4777,4778,4796,4764,4774,4806,4799,4803,4795,4785,4783,4780,4769,4771,4753,4731,4717,4700,4674,4666,4647,4631,4610,4591,4561,4525,4505,4486,4473,4472,4462,4462,4461,4451,4442,4443,4445,4466,4459,4436,4420,4402,4371,4345,4312,4287,4264,4259,4264,4209,4193,4164,4129,4092,4055,4024,3996,3954,3922,3893,3874,3875,3833,3792,3762,3725,3696,3661,3618,3585,3547,3519,3499,3455,3433,3404,3381,3341,3303,3273,3242,3217,3198,3170,3148,3134,3108,3077,3056,3042,3023,3006,2984,2959,2938,2918,2899
2020,6,5,2879,2858,2838,2823,2808,2786,2765,2747,2737,2718,2701,2687,2668,2660,2647,2630,2619,2611,2604,2593,2584,2577,2569,2558,2540,2532,2524,2518,2514,2512,2511,2509,2514,2515,2512,2504,2504,2503,2496,2494,2488,2482,2478,2479,2466,2464,2457,2450,2441,2439,2434,2433,2437,2438,2445,2456,2465,2475,2486,2500,2526,2546,2548,2548,2553,2554,2563,2583,2599,2611,2618,2627,2669,2695,2719,2745,2770,2797,2823,2858,2892,2922,2930,2948,2978,3005,3027,3049,3075,3103,3124,3143,3170,3184,3209,3242,3283,3319,3360,3390,3417,3438,3466,3484,3511,3530,3548,3570,3580,3600,3626,3649,3672,3689,3712,3735,3762,3791,3815,3854,3898,3929,3956,3980,4000,4024,4044,4055,4073,4091,4113,4125,4111,4135,4145,4157,4164,4183,4195,4214,4236,4260,4277,4299,4355,4387,4421,4444,4473,4507,4523,4549,4571,4593,4615,4633,4641,4658,4671,4691,4708,4723,4735,4743,4762,4771,4782,4791,4816,4838,4856,4863,4873,4877,4887,4891,4890,4896,4895,4896,4887,4885,4884,4877,4869,4866,4859,4855,4848,4847,4847,4845,4837,4821,4810,4805,4791,4774,4753,4743,4735,4720,4709,4694,4679,4662,4646,4629,4614,4590,4573,4554,4537,4516,4490,4470,4431,4406,4381,4361,4350,4338,4328,4315,4307,4298,4294,4284,4308,4301,4289,4276,4260,4242,4225,4200,4182,4162,4139,4127,4084,4088,4080,4058,4036,4003,3974,3943,3915,3887,3864,3840,3830,3813,3793,3771,3747,3725,3701,3671,3645,3613,3591,3573,3538,3521,3497,3472,3444,3412,3374,3339,3316,3299,3280,3259,3236,3218,3206,3188,3167,3149,3127,3114,3098,3077,3056,3043
2020,6,6,3030,3015,3002,2988,2977,2963,2940,2920,2906,2894,2879,2861,2848,2833,2819,2805,2793,2781,2767,2752,2740,2732,2720,2710,2706,2700,2688,2680,2677,2668,2659,2654,2650,2644,2635,2630,2632,2626,2621,2615,2603,2601,2592,2580,2566,2552,2540,2528,2502,2490,2477,2475,2466,2459,2463,2464,2462,2463,2464,2456,2473,2471,2469,2464,2456,2454,2460,2464,2475,2483,2481,2491,2522,2549,2571,2629,2734,2729,2695,2730,2761,2785,2819,2851,2886,2916,2950,2966,2994,3024,3060,3093,3122,3155,3189,3222,3259,3292,3322,3351,3380,3411,3442,3468,3491,3517,3543,3576,3602,3632,3657,3675,3698,3713,3729,3748,3774,3808,3838,3863,3902,3931,3957,3987,4010,4029,4050,4076,4098,4123,4155,4173,4187,4203,4224,4246,4265,4287,4309,4331,4349,4368,4384,4399,4417,4438,4456,4473,4498,4517,4538,4549,4568,4589,4607,4625,4637,4648,4662,4672,4689,4702,4714,4725,4735,4749,4761,4777,4787,4801,4819,4829,4830,4846,4854,4865,4873,4879,4881,4888,4890,4891,4896,4899,4906,4910,4912,4908,4918,4923,4921,4910,4904,4899,4899,4890,4888,4879,4879,4866,4861,4850,4835,4826,4809,4794,4786,4762,4748,4730,4710,4688,4665,4645,4622,4596,4553,4530,4508,4487,4474,4462,4452,4441,4432,4420,4414,4407,4435,4424,4418,4409,4392,4384,4373,4355,4337,4318,4306,4300,4256,4252,4241,4228,4198,4166,4148,4121,4106,4080,4064,4046,4042,4008,3989,3969,3941,3916,3889,3864,3840,3809,3792,3778,3735,3709,3684,3659,3630,3596,3565,3531,3512,3492,3476,3456,3424,3393,3365,3343,3320,3297,3277,3254,3233,3215,3190,3168
2020,6,7,3146,3126,3109,3090,3071,3052,3034,3019,3001,2986,2967,2951,2940,2926,2918,2907,2894,2882,2868,2856,2846,2837,2826,2814,2802,2794,2781,2771,2758,2750,2744,2734,2725,2717,2715,2709,2712,2701,2695,2687,2677,2667,2660,2652,2646,2627,2615,2603,2573,2557,2541,2534,2527,2521,2518,2514,2514,2513,2512,2501,2488,2486,2486,2479,2477,2476,2481,2490,2502,2518,2531,2538,2579,2614,2648,2686,2722,2755,2787,2814,2848,2875,2899,2928,2945,2975,3007,3033,3062,3095,3126,3157,3193,3224,3258,3293,3341,3383,3420,3458,3492,3527,3550,3589,3626,3662,3691,3717,3740,3766,3793,3819,3842,3870,3898,3923,3951,3980,4003,4035,4068,4096,4120,4150,4176,4206,4234,4268,4300,4327,4354,4377,4404,4434,4462,4482,4506,4531,4551,4571,4592,4612,4634,4643,4656,4680,4695,4714,4729,4751,4764,4781,4792,4801,4811,4826,4838,4854,4864,4873,4889,4904,4920,4933,4945,4965,4981,4990,5006,5021,5030,5040,5048,5049,5059,5071,5076,5082,5089,5090,5092,5092,5091,5094,5096,5091,5089,5084,5082,5071,5061,5053,5036,5026,5018,5005,5000,5004,4984,4975,4966,4947,4930,4907,4882,4866,4849,4834,4806,4782,4761,4739,4713,4695,4674,4651,4610,4593,4577,4565,4552,4540,4541,4538,4540,4542,4541,4545,4594,4584,4579,4572,4554,4534,4521,4500,4484,4458,4443,4453,4400,4396,4388,4373,4351,4325,4297,4275,4254,4224,4218,4208,4213,4170,4127,4105,4077,4046,4018,3987,3948,3915,3885,3881,3847,3830,3796,3770,3735,3702,3674,3641,3614,3591,3571,3546,3533,3512,3492,3477,3456,3439,3421,3404,3387,3369,3352,3330
2020,6,8,3305,3286,3259,3242,3225,3215,3194,3184,3169,3160,3146,3135,3124,3110,3097,3084,3071,3055,3042,3032,3016,3004,3000,2987,2971,2963,2949,2931,2922,2914,2907,2900,2891,2888,2880,2876,2882,2874,2865,2861,2852,2845,2839,2832,2826,2814,2808,2794,2773,2771,2767,2765,2766,2767,2772,2786,2798,2807,2816,2820,2847,2859,2868,2872,2882,2888,2902,2918,2936,2941,2957,2977,3024,3059,3093,3127,3158,3187,3219,3254,3284,3308,3329,3357,3383,3412,3438,3474,3500,3522,3544,3562,3590,3618,3643,3674,3726,3764,3798,3823,3842,3869,3888,3907,3927,3947,3968,3992,4014,4039,4062,4087,4101,4119,4149,4168,4191,4213,4231,4258,4278,4297,4314,4345,4366,4391,4412,4436,4459,4489,4514,4547,4578,4606,4632,4657,4680,4706,4731,4755,4783,4800,4813,4839,4864,4884,4907,4920,4938,4955,4971,4982,4999,5021,5041,5062,5089,5110,5122,5141,5157,5172,5188,5205,5220,5233,5238,5247,5258,5268,5279,5282,5284,5291,5295,5296,5298,5306,5314,5320,5330,5342,5340,5346,5348,5349,5352,5350,5343,5339,5339,5338,5330,5323,5317,5316,5307,5298,5296,5283,5271,5262,5247,5240,5224,5201,5191,5181,5171,5157,5140,5123,5099,5080,5060,5030,4988,4978,4956,4935,4920,4915,4908,4876,4865,4856,4846,4830,4855,4839,4826,4809,4786,4763,4748,4721,4699,4675,4658,4659,4608,4592,4564,4532,4497,4454,4419,4384,4347,4318,4291,4287,4279,4241,4198,4167,4135,4098,4062,4030,3993,3953,3923,3904,3845,3807,3783,3745,3704,3673,3637,3601,3567,3541,3511,3482,3464,3437,3409,3383,3362,3335,3311,3286,3268,3246,3223,3201
2020,6,9,3179,3153,3128,3107,3091,3076,3065,3047,3032,3018,3006,2988,2976,2960,2949,2932,2907,2894,2886,2875,2866,2859,2848,2835,2827,2816,2806,2797,2789,2783,2781,2776,2768,2763,2762,2753,2759,2754,2749,2745,2742,2735,2730,2723,2711,2708,2696,2685,2660,2667,2664,2663,2661,2662,2669,2677,2687,2697,2700,2704,2734,2752,2760,2768,2766,2768,2777,2787,2797,2807,2817,2826,2847,2870,2896,2910,2927,2958,2983,3018,3049,3075,3104,3135,3167,3183,3209,3240,3264,3291,3319,3348,3381,3410,3447,3473,3519,3550,3584,3616,3649,3674,3701,3727,3745,3769,3789,3813,3829,3853,3874,3895,3913,3946,3966,3986,3994,4018,4039,4064,4093,4120,4152,4181,4205,4237,4265,4293,4318,4354,4389,4417,4445,4476,4504,4531,4560,4585,4614,4645,4673,4699,4717,4739,4762,4787,4809,4830,4848,4875,4891,4910,4926,4946,4967,4984,5000,5017,5033,5054,5074,5089,5109,5131,5152,5171,5193,5212,5222,5232,5250,5264,5272,5283,5298,5309,5315,5321,5327,5327,5338,5341,5343,5337,5338,5341,5341,5340,5337,5328,5320,5303,5279,5271,5264,5256,5244,5232,5216,5210,5199,5186,5172,5159,5145,5119,5101,5086,5066,5053,5040,5018,5003,4986,4967,4945,4927,4910,4892,4879,4861,4845,4832,4821,4821,4819,4812,4805,4826,4816,4801,4788,4780,4770,4756,4738,4725,4713,4708,4699,4653,4649,4636,4612,4584,4553,4523,4490,4466,4430,4401,4375,4371,4348,4320,4289,4254,4224,4195,4160,4121,4086,4048,4020,3973,3959,3935,3905,3865,3833,3803,3768,3744,3714,3685,3656,3640,3611,3587,3559,3533,3516,3497,3477,3460,3447,3424,3407
2020,6,10,3391,3372,3353,3335,3321,3309,3300,3287,3275,3267,3256,3243,3239,3229,3218,3211,3201,3191,3182,3182,3180,3179,3167,3163,3160,3162,3160,3160,3158,3159,3158,3159,3162,3170,3166,3170,3182,3185,3186,3189,3189,3192,3182,3179,3173,3176,3171,3169,3169,3180,3178,3176,3176,3179,3183,3187,3196,3203,3208,3221,3242,3254,3252,3249,3243,3233,3229,3231,3228,3228,3230,3224,3242,3266,3286,3307,3325,3340,3361,3384,3406,3434,3442,3455,3466,3487,3503,3515,3521,3531,3549,3561,3584,3608,3635,3664,3693,3720,3748,3770,3791,3809,3840,3870,3891,3910,3922,3937,3957,3973,3994,4014,4035,4053,4061,4098,4119,4131,4142,4143,4154,4163,4168,4158,4142,4120,4100,4063,4030,3992,3955,3915,3820,3793,3770,3735,3707,3684,3659,3644,3634,3633,3633,3627,3679,3687,3695,3705,3716,3722,3716,3713,3706,3686,3669,3660,3615,3595,3574,3559,3548,3538,3532,3523,3524,3532,3523,3525,3554,3564,3565,3566,3571,3573,3574,3578,3583,3591,3595,3598,3600,3608,3607,3616,3613,3612,3617,3626,3628,3633,3634,3633,3631,3633,3632,3628,3628,3633,3626,3625,3630,3628,3630,3634,3638,3628,3621,3613,3609,3604,3600,3599,3589,3571,3565,3564,3547,3541,3536,3526,3519,3523,3528,3533,3544,3552,3553,3554,3596,3606,3618,3622,3622,3622,3620,3612,3601,3603,3603,3606,3568,3565,3561,3551,3530,3506,3492,3472,3455,3437,3419,3408,3409,3386,3365,3346,3321,3304,3281,3255,3236,3217,3201,3183,3146,3125,3111,3077,3053,3027,3002,2980,2953,2937,2908,2883,2874,2854,2838,2828,2814,2805,2801,2787,2778,2772,2756,2740
