Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2020,6,24,3838,3656,3549,3541,3589,3844,4233,4593,4926,5333,5700,6048,6379,6678,6896,6991,6892,6631,6222,5924,5534,4979,4474,4146
2020,6,25,3886,3708,3601,3581,3613,3877,4270,4661,4987,5368,5712,6086,6455,6770,7011,7092,7003,6708,6330,6103,5749,5232,4754,4406
2020,6,26,4123,3955,3835,3785,3812,4019,4368,4721,5072,5527,5957,6363,6611,6782,6913,6908,6787,6438,6137,5950,5688,5225,4748,4405
2020,6,27,4160,3974,3839,3752,3669,3762,4084,4546,5009,5505,5915,6258,6464,6670,6730,6683,6511,6217,6011,5941,5657,5222,4835,4496
2020,6,28,4260,4056,3923,3850,3759,3771,4047,4540,5110,5650,6102,6486,6804,6960,7033,6979,6652,6243,6013,5911,5547,5059,4597,4331
2020,6,29,4133,3952,3846,3837,3905,4097,4408,4791,5157,5605,6000,6346,6639,6792,6887,6883,6690,6358,6124,6001,5689,5188,4680,4318
2020,6,30,4078,3912,3800,3785,3839,4082,4477,4846,5191,5610,5969,6303,6569,6767,6882,6897,6544,6090,5824,5718,5444,4961,4513,4215
2020,7,1,3987,3863,3759,3787,3843,4073,4402,4730,5046,5402,5740,6057,6301,6563,6748,6825,6747,6490,6220,6080,5795,5299,4822,4484
2020,7,2,4244,4076,3954,3934,3985,4215,4549,4901,5252,5645,5984,6318,6611,6791,6886,6927,6814,6432,6110,5952,5672,5327,4726,4429
2020,7,3,4226,4050,3954,3936,3962,4197,4527,4909,5223,5620,5996,6303,6604,6797,6951,6969,6854,6563,6209,5882,5650,5305,4874,4505
2020,7,4,4220,4020,3875,3807,3778,3835,4176,4636,5110,5584,5971,6300,6542,6768,6892,6921,6823,6545,6241,6059,5741,5348,4877,4564
2020,7,5,4328,4142,3985,3912,3877,3904,4114,4485,4824,5145,5388,5590,5823,5930,6029,6109,6055,5902,5693,5639,5389,5022,4638,4343
2020,7,6,4149,4021,3932,3901,3922,4047,4309,4637,5001,5402,5717,6045,6329,6518,6617,6660,6579,6296,6009,5885,5690,5286,4891,4587
2020,7,7,4341,4135,3999,3908,3834,3836,4048,4411,4804,5230,5550,5825,6043,6225,6350,6411,6329,6090,5787,5645,5437,5157,4770,4426
2020,7,8,4163,3961,3849,3819,3874,3968,4113,4268,4365,4511,4612,4704,4842,5089,5385,5562,5584,5473,5280,5278,5061,4669,4235,3947
2020,7,9,3740,3592,3540,3567,3626,3841,4152,4470,4807,5215,5526,5822,5963,6201,6365,6396,6237,5978,5792,5733,5502,5108,4664,4371
2020,7,10,4161,3988,3898,3913,3982,4181,4477,4765,4953,5177,5414,5509,5487,5605,5739,5800,5671,5463,5256,5201,4995,4619,4245,3978
2020,7,11,3767,3641,3525,3491,3449,3498,3906,4345,4756,5178,5530,5783,6042,6248,6389,6475,6428,6247,5974,5813,5465,5041,4635,4332
2020,7,12,4105,3925,3792,3690,3592,3689,4029,4514,4978,5501,5922,6238,6482,6664,6778,6838,6775,6579,6263,6063,5686,5202,4772,4445
2020,7,13,4222,4023,3879,3857,3903,4141,4494,4899,5254,5621,5971,6286,6592,6845,7052,7100,7029,6794,6436,6225,5853,5284,4778,4424
2020,7,14,4185,3968,3839,3796,3827,4089,4494,4908,5286,5721,6113,6503,6812,7045,7237,7315,7247,7015,6661,6461,6105,5519,4962,4681
2020,7,15,4377,4142,4042,4047,4116,4398,4709,5230,5577,5987,6345,6696,7029,7290,7441,7525,7435,7211,6908,6699,6363,5802,5296,4897
2020,7,16,4647,4436,4318,4293,4331,4581,5016,5424,5804,6244,6659,7033,7347,7585,7753,7789,7701,7421,7114,6943,6596,6054,5509,5112
2020,7,17,4806,4594,4472,4422,4450,4671,5083,5457,5812,6207,6584,6980,7310,7622,7833,7909,7821,7495,7089,6784,6397,5875,5409,5025
2020,7,18,4846,4723,4612,4503,4379,4426,4830,5335,5816,6299,6662,7021,7296,7445,7317,7012,6637,6247,5980,5844,5559,5197,4831,4526
2020,7,19,4293,4096,3972,3877,3792,3839,4176,4628,5067,5527,5976,6324,6611,6850,7006,6909,6709,6430,6250,6126,5860,5419,4985,4656
2020,7,20,4408,4187,4104,4076,4150,4284,4536,4830,5149,5576,5956,6294,6582,6780,6908,6982,6926,6711,6475,6435,6097,5628,5178,4873
2020,7,21,4652,4443,4345,4309,4360,4550,4943,5331,5715,6162,6579,6972,7265,7505,7660,7709,7535,7222,6935,6714,6352,5842,5386,5033
2020,7,22,4759,4551,4455,4419,4472,4599,5004,5383,5724,6115,6467,6779,7093,7326,7493,7522,7417,7149,6880,6690,6413,5904,5430,5089
2020,7,23,4893,4717,4593,4558,4641,4751,4973,5221,5454,5724,5940,6338,6706,6991,7187,7256,7169,6946,6674,6515,6242,5683,5186,4822
2020,7,24,4547,4351,4213,4182,4232,4429,4908,5410,5886,6441,6940,7366,7700,7944,8084,7538,7054,6744,6572,6461,6219,5793,5360,5056
2020,7,25,4865,4710,4587,4495,4423,4454,4866,5449,5976,6464,6840,7068,7198,7337,7400,7413,7347,7047,6762,6575,6227,5850,5507,5207
2020,7,26,4932,4717,4582,4513,4447,4414,4702,5199,5666,6134,6540,6861,7082,7215,7358,7454,7416,7202,7020,6867,6495,5913,5316,4950
2020,7,27,4703,4526,4400,4355,4433,4563,4899,5335,5778,6243,6682,7111,7460,7712,7793,7778,7636,7332,7077,6930,6604,5976,5510,5177
2020,7,28,4907,4709,4589,4589,4677,4861,5140,5388,5684,6045,6303,6601,6932,7216,7406,7453,7305,6953,6730,6383,5869,5279,4697,4289
2020,7,29,4084,3938,3867,3906,4031,4182,4492,4790,5074,5402,5711,5978,6218,6408,6532,6548,6402,6145,5995,5960,5743,5331,4954,4629
2020,7,30,4424,4261,4181,4189,4280,4418,4546,4664,4720,4988,5331,5661,5942,6204,6351,6380,6237,5992,5753,5668,5467,5068,4652,4370
2020,7,31,4179,4039,3968,4001,4090,4241,4521,4765,5003,5368,5615,5869,6061,6260,6222,6080,5866,5618,5523,5471,5297,4970,4643,4388
2020,8,1,4330,4198,4095,4073,4073,4047,4228,4478,4785,5092,5260,5413,5589,5859,6093,6216,6185,5986,5786,5728,5486,5121,4789,4435
2020,8,2,4184,4034,3937,3872,3849,3792,3912,4124,4372,4611,4790,4969,5116,5331,5534,5697,5715,5583,5489,5470,5231,4866,4501,4260
2020,8,3,4106,3991,3948,3981,4099,4208,4388,4622,4900,5225,5556,5838,6112,6315,6509,6571,6505,6217,6018,5953,5664,5161,4710,4440
2020,8,4,4276,4148,4057,4032,4092,4200,4470,4768,5040,5354,5660,5973,6206,6446,6575,6570,6452,6158,5913,5825,5509,5025,4576,4303
2020,8,5,4147,4029,3951,3958,4031,4191,4367,4649,4944,5299,5636,6006,6337,6613,6788,6865,6761,6450,6121,5931,5587,5025,4573,4290
2020,8,6,4114,4003,3933,3942,4027,4153,4475,4801,5135,5520,5904,6273,6604,6874,6981,6942,6688,6247,5970,5818,5571,5097,4676,4412
2020,8,7,4253,4134,4079,4092,4214,4312,4468,4684,4855,4986,5113,5276,5501,5757,5949,6064,6023,5792,5515,5390,5164,4785,4428,4181
2020,8,8,4005,3868,3783,3731,3713,3724,3964,4304,4694,5079,5434,5756,6033,6275,6460,6534,6490,6187,5848,5650,5232,4834,4435,4168
2020,8,9,3978,3829,3756,3696,3653,3644,3852,4206,4620,5046,5503,5956,6368,6708,7001,7164,7155,6860,6526,6273,5796,5243,4751,4461
2020,8,10,4260,4120,4047,4074,4213,4401,4785,5219,5677,6201,6673,7070,7434,7762,7987,8084,7936,7501,7155,6940,6548,5892,5339,4970
2020,8,11,4699,4516,4390,4347,4435,4556,4808,5164,5583,6064,6564,7049,7459,7791,8011,8008,7685,7263,7004,6778,6377,5768,5284,4935
2020,8,12,4691,4505,4379,4376,4463,4603,4796,4966,5180,5596,6004,6399,6684,6950,7166,7200,6759,6271,6128,5972,5663,5158,4650,4385
2020,8,13,4232,4117,4079,4097,4220,4366,4676,5022,5357,5784,6210,6642,7033,7374,7615,7618,7258,6706,6446,6102,5674,5139,4719,4465
2020,8,14,4296,4158,4093,4102,4205,4343,4656,4989,5319,5720,6404,6423,6609,6857,7071,7088,6922,6641,6274,6054,5703,5186,4650,4310
2020,8,15,4076,3954,3875,3853,3850,3826,4078,4359,4945,5145,5425,5719,5969,6183,6335,6370,6331,6065,5879,5685,5346,4975,4603,4364
2020,8,16,4193,4065,3970,3923,3897,3864,4040,4364,4765,5199,5599,5934,6210,6471,6685,6797,6684,6393,6214,6084,5651,5129,4703,4432
2020,8,17,4266,4135,4063,4080,4179,4376,4670,4984,5330,5707,6125,6495,6828,7111,7275,7279,6728,6081,5878,5650,5350,4866,4463,4238
2020,8,18,4091,3995,3941,3952,4092,4286,4446,4617,4781,4971,5184,5459,5794,6091,6341,6489,6430,6142,5999,5860,5553,5024,4614,4330
2020,8,19,4154,4030,3981,3995,4125,4314,4577,4807,5134,5463,5771,6053,6364,6639,6825,6922,6786,6445,6237,6037,5713,5207,4721,4421
2020,8,20,4239,4114,4055,4071,4167,4352,4630,4943,5247,5578,5949,6277,6560,6780,6946,6978,6788,6406,6130,5870,5453,4919,4475,4206
2020,8,21,4045,3932,3879,3908,4007,4163,4396,4693,5010,5367,5728,6132,6645,6936,7160,7264,7067,6596,6274,5932,5556,5061,4619,4315
2020,8,22,4111,3956,3864,3818,3793,3790,3991,4418,4902,5418,5915,6334,6701,6965,7175,7242,7110,6701,6321,6009,5527,5051,4703,4505
2020,8,23,4326,4194,4087,4001,3956,3900,4097,4477,4899,5428,5888,6290,6674,7010,7182,7213,7054,6706,6512,6294,5782,5222,4757,4490
2020,8,24,4322,4184,4080,4091,4212,4410,4737,5110,5520,6013,6521,6995,7449,7762,7971,8010,7712,7011,6378,5925,5574,5053,4627,4409
2020,8,25,4242,4139,4086,4115,4251,4443,4659,4653,4729,4947,5213,5469,5781,6056,6298,6453,6395,6117,6067,5843,5486,5012,4590,4337
2020,8,26,4177,4084,4034,4055,4202,4368,4662,4981,5320,5753,6226,6621,6978,7240,7418,7486,7251,6790,6662,6337,5868,5279,4800,4488
2020,8,27,4303,4178,4100,4134,4259,4443,4692,4773,4790,4792,4782,4902,5169,5383,5592,5696,5553,5309,5251,5144,4913,4532,4203,4017
2020,8,28,3910,3822,3799,3844,3982,4162,4390,4616,4810,5132,5400,5677,6015,6275,6497,6579,6430,6040,5894,5642,5357,4970,4595,4331
2020,8,29,4160,4017,3934,3890,3892,3869,4121,4503,4899,5293,5654,5973,6239,6472,6600,6632,6500,6090,5874,5553,5155,4739,4375,4121
2020,8,30,3949,3806,3710,3651,3626,3591,3783,4120,4505,4963,5412,5827,6174,6454,6656,6759,6683,6314,6022,5663,5154,4620,4217,3981
2020,8,31,3814,3718,3659,3667,3772,3937,4183,4465,4774,5185,5628,6098,6591,7001,7329,7473,7281,6793,6448,5993,5494,4886,4412,4155
2020,9,1,3991,3799,3699,3723,3917,4127,4432,4760,5068,5442,5823,6169,6452,6667,6844,6899,6829,6571,6378,6091,5721,5195,4710,4398
2020,9,2,4196,4054,3990,4013,4194,4408,4728,5046,5367,5723,6078,6349,6600,6784,6908,6928,6791,6529,6413,6165,5827,5335,4858,4562
2020,9,3,4334,4149,4056,4073,4252,4500,4799,5091,5367,5748,6052,6323,6593,6749,6875,6887,6722,6439,6312,6045,5751,5289,4813,4467
2020,9,4,4232,4063,3973,3966,4139,4355,4702,5048,5375,5779,6148,6466,6722,6918,7020,7021,6873,6563,6408,6128,5814,5415,5023,4727
2020,9,5,4505,4355,4231,4149,4133,4069,4412,4867,5280,5681,6006,6262,6453,6560,6612,6529,6232,5736,5344,5086,4788,4432,4067,3822
2020,9,6,3678,3522,3431,3403,3439,3365,3630,4087,4497,4804,5047,5265,5494,5667,5819,5887,5814,5602,5539,5324,4985,4476,4124,3847
2020,9,7,3664,3564,3477,3481,3518,3531,3815,4256,4631,4990,5291,5546,5741,5907,6041,6092,6033,5823,5663,5416,5139,4699,4285,3997
2020,9,8,3809,3686,3644,3711,3962,4203,4492,4746,5000,5304,5576,5819,6034,6197,6324,6364,6220,6000,5940,5727,5419,4929,4464,4179
2020,9,9,3965,3835,3728,3760,3937,4176,4499,4805,5100,5407,5694,5933,6174,6315,6405,6419,6303,6074,5987,5789,5470,4998,4496,4137
2020,9,10,3936,3718,3624,3644,3828,4072,4221,4292,4435,4670,4895,5078,5305,5461,5600,5651,5551,5355,5359,5212,4903,4354,3910,3645
2020,9,11,3439,3336,3276,3342,3545,3774,3994,4205,4470,4731,4992,5205,5412,5588,5706,5718,5552,5320,5269,5083,4864,4507,4125,3862
2020,9,12,3675,3545,3449,3417,3473,3491,3782,4134,4320,4426,4635,4861,4859,4770,4844,4893,4903,4824,4845,4689,4465,4163,3848,3573
2020,9,13,3400,3284,3171,3134,3145,3110,3349,3805,4221,4633,4961,5261,5448,5601,5656,5678,5594,5422,5384,5172,4810,4386,3962,3681
2020,9,14,3512,3380,3293,3347,3575,3784,4081,4375,4639,4979,5298,5599,5846,6050,6223,6268,6177,5950,5863,5555,5252,4804,4311,4026
2020,9,15,3849,3705,3638,3684,3860,4073,4259,4487,4774,5112,5417,5715,5951,6070,6101,6087,5938,5711,5647,5382,5069,4565,4146,3860
2020,9,16,3666,3532,3473,3525,3725,4015,4233,4501,4721,4967,5172,5414,5590,5758,5895,5916,5774,5589,5535,5283,5020,4560,4140,3892
2020,9,17,3686,3537,3460,3507,3710,3961,4219,4487,4730,5013,5241,5471,5675,5837,5958,5947,5779,5589,5440,5196,4928,4486,4067,3770
2020,9,18,3582,3413,3327,3361,3516,3742,3978,4189,4405,4654,4812,5008,5176,5307,5410,5439,5293,5078,5065,4846,4598,4210,3796,3496
2020,9,19,3290,3134,3028,2970,3006,3000,3189,3575,3912,4209,4436,4629,4795,4935,5010,5051,4947,4722,4669,4421,4158,3794,3459,3193
2020,9,20,3009,2878,2788,2754,2760,2712,2877,3198,3505,3835,4114,4396,4652,4876,5017,5098,5032,4874,4863,4641,4280,3832,3422,3161
2020,9,21,2998,2886,2841,2898,3129,3382,3547,3763,3955,4207,4444,4707,4943,5162,5293,5368,5293,5122,5042,4768,4458,3968,3530,3261
2020,9,22,3070,2949,2903,2968,3188,3424,3611,3784,4001,4276,4583,4887,5174,5387,5542,5596,5494,5300,5248,4985,4686,4200,3764,3462
2020,9,23,3308,3210,3155,3218,3447,3705,3894,4099,4332,4590,4823,5017,5195,5249,5351,5341,5165,4992,4951,4718,4424,3973,3531,3241
2020,9,24,3061,2917,2864,2902,3109,3336,3472,3595,3762,3951,4152,4343,4542,4712,4849,4916,4826,4732,4726,4474,4212,3793,3383,3086
2020,9,25,2941,2835,2816,2887,3108,3365,3553,3737,3935,4154,4350,4547,4683,4820,4893,4906,4755,4630,4582,4384,4162,3858,3518,3262
2020,9,26,3069,2931,2849,2822,2879,2905,3081,3364,3642,3878,4081,4253,4422,4541,4636,4644,4549,4455,4398,4173,3934,3654,3346,3117
2020,9,27,2946,2826,2768,2729,2773,2742,2888,3178,3490,3806,4074,4350,4618,4833,4984,5073,5031,4944,4913,4636,4318,3873,3478,3241
2020,9,28,3088,3019,2956,3051,3299,3584,3819,4052,4292,4610,4901,5180,5444,5654,5852,5893,5780,5604,5468,5165,4796,4312,3861,3571
2020,9,29,3370,3215,3160,3186,3428,3718,3922,4189,4506,4902,5225,5559,5855,6067,6191,6209,6043,5857,5701,5389,5034,4531,4069,3739
2020,9,30,3506,3348,3260,3294,3502,3722,3944,4168,4441,4760,5080,5394,5720,5910,6035,6044,5872,5680,5489,5130,4797,4283,3802,3499
2020,10,1,3140,3038,2973,3007,3191,3388,3535,3698,3920,4224,4568,4901,5222,5478,5648,5653,5452,5240,5054,4728,4410,3930,3530,3243
2020,10,2,3066,2939,2888,2930,3102,3326,3464,3624,3787,4044,4301,4593,4903,5147,5365,5393,5234,4976,4744,4427,4166,3823,3458,3218
2020,10,3,3021,2913,2825,2790,2824,2866,3005,3291,3605,3929,4253,4582,4881,5147,5332,5375,5128,4919,4691,4397,4094,3770,3453,3227
2020,10,4,3060,2956,2877,2825,2841,2811,2810,3194,3649,3965,4317,4647,4921,5128,5261,5297,5158,5059,4934,4650,4328,3944,3590,3347
2020,10,5,3210,3099,3049,3098,3310,3534,3703,3896,4085,4412,4728,5008,5273,5415,5487,5616,5282,5227,5128,4879,4597,4180,3767,3516
2020,10,6,3345,3197,3125,3159,3336,3555,3720,3942,4206,4519,4790,5092,5315,5502,5623,5616,5446,5354,5177,4905,4577,4102,3690,3441
2020,10,7,3271,3136,3063,3056,3242,3457,3639,3848,4089,4397,4698,4988,5243,5446,5547,5555,5379,5319,5180,4889,4620,4180,3789,3555
2020,10,8,3373,3238,3197,3245,3434,3725,3856,4028,4243,4488,4773,5038,5234,5227,5016,4881,4805,4878,4802,4594,4406,4047,3743,3506
2020,10,9,3340,3234,3189,3260,3482,3804,3859,3940,4052,4273,4479,4620,4773,4783,4704,4545,4306,4297,4182,3989,3760,3486,3191,2977
2020,10,10,2831,2728,2681,2655,2722,2745,2866,3085,3274,3506,3685,3863,3998,4112,4207,4203,4117,4109,3991,3786,3571,3303,3058,2879
2020,10,11,2734,2645,2588,2572,2618,2624,2708,2912,3105,3311,3538,3744,3925,4080,4162,4196,4134,4222,4162,3933,3684,3392,3103,2909
2020,10,12,2795,2699,2673,2723,2899,3109,3258,3419,3548,3740,3901,4005,4116,4161,4207,4204,4101,4180,4102,3905,3672,3292,2998,2814
2020,10,13,2703,2644,2626,2697,2888,3126,3239,3344,3431,3557,3707,3863,3988,4107,4188,4215,4119,4198,4130,3937,3721,3369,3060,2877
2020,10,14,2776,2701,2673,2747,2952,3164,3260,3338,3453,3582,3750,3980,4166,4319,4426,4434,4339,4350,4205,3991,3767,3386,3049,2861
2020,10,15,2747,2677,2647,2725,2917,3163,3246,3349,3445,3628,3796,3999,4205,4395,4532,4555,4434,4412,4275,4054,3821,3457,3112,2923
2020,10,16,2801,2701,2680,2744,2956,3204,3309,3392,3465,3616,3812,4021,4231,4321,4335,4268,4197,4282,4163,4017,3843,3550,3295,3088
2020,10,17,2954,2866,2815,2811,2876,2972,3056,3187,3300,3380,3455,3492,3511,3496,3487,3453,3432,3564,3512,3395,3246,3047,2827,2696
2020,10,18,2584,2516,2475,2467,2518,2566,2638,2789,2905,3007,3087,3171,3246,3292,3351,3412,3453,3668,3637,3507,3297,3027,2764,2619
2020,10,19,2541,2493,2494,2570,2793,3065,3149,3211,3275,3349,3448,3535,3627,3696,3756,3776,3764,3930,3879,3722,3561,3230,2955,2780
2020,10,20,2699,2626,2614,2676,2885,3185,3271,3333,3391,3448,3493,3535,3588,3627,3640,3631,3591,3814,3765,3633,3458,3153,2867,2709
2020,10,21,2614,2563,2563,2645,2866,3129,3200,3227,3258,3322,3370,3430,3491,3535,3561,3582,3574,3774,3725,3608,3432,3124,2853,2713
2020,10,22,2613,2579,2568,2643,2856,3131,3209,3220,3238,3291,3336,3395,3483,3541,3569,3602,3592,3779,3713,3569,3425,3123,2848,2684
2020,10,23,2618,2583,2566,2657,2867,3140,3214,3219,3257,3313,3352,3441,3544,3608,3675,3677,3637,3780,3660,3511,3385,3151,2891,2752
2020,10,24,2646,2585,2547,2594,2664,2750,2840,2993,3111,3215,3303,3374,3463,3569,3638,3677,3660,3768,3670,3518,3332,3133,2909,2762
2020,10,25,2653,2599,2543,2554,2603,2643,2708,2878,3007,3157,3259,3405,3522,3653,3756,3821,3823,3972,3856,3672,3446,3163,2854,2707
2020,10,26,2626,2581,2572,2661,2889,3194,3283,3362,3428,3557,3698,3807,3915,3950,3960,3938,3990,4144,4047,3921,3720,3429,3094,2936
2020,10,27,2822,2777,2744,2822,3047,3389,3501,3507,3582,3698,3807,3833,3825,3893,3933,3960,3950,4140,4074,3938,3737,3390,3086,2891
2020,10,28,2804,2734,2706,2766,2986,3288,3381,3456,3526,3631,3728,3858,3934,3985,4013,4023,3987,4157,4078,3924,3720,3380,3049,2843
2020,10,29,2743,2668,2644,2705,2927,3226,3288,3264,3276,3298,3322,3355,3392,3405,3460,3480,3509,3748,3700,3583,3425,3148,2879,2728
2020,10,30,2650,2619,2605,2685,2908,3202,3246,3250,3282,3303,3338,3391,3439,3492,3545,3560,3559,3713,3602,3479,3343,3112,2873,2711
2020,10,31,2625,2579,2551,2583,2668,2771,2864,3003,3131,3229,3294,3350,3434,3538,3624,3655,3690,3784,3631,3462,3294,3076,2863,2714
2020,11,1,2671,2642,2624,2629,2651,2688,2725,2816,2886,2959,3007,3032,3071,3126,3167,3225,3343,3651,3596,3413,3191,2949,2760,2669
2020,11,2,2643,2626,2621,2662,2804,3088,3167,3155,3160,3226,3294,3358,3429,3494,3538,3564,3638,3924,3811,3592,3371,3048,2816,2726
2020,11,3,2681,2662,2654,2700,2860,3146,3220,3197,3184,3239,3267,3352,3414,3460,3535,3541,3584,3655,3476,3374,3285,3009,2797,2712
2020,11,4,2666,2658,2645,2692,2850,3129,3214,3167,3150,3194,3241,3299,3362,3378,3416,3429,3546,3833,3711,3542,3337,3013,2799,2696
2020,11,5,2665,2642,2643,2683,2847,3129,3205,3150,3128,3165,3203,3261,3308,3339,3393,3415,3546,3832,3708,3513,3320,3025,2785,2704
2020,11,6,2657,2649,2640,2671,2839,3121,3206,3151,3142,3206,3230,3305,3386,3454,3501,3519,3606,3737,3574,3427,3251,3026,2818,2713
2020,11,7,2658,2630,2626,2634,2667,2741,2792,2883,2965,3044,3089,3153,3211,3263,3305,3346,3441,3612,3461,3300,3148,2948,2779,2699
2020,11,8,2643,2621,2614,2608,2638,2681,2713,2803,2869,2957,2998,3065,3144,3216,3267,3315,3473,3731,3631,3431,3198,2939,2742,2664
2020,11,9,2629,2611,2615,2653,2790,3099,3179,3173,3200,3284,3361,3474,3581,3708,3778,3815,3897,4135,3889,3699,3413,3054,2810,2703
2020,11,10,2659,2634,2634,2669,2831,3101,3157,3147,3181,3323,3420,3592,3779,3901,3973,4006,4036,4262,4033,3782,3490,3131,2832,2723
2020,11,11,2672,2642,2638,2670,2817,3119,3190,3161,3206,3315,3427,3556,3711,3863,3984,4039,4051,4216,3983,3726,3476,3101,2823,2724
2020,11,12,2671,2642,2639,2669,2814,3103,3178,3170,3219,3305,3373,3485,3561,3649,3696,3702,3756,3961,3781,3532,3366,3066,2832,2717
2020,11,13,2676,2650,2648,2682,2779,2990,3039,3112,3145,3209,3242,3300,3361,3410,3460,3458,3546,3677,3501,3364,3207,3009,2822,2729
2020,11,14,2668,2643,2628,2639,2682,2765,2826,2934,3011,3050,3080,3096,3075,3068,3050,3091,3304,3469,3376,3233,3120,2945,2799,2714
2020,11,15,2665,2640,2624,2626,2644,2697,2721,2816,2892,2948,2962,2998,3011,3051,3072,3095,3308,3588,3515,3356,3146,2907,2725,2656
2020,11,16,2634,2621,2623,2665,2817,3133,3249,3234,3209,3189,3154,3153,3169,3171,3189,3214,3410,3710,3612,3474,3248,2979,2775,2690
2020,11,17,2655,2643,2653,2688,2857,3188,3269,3188,3154,3161,3151,3151,3162,3118,3160,3189,3400,3714,3595,3457,3258,2975,2773,2702
2020,11,18,2664,2649,2653,2703,2873,3241,3319,3213,3162,3161,3149,3173,3194,3199,3237,3224,3409,3668,3584,3498,3288,3007,2800,2703
2020,11,19,2674,2659,2664,2720,2898,3258,3366,3254,3132,3051,3170,3176,3188,3235,3259,3280,3453,3696,3601,3449,3272,2988,2785,2717
2020,11,20,2660,2660,2660,2718,2886,3282,3377,3246,3190,3159,3169,3179,3181,3196,3230,3229,3368,3561,3418,3291,3171,2989,2803,2716
2020,11,21,2659,2648,2643,2658,2713,2820,2889,2998,3047,3077,3084,3076,3076,3088,3119,3155,3325,3527,3391,3270,3114,2943,2781,2700
2020,11,22,2647,2629,2624,2636,2663,2725,2765,2860,2924,2986,3016,3087,3129,3207,3255,3314,3511,3771,3682,3494,3265,2995,2793,2700
2020,11,23,2667,2643,2656,2688,2851,3181,3306,3260,3279,3326,3376,3456,3536,3595,3641,3611,3835,4073,3885,3690,3445,3133,2849,2748
2020,11,24,2686,2668,2670,2702,2882,3216,3322,3261,3263,3326,3368,3461,3528,3621,3663,3658,3798,4019,3852,3668,3456,3114,2865,2751
2020,11,25,2686,2673,2661,2712,2873,3176,3275,3259,3232,3279,3312,3348,3407,3426,3439,3405,3611,3804,3664,3524,3353,3104,2874,2753
2020,11,26,2690,2654,2646,2657,2708,2774,2838,2968,3087,3161,3197,3197,3142,3073,2959,2900,2981,3097,3064,2997,2950,2833,2717,2656
2020,11,27,2629,2617,2614,2639,2705,2795,2839,2906,2955,2958,2973,2956,2931,2931,2920,2958,3196,3382,3303,3201,3108,2951,2778,2709
2020,11,28,2668,2642,2640,2648,2689,2773,2829,2928,3013,3031,3020,2987,2963,2946,2952,2977,3191,3433,3343,3242,3109,2946,2785,2714
2020,11,29,2657,2642,2629,2635,2669,2742,2793,2871,2928,2942,2958,2934,2915,2898,2903,2969,3279,3606,3554,3433,3214,2963,2774,2693
2020,11,30,2671,2653,2663,2720,2914,3304,3478,3377,3298,3254,3220,3180,3159,3145,3106,3158,3568,3958,3871,3719,3490,3157,2874,2788
2020,12,1,2563,2513,2524,2608,2872,3249,3366,3294,3218,3180,3156,3117,3093,3064,3012,3081,3402,3612,3532,3515,3335,3075,2794,2640
2020,12,2,2599,2556,2597,2703,2998,3446,3554,3423,3344,3292,3244,3214,3156,3128,3141,3243,3661,3973,3976,3930,3788,3499,3236,3108
2020,12,3,3069,3072,3108,3268,3592,3986,4129,3920,3691,3550,3406,3293,3211,3133,3105,3183,3596,3938,3981,3946,3853,3575,3312,3193
2020,12,4,3175,3171,3225,3355,3671,4104,4186,3952,3645,3469,3297,3181,3091,3012,2969,3036,3356,3592,3596,3555,3509,3343,3113,2984
2020,12,5,2947,2945,2962,3055,3202,3430,3584,3571,3460,3322,3184,3052,2952,2903,2874,2929,3263,3508,3467,3438,3368,3218,3008,2888
2020,12,6,2820,2803,2817,2879,2994,3184,3294,3334,3291,3228,3129,3048,2959,2880,2859,2950,3354,3674,3695,3649,3497,3212,2953,2829
2020,12,7,2793,2786,2823,2986,3323,3770,3891,3686,3467,3338,3305,3133,3084,3038,3021,3069,3425,3751,3742,3698,3572,3283,3002,2862
2020,12,8,2834,2833,2878,3016,3356,3804,3905,3668,3397,3259,3150,3058,3037,2990,3000,3030,3371,3681,3678,3636,3523,3238,2959,2834
2020,12,9,2815,2829,2875,3032,3384,3829,3951,3735,3478,3310,3190,3109,3048,3018,3009,3043,3390,3689,3681,3634,3511,3237,2931,2800
2020,12,10,2748,2740,2781,2914,3222,3685,3766,3550,3340,3224,3148,3100,3080,3051,3064,3089,3398,3675,3640,3563,3447,3125,2815,2670
2020,12,11,2608,2584,2602,2708,2992,3427,3571,3305,3247,3162,3107,3056,3021,2996,2973,3009,3334,3562,3508,3446,3351,3146,2877,2702
2020,12,12,2636,2609,2614,2671,2817,3024,3170,3223,3195,3134,3072,3003,2922,2877,2873,2947,3245,3495,3434,3372,3276,3089,2864,2723
2020,12,13,2649,2615,2616,2642,2746,2901,3026,3100,3097,3063,3038,3000,2950,2896,2900,2963,3357,3649,3648,3590,3439,3147,2872,2744
2020,12,14,2707,2691,2741,2897,3243,3713,3846,3666,3443,3333,3224,3155,3101,3057,3054,3067,3476,3819,3826,3780,3641,3332,3041,2904
2020,12,15,2852,2873,2921,3096,3440,3874,3988,3765,3525,3308,3247,3186,3117,3057,3036,3135,3543,3829,3827,3771,3662,3358,3073,2919
2020,12,16,2877,2887,2936,3089,3444,3888,3978,3770,3507,3328,3220,3123,3065,3022,3013,3073,3467,3773,3767,3715,3597,3314,3009,2831
