Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2020,6,24,2442,2342,2283,2314,2434,2733,3005,3223,3462,3672,3907,4090,4237,4355,4460,4485,4343,4087,3853,3852,3699,3392,2954,2721
2020,6,25,2534,2412,2362,2393,2548,2767,3109,3442,3724,3964,4166,4334,4399,4446,4576,4594,4455,4146,3901,3842,3729,3325,2968,2710
2020,6,26,2542,2419,2372,2393,2501,2692,2967,3273,3607,3859,4086,4233,4383,4538,4617,4653,4498,4200,3925,3882,3686,3398,3068,2774
2020,6,27,2574,2436,2331,2309,2324,2362,2530,2762,3065,3333,3530,3756,3922,3996,3966,3884,3783,3587,3361,3371,3347,3131,2868,2685
2020,6,28,2444,2370,2278,2273,2241,2164,2292,2530,2798,3045,3308,3536,3755,3898,4082,4128,4118,4056,3947,3986,3829,3513,3120,2828
2020,6,29,2630,2534,2502,2532,2622,2816,3128,3535,3929,4270,4433,4478,4507,4555,4711,4769,4714,4455,4281,4251,4045,3728,3267,2901
2020,6,30,2690,2555,2476,2489,2605,2821,3113,3433,3733,4011,4095,4130,4248,4232,4248,4327,4393,4315,4177,4135,3993,3634,3230,2902
2020,7,1,2520,2413,2358,2355,2455,2652,3024,3400,3807,4189,4488,4679,4906,5016,5111,5067,4847,4568,4265,4169,3967,3526,3116,2788
2020,7,2,2579,2435,2356,2362,2445,2607,2950,3310,3656,3967,4248,4458,4678,4856,4981,4942,4771,4433,4227,4156,3919,3531,3115,2777
2020,7,3,2566,2445,2363,2374,2458,2631,2978,3350,3696,4026,4299,4501,4649,4758,4811,4813,4689,4445,4208,4099,3942,3600,3207,2939
2020,7,4,2677,2541,2426,2374,2358,2362,2546,2896,3247,3596,3891,4131,4265,4393,4440,4448,4281,4138,3922,3844,3740,3505,3185,2875
2020,7,5,2655,2510,2399,2350,2263,2220,2349,2610,2897,3228,3509,3679,3917,4059,4158,4190,4106,3944,3706,3669,3590,3342,3037,2784
2020,7,6,2595,2489,2417,2433,2506,2589,2863,3196,3496,3821,4093,4287,4429,4546,4560,4539,4434,4163,3925,3823,3706,3418,3107,2833
2020,7,7,2627,2500,2413,2361,2352,2337,2484,2719,3020,3309,3591,3816,3963,4050,4042,3992,3915,3722,3495,3427,3315,3148,2894,2649
2020,7,8,2463,2349,2303,2320,2419,2595,2921,3313,3637,3937,4199,4431,4573,4696,4759,4731,4578,4316,3983,3873,3700,3336,2964,2681
2020,7,9,2489,2363,2314,2319,2394,2579,2904,3246,3557,3829,4041,4231,4390,4495,4603,4604,4448,4177,3925,3847,3682,3324,2968,2693
2020,7,10,2502,2387,2306,2313,2385,2555,2875,3223,3568,3906,4092,4329,4503,4655,4730,4821,4669,4370,4098,3955,3794,3474,3079,2824
2020,7,11,2629,2478,2394,2348,2342,2390,2545,2862,3238,3597,3888,4138,4237,4314,4405,4377,4286,4137,3887,3815,3672,3377,3072,2816
2020,7,12,2622,2470,2380,2311,2276,2217,2324,2558,2855,3189,3490,3750,3951,4106,4162,4206,4117,3993,3783,3726,3600,3294,2947,2714
2020,7,13,2526,2421,2361,2384,2486,2639,2936,3288,3620,3892,4137,4329,4492,4612,4663,4678,4540,4182,3881,3801,3636,3260,2902,2611
2020,7,14,2447,2300,2244,2252,2357,2561,2878,3217,3494,3771,3988,4437,4580,4724,4847,4865,4456,4148,3913,3799,3664,3293,2935,2654
2020,7,15,2479,2353,2305,2299,2399,2521,2851,3207,3495,3803,4059,4328,4516,4674,4768,4774,4628,4350,4041,3942,3789,3427,3054,2743
2020,7,16,2551,2422,2362,2363,2439,2582,2908,3268,3590,3914,4211,4430,4650,4858,4951,4968,4850,4517,4237,4107,3931,3560,3162,2846
2020,7,17,2624,2497,2422,2426,2509,2666,2992,3372,3718,4118,4369,4665,4923,5070,5129,5092,4933,4640,4348,4228,4063,3670,3308,2975
2020,7,18,2736,2588,2487,2440,2440,2417,2643,3012,3409,3797,4057,4301,4480,4649,4718,4765,4723,4566,4374,4267,4136,3748,3385,3062
2020,7,19,2822,2648,2540,2466,2428,2385,2506,2788,3101,3427,3662,3857,3990,4121,4252,4297,4247,4104,3929,3890,3792,3482,3133,2856
2020,7,20,2676,2573,2541,2578,2711,2912,3217,3594,3915,4270,4567,4862,5071,5220,5236,5068,4810,4429,4238,4266,4109,3650,3285,2976
2020,7,21,2788,2679,2610,2631,2743,2901,3233,3641,4007,4347,4627,4861,5019,5148,5194,5172,4996,4646,4323,4171,3959,3566,3185,2877
2020,7,22,2707,2581,2515,2526,2635,2809,3111,3482,3806,4087,4357,4671,4827,4976,5044,4994,4756,4357,4063,3922,3752,3435,3095,2795
2020,7,23,2626,2504,2450,2468,2589,2741,3065,3427,3750,4059,4317,4576,4734,4899,4942,4934,4777,4452,4188,4071,3894,3523,3162,2863
2020,7,24,2682,2554,2506,2510,2617,2793,3136,3513,3866,4206,4539,4856,5102,5288,5387,5431,5260,4967,4736,4578,4426,4087,3694,3344
2020,7,25,3097,2906,2774,2723,2731,2728,2943,3370,3799,4190,4625,4961,5167,5258,5313,5285,5125,4957,4909,4825,4620,4256,3981,3678
2020,7,26,3437,3235,3086,2964,2913,2822,2930,3227,3564,3855,4031,4096,4290,4470,4595,4770,4785,4641,4474,4498,4372,4048,3640,3319
2020,7,27,3111,2978,2914,2916,3012,3172,3515,3901,4340,4757,5062,5287,5418,5541,5656,5709,5632,5350,5115,5080,4886,4445,3972,3599
2020,7,28,3352,3170,3081,3067,3154,3281,3579,3970,4378,4748,4846,5492,5449,5508,5532,5453,5259,4927,4632,4498,4289,3883,3477,3153
2020,7,29,2984,2838,2799,2795,2909,3052,3329,3656,3996,4346,4703,5083,5352,5525,5600,5549,5576,4884,4662,4552,4387,4033,3632,3275
2020,7,30,3066,2905,2854,2835,2950,3120,3436,3848,4237,4532,4782,4960,5150,5256,5307,5268,5109,4787,4500,4449,4248,3820,3447,3123
2020,7,31,2924,2824,2754,2762,2858,3008,3309,3647,3985,4340,4569,4719,4845,4932,4922,4869,4726,4424,4139,4121,3964,3664,3358,3097
2020,8,1,3385,3257,3166,3150,3180,3210,3332,3572,3850,4096,4276,4421,4453,4506,4476,4367,4208,4012,3928,4009,3931,3719,3491,3263
2020,8,2,3115,3026,2962,2935,2936,2927,2970,3084,3257,3476,3677,3843,3962,4036,4048,4031,3959,3847,3797,3949,3910,3655,3362,3143
2020,8,3,3023,2953,2937,2967,3097,3272,3503,3794,4024,4214,4397,4536,4654,4796,4873,4851,4683,4308,4089,4157,4005,3684,3365,3122
2020,8,4,2999,2924,2899,2935,3064,3242,3487,3772,4033,4304,4521,4680,4852,5014,5060,5043,4849,4455,4212,4251,4091,3720,3399,3138
2020,8,5,3011,2934,2895,2928,3047,3218,3457,3763,4114,4402,4669,5014,5211,5427,5530,5519,5268,4815,4443,4388,4200,3796,3447,3180
2020,8,6,3037,2939,2906,2949,3048,3203,3449,3727,3957,4139,4204,4250,4324,4436,4555,4566,4441,4133,3904,4056,3899,3638,3344,3117
2020,8,7,2992,2921,2890,2921,3038,3216,3438,3680,3900,4060,4256,4385,4509,4652,4690,4651,4432,4120,3874,3896,3749,3492,3241,3035
2020,8,8,2901,2819,2758,2750,2764,2755,2851,3054,3300,3496,3680,3790,4008,3929,3981,3979,3882,3743,3616,3700,3577,3356,3141,2948
2020,8,9,2814,2738,2696,2685,2676,2648,2690,2823,2984,3136,3273,3387,3469,3562,3650,3685,3646,3520,3424,3553,3493,3280,3052,2889
2020,8,10,2787,2745,2741,2780,2899,3054,3281,3525,3722,3882,4007,4156,4310,4489,4577,4620,4504,4191,3968,4040,3833,3517,3212,2992
2020,8,11,2867,2785,2754,2771,2857,2997,3221,3531,3824,4127,4376,4610,4944,5087,5247,5272,5055,4649,4345,4337,4094,3697,3348,3087
2020,8,12,2939,2848,2820,2826,2928,3058,3303,3650,3996,4352,4692,4743,5380,5718,6081,5769,5594,4981,4843,4814,4476,4038,3596,3292
2020,8,13,3112,2993,2948,2973,3079,3221,3461,3905,4303,4666,4998,5355,5697,6022,6202,6172,5857,5220,4858,4782,4492,4021,3617,3284
2020,8,14,3094,2994,2932,2941,3033,3191,3421,3745,4109,4448,4762,4995,5283,5516,5666,5589,5297,4767,4376,4376,4105,3761,3453,3094
2020,8,15,3109,2919,2868,2860,2903,2897,2976,3190,3460,3723,3947,4081,4203,4326,4392,4383,4228,3812,3658,3769,3617,3427,3200,3011
2020,8,16,2892,2810,2770,2760,2774,2755,2770,2885,3048,3237,3417,3551,3683,3838,3914,3954,3887,3749,3631,3755,3638,3375,3117,2942
2020,8,17,2834,2781,2772,2810,2922,3080,3248,3492,3742,3977,4140,4339,4467,4616,4680,4649,4490,4140,3905,3964,3758,3433,3162,2933
2020,8,18,2831,2764,2729,2774,2881,3033,3237,3473,3692,3896,4093,4219,4339,4446,4520,4502,4324,4015,3858,3945,3765,3436,3158,2955
2020,8,19,2847,2772,2754,2782,2886,3041,3247,3467,3693,3884,4080,4188,4354,4466,4543,4486,4341,4012,3836,3916,3724,3426,3139,2943
2020,8,20,2828,2782,2749,2771,2862,3028,3222,3470,3691,3930,4136,4287,4480,4622,4683,4661,4492,4145,3970,4026,3825,3503,3214,2989
2020,8,21,2865,2795,2770,2792,2876,3019,3197,3454,3715,3950,4184,4344,4507,4658,4782,4754,4600,4264,4055,4081,3870,3554,3271,3050
2020,8,22,2901,2824,2780,2771,2800,2814,2885,3065,3294,3508,3662,3775,3836,3912,3975,3969,3894,3724,3629,3703,3552,3327,3128,2960
2020,8,23,2838,2767,2725,2696,2705,2693,2725,2812,2943,3097,3239,3360,3484,3603,3720,3791,3772,3660,3603,3740,3578,3346,3094,2910
2020,8,24,2822,2766,2741,2763,2879,3003,3196,3486,3762,4047,4272,4495,4734,4959,5104,5129,4937,4543,4290,4324,4007,3630,3291,3043
2020,8,25,2927,2836,2811,2823,2940,3075,3293,3618,4014,4357,4753,5211,5674,6053,6176,6113,5731,5167,4859,4737,4364,3902,3496,3199
2020,8,26,3041,2933,2910,2921,3006,3170,3412,3773,4179,4599,5047,5520,5942,6221,6322,6044,5741,5198,4900,4831,4423,3947,3525,3241
2020,8,27,3042,2945,2895,2910,3003,3162,3407,3775,4153,4522,4846,5233,5548,5812,5952,5869,5595,5003,4608,4527,4165,3740,3364,3094
2020,8,28,2944,2863,2836,2848,2938,3058,3274,3540,3841,4091,4364,4558,4787,4972,5068,5022,4752,4300,4074,4054,3815,3500,3226,2998
2020,8,29,2879,2798,2756,2748,2790,2797,2879,3069,3321,3592,3652,3848,3963,4088,4162,4142,4058,3843,3767,3799,3614,3398,3177,2978
2020,8,30,2859,2784,2728,2709,2717,2699,2720,2874,3051,3278,3502,3721,3969,4174,4334,4399,4337,4145,4031,4066,3858,3530,3240,3023
2020,8,31,2892,2842,2816,2829,2950,3055,3271,3613,3969,4314,4723,5095,5420,5722,5933,5830,5561,5022,4751,4688,4322,3810,3418,3119
2020,9,1,2823,2693,2618,2644,2793,3027,3283,3657,3993,4279,4594,4802,5022,5217,5330,5158,5158,4678,4676,4614,4330,3917,3481,3146
2020,9,2,2915,2726,2674,2700,2871,3127,3388,3727,4041,4346,4583,4810,4991,5184,5282,5255,5082,4568,4559,4497,4215,3812,3409,3050
2020,9,3,2831,2694,2641,2673,2834,3057,3324,3700,4057,4358,4605,4793,5022,5222,5331,5329,5123,4775,4585,4523,4206,3805,3416,3053
2020,9,4,2833,2689,2607,2633,2787,3012,3289,3659,4011,4306,4562,4773,4994,5179,5236,5238,5112,4819,4639,4529,4226,3864,3476,3153
2020,9,5,2899,2744,2632,2594,2620,2635,2770,3116,3508,3828,4170,4424,4602,4718,4757,4757,4650,4443,4377,4324,4057,3743,3422,3100
2020,9,6,2878,2716,2637,2568,2541,2505,2566,2873,3234,3652,4051,4367,4570,4707,4802,4778,4686,4506,4413,4370,4143,3830,3499,3178
2020,9,7,2939,2787,2687,2650,2684,2683,2781,3072,3446,3866,4265,4575,4785,4940,4980,4945,4862,4641,4581,4567,4309,3906,3490,3159
2020,9,8,2937,2804,2754,2768,2932,3259,3580,4009,4431,4817,5171,5428,5630,5761,5806,5775,5603,5315,5195,5118,4803,4327,3852,3464
2020,9,9,3204,3023,2933,2964,3103,3397,3667,4043,4400,4721,5018,5239,5432,5539,5577,5523,5317,4933,4822,4718,4423,3983,3533,3197
2020,9,10,2963,2843,2774,2797,2953,3239,3495,3839,4160,4447,4660,4809,4950,5051,5104,5074,4868,4489,4398,4293,4016,3641,3264,2983
2020,9,11,2801,2688,2638,2698,2858,3200,3462,3736,3989,4212,4370,4485,4590,4651,4660,4596,4378,4049,3980,3909,3681,3385,3112,2853
2020,9,12,2676,2561,2505,2500,2527,2642,2758,3004,3215,3426,3564,3669,3718,3749,3801,3777,3672,3527,3592,3593,3406,3171,2946,2689
2020,9,13,2531,2429,2342,2316,2332,2326,2367,2555,2760,2984,3144,3285,3405,3520,3618,3656,3615,3530,3654,3666,3505,3240,2931,2683
2020,9,14,2524,2439,2397,2465,2663,2962,3214,3548,3843,4085,4291,4474,4637,4783,4871,4872,4717,4428,4388,4310,4034,3636,3233,2907
2020,9,15,2706,2570,2494,2535,2720,3022,3279,3610,3945,4220,4436,4596,4763,4900,4982,4975,4757,4434,4397,4294,4027,3625,3259,2944
2020,9,16,2740,2629,2570,2609,2777,3091,3340,3630,3898,4148,4336,4466,4615,4714,4776,4708,4469,4150,4172,4100,3850,3466,3114,2847
2020,9,17,2676,2573,2538,2595,2758,3136,3389,3601,3799,3903,3938,3920,3905,3886,3874,3806,3700,3546,3731,3720,3531,3226,2901,2657
2020,9,18,2511,2439,2404,2428,2602,2947,3183,3403,3631,3787,3896,3922,3979,3966,3926,3839,3718,3490,3630,3598,3442,3172,2907,2641
2020,9,19,2475,2368,2299,2275,2338,2420,2498,2775,3012,3191,3313,3386,3390,3415,3443,3455,3416,3365,3514,3508,3346,3129,2868,2634
2020,9,20,2467,2349,2279,2252,2284,2276,2332,2538,2780,2977,3158,3338,3471,3627,3756,3793,3772,3676,3806,3764,3534,3229,2904,2671
2020,9,21,2519,2413,2376,2428,2616,2908,3111,3447,3747,3975,4170,4325,4456,4568,4618,4589,4447,4171,4195,4071,3799,3407,3031,2729
2020,9,22,2538,2412,2356,2388,2554,2877,3109,3402,3690,3895,4057,4236,4354,4472,4506,4473,4294,4008,4068,3965,3706,3313,2953,2675
2020,9,23,2519,2424,2398,2421,2603,2936,3138,3400,3661,3866,4028,4114,4210,4220,4184,4130,3996,3785,3901,3821,3580,3242,2906,2640
2020,9,24,2477,2367,2345,2356,2541,2895,3130,3400,3658,3866,4019,4101,4168,4189,4179,4078,3922,3712,3853,3770,3545,3223,2893,2635
2020,9,25,2488,2422,2371,2416,2576,2922,3157,3395,3608,3763,3845,3895,3947,3937,3882,3753,3660,3565,3710,3631,3441,3187,2891,2639
2020,9,26,2460,2362,2285,2285,2341,2465,2538,2839,3094,3300,3417,3478,3503,3526,3538,3521,3444,3363,3546,3469,3306,3083,2835,2601
2020,9,27,2424,2304,2232,2204,2210,2232,2257,2458,2728,2933,3095,3223,3339,3461,3544,3595,3575,3515,3714,3655,3460,3170,2871,2600
2020,9,28,2458,2385,2344,2413,2599,2934,3149,3452,3738,3966,4161,4303,4446,4542,4594,4566,4379,4108,4154,4026,3746,3376,3020,2730
2020,9,29,2560,2437,2405,2429,2616,2994,3208,3439,3679,3864,4029,4136,4241,4330,4365,4320,4176,3938,4027,3888,3640,3311,2944,2661
2020,9,30,2490,2377,2324,2366,2565,2919,3147,3393,3661,3862,4072,4190,4325,4407,4448,4419,4269,4030,4116,3971,3703,3345,2980,2668
2020,10,1,2722,2632,2628,2656,2757,3020,3184,3480,3851,4196,4524,4744,4934,4904,4965,5077,4865,4520,4584,4295,3927,3470,3090,2864
2020,10,2,2759,2684,2654,2669,2777,3019,3186,3457,3820,4148,4450,4631,4804,4984,4950,4777,4435,4156,4273,4090,3766,3424,3120,2890
2020,10,3,2760,2696,2646,2643,2665,2724,2772,2939,3185,3389,3537,3608,3584,3553,3522,3464,3401,3444,3650,3562,3388,3175,2968,2815
2020,10,4,2718,2665,2626,2619,2614,2637,2639,2734,2857,3022,3127,3165,3177,3186,3179,3191,3202,3342,3528,3474,3298,3102,2898,2763
2020,10,5,2688,2653,2654,2684,2806,3047,3210,3482,3827,4106,4350,4515,4636,4710,4692,4529,4234,4028,4183,4040,3705,3321,3012,2812
2020,10,6,2712,2655,2635,2644,2749,2987,3164,3436,3739,4010,4201,4269,4320,4340,4325,4217,3986,3809,3983,3838,3581,3209,2932,2750
2020,10,7,2651,2603,2580,2598,2703,2953,3125,3319,3580,3779,3951,4040,4152,4172,4155,4067,3864,3745,3935,3797,3530,3195,2917,2744
2020,10,8,2646,2598,2579,2598,2695,2956,3134,3318,3572,3806,3932,4012,4078,4107,4061,3927,3734,3636,3818,3689,3457,3138,2889,2713
2020,10,9,2639,2588,2578,2595,2686,2922,3100,3307,3528,3686,3776,3817,3870,3858,3793,3702,3545,3537,3689,3580,3378,3134,2907,2763
2020,10,10,2678,2625,2602,2600,2625,2684,2714,2874,3050,3182,3270,3285,3271,3247,3227,3190,3144,3252,3416,3352,3205,3024,2857,2724
2020,10,11,2650,2590,2568,2561,2575,2605,2591,2665,2796,2916,2996,3058,3097,3130,3112,3102,3086,3256,3470,3411,3235,3014,2826,2689
2020,10,12,2625,2593,2585,2616,2718,2943,3104,3315,3508,3671,3759,3806,3873,3916,3890,3820,3654,3675,3825,3688,3446,3137,2891,2736
2020,10,13,2650,2613,2594,2616,2705,2963,3153,3345,3539,3713,3868,3944,4021,4010,3947,3804,3648,3645,3798,3676,3425,3120,2866,2710
2020,10,14,2628,2581,2566,2589,2657,2916,3076,3278,3487,3667,3816,3904,3987,4017,3984,3875,3704,3693,3849,3703,3440,3127,2871,2713
2020,10,15,2643,2600,2574,2587,2674,2935,3085,3292,3513,3702,3797,3873,3929,3948,3902,3789,3624,3678,3790,3647,3412,3132,2879,2722
2020,10,16,2643,2610,2604,2595,2691,2939,3127,3311,3510,3687,3792,3806,3793,3773,3693,3601,3512,3589,3671,3508,3346,3075,2884,2737
2020,10,17,2647,2595,2563,2566,2595,2674,2720,2872,3032,3126,3188,3191,3166,3130,3098,3059,3034,3220,3358,3266,3153,2978,2831,2701
2020,10,18,2617,2571,2537,2533,2546,2576,2586,2668,2772,2872,2927,2950,2953,2953,2942,2950,3019,3243,3370,3293,3138,2946,2772,2660
2020,10,19,2589,2556,2549,2558,2660,2910,3099,3271,3450,3608,3699,3718,3732,3711,3672,3596,3557,3720,3795,3658,3427,3131,2868,2714
2020,10,20,2630,2594,2571,2589,2684,2937,3118,3307,3531,3699,3815,3866,3906,3895,3847,3749,3592,3700,3801,3675,3423,3093,2863,2702
2020,10,21,2617,2587,2574,2586,2666,2919,3109,3313,3542,3715,3858,3945,4018,4078,4050,3956,3821,3845,3924,3764,3484,3158,2898,2724
2020,10,22,2633,2592,2579,2587,2675,2944,3111,3321,3579,3801,3988,4094,4209,4285,4238,4122,3927,3916,3968,3787,3512,3172,2906,2731
2020,10,23,2645,2598,2578,2598,2694,2946,3128,3332,3607,3855,4071,4201,4323,4406,4353,4212,3972,3935,3935,3737,3499,3210,2959,2777
2020,10,24,2674,2609,2578,2571,2593,2668,2720,2872,3079,3240,3386,3474,3523,3538,3512,3453,3413,3566,3615,3464,3287,3087,2885,2731
2020,10,25,2657,2601,2569,2560,2569,2599,2604,2682,2809,2941,3075,3162,3275,3357,3397,3398,3350,3524,3621,3490,3318,3038,2837,2687
2020,10,26,2617,2585,2568,2595,2714,2964,3136,3381,3702,3976,4237,4335,4589,4779,4795,4655,4377,4331,4243,4051,3664,3288,2970,2791
2020,10,27,2688,2630,2606,2617,2726,3015,3203,3395,3635,3861,4049,4149,4237,4309,4263,4108,3902,3975,3970,3780,3509,3175,2918,2754
2020,10,28,2676,2629,2607,2645,2744,2995,3205,3362,3576,3812,4002,4121,4175,4168,4054,3911,3794,3910,3898,3747,3492,3183,2935,2752
2020,10,29,2678,2645,2613,2636,2731,3002,3173,3356,3575,3774,3947,4076,4183,4186,4171,4064,3868,3972,3944,3790,3518,3195,2927,2761
2020,10,30,2663,2611,2595,2604,2692,2924,3134,3292,3542,3736,3974,4076,4204,4263,4246,4086,3923,3974,3907,3714,3441,3176,2917,2775
2020,10,31,2668,2624,2600,2586,2607,2658,2720,2841,3046,3209,3339,3419,3441,3451,3441,3404,3334,3522,3505,3401,3227,2989,2830,2707
2020,11,1,2472,2300,2125,2081,2116,2187,2172,2299,2549,2781,2928,3012,3091,3112,3133,3125,3153,3494,3584,3504,3403,3183,2908,2646
2020,11,2,2453,2408,2363,2362,2455,2610,2959,3289,3502,3642,3742,3821,3843,3859,3870,3807,3790,3944,3917,3819,3682,3483,3131,2801
2020,11,3,2561,2476,2408,2360,2411,2576,2989,3256,3508,3667,3759,3785,3798,3807,3788,3755,3695,3864,3775,3650,3543,3358,3045,2773
2020,11,4,2579,2475,2416,2398,2492,2609,2948,3226,3492,3652,3758,3801,3845,3824,3849,3803,3781,3965,3934,3829,3709,3492,3246,2936
2020,11,5,2654,2480,2372,2353,2399,2644,2983,3275,3496,3711,3823,3892,3928,3958,3949,3911,3873,4015,3983,3875,3753,3543,3241,2917
2020,11,6,2636,2500,2405,2375,2402,2642,3000,3296,3543,3732,3810,3856,3866,3870,3858,3796,3772,3942,3889,3747,3640,3445,3173,2869
2020,11,7,2659,2480,2347,2303,2262,2356,2444,2638,2952,3216,3373,3441,3479,3457,3429,3397,3395,3690,3685,3579,3474,3281,3037,2775
2020,11,8,2510,2340,2202,2114,2121,2162,2165,2290,2582,2861,3070,3198,3302,3343,3383,3359,3369,3647,3687,3618,3498,3306,3036,2719
2020,11,9,2469,2327,2270,2247,2350,2643,2970,3304,3631,3875,4052,4178,4244,4291,4314,4283,4227,4293,4233,4104,3970,3757,3436,3082
2020,11,10,2814,2628,2518,2473,2506,2758,3116,3444,3758,4008,4183,4296,4362,4391,4402,4364,4311,4337,4259,4131,3975,3768,3446,3080
2020,11,11,2801,2582,2448,2393,2456,2726,3045,3351,3671,3900,4052,4148,4195,4226,4216,4176,4085,4179,4086,3963,3841,3639,3334,2986
2020,11,12,2702,2529,2409,2360,2411,2656,3005,3293,3554,3753,3887,3968,3989,4003,4021,3930,3873,4054,4001,3873,3716,3506,3211,2854
2020,11,13,2604,2418,2306,2262,2306,2532,2806,3067,3402,3619,3760,3845,3883,3892,3915,3860,3842,3985,3882,3743,3636,3434,3173,2863
2020,11,14,2616,2415,2280,2213,2213,2308,2362,2560,2870,3118,3264,3344,3339,3266,3176,3115,3199,3538,3589,3484,3355,3210,2992,2711
2020,11,15,2466,2298,2184,2088,2073,2133,2136,2234,2503,2700,2874,2935,2982,3013,3012,3000,3075,3502,3571,3510,3407,3194,2929,2612
2020,11,16,2370,2243,2136,2133,2252,2506,2898,3181,3424,3608,3729,3814,3839,3871,3868,3814,3790,4007,3951,3842,3732,3518,3208,2856
2020,11,17,2578,2434,2324,2287,2393,2642,3021,3277,3532,3699,3777,3850,3882,3911,3921,3868,3849,4031,3970,3866,3745,3554,3203,2885
2020,11,18,2616,2432,2328,2292,2365,2598,2946,3255,3513,3722,3884,3967,4014,4060,4067,4015,3980,4106,4022,3925,3780,3578,3280,2904
2020,11,19,2636,2469,2360,2311,2383,2623,2984,3267,3535,3735,3890,3973,4021,4032,4041,3977,3954,4088,4006,3889,3779,3560,3266,2910
2020,11,20,2627,2479,2339,2318,2370,2595,2956,3267,3533,3730,3858,3956,3987,4018,4023,3953,3934,4063,3972,3843,3717,3559,3286,2992
2020,11,21,2712,2521,2421,2349,2352,2432,2536,2736,3046,3305,3486,3586,3636,3632,3602,3546,3560,3775,3759,3661,3552,3398,3173,2895
2020,11,22,2672,2472,2357,2231,2246,2333,2360,2466,2739,3004,3204,3363,3455,3521,3543,3534,3542,3781,3783,3709,3617,3405,3144,2845
2020,11,23,2586,2424,2324,2306,2385,2672,3046,3306,3609,3834,3990,4100,4154,4198,4195,4151,4103,4183,4077,3966,3844,3621,3320,2972
2020,11,24,2708,2524,2391,2376,2419,2628,3054,3328,3583,3737,3849,3928,3959,3960,3947,3911,3897,4055,3978,3877,3774,3597,3285,2960
2020,11,25,2702,2531,2419,2425,2499,2675,3030,3268,3514,3682,3780,3821,3813,3817,3750,3708,3744,3942,3878,3769,3663,3500,3234,2929
2020,11,26,2609,2432,2324,2262,2270,2359,2418,2470,2698,2879,3015,3086,3133,3115,3082,3036,3061,3313,3241,3163,3116,3040,2824,2583
2020,11,27,2388,2244,2184,2151,2198,2312,2489,2625,2890,3091,3220,3266,3296,3264,3261,3221,3304,3627,3575,3474,3401,3235,2990,2704
2020,11,28,2500,2356,2234,2178,2195,2262,2388,2482,2778,2965,3115,3177,3204,3146,3078,3088,3116,3461,3483,3411,3322,3194,2977,2736
2020,11,29,2524,2436,2339,2281,2278,2296,2391,2365,2556,2753,2847,2919,2982,2995,2992,2993,3177,3509,3543,3526,3433,3256,3009,2720
2020,11,30,2506,2336,2267,2253,2314,2579,3056,3331,3542,3667,3730,3751,3733,3709,3672,3674,3753,3999,3971,3902,3808,3628,3313,2986
2020,12,1,2744,2682,2620,2582,2654,2799,3038,3238,3440,3552,3613,3666,3653,3620,3638,3586,3686,4036,4006,3940,3827,3618,3303,3101
2020,12,2,2899,2725,2660,2629,2681,2831,3113,3346,3521,3633,3697,3718,3700,3694,3645,3647,3745,4097,4059,3988,3873,3678,3372,3055
2020,12,3,2872,2752,2674,2677,2699,2863,3154,3404,3557,3679,3718,3757,3685,3676,3660,3635,3722,4095,4066,3986,3889,3694,3401,3079
2020,12,4,2834,2708,2637,2608,2629,2802,3118,3336,3525,3642,3694,3725,3692,3688,3681,3637,3677,3991,3926,3826,3696,3527,3264,3003
2020,12,5,2796,2674,2612,2561,2576,2589,2682,2805,3005,3161,3259,3285,3274,3213,3193,3148,3228,3570,3560,3493,3401,3285,3067,2893
2020,12,6,2751,2626,2537,2520,2529,2535,2566,2660,2742,2855,2943,2966,2970,2988,2977,2961,3081,3471,3538,3517,3445,3287,3057,2840
2020,12,7,2671,2564,2531,2525,2544,2723,3054,3293,3511,3648,3719,3778,3779,3799,3791,3721,3767,4095,4050,3961,3839,3624,3279,2982
2020,12,8,2753,2646,2580,2557,2606,2755,3093,3332,3509,3667,3755,3795,3820,3811,3794,3740,3787,4132,4076,3975,3838,3628,3277,2979
2020,12,9,2774,2664,2597,2575,2609,2781,3127,3352,3519,3687,3784,3818,3826,3835,3812,3759,3806,4203,4137,3988,3865,3655,3288,2997
2020,12,10,2792,2660,2597,2578,2615,2799,3119,3339,3542,3675,3770,3842,3866,3897,3864,3779,3829,4192,4138,3957,3809,3607,3272,2963
2020,12,11,2751,2642,2574,2554,2584,2750,3061,3255,3472,3627,3741,3826,3839,3834,3790,3725,3759,4078,3996,3847,3704,3530,3260,2967
2020,12,12,2751,2612,2518,2502,2502,2542,2627,2706,2896,3084,3191,3214,3205,3146,3106,3089,3262,3653,3676,3607,3514,3376,3163,2915
2020,12,13,2715,2604,2557,2496,2487,2525,2554,2581,2711,2842,2925,2963,2970,2972,2981,3022,3204,3631,3674,3666,3573,3390,3120,2874
2020,12,14,2697,2579,2568,2550,2576,2749,3066,3297,3479,3616,3698,3736,3728,3732,3697,3682,3776,4223,4224,4099,3960,3701,3345,3031
2020,12,15,2809,2672,2600,2589,2633,2796,3135,3387,3561,3689,3754,3786,3781,3775,3743,3712,3819,4363,4280,4140,3960,3713,3348,3011
2020,12,16,2787,2660,2593,2562,2594,2759,3118,3317,3510,3668,3749,3817,3813,3835,3813,3770,3864,4310,4273,4059,3899,3674,3327,2993
