Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,7,9,2577,2560,2544,2529,2507,2488,2474,2467,2456,2434,2420,2413,2417,2407,2391,2385,2368,2359,2351,2348,2335,2330,2332,2332,2325,2316,2315,2315,2313,2317,2320,2314,2310,2307,2308,2310,2308,2306,2307,2317,2311,2313,2315,2321,2326,2334,2335,2333,2342,2348,2361,2364,2373,2380,2393,2405,2419,2424,2449,2470,2454,2491,2515,2533,2559,2572,2596,2614,2625,2642,2658,2690,2702,2767,2809,2834,2860,2888,2919,2949,2989,3017,3043,3072,3092,3128,3161,3187,3223,3235,3257,3286,3313,3333,3356,3383,3416,3456,3484,3502,3532,3548,3575,3595,3619,3634,3642,3682,3716,3748,3776,3797,3808,3824,3836,3849,3873,3885,3911,3926,3959,3974,3999,4010,4031,4041,4048,4053,4074,4084,4095,4125,4166,4176,4197,4207,4207,4224,4238,4251,4261,4270,4283,4292,4335,4349,4362,4373,4383,4382,4391,4397,4420,4422,4427,4438,4454,4462,4473,4479,4482,4486,4494,4508,4508,4525,4530,4539,4574,4585,4583,4592,4603,4602,4608,4613,4611,4618,4624,4622,4621,4619,4630,4622,4620,4622,4599,4602,4597,4581,4577,4560,4533,4525,4512,4486,4469,4460,4438,4427,4411,4385,4376,4353,4294,4265,4238,4217,4204,4175,4160,4141,4136,4121,4104,4068,3995,3946,3930,3919,3920,3917,3908,3913,3911,3913,3919,3909,3907,3881,3874,3880,3872,3862,3855,3834,3823,3806,3790,3780,3731,3722,3716,3713,3710,3697,3694,3690,3676,3642,3616,3577,3517,3478,3434,3411,3374,3325,3289,3271,3242,3214,3184,3148,3129,3083,3053,3029,3000,2974,2952,2919,2902,2883,2864,2827,2825,2799,2778,2750,2727,2702,2674,2656,2629,2609,2594,2573
2020,7,10,2590,2563,2550,2529,2520,2497,2493,2476,2469,2460,2446,2432,2446,2426,2418,2411,2401,2386,2377,2377,2367,2355,2346,2335,2334,2316,2316,2310,2308,2308,2304,2295,2298,2297,2292,2293,2291,2294,2293,2304,2305,2309,2320,2314,2319,2327,2338,2343,2333,2348,2353,2359,2361,2374,2381,2389,2403,2424,2440,2455,2441,2471,2491,2520,2539,2559,2578,2595,2589,2597,2623,2658,2679,2740,2779,2804,2836,2853,2892,2925,2960,2980,3008,3045,3063,3115,3136,3165,3177,3211,3244,3265,3288,3315,3334,3364,3407,3444,3477,3505,3535,3559,3581,3604,3638,3659,3683,3724,3776,3819,3849,3870,3894,3904,3915,3946,3958,3964,3980,3998,4013,4028,4040,4046,4068,4081,4090,4106,4133,4149,4168,4183,4229,4256,4268,4293,4309,4327,4339,4356,4366,4387,4403,4415,4439,4447,4469,4471,4484,4492,4506,4515,4536,4546,4560,4570,4617,4629,4636,4649,4653,4653,4660,4663,4669,4666,4676,4690,4689,4705,4724,4722,4728,4723,4718,4729,4745,4754,4757,4766,4806,4806,4815,4822,4826,4833,4827,4827,4829,4821,4822,4819,4764,4742,4733,4717,4696,4678,4663,4630,4626,4612,4599,4568,4478,4450,4422,4404,4397,4373,4351,4344,4339,4320,4300,4262,4181,4124,4111,4101,4104,4096,4082,4082,4085,4083,4073,4055,4040,4021,4008,3999,3987,3977,3957,3939,3913,3893,3867,3859,3824,3817,3823,3805,3818,3831,3830,3801,3785,3764,3733,3696,3651,3617,3570,3549,3518,3487,3460,3431,3408,3374,3337,3287,3249,3201,3161,3138,3105,3081,3061,3039,3017,2993,2964,2938,2944,2913,2895,2877,2855,2836,2805,2788,2773,2753,2737,2713
2020,7,11,2726,2704,2687,2664,2648,2634,2623,2606,2588,2567,2555,2546,2555,2541,2519,2507,2495,2482,2464,2455,2447,2436,2424,2411,2427,2423,2422,2412,2402,2391,2394,2390,2378,2375,2362,2352,2371,2365,2358,2362,2346,2345,2339,2339,2344,2344,2334,2330,2329,2330,2339,2339,2337,2337,2327,2336,2346,2355,2358,2371,2359,2368,2370,2380,2388,2400,2404,2402,2397,2399,2401,2413,2416,2443,2467,2487,2510,2521,2543,2573,2596,2628,2661,2694,2691,2724,2761,2800,2824,2845,2879,2913,2936,2961,2985,3024,3057,3109,3150,3178,3203,3224,3250,3274,3308,3335,3361,3408,3441,3491,3520,3546,3565,3589,3617,3637,3656,3676,3699,3728,3774,3795,3814,3839,3869,3884,3894,3920,3937,3953,3976,4000,4048,4071,4096,4108,4123,4142,4147,4167,4172,4187,4194,4200,4201,4201,4211,4214,4218,4232,4238,4246,4260,4274,4280,4268,4280,4279,4280,4286,4295,4310,4317,4330,4339,4346,4344,4362,4382,4398,4411,4413,4404,4414,4408,4406,4407,4406,4411,4400,4396,4396,4388,4395,4385,4387,4376,4372,4371,4363,4361,4336,4317,4312,4308,4302,4296,4290,4283,4282,4269,4266,4260,4247,4227,4208,4186,4175,4166,4150,4130,4122,4088,4083,4066,4043,3963,3935,3913,3902,3885,3882,3872,3872,3861,3858,3856,3845,3848,3846,3831,3833,3834,3832,3822,3812,3800,3786,3773,3763,3729,3707,3698,3699,3696,3699,3697,3674,3652,3636,3604,3574,3521,3485,3451,3427,3411,3394,3370,3348,3321,3298,3272,3227,3207,3159,3123,3109,3099,3076,3070,3039,3025,3004,2991,2962,2931,2915,2888,2873,2848,2829,2809,2780,2756,2745,2718,2699
2020,7,12,2706,2689,2671,2653,2642,2632,2620,2604,2575,2577,2558,2536,2543,2530,2505,2498,2476,2480,2457,2450,2443,2429,2415,2412,2431,2422,2408,2401,2391,2385,2374,2373,2362,2347,2336,2331,2343,2328,2326,2316,2314,2309,2312,2309,2301,2297,2288,2290,2296,2293,2294,2297,2294,2290,2278,2269,2259,2250,2247,2243,2230,2229,2227,2226,2222,2212,2216,2217,2207,2208,2204,2207,2226,2236,2253,2262,2285,2303,2324,2347,2373,2401,2432,2445,2428,2457,2478,2508,2514,2545,2574,2584,2606,2635,2666,2701,2696,2722,2759,2780,2817,2844,2872,2901,2917,2946,2986,3019,3031,3065,3097,3124,3156,3175,3207,3230,3253,3282,3313,3336,3348,3376,3410,3439,3471,3486,3502,3522,3547,3563,3594,3622,3655,3668,3683,3709,3730,3749,3764,3780,3797,3810,3817,3840,3858,3894,3913,3929,3928,3945,3959,3974,3978,4000,4011,4024,4055,4071,4080,4093,4105,4112,4119,4123,4128,4129,4125,4132,4140,4147,4159,4159,4157,4156,4162,4164,4165,4181,4176,4179,4198,4205,4220,4215,4215,4215,4210,4208,4210,4201,4193,4183,4158,4150,4144,4137,4127,4120,4118,4104,4099,4086,4084,4078,4056,4054,4038,4022,4019,4005,3982,3978,3967,3953,3932,3910,3860,3831,3811,3800,3784,3773,3772,3763,3745,3758,3756,3741,3765,3753,3748,3749,3750,3740,3729,3728,3708,3698,3679,3665,3634,3623,3612,3615,3623,3622,3618,3610,3596,3580,3548,3519,3475,3438,3402,3382,3344,3308,3279,3242,3212,3180,3149,3117,3099,3059,3029,3005,2979,2952,2919,2903,2881,2871,2854,2812,2834,2802,2778,2753,2736,2725,2711,2686,2669,2643,2627,2605
2020,7,13,2611,2587,2564,2552,2540,2529,2514,2500,2501,2483,2475,2456,2479,2469,2450,2436,2425,2411,2412,2411,2401,2388,2393,2377,2374,2373,2373,2372,2362,2363,2370,2349,2345,2347,2347,2354,2349,2345,2357,2365,2372,2381,2388,2396,2402,2408,2414,2430,2427,2440,2450,2459,2466,2477,2488,2499,2510,2521,2543,2551,2543,2574,2599,2606,2622,2643,2667,2665,2670,2679,2685,2715,2745,2795,2829,2858,2889,2928,2963,2995,3022,3039,3069,3101,3120,3163,3202,3228,3258,3276,3305,3330,3355,3376,3406,3437,3482,3523,3553,3570,3583,3597,3604,3621,3637,3732,3755,3783,3811,3835,3836,3816,3813,3861,3890,3906,3942,3967,3993,4035,4122,4034,4054,4082,4099,4120,4143,4171,4183,4203,4213,4220,4251,4267,4285,4290,4308,4318,4344,4349,4364,4377,4394,4402,4434,4443,4452,4462,4476,4492,4498,4504,4519,4530,4540,4554,4573,4588,4599,4609,4611,4615,4613,4614,4623,4626,4629,4644,4653,4656,4665,4659,4661,4668,4665,4666,4666,4664,4667,4666,4686,4685,4691,4689,4685,4685,4681,4679,4673,4667,4664,4652,4627,4616,4600,4587,4576,4557,4540,4523,4502,4483,4452,4417,4328,4282,4253,4239,4216,4201,4174,4146,4129,4102,4072,4043,3955,3912,3893,3885,3879,3872,3869,3868,3861,3860,3860,3857,3851,3843,3833,3823,3814,3818,3805,3794,3780,3769,3752,3731,3702,3692,3677,3671,3663,3660,3659,3641,3619,3579,3551,3518,3454,3406,3358,3325,3296,3263,3236,3211,3192,3162,3132,3086,3062,3017,2972,2956,2941,2923,2888,2867,2846,2819,2783,2749,2749,2712,2688,2663,2640,2610,2592,2564,2550,2537,2526,2501
2020,7,14,2525,2505,2479,2469,2459,2452,2440,2435,2413,2406,2396,2385,2374,2358,2343,2325,2309,2302,2285,2277,2269,2263,2249,2247,2259,2250,2253,2230,2236,2236,2242,2244,2246,2244,2247,2240,2234,2239,2241,2237,2239,2241,2245,2251,2260,2266,2279,2292,2280,2289,2310,2318,2333,2345,2356,2370,2389,2411,2431,2452,2447,2480,2495,2527,2547,2560,2563,2594,2609,2615,2631,2664,2684,2730,2764,2801,2824,2859,2901,2933,2963,2990,3028,3059,3071,3116,3150,3162,3180,3212,3239,3256,3271,3294,3315,3337,3372,3401,3431,3460,3461,3482,3503,3523,3540,3556,3583,3616,3667,3695,3723,3747,3761,3769,3780,3796,3809,3820,3836,3849,3857,3871,3900,3916,3938,3963,3986,4010,4049,4090,4120,4156,4272,4319,4367,4398,4413,4442,4466,4480,4502,4518,4529,4538,4546,4549,4563,4562,4563,4574,4582,4586,4590,4604,4614,4627,4658,4677,4692,4703,4708,4718,4729,4739,4753,4762,4772,4777,4814,4809,4827,4834,4839,4846,4850,4862,4860,4864,4870,4890,4920,4922,4927,4917,4909,4895,4869,4851,4839,4806,4784,4742,4621,4587,4550,4521,4493,4465,4438,4407,4384,4363,4337,4306,4252,4225,4200,4188,4165,4155,4138,4119,4104,4096,4081,4053,3981,3939,3933,3925,3917,3908,3906,3900,3898,3892,3883,3875,3862,3846,3836,3829,3815,3811,3798,3777,3775,3758,3749,3733,3702,3688,3679,3678,3689,3688,3687,3681,3665,3639,3603,3570,3488,3440,3401,3369,3336,3298,3265,3243,3211,3189,3160,3117,3101,3049,3012,2996,2965,2953,2918,2899,2872,2839,2819,2797,2792,2763,2731,2704,2677,2658,2629,2605,2590,2585,2567,2546
2020,7,15,2574,2544,2528,2505,2488,2488,2464,2456,2449,2427,2425,2401,2398,2390,2379,2367,2360,2352,2346,2334,2338,2325,2329,2318,2324,2325,2315,2311,2310,2302,2294,2297,2299,2303,2294,2286,2283,2295,2295,2294,2281,2290,2294,2294,2302,2308,2319,2334,2337,2357,2362,2385,2389,2395,2404,2413,2426,2430,2441,2449,2426,2441,2466,2481,2499,2520,2540,2545,2560,2569,2592,2613,2636,2694,2740,2764,2798,2832,2880,2912,2953,2972,3001,3029,3049,3095,3125,3161,3179,3193,3224,3244,3264,3291,3319,3339,3372,3397,3433,3455,3466,3482,3506,3522,3540,3556,3588,3622,3661,3689,3729,3760,3778,3796,3814,3832,3864,3881,3907,3923,3960,3963,3993,4014,4029,4048,4068,4091,4111,4119,4146,4165,4214,4241,4262,4292,4315,4332,4343,4359,4373,4389,4399,4417,4451,4464,4484,4488,4495,4507,4518,4525,4537,4555,4579,4588,4629,4630,4650,4654,4670,4674,4678,4681,4693,4704,4702,4723,4743,4749,4758,4758,4761,4775,4773,4773,4779,4781,4786,4780,4793,4786,4786,4781,4786,4783,4780,4771,4766,4757,4753,4746,4699,4682,4675,4667,4658,4638,4630,4608,4600,4580,4559,4541,4463,4440,4424,4402,4376,4362,4346,4314,4308,4287,4260,4218,4127,4078,4051,4041,4035,4030,4030,4019,4030,4022,4021,4007,3998,3985,3975,3984,3964,3958,3940,3932,3918,3901,3883,3866,3834,3821,3817,3823,3817,3813,3817,3789,3779,3755,3721,3682,3623,3574,3538,3498,3465,3432,3405,3376,3352,3317,3286,3257,3235,3190,3159,3125,3092,3062,3031,3005,2974,2950,2928,2897,2893,2852,2824,2800,2789,2753,2731,2694,2677,2651,2637,2615
2020,7,16,2633,2611,2600,2584,2572,2562,2544,2524,2515,2500,2488,2479,2483,2473,2459,2447,2427,2419,2420,2411,2399,2390,2374,2363,2380,2384,2372,2367,2365,2358,2358,2352,2354,2353,2355,2345,2345,2350,2348,2350,2356,2355,2355,2368,2371,2375,2388,2397,2394,2395,2408,2417,2426,2430,2436,2451,2452,2467,2493,2499,2490,2506,2526,2539,2560,2577,2597,2611,2622,2634,2649,2671,2705,2757,2803,2833,2856,2882,2935,2963,2998,3026,3054,3083,3104,3152,3170,3205,3238,3262,3288,3308,3343,3358,3380,3407,3443,3487,3514,3545,3557,3581,3606,3618,3649,3663,3693,3725,3769,3804,3832,3862,3889,3914,3927,3949,3971,3994,4017,4040,4094,4118,4140,4163,4185,4206,4226,4245,4263,4281,4298,4314,4346,4361,4377,4392,4407,4422,4437,4452,4468,4484,4500,4516,4562,4578,4594,4610,4627,4643,4659,4674,4690,4706,4721,4736,4784,4799,4813,4827,4841,4854,4867,4879,4891,4902,4914,4925,4948,4958,4954,4950,4950,4949,4949,4949,4950,4951,4952,4953,4962,4964,4965,4967,4968,4970,4971,4972,4978,4973,4967,4959,4934,4925,4915,4905,4888,4867,4851,4828,4805,4780,4762,4740,4646,4612,4589,4563,4545,4523,4503,4479,4469,4445,4437,4393,4310,4271,4243,4232,4235,4228,4230,4229,4224,4225,4214,4204,4186,4170,4156,4139,4129,4117,4104,4087,4067,4056,4048,4023,3985,3964,3965,3954,3964,3958,3950,3933,3915,3894,3864,3825,3747,3707,3667,3638,3607,3567,3538,3510,3485,3456,3422,3377,3341,3302,3266,3230,3197,3175,3143,3105,3089,3069,3030,2998,2992,2956,2935,2904,2880,2858,2832,2806,2787,2754,2740,2709
2020,7,17,2721,2702,2682,2660,2651,2630,2613,2595,2583,2567,2550,2535,2539,2534,2527,2522,2515,2505,2494,2482,2475,2465,2455,2451,2451,2451,2431,2420,2425,2414,2417,2415,2414,2407,2406,2413,2401,2408,2415,2415,2420,2420,2423,2433,2439,2437,2445,2457,2460,2466,2477,2490,2497,2501,2516,2523,2525,2538,2553,2564,2556,2583,2608,2619,2649,2660,2682,2696,2714,2724,2741,2762,2788,2848,2893,2917,2946,2966,3011,3048,3072,3108,3137,3168,3194,3249,3294,3316,3343,3367,3385,3408,3437,3462,3489,3520,3558,3597,3629,3648,3668,3700,3730,3762,3782,3808,3849,3888,3961,4003,4032,4062,4087,4104,4146,4173,4183,4203,4223,4238,4274,4293,4307,4321,4336,4356,4381,4394,4405,4434,4452,4475,4550,4568,4593,4615,4637,4656,4679,4703,4719,4740,4752,4767,4837,4848,4871,4888,4909,4922,4936,4940,4961,4977,4987,5001,5028,5036,5050,5057,5062,5079,5080,5089,5081,5090,5089,5099,5120,5133,5137,5133,5136,5133,5126,5131,5122,5120,5124,5132,5121,5118,5127,5117,5114,5095,5093,5077,5069,5063,5059,5050,5010,4993,4985,4974,4957,4950,4938,4923,4894,4877,4860,4835,4731,4730,4713,4691,4670,4652,4624,4607,4595,4578,4562,4527,4424,4385,4352,4346,4345,4343,4338,4332,4337,4332,4324,4318,4301,4282,4278,4271,4250,4237,4222,4216,4189,4180,4166,4144,4110,4107,4105,4096,4099,4097,4081,4067,4045,4011,3981,3955,3873,3824,3772,3732,3699,3674,3638,3616,3594,3568,3543,3508,3469,3425,3400,3372,3353,3320,3288,3262,3250,3217,3187,3153,3131,3097,3078,3038,3007,2980,2959,2925,2903,2879,2861,2842
2020,7,18,2843,2823,2798,2778,2763,2737,2722,2706,2686,2675,2657,2643,2656,2639,2628,2611,2604,2594,2590,2574,2557,2544,2534,2526,2544,2527,2518,2508,2500,2499,2480,2474,2463,2453,2441,2437,2447,2441,2443,2434,2430,2437,2446,2432,2437,2442,2445,2447,2455,2456,2458,2461,2454,2444,2444,2434,2431,2415,2420,2408,2388,2389,2389,2401,2408,2404,2417,2429,2436,2438,2444,2460,2477,2510,2537,2557,2595,2621,2664,2684,2714,2752,2787,2819,2813,2867,2895,2939,2971,2997,3032,3062,3094,3126,3162,3188,3214,3262,3292,3331,3363,3399,3423,3465,3498,3519,3548,3594,3648,3698,3730,3748,3763,3791,3815,3836,3852,3872,3888,3923,3954,3974,3995,4013,4033,4049,4064,4080,4103,4128,4133,4157,4209,4239,4254,4264,4280,4292,4315,4328,4338,4350,4361,4381,4405,4411,4424,4437,4455,4470,4483,4513,4520,4534,4548,4558,4588,4596,4609,4627,4648,4663,4666,4665,4672,4672,4684,4699,4701,4706,4716,4709,4712,4713,4713,4720,4725,4727,4735,4738,4764,4763,4760,4764,4767,4770,4769,4767,4763,4765,4765,4763,4751,4749,4740,4739,4739,4732,4726,4722,4708,4696,4695,4679,4638,4626,4604,4600,4587,4568,4550,4546,4532,4527,4519,4495,4436,4421,4403,4398,4386,4376,4357,4351,4347,4350,4338,4324,4321,4304,4293,4296,4288,4277,4266,4255,4241,4233,4223,4206,4178,4170,4162,4168,4165,4163,4164,4148,4126,4098,4064,4026,3937,3891,3856,3822,3789,3757,3726,3698,3679,3642,3610,3568,3541,3508,3470,3448,3426,3398,3374,3344,3322,3286,3268,3235,3217,3183,3145,3123,3094,3075,3046,3023,2993,2972,2948,2925
2020,7,19,2927,2907,2881,2865,2847,2827,2813,2797,2773,2762,2739,2726,2724,2697,2692,2670,2665,2650,2640,2627,2621,2611,2594,2583,2591,2582,2570,2565,2556,2555,2538,2518,2508,2505,2496,2496,2491,2484,2480,2476,2468,2471,2461,2456,2457,2451,2450,2448,2456,2457,2451,2450,2440,2433,2426,2426,2411,2403,2399,2382,2375,2380,2381,2382,2384,2392,2400,2388,2389,2386,2379,2385,2396,2410,2434,2447,2458,2479,2508,2541,2564,2590,2611,2636,2639,2670,2684,2724,2749,2775,2802,2830,2864,2882,2902,2934,2941,2978,3006,3031,3055,3081,3121,3149,3169,3196,3223,3262,3292,3321,3349,3373,3388,3417,3447,3473,3485,3507,3527,3545,3562,3589,3617,3631,3643,3655,3673,3691,3692,3724,3721,3745,3774,3785,3812,3832,3835,3856,3866,3877,3894,3910,3920,3923,3940,3942,3953,3965,3977,3984,3994,4004,4018,4022,4039,4042,4072,4079,4075,4103,4105,4118,4127,4145,4144,4150,4165,4170,4208,4222,4240,4252,4254,4251,4253,4263,4258,4266,4273,4284,4286,4299,4308,4300,4298,4295,4297,4300,4298,4293,4296,4295,4285,4271,4271,4267,4259,4252,4250,4251,4229,4222,4212,4194,4159,4142,4134,4126,4120,4113,4110,4097,4089,4069,4061,4029,3989,3954,3934,3939,3940,3925,3912,3907,3905,3912,3916,3914,3922,3915,3914,3907,3903,3896,3895,3881,3875,3869,3863,3841,3816,3806,3810,3817,3829,3825,3818,3804,3783,3756,3735,3707,3657,3618,3581,3567,3541,3494,3463,3427,3398,3373,3337,3328,3296,3295,3270,3210,3147,3125,3098,3079,3058,3033,3016,2971,2974,2956,2929,2906,2890,2866,2843,2820,2803,2776,2761,2747
2020,7,20,2759,2729,2714,2711,2692,2674,2664,2654,2655,2637,2614,2609,2613,2606,2601,2587,2582,2561,2561,2566,2560,2550,2547,2542,2546,2551,2550,2541,2539,2535,2539,2547,2542,2530,2533,2539,2539,2540,2548,2558,2564,2571,2575,2588,2601,2607,2619,2627,2634,2653,2668,2677,2691,2697,2718,2732,2744,2765,2766,2787,2796,2832,2855,2871,2890,2909,2936,2953,2961,2966,2976,2999,3031,3077,3119,3140,3165,3197,3239,3264,3302,3325,3359,3385,3425,3472,3511,3529,3556,3587,3616,3636,3663,3686,3709,3738,3790,3812,3837,3852,3874,3898,3930,3947,3977,3995,4021,4049,4116,4153,4194,4216,4239,4267,4286,4314,4321,4356,4380,4397,4462,4473,4501,4511,4533,4553,4573,4601,4619,4638,4655,4684,4757,4780,4797,4821,4839,4858,4875,4897,4908,4924,4931,4956,5016,5039,5048,5061,5057,5070,5070,5081,5085,5095,5107,5124,5171,5188,5199,5208,5209,5218,5224,5237,5239,5248,5249,5250,5255,5255,5272,5261,5259,5265,5246,5231,5215,5198,5190,5184,5140,5137,5135,5120,5099,5074,5056,5048,5026,5008,4998,4975,4917,4893,4879,4863,4848,4831,4802,4774,4755,4748,4723,4686,4569,4518,4477,4464,4451,4429,4410,4394,4381,4375,4363,4319,4252,4208,4198,4208,4209,4210,4224,4247,4269,4279,4278,4274,4287,4277,4277,4275,4279,4274,4271,4267,4264,4255,4240,4227,4194,4158,4151,4153,4154,4149,4135,4110,4086,4046,4004,3966,3857,3808,3757,3729,3690,3648,3622,3596,3570,3535,3520,3467,3441,3392,3353,3340,3318,3306,3278,3254,3222,3199,3175,3141,3113,3078,3053,3026,3010,2985,2960,2937,2918,2905,2871,2856
2020,7,21,2862,2844,2825,2804,2803,2795,2781,2768,2755,2749,2739,2732,2729,2720,2702,2709,2694,2679,2669,2667,2660,2645,2645,2628,2623,2622,2622,2617,2608,2610,2600,2607,2610,2598,2599,2606,2597,2608,2617,2608,2606,2614,2626,2642,2645,2661,2672,2675,2682,2693,2711,2724,2737,2737,2743,2761,2765,2778,2784,2801,2795,2824,2835,2864,2881,2900,2921,2940,2939,2951,2966,2997,3037,3092,3135,3164,3192,3220,3254,3279,3305,3340,3369,3410,3454,3498,3536,3577,3601,3635,3661,3691,3719,3748,3778,3794,3846,3884,3920,3948,3970,3999,4025,4051,4079,4098,4116,4148,4212,4239,4275,4305,4325,4347,4361,4377,4393,4420,4441,4469,4523,4539,4566,4582,4600,4627,4644,4653,4671,4690,4705,4724,4783,4791,4812,4827,4847,4854,4862,4884,4893,4912,4927,4939,4972,4980,4997,5002,5010,5014,5013,5035,5040,5044,5059,5063,5106,5117,5123,5144,5139,5154,5158,5157,5158,5163,5176,5181,5191,5191,5193,5192,5191,5200,5195,5201,5189,5188,5189,5207,5204,5192,5196,5185,5179,5179,5171,5162,5162,5158,5149,5127,5079,5076,5054,5039,5027,5012,4993,4973,4958,4933,4919,4890,4788,4749,4722,4706,4680,4653,4633,4606,4590,4575,4543,4508,4409,4366,4342,4329,4325,4314,4303,4308,4305,4302,4294,4279,4256,4227,4227,4213,4196,4194,4176,4153,4130,4110,4092,4078,4029,4017,4001,3998,3999,3986,3975,3961,3935,3905,3875,3827,3753,3712,3681,3642,3604,3574,3547,3512,3492,3454,3427,3392,3364,3317,3285,3247,3219,3194,3166,3137,3119,3085,3058,3029,3024,2977,2951,2917,2893,2875,2849,2829,2822,2809,2800,2778
2020,7,22,2780,2763,2750,2745,2727,2717,2699,2676,2677,2663,2656,2631,2630,2622,2621,2604,2586,2586,2577,2559,2558,2548,2543,2538,2534,2528,2522,2529,2519,2508,2514,2512,2502,2501,2504,2506,2501,2507,2516,2508,2510,2512,2526,2531,2539,2545,2556,2562,2561,2577,2594,2612,2626,2629,2639,2656,2665,2672,2682,2706,2705,2726,2750,2764,2783,2803,2821,2841,2856,2872,2883,2903,2931,2979,3014,3047,3070,3087,3121,3152,3182,3213,3250,3287,3323,3369,3393,3416,3437,3463,3500,3529,3550,3577,3598,3628,3678,3709,3726,3758,3776,3793,3827,3840,3857,3876,3904,3930,3968,4000,4024,4037,4055,4081,4100,4122,4132,4157,4174,4194,4238,4255,4278,4298,4313,4340,4357,4391,4418,4443,4470,4483,4565,4571,4597,4628,4648,4674,4682,4709,4721,4724,4766,4765,4788,4790,4795,4802,4806,4823,4825,4840,4850,4858,4866,4880,4913,4921,4949,4966,4980,4990,4987,4993,4995,4999,5004,5015,5038,5040,5049,5048,5049,5048,5038,5042,5045,5039,5048,5044,5037,5033,5027,5019,5017,5000,4994,4983,4976,4958,4950,4936,4873,4854,4834,4820,4796,4777,4747,4733,4704,4676,4650,4607,4508,4458,4427,4402,4392,4366,4342,4319,4306,4271,4264,4228,4148,4107,4091,4084,4073,4065,4048,4041,4031,4026,4023,4018,3998,3973,3964,3952,3940,3929,3918,3898,3901,3890,3859,3842,3802,3786,3780,3783,3776,3781,3774,3752,3737,3713,3684,3658,3598,3564,3530,3510,3480,3454,3423,3390,3360,3331,3306,3273,3238,3217,3191,3161,3130,3104,3079,3059,3035,3004,2972,2950,2926,2889,2868,2845,2825,2801,2780,2755,2740,2723,2704,2683
2020,7,23,2697,2682,2668,2655,2643,2632,2621,2612,2598,2583,2575,2547,2548,2542,2529,2528,2518,2504,2493,2481,2485,2481,2477,2462,2466,2467,2463,2456,2455,2452,2449,2439,2437,2439,2439,2436,2433,2440,2452,2444,2457,2471,2473,2477,2479,2486,2495,2509,2510,2521,2557,2580,2586,2587,2596,2600,2616,2626,2641,2647,2632,2654,2673,2692,2701,2719,2744,2776,2801,2819,2831,2849,2876,2925,2962,2995,3027,3059,3084,3108,3138,3165,3211,3231,3259,3306,3346,3376,3394,3423,3446,3469,3489,3508,3537,3571,3622,3651,3671,3694,3715,3734,3761,3792,3811,3825,3845,3880,3929,3962,3984,4008,4030,4060,4083,4100,4120,4129,4140,4164,4208,4227,4261,4279,4286,4313,4338,4340,4360,4385,4391,4416,4482,4505,4533,4546,4556,4567,4587,4601,4620,4625,4642,4647,4677,4680,4701,4712,4716,4715,4729,4753,4751,4776,4794,4803,4850,4866,4878,4891,4901,4903,4911,4907,4913,4922,4917,4931,4934,4938,4948,4942,4953,4941,4937,4938,4938,4947,4940,4946,4948,4935,4957,4954,4957,4946,4938,4926,4916,4917,4910,4904,4867,4848,4840,4828,4812,4795,4780,4755,4736,4710,4685,4667,4576,4546,4520,4491,4485,4462,4441,4414,4403,4384,4367,4336,4268,4222,4205,4196,4190,4189,4167,4169,4166,4165,4168,4150,4139,4125,4111,4103,4090,4080,4068,4054,4040,4030,4011,4001,3955,3934,3929,3934,3935,3932,3922,3898,3870,3834,3815,3771,3714,3670,3629,3599,3558,3530,3493,3465,3441,3418,3395,3364,3319,3289,3268,3240,3210,3180,3149,3117,3084,3066,3026,2996,3002,2958,2937,2908,2894,2875,2845,2826,2806,2790,2771,2743
