Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,7,24,4671,4639,4620,4600,4575,4556,4527,4520,4502,4475,4453,4427,4428,4409,4405,4386,4365,4344,4339,4329,4322,4304,4293,4288,4266,4250,4240,4227,4224,4217,4205,4194,4186,4179,4183,4184,4191,4190,4173,4182,4177,4177,4176,4180,4179,4184,4182,4193,4195,4198,4213,4220,4218,4223,4229,4238,4247,4260,4264,4279,4299,4326,4366,4376,4394,4406,4435,4449,4474,4509,4539,4576,4654,4716,4757,4801,4846,4883,4933,4976,5019,5066,5104,5140,5183,5235,5282,5315,5349,5384,5421,5462,5509,5560,5593,5628,5656,5709,5737,5776,5821,5859,5904,5948,5987,6040,6080,6115,6182,6235,6285,6328,6373,6429,6475,6517,6546,6591,6641,6689,6721,6758,6797,6842,6886,6917,6970,7005,7047,7074,7115,7148,7181,7213,7247,7284,7319,7356,7390,7419,7453,7482,7515,7533,7560,7588,7622,7648,7671,7696,7724,7745,7760,7773,7790,7822,7828,7844,7860,7876,7898,7934,7952,7972,8006,8036,8056,8068,8123,8128,8132,8145,8133,8123,8100,8083,8061,8036,8003,7941,7845,7793,7731,7665,7603,7552,7467,7455,7412,7354,7314,7267,7237,7197,7167,7135,7097,7063,7028,6998,6977,6951,6914,6884,6845,6819,6800,6781,6757,6748,6739,6710,6692,6687,6685,6666,6658,6632,6625,6609,6597,6587,6567,6552,6540,6523,6500,6476,6474,6470,6470,6462,6454,6456,6458,6460,6461,6464,6460,6442,6403,6374,6348,6312,6286,6243,6204,6174,6131,6095,6053,6004,5966,5932,5919,5889,5855,5813,5778,5748,5709,5675,5635,5598,5534,5494,5468,5434,5405,5366,5341,5304,5280,5254,5232,5207,5183,5163,5132,5107,5079,5055,5047,5031,5010,4975,4952,4938
2020,7,25,4932,4913,4901,4899,4881,4872,4860,4845,4845,4823,4812,4797,4785,4763,4755,4747,4737,4715,4695,4692,4676,4664,4644,4646,4640,4631,4621,4610,4599,4590,4585,4570,4564,4557,4537,4537,4540,4527,4514,4509,4508,4500,4494,4487,4474,4467,4462,4458,4458,4449,4440,4439,4434,4417,4414,4405,4405,4407,4409,4400,4398,4406,4416,4426,4436,4434,4443,4460,4474,4488,4515,4553,4621,4671,4706,4744,4788,4828,4877,4933,4985,5033,5075,5130,5194,5243,5285,5341,5400,5443,5484,5523,5560,5601,5635,5678,5710,5761,5818,5867,5913,5960,6013,6061,6100,6131,6164,6213,6264,6297,6326,6369,6408,6444,6488,6525,6565,6597,6631,6653,6679,6721,6747,6785,6809,6833,6855,6885,6906,6935,6954,6970,6987,7009,7022,7037,7057,7069,7081,7101,7104,7110,7117,7122,7140,7154,7157,7156,7160,7177,7201,7215,7229,7246,7267,7274,7283,7292,7309,7320,7329,7339,7347,7351,7363,7369,7368,7374,7375,7380,7380,7390,7396,7407,7405,7408,7412,7414,7417,7416,7415,7407,7406,7412,7412,7397,7405,7407,7418,7424,7425,7429,7437,7429,7411,7398,7374,7351,7329,7316,7308,7294,7267,7253,7207,7177,7143,7112,7091,7067,7030,7004,6970,6943,6921,6899,6882,6866,6838,6810,6789,6762,6737,6725,6717,6688,6670,6658,6659,6654,6631,6611,6601,6568,6558,6556,6538,6531,6513,6480,6433,6403,6361,6317,6279,6231,6193,6165,6130,6098,6078,6036,6003,5973,5947,5928,5903,5870,5838,5797,5768,5751,5727,5695,5652,5614,5589,5573,5557,5532,5490,5454,5426,5420,5403,5374,5357,5335,5304,5280,5247,5205,5174,5163,5142,5115,5095,5067
2020,7,26,5048,5032,5002,4979,4957,4939,4924,4902,4888,4855,4835,4824,4798,4785,4766,4743,4727,4717,4708,4695,4687,4679,4657,4641,4627,4621,4613,4607,4594,4574,4574,4566,4570,4556,4543,4539,4549,4537,4523,4520,4514,4514,4508,4503,4503,4500,4495,4490,4482,4476,4472,4464,4458,4453,4443,4438,4423,4420,4416,4419,4411,4421,4417,4409,4397,4400,4406,4410,4406,4413,4429,4450,4515,4549,4579,4601,4634,4671,4704,4754,4791,4833,4875,4919,4957,5007,5053,5092,5136,5178,5238,5271,5307,5344,5380,5426,5460,5494,5520,5566,5601,5641,5680,5721,5761,5805,5851,5892,5926,5963,6007,6060,6094,6128,6149,6189,6223,6257,6289,6322,6357,6396,6433,6471,6503,6531,6563,6586,6612,6642,6676,6711,6738,6752,6776,6800,6821,6851,6884,6907,6914,6937,6961,6991,7002,7014,7038,7057,7065,7083,7097,7110,7116,7117,7134,7152,7162,7175,7181,7183,7200,7203,7211,7224,7240,7250,7272,7280,7294,7302,7319,7330,7342,7363,7380,7379,7386,7389,7403,7409,7423,7430,7436,7447,7457,7460,7463,7463,7465,7467,7471,7466,7462,7461,7462,7452,7443,7430,7416,7406,7390,7380,7360,7330,7295,7273,7255,7245,7227,7206,7195,7174,7163,7151,7133,7107,7095,7077,7071,7054,7036,7032,7022,6997,6983,6968,6961,6943,6950,6929,6915,6899,6883,6876,6853,6845,6825,6820,6816,6792,6741,6711,6669,6624,6577,6530,6484,6430,6382,6321,6260,6211,6162,6124,6078,6034,5983,5947,5899,5847,5795,5753,5704,5628,5552,5499,5450,5397,5359,5332,5293,5260,5226,5179,5140,5106,5091,5069,5044,5017,4989,4958,4931,4907,4883,4855,4835,4822
2020,7,27,4805,4787,4765,4752,4738,4721,4699,4673,4654,4633,4616,4595,4588,4582,4576,4556,4541,4536,4522,4510,4496,4479,4468,4459,4450,4444,4438,4428,4410,4390,4389,4380,4379,4371,4364,4356,4358,4370,4371,4356,4356,4347,4349,4351,4347,4348,4349,4358,4387,4397,4407,4413,4413,4424,4437,4445,4447,4462,4475,4488,4506,4532,4541,4541,4552,4559,4564,4575,4578,4582,4598,4629,4685,4731,4787,4823,4860,4882,4918,4945,4982,5016,5061,5099,5127,5177,5221,5247,5286,5322,5356,5393,5424,5459,5489,5520,5554,5599,5637,5671,5708,5757,5809,5857,5895,5920,5951,5979,6023,6059,6097,6134,6179,6214,6258,6297,6353,6404,6435,6462,6482,6517,6548,6601,6635,6669,6705,6735,6765,6807,6849,6871,6908,6958,6993,7039,7074,7099,7141,7161,7193,7223,7258,7284,7301,7338,7370,7398,7413,7439,7474,7504,7536,7560,7587,7601,7619,7636,7658,7682,7696,7714,7737,7748,7749,7756,7773,7775,7764,7769,7768,7777,7788,7795,7799,7808,7809,7812,7819,7809,7810,7805,7804,7804,7798,7787,7775,7778,7765,7753,7731,7726,7723,7711,7702,7690,7679,7666,7638,7613,7588,7566,7540,7515,7476,7439,7409,7384,7353,7331,7314,7294,7271,7255,7234,7224,7181,7151,7139,7124,7098,7084,7064,7051,7040,7016,6996,6979,6982,6976,6966,6959,6951,6930,6926,6913,6894,6892,6892,6879,6841,6812,6781,6736,6699,6648,6593,6540,6494,6428,6369,6308,6218,6179,6136,6095,6041,5987,5941,5908,5872,5822,5776,5736,5684,5632,5596,5569,5549,5519,5500,5472,5440,5416,5390,5353,5332,5298,5277,5234,5202,5174,5150,5136,5116,5093,5061,5050
2020,7,28,5018,5006,4981,4959,4938,4919,4904,4889,4863,4837,4802,4768,4760,4751,4746,4738,4725,4720,4705,4698,4683,4673,4658,4650,4637,4630,4603,4593,4586,4586,4586,4571,4572,4572,4569,4563,4578,4582,4582,4579,4586,4585,4588,4598,4596,4597,4599,4599,4618,4632,4647,4649,4651,4675,4677,4687,4699,4714,4730,4745,4776,4809,4830,4838,4845,4860,4864,4879,4882,4898,4911,4940,4995,5026,5055,5083,5106,5130,5163,5194,5210,5219,5244,5254,5257,5297,5325,5332,5349,5368,5387,5414,5438,5469,5502,5517,5535,5551,5568,5594,5638,5678,5707,5730,5761,5782,5815,5851,5891,5920,5939,5970,6003,6039,6064,6094,6117,6146,6162,6194,6191,6214,6223,6239,6266,6293,6310,6335,6355,6379,6403,6427,6464,6483,6505,6533,6560,6581,6595,6640,6674,6701,6728,6747,6776,6808,6834,6865,6895,6920,6947,6969,6996,7029,7059,7086,7107,7125,7146,7168,7190,7204,7228,7245,7263,7289,7312,7316,7334,7354,7363,7377,7389,7398,7420,7435,7442,7446,7452,7461,7461,7465,7462,7462,7465,7459,7461,7450,7446,7441,7436,7427,7411,7399,7383,7374,7356,7334,7303,7283,7256,7221,7186,7154,7088,7055,7008,6991,6964,6944,6930,6916,6905,6900,6876,6859,6854,6830,6808,6795,6773,6752,6731,6706,6672,6646,6612,6581,6552,6516,6485,6450,6418,6386,6365,6333,6310,6287,6265,6226,6163,6103,6053,6002,5956,5904,5850,5789,5728,5677,5625,5576,5515,5485,5436,5398,5353,5306,5265,5222,5170,5122,5060,5015,4944,4878,4833,4789,4738,4704,4674,4641,4605,4561,4525,4474,4445,4411,4373,4348,4322,4302,4266,4239,4221,4202,4174,4165
2020,7,29,4148,4133,4123,4106,4095,4091,4081,4074,4057,4044,4029,4025,4000,3976,3952,3944,3940,3941,3936,3930,3923,3914,3902,3898,3888,3862,3868,3870,3864,3865,3869,3861,3859,3857,3869,3872,3875,3882,3881,3890,3896,3899,3910,3921,3918,3929,3936,3935,3966,3982,3989,3992,4009,4024,4038,4052,4057,4073,4089,4100,4120,4145,4153,4167,4172,4171,4177,4192,4197,4207,4225,4258,4309,4350,4396,4429,4470,4497,4523,4536,4554,4590,4614,4634,4659,4693,4715,4733,4751,4775,4795,4824,4847,4871,4896,4921,4942,4961,4985,5012,5037,5054,5096,5118,5136,5153,5182,5211,5239,5275,5305,5347,5373,5394,5416,5443,5465,5492,5522,5554,5575,5604,5622,5652,5684,5693,5729,5755,5775,5795,5813,5835,5857,5879,5910,5931,5957,5975,5993,6010,6025,6048,6069,6082,6107,6141,6160,6174,6191,6219,6232,6252,6256,6275,6294,6315,6329,6350,6359,6370,6383,6410,6412,6428,6437,6452,6472,6494,6506,6512,6508,6515,6523,6528,6536,6542,6545,6548,6560,6562,6557,6560,6564,6562,6560,6554,6557,6545,6543,6534,6526,6514,6503,6481,6469,6450,6436,6416,6398,6381,6352,6340,6312,6287,6242,6215,6192,6166,6152,6139,6125,6113,6115,6105,6095,6081,6066,6034,6021,6004,5999,5988,5986,5987,5990,5972,5956,5937,5958,5960,5958,5958,5952,5947,5956,5954,5968,5975,5976,5960,5928,5904,5875,5845,5808,5776,5737,5694,5656,5613,5565,5513,5475,5463,5441,5416,5387,5355,5318,5281,5244,5229,5203,5160,5120,5067,5040,5029,5007,4972,4935,4909,4880,4855,4833,4801,4766,4737,4708,4682,4660,4639,4618,4595,4568,4542,4521,4511
2020,7,30,4502,4484,4465,4450,4449,4433,4423,4404,4387,4370,4369,4353,4325,4313,4305,4285,4273,4264,4250,4244,4233,4218,4214,4209,4221,4197,4190,4184,4180,4173,4174,4168,4169,4170,4175,4170,4170,4177,4184,4187,4186,4186,4186,4194,4195,4196,4205,4203,4221,4244,4253,4257,4263,4271,4288,4294,4296,4309,4322,4341,4377,4402,4432,4434,4421,4417,4427,4422,4411,4424,4425,4425,4454,4484,4504,4511,4531,4539,4553,4572,4579,4593,4609,4623,4630,4642,4648,4655,4668,4669,4675,4674,4683,4678,4673,4674,4671,4682,4684,4685,4693,4704,4716,4734,4743,4759,4766,4801,4840,4858,4886,4911,4946,4978,5004,5028,5053,5075,5117,5159,5178,5218,5240,5269,5294,5319,5351,5372,5394,5417,5444,5476,5513,5543,5570,5586,5614,5647,5682,5710,5732,5755,5780,5799,5802,5824,5847,5881,5920,5939,5963,5982,6001,6028,6048,6068,6082,6110,6136,6160,6185,6208,6224,6235,6251,6272,6288,6296,6308,6311,6320,6331,6338,6352,6357,6365,6366,6385,6390,6389,6389,6389,6401,6386,6384,6379,6389,6391,6382,6373,6358,6340,6325,6307,6296,6282,6271,6245,6236,6215,6197,6174,6160,6134,6102,6070,6049,6031,6012,5995,5978,5966,5947,5930,5921,5904,5866,5824,5810,5794,5778,5767,5750,5723,5698,5683,5678,5667,5693,5686,5681,5665,5654,5643,5654,5664,5665,5672,5673,5665,5644,5618,5585,5557,5525,5497,5454,5414,5384,5349,5310,5268,5231,5213,5195,5163,5131,5096,5057,5004,4971,4951,4926,4878,4821,4777,4737,4714,4691,4663,4645,4614,4579,4551,4529,4504,4474,4455,4436,4416,4396,4378,4364,4344,4321,4300,4288,4268
2020,7,31,4258,4229,4215,4206,4200,4194,4171,4163,4149,4135,4121,4106,4094,4089,4074,4069,4057,4046,4043,4029,3995,3992,3994,3985,3987,3984,3989,3981,3970,3958,3960,3957,3959,3955,3955,3961,3975,3982,3992,3992,3996,3997,4002,4008,4013,4018,4017,4021,4031,4053,4068,4068,4080,4085,4087,4103,4111,4121,4129,4144,4172,4202,4209,4220,4227,4234,4250,4260,4263,4272,4277,4306,4365,4402,4431,4461,4492,4515,4540,4554,4578,4618,4636,4659,4658,4679,4711,4736,4760,4775,4773,4794,4801,4818,4826,4848,4859,4887,4912,4939,4955,4991,5015,5041,5065,5095,5129,5148,5201,5230,5274,5314,5345,5367,5394,5417,5435,5458,5476,5503,5494,5516,5537,5556,5569,5594,5628,5665,5687,5707,5707,5720,5753,5781,5799,5822,5837,5858,5880,5901,5926,5942,5957,5972,5979,5988,6005,6017,6029,6050,6072,6091,6102,6105,6137,6157,6200,6227,6252,6254,6261,6266,6279,6272,6272,6269,6286,6282,6251,6247,6245,6242,6230,6216,6211,6206,6209,6215,6204,6188,6163,6149,6133,6122,6103,6084,6066,6062,6048,6034,6014,5984,5980,5961,5946,5923,5898,5880,5861,5837,5808,5792,5764,5741,5702,5688,5663,5642,5620,5607,5601,5593,5587,5578,5571,5563,5579,5560,5540,5525,5515,5512,5510,5512,5518,5509,5505,5491,5491,5481,5478,5470,5459,5458,5459,5459,5466,5477,5481,5475,5452,5444,5422,5384,5351,5310,5274,5247,5219,5187,5152,5121,5087,5074,5066,5053,5018,4989,4956,4923,4898,4874,4862,4839,4782,4727,4705,4697,4676,4653,4646,4620,4594,4564,4540,4511,4472,4452,4437,4419,4406,4386,4360,4359,4347,4340,4339,4338
2020,8,1,4346,4352,4341,4338,4337,4338,4340,4335,4323,4313,4300,4299,4273,4263,4253,4242,4220,4205,4190,4169,4161,4141,4134,4126,4124,4123,4121,4108,4105,4098,4086,4079,4075,4075,4075,4070,4079,4090,4085,4078,4078,4086,4060,4063,4065,4060,4065,4068,4072,4081,4081,4081,4073,4080,4083,4078,4068,4070,4056,4052,4050,4058,4057,4060,4050,4037,4046,4046,4040,4034,4041,4046,4119,4132,4153,4172,4199,4220,4245,4266,4280,4309,4317,4325,4351,4379,4408,4425,4442,4461,4484,4509,4529,4565,4585,4597,4632,4657,4687,4713,4731,4761,4792,4825,4871,4901,4914,4937,4970,4994,5014,5041,5074,5099,5114,5134,5150,5163,5172,5178,5181,5206,5224,5233,5238,5252,5272,5278,5284,5299,5321,5331,5349,5354,5370,5376,5384,5401,5421,5440,5452,5456,5468,5484,5496,5508,5519,5530,5557,5571,5588,5615,5638,5658,5682,5705,5740,5763,5781,5797,5825,5845,5869,5889,5906,5944,5963,5987,5998,6015,6030,6053,6078,6083,6107,6125,6142,6152,6162,6172,6173,6184,6193,6204,6215,6227,6227,6227,6233,6235,6239,6235,6230,6222,6225,6216,6206,6205,6187,6181,6157,6149,6128,6114,6086,6065,6054,6026,6007,5993,5978,5950,5941,5927,5912,5893,5864,5844,5813,5804,5797,5790,5779,5781,5767,5742,5730,5721,5755,5750,5737,5737,5739,5728,5722,5720,5722,5716,5712,5698,5653,5630,5613,5582,5538,5495,5457,5438,5404,5369,5342,5313,5283,5247,5195,5165,5143,5134,5108,5088,5069,5034,5010,4976,4948,4918,4878,4862,4827,4804,4775,4746,4719,4688,4667,4638,4591,4567,4525,4498,4476,4458,4421,4399,4373,4340,4304,4269
2020,8,2,4260,4249,4242,4224,4200,4176,4168,4164,4153,4135,4122,4114,4090,4084,4071,4058,4048,4031,4019,4018,4006,3999,4000,3986,3984,3978,3967,3961,3955,3940,3928,3921,3904,3905,3901,3899,3896,3888,3887,3876,3875,3877,3868,3865,3863,3859,3850,3860,3857,3854,3856,3863,3864,3857,3859,3850,3838,3837,3834,3820,3812,3816,3821,3822,3805,3795,3784,3782,3767,3766,3762,3772,3810,3831,3845,3854,3880,3897,3928,3944,3961,3978,4000,4016,4017,4038,4050,4078,4093,4103,4131,4149,4178,4197,4220,4235,4248,4272,4298,4331,4356,4370,4374,4401,4419,4444,4467,4484,4501,4529,4545,4562,4578,4612,4636,4651,4662,4678,4688,4691,4702,4733,4756,4768,4776,4777,4784,4801,4828,4841,4850,4864,4892,4902,4917,4927,4940,4966,4984,5000,5005,5020,5034,5041,5036,5057,5060,5082,5089,5102,5120,5143,5157,5169,5181,5198,5223,5236,5268,5285,5298,5323,5345,5364,5380,5397,5414,5439,5440,5458,5472,5493,5505,5522,5539,5560,5584,5594,5614,5627,5645,5656,5666,5686,5689,5701,5703,5709,5718,5727,5730,5735,5739,5736,5738,5739,5739,5730,5725,5711,5693,5689,5675,5666,5637,5625,5620,5613,5599,5588,5581,5578,5563,5540,5532,5520,5515,5516,5514,5514,5507,5498,5495,5477,5468,5461,5454,5450,5469,5464,5462,5461,5466,5466,5472,5480,5490,5479,5473,5457,5407,5377,5344,5320,5283,5254,5220,5197,5169,5107,5058,5036,5017,4993,4971,4951,4915,4893,4855,4807,4780,4763,4738,4707,4670,4611,4577,4544,4517,4502,4482,4469,4446,4420,4397,4379,4360,4338,4321,4305,4279,4261,4246,4228,4224,4202,4188,4168
2020,8,3,4159,4152,4145,4137,4128,4112,4100,4095,4078,4068,4054,4044,4034,4027,4017,4008,3992,3991,3982,3975,3972,3963,3964,3966,3968,3963,3968,3957,3935,3922,3932,3945,3944,3942,3951,3951,3954,3959,3960,3965,3970,3977,3979,3987,3986,3998,4013,4026,4049,4062,4067,4072,4079,4103,4108,4115,4124,4125,4134,4148,4163,4184,4200,4211,4212,4209,4212,4215,4205,4216,4224,4243,4274,4302,4328,4344,4362,4378,4391,4407,4433,4458,4481,4499,4500,4529,4544,4571,4592,4620,4633,4655,4672,4697,4712,4740,4764,4795,4806,4834,4861,4888,4908,4926,4964,4996,5017,5043,5068,5105,5128,5159,5175,5200,5234,5271,5296,5322,5355,5386,5415,5442,5465,5491,5524,5544,5565,5600,5621,5647,5669,5689,5710,5736,5764,5777,5800,5821,5848,5871,5895,5920,5948,5966,5991,6009,6031,6058,6075,6108,6131,6151,6171,6189,6205,6226,6238,6250,6266,6285,6291,6301,6320,6329,6346,6372,6376,6405,6424,6455,6478,6497,6507,6520,6525,6530,6538,6536,6545,6553,6551,6560,6560,6559,6585,6571,6583,6583,6586,6570,6574,6571,6573,6565,6556,6556,6537,6527,6502,6491,6478,6456,6420,6398,6346,6314,6280,6264,6242,6222,6206,6191,6171,6144,6124,6101,6094,6062,6054,6045,6042,6032,6019,5995,5976,5976,5966,5955,5959,5954,5954,5940,5939,5943,5952,5967,5967,5967,5955,5939,5885,5861,5821,5790,5755,5700,5649,5602,5550,5498,5448,5408,5360,5329,5305,5257,5229,5186,5154,5105,5067,5022,4979,4938,4878,4837,4798,4763,4748,4718,4700,4668,4649,4621,4587,4554,4539,4516,4491,4476,4462,4450,4427,4407,4398,4389,4371,4355
2020,8,4,4346,4340,4325,4304,4284,4276,4273,4259,4242,4234,4224,4204,4190,4183,4174,4167,4162,4152,4136,4137,4128,4124,4114,4109,4104,4098,4092,4072,4064,4054,4052,4046,4035,4027,4023,4017,4022,4028,4024,4030,4031,4030,4034,4035,4037,4034,4036,4044,4058,4074,4076,4085,4088,4086,4097,4104,4101,4119,4103,4114,4132,4164,4190,4198,4203,4197,4200,4206,4210,4222,4234,4244,4311,4341,4369,4399,4431,4459,4485,4515,4542,4565,4591,4635,4635,4669,4703,4722,4742,4766,4785,4800,4816,4837,4860,4881,4909,4923,4952,4981,5008,5032,5048,5081,5102,5123,5148,5174,5207,5228,5256,5286,5321,5342,5368,5398,5418,5443,5474,5507,5533,5560,5575,5588,5616,5646,5672,5689,5708,5739,5780,5815,5845,5864,5882,5916,5952,5963,5995,6014,6035,6056,6070,6084,6101,6123,6137,6151,6180,6193,6204,6229,6257,6279,6296,6322,6348,6369,6390,6411,6418,6434,6459,6478,6490,6502,6522,6532,6537,6551,6558,6563,6568,6574,6577,6590,6593,6597,6599,6593,6583,6581,6582,6581,6581,6583,6572,6571,6561,6558,6544,6540,6542,6533,6518,6504,6487,6471,6446,6425,6403,6387,6366,6341,6291,6261,6243,6205,6179,6157,6143,6121,6101,6079,6064,6052,6011,5987,5958,5938,5928,5917,5915,5888,5880,5862,5842,5830,5842,5838,5821,5825,5823,5825,5823,5836,5832,5834,5817,5786,5731,5693,5666,5635,5592,5546,5491,5439,5393,5358,5308,5257,5196,5179,5162,5135,5097,5052,5014,4956,4921,4892,4867,4828,4766,4716,4676,4636,4604,4577,4553,4531,4504,4476,4451,4422,4406,4378,4370,4351,4336,4322,4298,4271,4242,4232,4220,4211
2020,8,5,4210,4192,4178,4161,4151,4146,4137,4130,4132,4124,4108,4094,4078,4075,4057,4049,4037,4026,4019,4020,4008,3997,3996,3985,3984,3972,3968,3965,3960,3950,3943,3944,3942,3936,3922,3926,3936,3947,3955,3960,3951,3955,3956,3970,3960,3959,3968,3979,3982,3993,4004,4013,4013,4022,4033,4042,4049,4061,4075,4086,4105,4134,4155,4177,4194,4201,4208,4208,4210,4227,4235,4239,4268,4307,4302,4326,4340,4356,4367,4386,4405,4422,4449,4478,4504,4523,4555,4585,4609,4638,4666,4685,4713,4740,4761,4810,4825,4843,4857,4867,4896,4929,4949,4975,5007,5028,5058,5094,5127,5157,5177,5211,5252,5290,5323,5357,5382,5410,5438,5464,5474,5507,5538,5581,5596,5622,5648,5668,5697,5734,5765,5801,5838,5863,5900,5922,5950,5994,6028,6058,6082,6118,6148,6172,6181,6183,6211,6296,6368,6394,6402,6354,6377,6400,6423,6455,6486,6503,6537,6564,6584,6605,6627,6647,6671,6701,6713,6718,6730,6740,6745,6752,6776,6794,6795,6803,6815,6829,6838,6838,6853,6855,6870,6872,6870,6877,6868,6872,6873,6866,6854,6850,6841,6834,6822,6816,6809,6779,6765,6735,6714,6700,6670,6646,6597,6565,6533,6509,6481,6458,6438,6412,6388,6370,6343,6307,6275,6232,6209,6181,6164,6129,6106,6086,6067,6027,5999,5976,5973,5963,5956,5943,5935,5928,5925,5930,5928,5921,5899,5869,5824,5787,5756,5726,5673,5624,5568,5522,5472,5416,5368,5306,5242,5220,5186,5140,5082,5029,5001,4962,4917,4885,4840,4795,4751,4716,4681,4647,4613,4589,4562,4522,4496,4463,4428,4409,4399,4388,4369,4347,4318,4292,4280,4253,4229,4220,4199,4186
2020,8,6,4166,4164,4161,4143,4132,4119,4098,4090,4084,4078,4070,4064,4053,4039,4028,4013,4011,4006,3998,3988,3983,3979,3972,3966,3957,3948,3945,3939,3944,3932,3935,3922,3924,3917,3916,3917,3922,3926,3926,3929,3941,3943,3945,3946,3943,3951,3957,3975,3986,3996,4010,4012,4020,4027,4034,4039,4035,4048,4058,4059,4058,4096,4120,4134,4137,4146,4159,4167,4182,4193,4215,4228,4279,4335,4371,4403,4431,4468,4509,4527,4547,4579,4609,4643,4651,4675,4708,4743,4781,4799,4825,4841,4865,4886,4902,4937,4981,5018,5048,5066,5088,5117,5141,5173,5201,5232,5263,5292,5314,5341,5384,5433,5470,5515,5554,5587,5620,5649,5673,5700,5731,5772,5806,5831,5852,5886,5923,5956,5983,6010,6036,6062,6094,6129,6163,6205,6236,6268,6300,6318,6347,6380,6410,6425,6456,6477,6498,6540,6573,6598,6630,6647,6672,6698,6721,6738,6760,6788,6815,6844,6864,6879,6894,6901,6915,6930,6944,6954,6958,6973,6983,6992,7006,6999,7007,7006,6975,6979,6937,6958,6980,6974,6973,6977,6977,6963,6946,6930,6916,6909,6891,6868,6845,6829,6805,6775,6749,6721,6680,6642,6608,6574,6538,6490,6420,6387,6349,6316,6287,6258,6216,6189,6165,6144,6128,6105,6090,6057,6037,6024,6003,5990,5965,5945,5918,5893,5875,5843,5838,5826,5820,5817,5812,5805,5806,5816,5830,5830,5816,5799,5759,5734,5710,5673,5643,5610,5573,5532,5487,5431,5378,5322,5279,5239,5213,5186,5153,5124,5085,5057,5016,4977,4935,4902,4849,4813,4779,4744,4710,4681,4663,4640,4608,4574,4534,4519,4506,4492,4472,4445,4429,4410,4403,4382,4371,4360,4343,4332
2020,8,7,4314,4296,4282,4275,4271,4263,4250,4231,4229,4225,4210,4191,4176,4177,4162,4150,4152,4139,4120,4111,4107,4109,4107,4098,4094,4092,4093,4087,4080,4076,4071,4075,4073,4072,4070,4066,4077,4085,4081,4085,4086,4086,4092,4091,4094,4100,4111,4115,4129,4148,4165,4176,4185,4204,4220,4233,4252,4265,4289,4303,4357,4386,4007,3827,4136,4435,4445,4437,4435,4426,4432,4422,4418,4436,4435,4435,4433,4444,4456,4476,4490,4516,4529,4548,4580,4614,4635,4656,4665,4683,4693,4707,4714,4740,4753,4768,4789,4799,4800,4832,4856,4862,4868,4884,4874,4888,4896,4912,4930,4940,4956,4960,4962,4977,5002,5007,5021,5020,5022,5035,5049,5072,5079,5082,5102,5113,5120,5120,5136,5154,5159,5168,5174,5187,5214,5242,5263,5276,5289,5304,5319,5330,5347,5366,5392,5413,5423,5441,5467,5497,5512,5533,5554,5567,5599,5616,5645,5674,5692,5714,5735,5743,5769,5788,5810,5815,5840,5857,5867,5889,5900,5915,5931,5942,5956,5970,5993,5998,6007,6020,6031,6045,6050,6058,6073,6069,6066,6072,6073,6083,6075,6074,6071,6060,6058,6054,6051,6035,6026,6011,6003,5986,5970,5950,5924,5897,5876,5856,5834,5807,5778,5748,5729,5709,5687,5660,5633,5617,5586,5558,5535,5523,5505,5488,5466,5449,5424,5395,5395,5391,5386,5373,5377,5382,5386,5402,5410,5404,5396,5377,5343,5319,5289,5258,5220,5181,5144,5108,5070,5039,5013,4983,4955,4934,4907,4881,4841,4798,4760,4737,4707,4670,4628,4601,4566,4552,4529,4498,4474,4444,4413,4375,4348,4328,4313,4296,4279,4262,4238,4228,4211,4187,4171,4152,4139,4122,4097,4086
