Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2020,6,24,2975,2812,2705,2657,2602,2693,2949,3262,3630,3889,4200,4503,4750,4987,5173,5291,5261,5151,4926,4792,4513,4146,3732,3402
2020,6,25,3136,2948,2813,2773,2700,2713,3066,3413,3777,4066,4355,4625,4815,5071,5286,5407,5407,5293,5066,4875,4566,4214,3818,3487
2020,6,26,3233,3032,2905,2843,2773,2850,3152,3480,3875,4206,4509,4807,5052,5296,5497,5594,5590,5366,5114,4962,4695,4338,3977,3651
2020,6,27,3409,3211,3072,2967,2839,2822,3026,3430,3873,4247,4578,4913,5126,5328,5472,5562,5549,5461,5119,4914,4620,4261,3925,3719
2020,6,28,3479,3274,3106,2979,2849,2840,3067,3462,3905,4298,4624,4925,5072,5351,5462,5483,5442,5322,5118,5037,4827,4520,4155,3720
2020,6,29,3463,3267,3128,3081,3023,3096,3326,3657,4001,4272,4533,4828,4986,5190,5338,5430,5445,4754,5045,4999,4803,4472,4127,3820
2020,6,30,3609,3420,3244,3189,3151,3123,3346,3637,3968,4324,4619,4908,5103,5288,5294,5119,5071,4934,4778,4700,4489,4166,3830,3526
2020,7,1,3468,3306,3212,3205,3193,3267,3519,3826,4127,4332,4589,4793,4955,5050,5139,5096,4962,4855,4688,4682,4518,4227,3884,3584
2020,7,2,3368,3193,3083,3063,3009,3069,3364,3765,4157,4443,4740,4996,5238,5479,5667,5754,5735,5575,5355,5265,5077,4724,4315,3960
2020,7,3,3699,3510,3353,3296,3205,3243,3533,3830,4305,4595,4891,5177,5404,5634,5797,5867,5819,5614,5401,5333,5110,4828,4462,4161
2020,7,4,3919,3678,3497,3368,3229,3154,3405,3802,4234,4564,4850,5153,5383,5598,5709,5629,5514,5395,5222,5181,5011,4769,4452,4161
2020,7,5,3906,3689,3477,3341,3195,3082,3359,3776,4232,4582,4899,5165,5417,5596,5652,5546,5560,5391,5210,5146,4968,4319,4435,4141
2020,7,6,3900,3692,3557,3486,3391,3298,3418,3663,3951,4191,4394,4644,4727,4649,4617,4592,4626,4536,4472,4552,4415,4216,3941,3686
2020,7,7,3520,3366,3278,3194,3140,3059,3016,3194,3497,3657,3877,4098,4167,4109,4054,4011,4043,3970,3869,3921,3770,3697,3510,3261
2020,7,8,3060,2924,2838,2822,2800,2848,3124,3477,3832,4113,4366,4652,4877,5124,5112,4862,4670,4450,4395,4415,4267,4017,3692,3425
2020,7,9,3235,3095,2995,2986,2973,3022,3328,3706,4079,4361,4661,4913,5003,4988,4905,4838,4890,4826,4653,4637,4458,4162,3835,3529
2020,7,10,3310,3142,3018,2980,2930,2965,3268,3637,3995,4261,4527,4770,4966,5075,5062,5077,5028,4898,4712,4681,4452,4170,3864,3562
2020,7,11,3330,3167,3058,2996,2917,2846,2942,3194,3511,3834,4190,4504,4780,5027,5202,5259,5135,4870,4634,4596,4434,4227,3941,3623
2020,7,12,3385,3200,3066,2966,2854,2810,3069,3450,3866,4212,4516,4749,4915,4980,4648,4439,4476,4461,4270,4267,4110,3882,3611,3347
2020,7,13,3128,2966,2857,2840,2816,2869,3164,3534,3902,4181,4486,4802,5083,5319,5492,5571,5539,5373,5136,5014,4762,4401,4009,3647
2020,7,14,3403,3228,3116,3091,3046,3106,3416,3789,4187,4469,4790,5103,5341,5518,5629,5675,5637,5468,5214,5108,4810,4455,4029,3678
2020,7,15,3428,3230,3102,3051,2991,3031,3306,3655,4005,4261,4526,4787,5010,5163,5406,5500,5484,5371,5127,4964,4697,4341,3941,3597
2020,7,16,3344,3165,3028,3000,2960,2998,3304,3678,4072,4367,4733,5049,5288,5522,5705,5799,5782,5649,5434,5263,4946,4562,4142,3779
2020,7,17,3539,3325,3222,3170,3132,3116,3342,3742,4156,4572,4959,5265,5537,5809,5992,6080,6065,5915,5677,5533,5238,4852,4443,4079
2020,7,18,3783,3561,3372,3265,3166,3092,3331,3778,4283,4709,5153,5560,5801,6017,6153,6228,6203,6035,5805,5662,5385,5010,4609,4242
2020,7,19,3947,3701,3520,3392,3260,3185,3428,3852,4324,4722,5126,5501,5740,5990,6157,6236,6211,6079,5833,5761,5510,5166,4790,4489
2020,7,20,4247,3992,3816,3766,3754,3765,4083,4487,4889,5177,5484,5746,5923,6131,6284,6353,6271,6129,5989,5899,5275,4656,4171,3937
2020,7,21,3714,3511,3375,3343,3363,3378,3470,3520,4103,4387,4716,5051,5293,5520,5725,5864,5879,5787,5615,5592,5320,4981,4598,4279
2020,7,22,4030,3839,3709,3665,3641,3613,3776,4029,4355,4682,5054,5273,5239,5131,5146,5045,4921,4760,4745,4774,4592,4322,3991,3698
2020,7,23,3476,3286,3196,3167,3187,3191,3372,3741,4188,4551,4927,5278,5558,5805,5967,5819,5394,5156,4971,4977,4793,4504,4193,3885
2020,7,24,3663,3511,3411,3368,3350,3373,3703,4119,4528,4852,5186,5469,5722,5934,6092,6172,6141,6012,5793,5666,5384,5049,4654,4329
2020,7,25,4127,3932,3763,3679,3621,3581,3812,4173,4491,4530,4574,4651,4807,4941,5057,5258,5355,5257,5128,5161,4985,4717,4429,4154
2020,7,26,3913,3715,3562,3473,3397,3294,3423,3844,4333,4712,5085,5392,5660,5901,6072,6134,6111,5967,5755,5667,5394,5038,4663,4387
2020,7,27,4152,4002,3897,3870,3805,3663,3960,4372,4786,5140,5474,5793,6047,6237,6153,5976,5802,5614,5449,5455,5317,4978,4598,4269
2020,7,28,4028,3879,3762,3699,3676,3601,3880,4287,4686,5037,5387,5708,5948,6085,5950,5674,5483,5362,5269,5265,5066,4795,4485,4213
2020,7,29,4032,3864,3784,3797,3796,3764,3974,4271,4610,4905,5238,5542,5784,5961,6074,5974,5774,5551,5396,5408,5223,4949,4622,4322
2020,7,30,4082,3913,3787,3740,3718,3713,3928,4276,4631,4883,5159,5411,5602,5813,5918,5946,5961,5798,5607,5600,5361,5029,4653,4326
2020,7,31,4100,3905,3786,3727,3693,3666,3913,4307,4680,4966,5233,5508,5733,5955,6118,6163,6087,5921,5763,5696,5358,4954,4541,4177
2020,8,1,3835,3613,3454,3349,3291,3206,3332,3627,3982,4226,4565,4897,5184,5501,5730,5831,5824,5654,5456,5426,5172,4878,4528,4164
2020,8,2,3903,3714,3570,3456,3384,3285,3475,3820,4204,4525,4846,5137,5345,5563,5733,5785,5707,5499,5221,5144,4883,4570,4193,3878
2020,8,3,3658,3503,3391,3345,3329,3319,3537,3854,4163,4421,4692,4985,5201,5403,5582,5618,5505,5301,5080,5020,4707,4348,3981,3667
2020,8,4,3453,3284,3183,3153,3138,3126,3320,3596,3863,4054,4261,4505,4671,4880,5050,5125,5069,4878,4661,4588,4286,3915,3570,3299
2020,8,5,3094,2965,2871,2866,2872,2884,3104,3414,3648,3934,4308,4582,4818,5079,5287,5387,5341,5162,4969,4939,4654,4298,3918,3624
2020,8,6,3413,3260,3165,3121,3135,3113,3361,3705,4112,4375,4646,4889,4890,5071,5271,5355,5247,5003,4826,4762,4445,4106,3748,3467
2020,8,7,3242,3092,2984,2973,2981,2963,3137,3375,3584,3688,3831,3980,4132,4333,4528,4646,4644,4523,4360,4349,4117,3872,3576,3315
2020,8,8,3130,2992,2893,2831,2801,2726,2916,3242,3591,3842,4089,4336,4513,4721,4877,4958,4949,4784,4572,4494,4254,3971,3659,3360
2020,8,9,3154,3001,2876,2796,2751,2659,2817,3092,3454,3774,4131,4457,4729,4985,5198,5305,5290,5110,4878,4772,4507,4131,3767,3455
2020,8,10,3218,3062,2957,2941,2943,2930,3144,3477,3847,4189,4537,4859,5072,5280,5425,5484,5443,5252,5031,4841,4439,4018,3653,3351
2020,8,11,3153,3013,2906,2874,2872,2854,3055,3368,3717,4056,4420,4842,5174,5480,5707,5816,5801,5658,5453,5342,4932,4481,4048,3714
2020,8,12,3454,3288,3194,3164,3172,3151,3353,3682,4063,4417,4793,5161,5459,5777,5945,5978,5874,5642,5438,5382,5049,4678,4281,3923
2020,8,13,3673,3502,3386,3351,3352,3341,3563,3929,4269,4591,4919,5281,5526,5604,5647,5683,5638,5453,5326,5355,5064,4720,4333,4026
2020,8,14,3787,3584,3448,3411,3424,3381,3574,3947,4308,4654,4968,5290,5523,5751,5850,5882,5763,5527,5317,5190,4869,4544,4182,3864
2020,8,15,3603,3404,3276,3202,3164,3082,3242,3213,3917,4226,4500,4746,4916,5156,5293,5362,5267,5029,4815,4695,4386,4092,3783,3496
2020,8,16,3291,3120,3003,2925,2880,2760,2913,3224,3561,3925,4298,4687,4939,5113,5184,5278,5247,5116,4966,4904,4579,4230,3852,3582
2020,8,17,3404,3286,3186,3142,3168,3148,3366,3741,3742,4512,4892,5208,5429,5604,5735,5722,5656,5486,5332,5213,4810,4430,4051,3709
2020,8,18,3475,3282,3165,3108,3132,3124,3320,3647,3966,4280,4609,4909,5145,5387,5546,5629,5563,5336,5153,5015,4634,4223,3856,3557
2020,8,19,3346,3203,3085,3044,3058,3048,3246,3564,3894,4226,4567,4860,5088,5300,5459,5495,5410,5130,4908,4784,4419,4063,3736,3437
2020,8,20,3220,3056,2949,2902,2917,2902,3076,3373,3673,3961,4228,4476,4675,4895,5069,5145,5091,4877,4673,4527,4163,3807,3455,3143
2020,8,21,2940,2803,2716,2673,2691,2691,2841,3083,3347,3570,3839,4184,4471,4781,4982,5082,5046,4859,4702,4525,4238,3928,3611,3329
2020,8,22,3135,2977,2882,2816,2798,2734,2893,3207,3553,3893,4224,4557,4841,5102,5298,5377,5340,5129,4957,4834,4496,4160,3816,3488
2020,8,23,3242,3066,2935,2856,2810,2697,2832,3130,3468,3842,4219,4625,4943,5234,5438,5534,5511,5286,5070,4783,4567,4185,3807,3501
2020,8,24,3275,3109,3000,2971,2994,2981,3187,3510,3902,4272,4696,5148,5467,5709,5828,5784,5700,5532,5410,5227,4813,4396,3981,3650
2020,8,25,3426,3265,3172,3125,3171,3184,3386,3727,4137,4525,4686,5332,5649,5900,6106,6136,6001,5752,5637,5518,5172,4786,4378,4016
2020,8,26,3763,3576,3446,3392,3415,3415,3607,3963,4308,4698,5076,5462,5768,5949,6078,6121,6033,5780,5623,5475,5120,4727,4352,4012
2020,8,27,3771,3568,3431,3364,3389,3384,3586,3941,4310,4651,4970,5268,5462,5605,5687,5682,5564,5313,5174,5018,4723,4367,4032,3725
2020,8,28,3514,3370,3272,3212,3225,3216,3386,3699,3980,4204,4437,4581,4861,5021,5126,5153,5061,4828,4693,4525,4253,3976,3676,3404
2020,8,29,3216,3065,2944,2873,2829,2741,2856,3113,3403,3670,3947,4220,4461,4714,4899,5003,4943,4720,4583,4439,4139,3838,3556,3281
2020,8,30,3078,2935,2823,2759,2722,2625,2727,3003,3323,3619,3948,4288,4583,4848,5052,5152,5096,4865,4700,4551,4199,3864,3512,3228
2020,8,31,3060,2926,2837,2812,2849,2855,3006,3287,3621,3965,4322,4699,5012,5321,5545,5618,5547,5306,5110,4831,4412,4029,3642,3332
2020,9,1,3166,3003,2881,2829,2882,2892,3073,3381,3693,4029,4403,4768,5114,5373,5512,5532,5417,5204,5129,4920,4593,4266,3920,3622
2020,9,2,3407,3260,3158,3123,3198,3263,3450,3781,4116,4447,4717,4977,5191,5371,5482,5527,5461,5260,5201,4992,4629,4263,3903,3605
2020,9,3,3392,3231,3125,3093,3134,3171,3353,3704,4052,4366,4669,4952,5166,5363,5473,5525,5454,5234,5167,4943,4580,4192,3809,3515
2020,9,4,3325,3157,3067,3045,3125,3179,3361,3709,4038,4396,4687,4933,5129,5323,5368,5324,5254,5031,5015,4834,4493,4175,3835,3521
2020,9,5,3308,3143,3009,2921,2888,2800,2912,3298,3709,4100,4436,4729,4921,5154,5308,5351,5245,5031,4958,4784,4510,4190,3893,3602
2020,9,6,3432,3316,3226,3121,3087,2972,3075,3436,3808,4140,4425,4654,4805,5000,5042,4943,4789,4647,4661,4543,4298,4040,3764,3480
2020,9,7,3282,3111,3001,2943,2925,2837,2955,3335,3761,4156,4509,4793,4994,5100,5212,5255,5183,5017,5008,4844,4532,4219,3916,3668
2020,9,8,3446,3268,3163,3106,3177,3213,3371,3711,4047,4370,4671,4916,5117,5369,5508,5571,5499,5274,5262,5057,4737,4349,4012,3709
2020,9,9,3513,3332,3213,3185,3285,3186,3560,3786,3869,4121,4433,4704,4884,5101,5303,5374,5255,5084,5134,4840,4451,4062,3703,3400
2020,9,10,3184,3009,2920,2882,2950,3039,3153,3437,3706,3978,4216,4431,4516,4469,4397,4300,4257,4234,4331,4109,3829,3496,3213,2982
2020,9,11,2854,2748,2688,2694,2781,2858,2965,3227,3447,3679,3879,4083,4266,4488,4648,4670,4595,4406,4408,4248,4012,3770,3502,3263
2020,9,12,3102,2960,2842,2759,2728,2648,2738,3063,3405,3678,3888,4072,4187,4322,4407,4433,4330,4122,4119,3951,3704,3464,3197,2943
2020,9,13,2754,2603,2496,2431,2417,2330,2400,2694,2994,3269,3595,3865,4120,4320,4441,4495,4447,4259,4245,4062,3836,3542,3214,2985
2020,9,14,2795,2670,2593,2586,2682,2759,2889,3148,3457,3719,4001,4282,4500,4701,4868,4929,4844,4668,4625,4385,4087,3737,3395,3141
2020,9,15,2938,2801,2724,2706,2796,2879,2975,3248,3566,3814,4131,4441,4691,4930,5087,5140,5043,4833,4774,4518,4194,3848,3471,3214
2020,9,16,3022,2877,2789,2773,2848,2919,3011,3282,3574,3808,4085,4379,4610,4831,5005,5067,4933,4712,4734,4564,4258,3958,3626,3343
2020,9,17,3147,3026,2931,2900,2987,3100,3163,3326,3543,3769,3931,4074,4272,4463,4591,4484,4405,4271,4375,4251,3991,3711,3419,3140
2020,9,18,2963,2815,2735,2708,2789,2867,2908,3106,3247,3330,3408,3507,3564,3626,3693,3661,3533,3357,3430,3291,3128,2978,2782,2586
2020,9,19,2444,2346,2292,2262,2277,2226,2250,2461,2428,2529,2791,2871,2922,3003,3070,3111,3079,3025,3171,3117,2971,2848,2650,2472
2020,9,20,2339,2254,2196,2163,2158,2088,2113,2288,2479,2570,2691,2801,2907,3059,3190,3261,3249,3193,3326,3218,3065,2869,2660,2469
2020,9,21,2344,2250,2214,2228,2341,2423,2478,2654,2823,2920,3045,3174,3286,3434,3570,3656,3619,3528,3618,3446,3238,2995,2713,2513
2020,9,22,2370,2289,2247,2268,2375,2446,2477,2653,2842,2941,3118,3316,3523,3751,3930,4001,3919,3787,3872,3748,3532,3313,3026,2788
2020,9,23,2640,2513,2455,2464,2544,2643,2678,2847,2992,3065,3146,3227,3275,3327,3368,3378,3294,3226,3364,3272,3078,2874,2628,2468
2020,9,24,2333,2252,2219,2214,2329,2405,2432,2586,2713,2764,2911,3004,3121,3260,3409,3522,3467,3421,3546,3456,3257,3029,2780,2583
2020,9,25,2444,2360,2324,2338,2431,2541,2559,2695,2825,2845,2908,2949,2992,3053,3081,3090,3018,3004,3154,3086,2684,2789,2612,2439
2020,9,26,2302,2230,2182,2172,2181,2156,2166,2344,2491,2544,2615,2686,2746,2830,2915,2943,2917,2902,3047,2982,2854,2731,2568,2400
2020,9,27,2273,2176,2132,2105,2122,2073,2061,2253,2415,2524,2634,2752,2825,2950,3049,3106,3075,3065,3179,3074,2904,2729,2530,2351
2020,9,28,2239,2168,2148,2174,2279,2389,2410,2584,2736,2822,2971,3100,3248,3431,3571,3662,3637,3589,3657,3502,3269,3021,2774,2567
2020,9,29,2415,2330,2286,2302,2406,2494,2542,2721,2910,3032,3216,3444,3652,3871,4054,4169,4100,3981,4002,3807,3540,3268,2974,2704
2020,9,30,2550,2442,2379,2383,2483,2580,2620,2828,3043,3201,3414,3660,3916,4144,4310,4362,4260,4126,4061,3847,3552,3295,2979,2717
2020,10,1,2615,2480,2366,2377,2520,2653,2698,2917,3112,3265,3448,3613,3727,3796,3823,3825,3803,3786,3775,3693,3554,3373,3118,2837
2020,10,2,2639,2504,2409,2417,2535,2662,2678,2892,3102,3266,3425,3591,3711,3786,3826,3831,3818,3790,3764,3666,3522,3373,3149,2900
2020,10,3,2709,2561,2445,2383,2383,2378,2330,2576,2890,3032,3293,3492,3656,3760,3798,3791,3752,3733,3732,3665,3545,3421,3248,3042
2020,10,4,2900,2772,2684,2613,2606,2269,2522,2178,2883,2962,3210,3298,3439,3494,3516,3528,3528,3612,3647,3620,3547,3387,3174,2979
2020,10,5,2822,2677,2593,2616,2755,2941,2968,3111,3256,3424,3519,3571,3613,3667,3727,3750,3723,3713,3739,3684,3565,3349,3079,2844
2020,10,6,2653,2519,2445,2455,2583,2698,2688,2934,3159,3374,3545,3649,3741,3783,3794,3787,3749,3763,3779,3731,3603,3380,3110,2879
2020,10,7,2718,2567,2492,2496,2635,2783,2767,2900,3034,3247,3427,3514,3599,3658,3679,3705,3673,3696,3732,3698,3593,3403,3152,2898
2020,10,8,2717,2579,2505,2502,2630,2817,2822,2894,2994,3059,3068,3046,3022,3021,2995,2985,2967,3107,3221,3208,3074,2884,2636,2414
2020,10,9,2291,2192,2156,2200,2337,2520,2499,2625,2791,2968,3036,3107,3141,3183,3200,3131,3014,3071,3153,3097,3000,2764,2532,2309
2020,10,10,2162,2000,1951,1917,1953,1969,1912,2109,2350,2504,2596,2660,2737,2802,2852,2889,2860,2994,3073,3007,2895,2728,2511,2285
2020,10,11,2126,1993,1933,1906,1944,1899,1852,2124,2364,2574,2700,2798,2879,2980,3079,3113,3084,3171,3231,3185,3028,2794,2548,2272
2020,10,12,2128,2032,2000,2051,2226,2490,2511,2639,2760,2935,3046,3121,3211,3241,3304,3327,3292,3356,3419,3367,2739,2979,2698,2484
2020,10,13,2330,2236,2177,2188,2353,2579,2536,2615,2751,2900,2992,3087,3189,3276,3310,3302,3225,3331,3374,3312,3170,2904,2603,2363
2020,10,14,2198,2099,2035,2094,2241,2449,2403,2550,2720,2861,2953,3033,3116,3221,3266,3287,3231,3273,3332,3250,3073,2812,2516,2291
2020,10,15,2172,2070,2027,2080,2234,2399,2389,2538,2692,2847,2958,3019,3144,3256,3308,3330,3285,3365,3376,3298,3131,2871,2592,2350
2020,10,16,2215,2104,2056,2114,2270,2426,2425,2530,2698,2830,2895,2962,3065,3068,3040,3027,2997,3148,3183,3097,2988,2833,2610,2409
2020,10,17,2247,2143,2084,2070,2119,2187,2183,2443,2519,2541,2576,2553,2571,2587,2603,2557,2566,2848,2890,2848,2739,2586,2396,2233
2020,10,18,2090,1990,1935,1931,1944,1953,1879,2065,2286,2451,2547,2595,2642,2696,2747,2752,2743,2973,3028,2973,2843,2671,2419,2216
2020,10,19,2092,1990,1974,2037,2206,2402,2392,2513,2674,2811,2902,2938,3004,3051,3080,3078,3028,3202,3231,3148,3001,2741,2469,2231
2020,10,20,2109,2025,2000,2040,2218,2425,2396,2498,2632,2725,2786,2798,2832,2844,2835,2805,2798,3034,3067,2968,2826,2613,2361,2165
2020,10,21,2030,1965,1924,1986,2173,2375,2330,2423,2563,2620,2696,2707,2729,2744,2729,2714,2732,3010,3066,2995,2841,2596,2330,2130
2020,10,22,1999,1928,1912,1972,2163,2371,2325,2409,2539,2620,2663,2717,2745,2770,2775,2771,2779,3029,3132,3029,2890,2653,2392,2185
2020,10,23,2049,1958,1960,2000,2192,2406,2369,2471,2625,2710,2784,2832,2887,2938,2978,2979,2957,3119,3133,3036,2920,2737,2493,2301
2020,10,24,2143,2039,1970,1960,2018,2044,1949,2151,2361,2499,2526,2544,2582,2609,2639,2645,2656,2897,2930,2846,2731,2585,2394,2193
2020,10,25,2044,1935,1892,1885,1931,1917,1801,1999,2206,2377,2445,2469,2504,2558,2596,2626,2669,2933,2980,2913,2752,2542,2304,2118
2020,10,26,1990,1917,1901,1956,2178,2377,2333,2454,2583,2700,2774,2819,2864,2918,2928,2923,2929,3154,3180,3094,2917,2675,2419,2213
2020,10,27,2092,2018,1986,2042,2244,2484,2511,2550,2677,2743,2784,2768,2792,2759,2739,2721,2764,3053,3097,3021,2848,2615,2369,2178
2020,10,28,2075,1999,1974,2028,2244,2442,2400,2451,2613,2696,2754,2711,2721,2726,2710,2685,2707,3000,3029,2979,2841,2616,2367,2163
2020,10,29,2046,1974,1962,2023,2229,2428,2396,2478,2570,2626,2664,2750,2613,2620,2599,2574,2628,2918,2959,2912,2768,2580,2336,2172
2020,10,30,2053,1988,1963,2018,2175,2285,2213,2350,2490,2587,2606,2592,2599,2619,2622,2616,2666,2929,2947,2885,2780,2610,2383,2200
2020,10,31,1978,2111,1951,1963,2039,2077,2032,2165,2330,2416,2457,2472,2474,2483,2489,2498,2596,2874,2890,2833,2741,2570,2375,2185
2020,11,1,2294,2230,2167,2139,2126,2104,2141,2093,2172,2292,2392,2451,2476,2481,2502,2513,2521,2587,2873,2863,2825,2757,2645,2438
2020,11,2,2237,2180,2148,2147,2194,2332,2349,2433,2533,2632,2677,2722,2740,2765,2771,2742,2798,3045,3025,2992,2913,2758,2574,2419
2020,11,3,2309,2245,2208,2210,2257,2387,2391,2465,2556,2626,2683,2711,2726,2758,2748,2730,2797,3015,2935,2902,2844,2734,2557,2407
2020,11,4,2290,2239,2204,2209,2263,2370,2391,2463,2524,2603,2630,2674,2682,2683,2668,2637,2742,3006,3016,2984,2902,2756,2577,2410
2020,11,5,2289,2229,2192,2199,2248,2387,2418,2477,2527,2578,2615,2634,2525,2536,2554,2630,2709,2983,2999,2970,2893,2747,2598,2432
2020,11,6,2310,2257,2222,2223,2273,2392,2388,2461,2525,2600,2674,2706,2679,2680,2667,2625,2708,2954,2942,2928,2852,2742,2615,2465
2020,11,7,2258,2179,2133,2109,2113,2166,2081,2095,2216,2325,2413,2535,2544,2550,2538,2541,2637,2892,2870,2795,2745,2661,2574,2429
2020,11,8,2293,2215,2157,2140,2134,2169,2085,2101,2217,2341,2432,2475,2490,2494,2485,2480,2592,2891,2863,2794,2679,2552,2425,2284
2020,11,9,2183,2116,2085,2072,2122,2256,2278,2348,2443,2550,2648,2685,2749,2753,2785,2758,2840,3089,3045,2975,2863,2709,2555,2394
2020,11,10,2260,2205,2169,2148,2181,2312,2332,2413,2507,2572,2662,2729,2771,2821,2907,2887,2913,3130,3089,3025,2907,2765,2598,2433
2020,11,11,2291,2216,2181,2175,2221,2349,2355,2427,2500,2605,2709,2787,2840,2857,2862,2873,2928,3166,3140,3064,2966,2825,2670,2494
2020,11,12,2375,2279,2228,2212,2239,2355,2360,2450,2593,2699,2781,2821,2842,2819,2834,2786,2841,3066,3028,2949,2858,2726,2607,2434
2020,11,13,2320,2245,2188,2190,2210,2301,2253,2305,2410,2506,2582,2601,2617,2611,2597,2583,2678,2920,2874,2824,2751,2667,2575,2456
2020,11,14,2346,2273,2229,2222,2232,2284,2270,2274,2362,2465,2512,2539,2521,2527,2511,2506,2613,2852,2834,2783,2712,2646,2567,2459
2020,11,15,2350,2241,2204,2179,2179,2195,2134,2162,2266,2338,2395,2413,2416,2402,2374,2384,2552,2820,2827,2780,2717,2630,2531,2397
2020,11,16,2287,2230,2219,2222,2275,2392,2482,2510,2547,2575,2610,2748,2862,2826,2743,2532,2709,2968,2983,2973,2850,2720,2584,2420
2020,11,17,2306,2245,2226,2236,2278,2394,2410,2445,2494,2553,2605,2639,2651,2676,2662,2639,2765,2973,2980,2920,2829,2707,2576,2400
2020,11,18,2547,2495,2483,2481,2541,2680,2722,2743,2772,2808,2834,2878,2887,2888,2876,2851,2983,3244,3244,3193,3113,3021,2881,2720
2020,11,19,2341,2278,2253,2267,2333,2497,2528,2528,2553,2582,2610,2592,2598,2596,2591,2564,2694,2937,2946,2900,2824,2724,2582,2439
2020,11,20,2336,2279,2258,2266,2326,2464,2520,2508,2547,2594,2595,2624,2623,2627,2600,2577,2681,2904,2873,2821,2746,2676,2590,2459
2020,11,21,2350,2277,2245,2240,2262,2320,2282,2267,2349,2414,2453,2487,2500,2493,2495,2484,2615,2911,2810,2743,2670,2614,2545,2421
2020,11,22,2307,2236,2189,2180,2187,2226,2166,2166,2250,2348,2417,2466,2477,2485,2476,2473,2605,2842,2821,2766,2691,2598,2507,2370
2020,11,23,2268,2217,2187,2203,2259,2398,2435,2447,2516,2577,2618,2640,2652,2676,2665,2639,2756,2964,2948,2890,2803,2689,2553,2402
2020,11,24,2296,2239,2209,2215,2268,2376,2437,2454,2525,2574,2637,2662,2646,2663,2661,2640,2786,2981,2947,2897,2818,2709,2583,2430
2020,11,25,2310,2247,2208,2204,2246,2372,2404,2431,2513,2587,2649,2653,2653,2654,2626,2596,2751,2936,2909,2850,2788,2715,2616,2460
2020,11,26,2325,2240,2182,2163,2171,2212,2169,2165,2287,2405,2484,2516,2528,2509,2457,2419,2511,2630,2587,2551,2501,2478,2451,2357
2020,11,27,2259,2212,2186,2190,2216,2299,2289,2270,2335,2395,2425,2435,2422,2406,2389,2388,2551,2759,2755,2721,2676,2645,2580,2486
2020,11,28,2370,2299,2275,2250,2274,2293,2286,2289,2370,2427,2452,2452,2419,2399,2375,2370,2551,2794,2803,2770,2729,2679,2622,2509
2020,11,29,2404,2340,2307,2300,2323,2345,2309,2278,2365,2406,2425,2421,2402,2382,2372,2388,2586,2862,2863,2827,2764,2660,2549,2406
2020,11,30,2293,2236,2207,2205,2250,2392,2480,2497,2534,2562,2596,2604,2608,2603,2581,2560,2750,3015,3051,3019,2918,2809,2662,2505
2020,12,1,2443,2404,2386,2391,2430,2533,2618,2595,2610,2601,2576,2610,2603,2579,2564,2567,2757,3070,3110,3090,3057,2916,2737,2591
2020,12,2,2487,2459,2447,2463,2525,2682,2804,2799,2832,2849,2858,2833,2810,2783,2771,2777,3062,3504,3575,3559,3462,3414,3140,2902
2020,12,3,2867,2731,2713,2713,2788,2966,3138,3062,2988,2902,2789,2653,2791,2744,2706,2550,2826,3170,3390,3442,3427,3364,3159,2946
2020,12,4,2741,2726,2746,2585,2642,2837,2901,3061,2872,2804,2768,2617,2562,2518,2612,2578,2793,3114,3166,3143,3164,2928,2842,2701
2020,12,5,2828,2637,2523,2694,2631,2685,2665,2604,2633,2626,2616,2589,2547,2517,2481,2513,2720,2985,3089,3057,3016,3086,2902,2784
2020,12,6,2671,2626,2600,2586,2604,2668,2673,2609,2617,2617,2600,2562,2523,2494,2475,2493,2733,3110,3173,3175,3157,3059,2918,2772
2020,12,7,2674,2636,2628,2649,2724,2893,3043,2959,2890,2813,2752,2693,2651,2599,2615,2578,2826,3227,3293,3293,3242,3117,2936,2708
2020,12,8,2620,2582,2577,2595,2659,2823,2951,2882,2794,2731,2688,2642,2596,2564,2547,2535,2743,3118,3175,3164,3101,2994,2835,2668
2020,12,9,2578,2538,2517,2527,2587,2740,2849,2794,2708,2665,2634,2587,2558,2533,2518,2522,2705,3054,3079,3057,2989,2886,2724,2575
2020,12,10,2494,2457,2436,2447,2499,2627,2759,2711,2675,2674,2649,2604,2596,2578,2563,2564,2727,3036,3050,3024,2955,2852,2711,2579
2020,12,11,2504,2473,2457,2466,2509,2637,2741,2693,2685,2646,2622,2590,2568,2560,2542,2544,2752,3035,3009,2969,2918,2851,2746,2628
2020,12,12,2529,2469,2442,2432,2446,2499,2525,2491,2505,2528,2530,2503,2485,2470,2454,2471,2642,2938,2927,2874,2820,2781,2686,2585
2020,12,13,2500,2456,2419,2406,2402,2428,2409,2553,2435,2461,2478,2473,2469,2457,2448,2462,2655,3161,3023,3014,2950,2828,2707,2576
2020,12,14,2493,2463,2454,2465,2522,2660,2775,2732,2700,2686,2670,2621,2593,2579,2557,2563,2805,3150,3179,3163,3114,3004,2824,2649
2020,12,15,2552,2516,2503,2528,2590,2713,2834,2780,2713,2690,2647,2668,2664,2649,2586,2620,2858,3228,3288,3271,3191,3061,2882,2707
2020,12,16,2600,2561,2539,2549,2618,2774,2890,2792,2729,2691,2663,2625,2598,2567,2556,2582,2826,3170,3188,3166,3105,3000,2806,2654
