Datetime,IEEE118_bus_system
4/4/2012 9:00,1981
4/4/2012 10:00,1942
4/4/2012 11:00,1924
4/4/2012 12:00,1938
4/4/2012 13:00,1966
4/4/2012 14:00,2014
4/4/2012 15:00,2105
4/4/2012 16:00,2262
4/4/2012 17:00,2407
4/4/2012 18:00,2637
4/4/2012 19:00,2726
4/4/2012 20:00,2573
4/4/2012 21:00,2317
4/4/2012 22:00,2053
4/4/2012 23:00,1871
4/5/2012 0:00,1765
4/5/2012 1:00,1705
4/5/2012 2:00,1681
4/5/2012 3:00,1720
4/5/2012 4:00,1860
4/5/2012 5:00,2105
4/5/2012 6:00,2209
4/5/2012 7:00,2230
4/5/2012 8:00,2154
4/5/2012 9:00,2060
4/5/2012 10:00,1934
4/5/2012 11:00,1900
4/5/2012 12:00,1873
4/5/2012 13:00,1864
4/5/2012 14:00,1918
4/5/2012 15:00,2040
4/5/2012 16:00,2201
4/5/2012 17:00,2358
4/5/2012 18:00,2610
4/5/2012 19:00,2657
4/5/2012 20:00,2515
4/5/2012 21:00,2277
4/5/2012 22:00,2048
4/5/2012 23:00,1877
4/6/2012 0:00,1770
4/6/2012 1:00,1710
4/6/2012 2:00,1690
4/6/2012 3:00,1728
4/6/2012 4:00,1866
4/6/2012 5:00,2080
4/6/2012 6:00,2153
4/6/2012 7:00,2063
4/6/2012 8:00,1944
4/6/2012 9:00,1871
4/6/2012 10:00,1798
4/6/2012 11:00,1749
4/6/2012 12:00,1768
4/6/2012 13:00,1786
4/6/2012 14:00,1804
4/6/2012 15:00,1953
4/6/2012 16:00,2123
4/6/2012 17:00,2292
4/6/2012 18:00,2536
4/6/2012 19:00,2599
4/6/2012 20:00,2483
4/6/2012 21:00,2290
4/6/2012 22:00,2074
4/6/2012 23:00,1882
4/7/2012 0:00,1769
4/7/2012 1:00,1703
4/7/2012 2:00,1676
4/7/2012 3:00,1685
4/7/2012 4:00,1746
4/7/2012 5:00,1838
4/7/2012 6:00,1864
4/7/2012 7:00,1834
4/7/2012 8:00,1768
4/7/2012 9:00,1694
4/7/2012 10:00,1630
4/7/2012 11:00,1586
4/7/2012 12:00,1623
4/7/2012 13:00,1655
4/7/2012 14:00,1737
4/7/2012 15:00,1858
4/7/2012 16:00,2053
4/7/2012 17:00,2254
4/7/2012 18:00,2499
4/7/2012 19:00,2573
4/7/2012 20:00,2453
4/7/2012 21:00,2259
4/7/2012 22:00,2041
4/7/2012 23:00,1860
4/8/2012 0:00,1736
4/8/2012 1:00,1664
4/8/2012 2:00,1629
4/8/2012 3:00,1627
4/8/2012 4:00,1674
4/8/2012 5:00,1741
4/8/2012 6:00,1751
4/8/2012 7:00,1717
4/8/2012 8:00,1646
4/8/2012 9:00,1587
4/8/2012 10:00,1551
4/8/2012 11:00,1594
4/8/2012 12:00,1573
4/8/2012 13:00,1571
4/8/2012 14:00,1651
4/8/2012 15:00,1773
4/8/2012 16:00,1944
4/8/2012 17:00,2123
4/8/2012 18:00,2395
4/8/2012 19:00,2501
4/8/2012 20:00,2367
4/8/2012 21:00,2155
4/8/2012 22:00,1932
4/8/2012 23:00,1781
4/9/2012 0:00,1689
4/9/2012 1:00,1643
4/9/2012 2:00,1631
4/9/2012 3:00,1680
4/9/2012 4:00,1830
4/9/2012 5:00,2071
4/9/2012 6:00,2162
4/9/2012 7:00,2109
4/9/2012 8:00,2043
4/9/2012 9:00,2004
4/9/2012 10:00,1951
4/9/2012 11:00,1943
4/9/2012 12:00,1965
4/9/2012 13:00,1977
4/9/2012 14:00,2011
4/9/2012 15:00,2109
4/9/2012 16:00,2260
4/9/2012 17:00,2427
4/9/2012 18:00,2679
4/9/2012 19:00,2746
4/9/2012 20:00,2574
4/9/2012 21:00,2309
4/9/2012 22:00,2048
4/9/2012 23:00,1859
4/10/2012 0:00,1753
4/10/2012 1:00,1693
4/10/2012 2:00,1676
4/10/2012 3:00,1717
4/10/2012 4:00,1865
4/10/2012 5:00,2118
4/10/2012 6:00,2222
4/10/2012 7:00,2163
4/10/2012 8:00,2053
4/10/2012 9:00,1990
4/10/2012 10:00,1895
4/10/2012 11:00,1856
4/10/2012 12:00,1852
4/10/2012 13:00,1862
4/10/2012 14:00,1917
4/10/2012 15:00,2023
4/10/2012 16:00,2194
4/10/2012 17:00,2390
4/10/2012 18:00,2654
4/10/2012 19:00,2707
4/10/2012 20:00,2555
4/10/2012 21:00,2297
4/10/2012 22:00,2048
4/10/2012 23:00,1862
4/11/2012 0:00,1758
4/11/2012 1:00,1704
4/11/2012 2:00,1690
4/11/2012 3:00,1722
4/11/2012 4:00,1869
4/11/2012 5:00,2128
4/11/2012 6:00,2237
4/11/2012 7:00,2187
4/11/2012 8:00,2139
4/11/2012 9:00,2126
4/11/2012 10:00,2080
4/11/2012 11:00,1987
4/11/2012 12:00,1914
4/11/2012 13:00,2022
4/11/2012 14:00,2064
4/11/2012 15:00,2125
4/11/2012 16:00,2288
4/11/2012 17:00,2390
4/11/2012 18:00,2631
4/11/2012 19:00,2692
4/11/2012 20:00,2529
4/11/2012 21:00,2279
4/11/2012 22:00,2024
4/11/2012 23:00,1844
4/12/2012 0:00,1740
4/12/2012 1:00,1682
4/12/2012 2:00,1669
4/12/2012 3:00,1704
4/12/2012 4:00,1850
4/12/2012 5:00,2085
4/12/2012 6:00,2152
4/12/2012 7:00,2095
4/12/2012 8:00,1989
4/12/2012 9:00,1917
4/12/2012 10:00,1842
4/12/2012 11:00,1846
4/12/2012 12:00,1805
4/12/2012 13:00,1832
4/12/2012 14:00,2002
4/12/2012 15:00,2149
4/12/2012 16:00,2242
4/12/2012 17:00,2361
4/12/2012 18:00,2611
4/12/2012 19:00,2680
4/12/2012 20:00,2532
4/12/2012 21:00,2287
4/12/2012 22:00,2029
4/12/2012 23:00,1848
4/13/2012 0:00,1746
4/13/2012 1:00,1691
4/13/2012 2:00,1676
4/13/2012 3:00,1713
4/13/2012 4:00,1854
4/13/2012 5:00,2075
4/13/2012 6:00,2181
4/13/2012 7:00,2136
4/13/2012 8:00,2093
4/13/2012 9:00,2154
4/13/2012 10:00,2228
4/13/2012 11:00,2225
4/13/2012 12:00,2192
4/13/2012 13:00,2308
4/13/2012 14:00,2414
4/13/2012 15:00,2382
4/13/2012 16:00,2518
4/13/2012 17:00,2533
4/13/2012 18:00,2693
4/13/2012 19:00,2737
4/13/2012 20:00,2603
4/13/2012 21:00,2404
4/13/2012 22:00,2166
4/13/2012 23:00,1975
4/14/2012 0:00,1861
4/14/2012 1:00,1794
4/14/2012 2:00,1762
4/14/2012 3:00,1771
4/14/2012 4:00,1831
4/14/2012 5:00,1920
4/14/2012 6:00,1947
4/14/2012 7:00,1939
4/14/2012 8:00,1867
4/14/2012 9:00,1793
4/14/2012 10:00,1743
4/14/2012 11:00,1761
4/14/2012 12:00,1662
4/14/2012 13:00,1600
4/14/2012 14:00,1700
4/14/2012 15:00,1774
4/14/2012 16:00,1978
4/14/2012 17:00,2188
4/14/2012 18:00,2462
4/14/2012 19:00,2568
4/14/2012 20:00,2465
4/14/2012 21:00,2280
4/14/2012 22:00,2071
4/14/2012 23:00,1904
4/15/2012 0:00,1798
4/15/2012 1:00,1741
4/15/2012 2:00,1712
4/15/2012 3:00,1715
4/15/2012 4:00,1770
4/15/2012 5:00,1835
4/15/2012 6:00,1823
4/15/2012 7:00,1740
4/15/2012 8:00,1635
4/15/2012 9:00,1554
4/15/2012 10:00,1484
4/15/2012 11:00,1438
4/15/2012 12:00,1422
4/15/2012 13:00,1444
4/15/2012 14:00,1524
4/15/2012 15:00,1674
4/15/2012 16:00,1905
4/15/2012 17:00,2151
4/15/2012 18:00,2434
4/15/2012 19:00,2569
4/15/2012 20:00,2426
4/15/2012 21:00,2199
4/15/2012 22:00,1961
4/15/2012 23:00,1798
4/16/2012 0:00,1708
4/16/2012 1:00,1664
4/16/2012 2:00,1660
4/16/2012 3:00,1717
4/16/2012 4:00,1880
4/16/2012 5:00,2125
4/16/2012 6:00,2213
4/16/2012 7:00,2114
4/16/2012 8:00,2003
4/16/2012 9:00,1928
4/16/2012 10:00,1894
4/16/2012 11:00,1866
4/16/2012 12:00,1870
4/16/2012 13:00,1922
4/16/2012 14:00,1988
4/16/2012 15:00,2107
4/16/2012 16:00,2263
4/16/2012 17:00,2428
4/16/2012 18:00,2657
4/16/2012 19:00,2764
4/16/2012 20:00,2583
4/16/2012 21:00,2303
4/16/2012 22:00,2035
4/16/2012 23:00,1849
4/17/2012 0:00,1744
4/17/2012 1:00,1689
4/17/2012 2:00,1674
4/17/2012 3:00,1713
4/17/2012 4:00,1864
4/17/2012 5:00,2113
4/17/2012 6:00,2205
4/17/2012 7:00,2124
4/17/2012 8:00,2058
4/17/2012 9:00,2016
4/17/2012 10:00,2003
4/17/2012 11:00,2003
4/17/2012 12:00,2020
4/17/2012 13:00,2060
4/17/2012 14:00,2136
4/17/2012 15:00,2241
4/17/2012 16:00,2381
4/17/2012 17:00,2506
4/17/2012 18:00,2711
4/17/2012 19:00,2815
4/17/2012 20:00,2620
4/17/2012 21:00,2333
4/17/2012 22:00,2060
4/17/2012 23:00,1861
4/18/2012 0:00,1755
4/18/2012 1:00,1696
4/18/2012 2:00,1677
4/18/2012 3:00,1713
4/18/2012 4:00,1864
4/18/2012 5:00,2095
4/18/2012 6:00,2190
4/18/2012 7:00,2108
4/18/2012 8:00,2063
4/18/2012 9:00,2043
4/18/2012 10:00,1998
4/18/2012 11:00,1988
4/18/2012 12:00,2007
4/18/2012 13:00,2044
4/18/2012 14:00,2129
4/18/2012 15:00,2232
4/18/2012 16:00,2317
4/18/2012 17:00,2439
4/18/2012 18:00,2657
4/18/2012 19:00,2764
4/18/2012 20:00,2591
4/18/2012 21:00,2307
4/18/2012 22:00,2039
4/18/2012 23:00,1855
4/19/2012 0:00,1752
4/19/2012 1:00,1694
4/19/2012 2:00,1671
4/19/2012 3:00,1711
4/19/2012 4:00,1862
4/19/2012 5:00,2120
4/19/2012 6:00,2222
4/19/2012 7:00,2162
4/19/2012 8:00,2088
4/19/2012 9:00,2025
4/19/2012 10:00,1996
4/19/2012 11:00,1973
4/19/2012 12:00,1996
4/19/2012 13:00,2041
4/19/2012 14:00,2088
4/19/2012 15:00,2181
4/19/2012 16:00,2320
4/19/2012 17:00,2433
4/19/2012 18:00,2652
4/19/2012 19:00,2762
4/19/2012 20:00,2596
4/19/2012 21:00,2327
4/19/2012 22:00,2063
4/19/2012 23:00,1876
4/20/2012 0:00,1767
4/20/2012 1:00,1714
4/20/2012 2:00,1685
4/20/2012 3:00,1724
4/20/2012 4:00,1861
4/20/2012 5:00,2086
4/20/2012 6:00,2181
4/20/2012 7:00,2127
4/20/2012 8:00,2055
4/20/2012 9:00,2041
4/20/2012 10:00,2027
4/20/2012 11:00,2014
4/20/2012 12:00,2044
4/20/2012 13:00,2091
4/20/2012 14:00,2136
4/20/2012 15:00,2210
4/20/2012 16:00,2305
4/20/2012 17:00,2418
4/20/2012 18:00,2629
4/20/2012 19:00,2694
4/20/2012 20:00,2564
4/20/2012 21:00,2338
4/20/2012 22:00,2104
4/20/2012 23:00,1909
4/21/2012 0:00,1797
4/21/2012 1:00,1725
4/21/2012 2:00,1689
4/21/2012 3:00,1693
4/21/2012 4:00,1747
4/21/2012 5:00,1819
4/21/2012 6:00,1843
4/21/2012 7:00,1854
4/21/2012 8:00,1829
4/21/2012 9:00,1791
4/21/2012 10:00,1768
4/21/2012 11:00,1763
4/21/2012 12:00,1759
4/21/2012 13:00,1777
4/21/2012 14:00,1832
4/21/2012 15:00,1950
4/21/2012 16:00,2124
4/21/2012 17:00,2315
4/21/2012 18:00,2517
4/21/2012 19:00,2570
4/21/2012 20:00,2455
4/21/2012 21:00,2269
4/21/2012 22:00,2056
4/21/2012 23:00,1876
4/22/2012 0:00,1770
4/22/2012 1:00,1702
4/22/2012 2:00,1665
4/22/2012 3:00,1663
4/22/2012 4:00,1699
4/22/2012 5:00,1750
4/22/2012 6:00,1755
4/22/2012 7:00,1753
4/22/2012 8:00,1738
4/22/2012 9:00,1713
4/22/2012 10:00,1676
4/22/2012 11:00,1632
4/22/2012 12:00,1609
4/22/2012 13:00,1623
4/22/2012 14:00,1693
4/22/2012 15:00,1838
4/22/2012 16:00,2058
4/22/2012 17:00,2294
4/22/2012 18:00,2530
4/22/2012 19:00,2602
4/22/2012 20:00,2456
4/22/2012 21:00,2217
4/22/2012 22:00,1982
4/22/2012 23:00,1817
4/23/2012 0:00,1725
4/23/2012 1:00,1680
4/23/2012 2:00,1665
4/23/2012 3:00,1705
4/23/2012 4:00,1853
4/23/2012 5:00,2102
4/23/2012 6:00,2220
4/23/2012 7:00,2214
4/23/2012 8:00,2164
4/23/2012 9:00,2162
4/23/2012 10:00,2050
4/23/2012 11:00,1982
4/23/2012 12:00,1970
4/23/2012 13:00,2097
4/23/2012 14:00,2142
4/23/2012 15:00,2219
4/23/2012 16:00,2344
4/23/2012 17:00,2498
4/23/2012 18:00,2706
4/23/2012 19:00,2764
4/23/2012 20:00,2576
4/23/2012 21:00,2289
4/23/2012 22:00,2029
4/23/2012 23:00,1850
4/24/2012 0:00,1751
4/24/2012 1:00,1695
4/24/2012 2:00,1678
4/24/2012 3:00,1721
4/24/2012 4:00,1872
4/24/2012 5:00,2102
4/24/2012 6:00,2204
4/24/2012 7:00,2171
4/24/2012 8:00,2058
4/24/2012 9:00,1992
4/24/2012 10:00,1975
4/24/2012 11:00,2088
4/24/2012 12:00,2128
4/24/2012 13:00,2133
4/24/2012 14:00,2210
4/24/2012 15:00,2297
4/24/2012 16:00,2360
4/24/2012 17:00,2472
4/24/2012 18:00,2682
4/24/2012 19:00,2760
4/24/2012 20:00,2580
4/24/2012 21:00,2305
4/24/2012 22:00,2044
4/24/2012 23:00,1856
4/25/2012 0:00,1756
4/25/2012 1:00,1698
4/25/2012 2:00,1676
4/25/2012 3:00,1717
4/25/2012 4:00,1866
4/25/2012 5:00,2118
4/25/2012 6:00,2281
4/25/2012 7:00,2328
4/25/2012 8:00,2350
4/25/2012 9:00,2400
4/25/2012 10:00,2462
4/25/2012 11:00,2434
4/25/2012 12:00,2417
4/25/2012 13:00,2466
4/25/2012 14:00,2423
4/25/2012 15:00,2459
4/25/2012 16:00,2459
4/25/2012 17:00,2558
4/25/2012 18:00,2755
4/25/2012 19:00,2783
4/25/2012 20:00,2598
4/25/2012 21:00,2329
4/25/2012 22:00,2070
4/25/2012 23:00,1887
4/26/2012 0:00,1778
4/26/2012 1:00,1715
4/26/2012 2:00,1704
4/26/2012 3:00,1739
4/26/2012 4:00,1875
4/26/2012 5:00,2105
4/26/2012 6:00,2208
4/26/2012 7:00,2152
4/26/2012 8:00,2053
4/26/2012 9:00,2006
4/26/2012 10:00,2057
4/26/2012 11:00,2084
4/26/2012 12:00,2023
4/26/2012 13:00,2097
4/26/2012 14:00,2185
4/26/2012 15:00,2253
4/26/2012 16:00,2361
4/26/2012 17:00,2450
4/26/2012 18:00,2635
4/26/2012 19:00,2750
4/26/2012 20:00,2591
4/26/2012 21:00,2309
4/26/2012 22:00,2057
4/26/2012 23:00,1878
4/27/2012 0:00,1771
4/27/2012 1:00,1708
4/27/2012 2:00,1687
4/27/2012 3:00,1715
4/27/2012 4:00,1847
4/27/2012 5:00,2049
4/27/2012 6:00,2139
4/27/2012 7:00,2083
4/27/2012 8:00,1997
4/27/2012 9:00,1956
4/27/2012 10:00,1888
4/27/2012 11:00,1851
4/27/2012 12:00,1881
4/27/2012 13:00,1904
4/27/2012 14:00,1959
4/27/2012 15:00,2052
4/27/2012 16:00,2188
4/27/2012 17:00,2320
4/27/2012 18:00,2505
4/27/2012 19:00,2633
4/27/2012 20:00,2503
4/27/2012 21:00,2297
4/27/2012 22:00,2068
4/27/2012 23:00,1875
4/28/2012 0:00,1763
4/28/2012 1:00,1696
4/28/2012 2:00,1661
4/28/2012 3:00,1664
4/28/2012 4:00,1721
4/28/2012 5:00,1759
4/28/2012 6:00,1779
4/28/2012 7:00,1762
4/28/2012 8:00,1733
4/28/2012 9:00,1704
4/28/2012 10:00,1683
4/28/2012 11:00,1666
4/28/2012 12:00,1653
4/28/2012 13:00,1685
4/28/2012 14:00,1766
4/28/2012 15:00,1890
4/28/2012 16:00,2063
4/28/2012 17:00,2244
4/28/2012 18:00,2427
4/28/2012 19:00,2562
4/28/2012 20:00,2450
4/28/2012 21:00,2251
4/28/2012 22:00,2034
4/28/2012 23:00,1853
4/29/2012 0:00,1740
4/29/2012 1:00,1673
4/29/2012 2:00,1639
4/29/2012 3:00,1635
4/29/2012 4:00,1672
4/29/2012 5:00,1695
4/29/2012 6:00,1687
4/29/2012 7:00,1679
4/29/2012 8:00,1659
4/29/2012 9:00,1623
4/29/2012 10:00,1593
4/29/2012 11:00,1569
4/29/2012 12:00,1567
4/29/2012 13:00,1610
4/29/2012 14:00,1691
4/29/2012 15:00,1828
4/29/2012 16:00,2039
4/29/2012 17:00,2282
4/29/2012 18:00,2518
4/29/2012 19:00,2581
4/29/2012 20:00,2430
4/29/2012 21:00,2193
4/29/2012 22:00,1967
4/29/2012 23:00,1801
4/30/2012 0:00,1715
4/30/2012 1:00,1670
4/30/2012 2:00,1658
4/30/2012 3:00,1701
4/30/2012 4:00,1845
4/30/2012 5:00,2087
4/30/2012 6:00,2209
4/30/2012 7:00,2129
4/30/2012 8:00,2093
4/30/2012 9:00,2095
4/30/2012 10:00,2039
4/30/2012 11:00,1999
4/30/2012 12:00,1997
4/30/2012 13:00,2002
4/30/2012 14:00,2048
4/30/2012 15:00,2151
4/30/2012 16:00,2330
4/30/2012 17:00,2510
4/30/2012 18:00,2714
4/30/2012 19:00,2761
4/30/2012 20:00,2577
4/30/2012 21:00,2296
4/30/2012 22:00,2034
4/30/2012 23:00,1851
5/1/2012 0:00,1750
5/1/2012 1:00,1696
5/1/2012 2:00,1676
5/1/2012 3:00,1714
5/1/2012 4:00,1854
5/1/2012 5:00,2086
5/1/2012 6:00,2194
5/1/2012 7:00,2166
5/1/2012 8:00,2135
5/1/2012 9:00,2086
5/1/2012 10:00,2055
5/1/2012 11:00,2046
5/1/2012 12:00,2035
5/1/2012 13:00,2042
5/1/2012 14:00,2048
5/1/2012 15:00,2114
5/1/2012 16:00,2287
5/1/2012 17:00,2461
5/1/2012 18:00,2672
5/1/2012 19:00,2753
5/1/2012 20:00,2574
5/1/2012 21:00,2302
5/1/2012 22:00,2040
5/1/2012 23:00,1862
5/2/2012 0:00,1761
5/2/2012 1:00,1706
5/2/2012 2:00,1685
5/2/2012 3:00,1723
5/2/2012 4:00,1865
5/2/2012 5:00,2097
5/2/2012 6:00,2219
5/2/2012 7:00,2162
5/2/2012 8:00,2099
5/2/2012 9:00,2037
5/2/2012 10:00,1913
5/2/2012 11:00,1886
5/2/2012 12:00,1920
5/2/2012 13:00,1938
5/2/2012 14:00,2011
5/2/2012 15:00,2117
5/2/2012 16:00,2281
5/2/2012 17:00,2403
5/2/2012 18:00,2610
5/2/2012 19:00,2735
5/2/2012 20:00,2573
5/2/2012 21:00,2302
5/2/2012 22:00,2044
5/2/2012 23:00,1870
5/3/2012 0:00,1766
5/3/2012 1:00,1707
5/3/2012 2:00,1685
5/3/2012 3:00,1721
5/3/2012 4:00,1866
5/3/2012 5:00,2085
5/3/2012 6:00,2184
5/3/2012 7:00,2117
5/3/2012 8:00,2045
5/3/2012 9:00,1992
5/3/2012 10:00,1944
5/3/2012 11:00,1919
5/3/2012 12:00,1919
5/3/2012 13:00,1946
5/3/2012 14:00,2017
5/3/2012 15:00,2131
5/3/2012 16:00,2273
5/3/2012 17:00,2394
5/3/2012 18:00,2576
5/3/2012 19:00,2738
5/3/2012 20:00,2587
5/3/2012 21:00,2322
5/3/2012 22:00,2063
5/3/2012 23:00,1876
5/4/2012 0:00,1768
5/4/2012 1:00,1710
5/4/2012 2:00,1686
5/4/2012 3:00,1721
5/4/2012 4:00,1858
5/4/2012 5:00,2070
5/4/2012 6:00,2177
5/4/2012 7:00,2126
5/4/2012 8:00,2058
5/4/2012 9:00,2024
5/4/2012 10:00,1966
5/4/2012 11:00,1936
5/4/2012 12:00,1946
5/4/2012 13:00,1968
5/4/2012 14:00,2016
5/4/2012 15:00,2115
5/4/2012 16:00,2244
5/4/2012 17:00,2368
5/4/2012 18:00,2519
5/4/2012 19:00,2661
5/4/2012 20:00,2541
5/4/2012 21:00,2345
5/4/2012 22:00,2112
5/4/2012 23:00,1917
5/5/2012 0:00,1801
5/5/2012 1:00,1726
5/5/2012 2:00,1692
5/5/2012 3:00,1694
5/5/2012 4:00,1746
5/5/2012 5:00,1784
5/5/2012 6:00,1803
5/5/2012 7:00,1785
5/5/2012 8:00,1738
5/5/2012 9:00,1716
5/5/2012 10:00,1689
5/5/2012 11:00,1669
5/5/2012 12:00,1672
5/5/2012 13:00,1728
5/5/2012 14:00,1768
5/5/2012 15:00,1898
5/5/2012 16:00,2062
5/5/2012 17:00,2230
5/5/2012 18:00,2394
5/5/2012 19:00,2547
5/5/2012 20:00,2445
5/5/2012 21:00,2264
5/5/2012 22:00,2064
5/5/2012 23:00,1881
5/6/2012 0:00,1766
5/6/2012 1:00,1703
5/6/2012 2:00,1670
5/6/2012 3:00,1665
5/6/2012 4:00,1701
5/6/2012 5:00,1720
5/6/2012 6:00,1706
5/6/2012 7:00,1695
5/6/2012 8:00,1679
5/6/2012 9:00,1644
5/6/2012 10:00,1565
5/6/2012 11:00,1574
5/6/2012 12:00,1546
5/6/2012 13:00,1627
5/6/2012 14:00,1699
5/6/2012 15:00,1809
5/6/2012 16:00,2015
5/6/2012 17:00,2217
5/6/2012 18:00,2429
5/6/2012 19:00,2599
5/6/2012 20:00,2449
5/6/2012 21:00,2210
5/6/2012 22:00,1978
5/6/2012 23:00,1794
5/7/2012 0:00,1708
5/7/2012 1:00,1659
5/7/2012 2:00,1643
5/7/2012 3:00,1677
5/7/2012 4:00,1834
5/7/2012 5:00,2025
5/7/2012 6:00,2122
5/7/2012 7:00,2022
5/7/2012 8:00,2023
5/7/2012 9:00,1949
5/7/2012 10:00,1932
5/7/2012 11:00,1941
5/7/2012 12:00,1968
5/7/2012 13:00,2000
5/7/2012 14:00,2069
5/7/2012 15:00,2177
5/7/2012 16:00,2320
5/7/2012 17:00,2452
5/7/2012 18:00,2615
5/7/2012 19:00,2775
5/7/2012 20:00,2600
5/7/2012 21:00,2314
5/7/2012 22:00,2043
5/7/2012 23:00,1858
5/8/2012 0:00,1758
5/8/2012 1:00,1700
5/8/2012 2:00,1691
5/8/2012 3:00,1717
5/8/2012 4:00,1858
5/8/2012 5:00,2070
5/8/2012 6:00,2190
5/8/2012 7:00,2170
5/8/2012 8:00,2106
5/8/2012 9:00,2076
5/8/2012 10:00,1930
5/8/2012 11:00,1978
5/8/2012 12:00,2066
5/8/2012 13:00,2093
5/8/2012 14:00,2123
5/8/2012 15:00,2216
5/8/2012 16:00,2377
5/8/2012 17:00,2500
5/8/2012 18:00,2647
5/8/2012 19:00,2810
5/8/2012 20:00,2642
5/8/2012 21:00,2372
5/8/2012 22:00,2098
5/8/2012 23:00,1892
5/9/2012 0:00,1758
5/9/2012 1:00,1721
5/9/2012 2:00,1702
5/9/2012 3:00,1707
5/9/2012 4:00,1753
5/9/2012 5:00,1952
5/9/2012 6:00,2115
5/9/2012 7:00,2123
5/9/2012 8:00,2065
5/9/2012 9:00,2059
5/9/2012 10:00,2037
5/9/2012 11:00,2074
5/9/2012 12:00,2092
5/9/2012 13:00,2129
5/9/2012 14:00,2230
5/9/2012 15:00,2319
5/9/2012 16:00,2434
5/9/2012 17:00,2535
5/9/2012 18:00,2670
5/9/2012 19:00,2812
5/9/2012 20:00,2647
5/9/2012 21:00,2381
5/9/2012 22:00,2098
5/9/2012 23:00,1952
5/10/2012 0:00,1850
5/10/2012 1:00,1889
5/10/2012 2:00,1867
5/10/2012 3:00,1867
5/10/2012 4:00,1914
5/10/2012 5:00,2083
5/10/2012 6:00,2184
5/10/2012 7:00,2127
5/10/2012 8:00,2083
5/10/2012 9:00,2062
5/10/2012 10:00,2027
5/10/2012 11:00,1999
5/10/2012 12:00,2012
5/10/2012 13:00,2048
5/10/2012 14:00,2111
5/10/2012 15:00,2207
5/10/2012 16:00,2323
5/10/2012 17:00,2448
5/10/2012 18:00,2607
5/10/2012 19:00,2746
5/10/2012 20:00,2592
5/10/2012 21:00,2331
5/10/2012 22:00,2069
5/10/2012 23:00,1928
5/11/2012 0:00,1898
5/11/2012 1:00,1921
5/11/2012 2:00,1933
5/11/2012 3:00,1959
5/11/2012 4:00,2064
5/11/2012 5:00,2197
5/11/2012 6:00,2135
5/11/2012 7:00,2063
5/11/2012 8:00,2018
5/11/2012 9:00,2004
5/11/2012 10:00,1979
5/11/2012 11:00,1959
5/11/2012 12:00,1970
5/11/2012 13:00,2002
5/11/2012 14:00,2064
5/11/2012 15:00,2154
5/11/2012 16:00,2275
5/11/2012 17:00,2374
5/11/2012 18:00,2502
5/11/2012 19:00,2660
5/11/2012 20:00,2545
5/11/2012 21:00,2334
5/11/2012 22:00,2105
5/11/2012 23:00,1886
5/12/2012 0:00,1782
5/12/2012 1:00,1562
5/12/2012 2:00,1535
5/12/2012 3:00,1565
5/12/2012 4:00,1651
5/12/2012 5:00,1761
5/12/2012 6:00,1789
5/12/2012 7:00,1796
5/12/2012 8:00,1799
5/12/2012 9:00,1789
5/12/2012 10:00,1773
5/12/2012 11:00,1765
5/12/2012 12:00,1767
5/12/2012 13:00,1808
5/12/2012 14:00,1837
5/12/2012 15:00,1909
5/12/2012 16:00,2201
5/12/2012 17:00,2272
5/12/2012 18:00,2414
5/12/2012 19:00,2586
5/12/2012 20:00,2489
5/12/2012 21:00,2373
5/12/2012 22:00,2116
5/12/2012 23:00,1919
5/13/2012 0:00,1806
5/13/2012 1:00,1717
5/13/2012 2:00,1667
5/13/2012 3:00,1660
5/13/2012 4:00,1698
5/13/2012 5:00,1713
5/13/2012 6:00,1725
5/13/2012 7:00,1730
5/13/2012 8:00,1716
5/13/2012 9:00,1676
5/13/2012 10:00,1638
5/13/2012 11:00,1633
5/13/2012 12:00,1630
5/13/2012 13:00,1652
5/13/2012 14:00,1664
5/13/2012 15:00,1874
5/13/2012 16:00,2025
5/13/2012 17:00,2271
5/13/2012 18:00,2394
5/13/2012 19:00,2572
5/13/2012 20:00,2473
5/13/2012 21:00,2277
5/13/2012 22:00,2080
5/13/2012 23:00,1851
5/14/2012 0:00,1748
5/14/2012 1:00,1695
5/14/2012 2:00,1678
5/14/2012 3:00,1719
5/14/2012 4:00,1860
5/14/2012 5:00,2066
5/14/2012 6:00,2173
5/14/2012 7:00,2133
5/14/2012 8:00,2096
5/14/2012 9:00,2079
5/14/2012 10:00,2067
5/14/2012 11:00,2070
5/14/2012 12:00,2105
5/14/2012 13:00,2148
5/14/2012 14:00,2209
5/14/2012 15:00,2298
5/14/2012 16:00,2417
5/14/2012 17:00,2529
5/14/2012 18:00,2644
5/14/2012 19:00,2827
5/14/2012 20:00,2655
5/14/2012 21:00,2369
5/14/2012 22:00,2080
5/14/2012 23:00,1967
5/15/2012 0:00,1855
5/15/2012 1:00,1876
5/15/2012 2:00,1857
5/15/2012 3:00,1881
5/15/2012 4:00,1995
5/15/2012 5:00,2064
5/15/2012 6:00,2165
5/15/2012 7:00,2109
5/15/2012 8:00,2055
5/15/2012 9:00,2052
5/15/2012 10:00,1956
5/15/2012 11:00,2018
5/15/2012 12:00,2048
5/15/2012 13:00,2103
5/15/2012 14:00,2143
5/15/2012 15:00,2286
5/15/2012 16:00,2414
5/15/2012 17:00,2510
5/15/2012 18:00,2625
5/15/2012 19:00,2795
5/15/2012 20:00,2636
5/15/2012 21:00,2356
5/15/2012 22:00,2077
